12	77	8.56
12	78	-5.28
12	79	-9.69
12	80	-6.37
12	81	7.02
12	82	7.64
12	83	8.69
12	84	8.75
12	85	-8.78
12	86	-9.23
12	87	8.85
12	88	-8.51
12	89	-7.14
12	90	5.39
12	91	6.21
12	92	-6.67
12	93	6.61
12	94	-6.05
12	95	-7.95
12	96	7.74
12	97	-7.36
12	98	6.67
12	99	-8.4
12	100	7.75
12	101	5.71
12	102	8.42
12	103	7.03
12	104	-8.39
12	105	5.22
12	106	7.83
12	107	-8.43
12	108	-9.02
12	109	9.09
12	110	7.56
12	111	-5.38
12	112	7.13
12	113	-5.02
12	114	-5.07
12	115	-6.29
12	116	6.15
12	117	-8.65
12	118	9.7
12	119	-9.12
12	120	-5.98
12	121	7.95
12	122	5.32
12	123	-5.46
12	124	8.13
12	125	8.43
12	126	6.29
12	127	8.39
12	128	-9.49
12	129	-8.94
12	130	-8.46
12	131	6.28
12	132	7.32
12	133	-8.61
12	134	-8.37
12	135	5.64
12	136	8.8
12	137	8.41
12	138	6.8
12	139	9.5
12	140	-8.82
12	141	-7.24
12	142	-5.62
12	143	9.9
12	144	-7.68
12	145	-5.07
12	146	-8.64
12	147	-5.09
12	148	5.82
12	149	-9.05
12	150	-7.92
13	14	5.76
13	15	6.17
13	16	5.28
13	17	6.78
13	18	6.18
13	19	-9.86
13	20	6.66
13	21	7.22
13	22	5.49
13	23	5.41
13	24	-6.
13	25	-8.9
13	26	-7.74
13	27	-6.74
13	28	9.39
13	29	7.89
13	30	7.72
13	31	6.26
13	32	8.45
13	33	5.05
13	34	-5.18
13	35	7.28
13	36	-9.75
13	37	7.77
13	38	9.26
13	39	-6.5
13	40	5.05
13	41	7.67
13	42	9.87
13	43	-6.26
13	44	7.16
13	45	-7.58
13	46	-7.87
13	47	-8.85
13	48	9.51
13	49	7.75
13	50	9.57
13	51	-6.02
13	52	-9.34
13	53	5.65
13	54	-6.45
13	55	-6.62
13	56	9.71
13	57	-8.65
13	58	-7.83
13	59	5.33
13	60	-7.18
13	61	6.54
13	62	-6.93
13	63	-9.93
13	64	8.97
13	65	-9.94
13	66	-5.03
13	67	7.55
13	68	-7.34
13	69	-6.71
13	70	6.02
13	71	7.11
13	72	5.05
13	73	9.82
13	74	9.56
13	75	6.94
13	76	-8.98
13	77	-6.37
13	78	9.82
13	79	-9.39
13	80	-8.36
13	81	7.91
13	82	6.39
13	83	9.82
13	84	-7.79
13	85	9.54
13	86	8.43
13	87	7.57
13	88	-6.92
13	89	-9.1
13	90	-7.42
13	91	8.36
13	92	-9.78
13	93	5.56
13	94	9.72
13	95	-6.7
13	96	9.93
13	97	7.42
13	98	-5.24
13	99	9.85
13	100	-7.01
13	101	8.61
13	102	6.26
13	103	8.88
13	104	-6.69
13	105	6.71
13	106	9.78
13	107	8.51
13	108	-7.31
13	109	7.28
13	110	-5.21
13	111	-5.51
13	112	9.67
13	113	-5.63
13	114	-8.18
13	115	-5.38
13	116	5.32
13	117	5.55
13	118	-6.11
13	119	7.19
13	120	7.94
13	121	-5.65
13	122	7.94
13	123	5.19
13	124	-8.95
13	125	8.42
13	126	-8.13
13	127	-8.46
13	128	-7.06
13	129	8.09
13	130	7.6
13	131	9.37
13	132	5.69
13	133	7.27
13	134	6.94
13	135	7.53
13	136	-8.44
13	137	9.27
13	138	-8.99
13	139	-6.91
13	140	-9.72
13	141	9.03
13	142	9.08
13	143	7.34
13	144	5.86
13	145	8.73
13	146	9.87
13	147	-6.11
13	148	-7.76
13	149	8.29
13	150	-6.66
14	15	-7.05
14	16	5.5
14	17	9.45
14	18	-8.28
14	19	8.34
14	20	5.4
14	21	8.46
14	22	5.57
14	23	-8.43
14	24	-8.5
14	25	-6.99
14	26	-9.2
14	27	-6.18
14	28	7.96
14	29	-9.08
14	30	-5.78
14	31	-5.36
14	32	-8.98
14	33	-9.86
14	34	-8.13
14	35	8.3
14	36	-9.49
14	37	-6.74
14	38	9.86
14	39	7.58
14	40	-8.29
14	41	-5.76
14	42	9.24
14	43	7.75
14	44	-7.47
14	45	-6.15
14	46	5.59
14	47	5.93
14	48	-6.1
14	49	6.63
14	50	-9.59
14	51	-5.7
14	52	-6.31
14	53	8.27
14	54	6.44
14	55	5.57
14	56	-8.17
14	57	-7.13
14	58	-7.9
14	59	7.32
14	60	-6.73
14	61	6.99
14	62	-6.71
14	63	6.94
14	64	-7.37
14	65	5.05
14	66	-5.1
14	67	-6.5
14	68	-6.57
14	69	8.57
14	70	-8.45
14	71	8.33
14	72	9.5
14	73	-9.06
14	74	-6.9
14	75	-9.19
14	76	7.26
14	77	-8.51
14	78	7.12
14	79	-7.28
14	80	9.39
14	81	-8.
14	82	-6.64
14	83	7.17
14	84	8.05
14	85	7.97
14	86	-5.82
14	87	-9.68
14	88	-9.61
14	89	-9.89
14	90	5.75
14	91	-5.2
14	92	-6.46
14	93	5.11
14	94	7.48
14	95	9.18
14	96	-9.28
14	97	-6.37
14	98	-5.66
14	99	-9.32
14	100	7.31
14	101	9.37
14	102	5.85
14	103	6.27
14	104	7.14
14	105	-8.19
14	106	-7.84
14	107	7.76
14	108	-7.41
14	109	7.66
14	110	6.74
14	111	-7.14
14	112	9.3
14	113	-7.31
14	114	-8.19
14	115	-9.38
14	116	-5.92
14	117	-9.41
14	118	-8.1
14	119	-7.26
14	120	9.07
14	121	6.69
14	122	5.42
14	123	-6.95
14	124	5.93
14	125	6.29
14	126	-8.01
14	127	-9.5
14	128	-9.63
14	129	9.17
14	130	7.31
14	131	6.55
14	132	7.87
14	133	5.72
14	134	7.65
14	135	7.54
14	136	-7.93
14	137	-9.3
14	138	9.92
14	139	5.51
14	140	9.69
14	141	8.17
14	142	-9.29
14	143	7.75
14	144	8.66
14	145	-7.09
14	146	8.92
14	147	7.98
14	148	6.34
14	149	-6.73
14	150	-7.03
15	16	-7.59
15	17	9.08
15	18	-9.94
15	19	7.76
15	20	5.89
15	21	9.36
15	22	-5.5
15	23	6.24
15	24	8.57
15	25	8.64
15	26	-7.43
15	27	5.69
15	28	5.36
15	29	-7.88
15	30	8.78
15	31	-6.69
15	32	-6.19
15	33	6.19
15	34	9.14
15	35	-6.27
15	36	-6.37
15	37	5.99
15	38	-6.68
15	39	-7.18
15	40	5.77
15	41	-5.75
15	42	-8.76
15	43	8.53
15	44	9.
15	45	-7.7
15	46	-8.96
15	47	5.22
15	48	6.53
15	49	-5.87
15	50	5.75
15	51	7.72
15	52	5.04
15	53	-5.58
15	54	8.47
15	55	9.17
15	56	6.29
15	57	-5.43
15	58	7.41
15	59	9.69
15	60	5.33
15	61	-5.32
15	62	8.14
15	63	5.51
15	64	8.1
15	65	7.24
15	66	6.57
15	67	-7.35
15	68	9.36
15	69	9.54
15	70	-9.96
15	71	-7.82
15	72	-6.62
15	73	-5.87
15	74	9.62
15	75	5.45
15	76	9.77
15	77	-7.44
15	78	5.56
15	79	9.04
15	80	-6.56
15	81	-5.08
15	82	8.76
15	83	-7.77
15	84	-6.65
15	85	-8.93
15	86	6.83
15	87	7.65
15	88	9.78
15	89	-5.8
15	90	7.34
15	91	6.31
15	92	7.22
15	93	-9.56
15	94	-6.99
15	95	9.91
15	96	9.09
15	97	-9.36
15	98	-7.7
15	99	-6.45
15	100	6.46
15	101	-8.1
15	102	9.29
15	103	8.5
15	104	-5.9
15	105	-6.55
15	106	-6.38
15	107	-7.16
15	108	-6.36
15	109	6.67
15	110	9.25
15	111	9.66
15	112	5.97
15	113	-6.51
15	114	8.08
15	115	6.51
15	116	7.69
15	117	8.05
15	118	-8.36
15	119	5.43
15	120	6.63
15	121	-6.79
15	122	8.11
15	123	-8.91
15	124	9.12
15	125	7.67
15	126	8.91
15	127	6.57
15	128	5.29
15	129	-8.66
15	130	8.01
15	131	-6.97
15	132	5.06
15	133	-7.52
15	134	-5.74
15	135	7.21
15	136	9.33
15	137	-6.28
15	138	-6.43
15	139	-5.05
15	140	8.14
15	141	-9.02
15	142	-7.36
15	143	-8.5
15	144	-6.83
15	145	9.01
15	146	5.68
15	147	-9.72
15	148	-5.43
15	149	9.11
15	150	8.73
16	17	5.84
16	18	5.01
16	19	7.08
16	20	-7.93
16	21	-6.6
16	22	-5.59
16	23	6.73
16	24	-7.62
16	25	-9.57
16	26	-8.78
16	27	9.77
16	28	5.91
16	29	6.98
16	30	7.73
16	31	6.39
16	32	8.18
16	33	7.82
16	34	9.16
16	35	5.14
16	36	6.55
16	37	9.58
16	38	-9.99
16	39	-7.47
16	40	-9.25
16	41	-5.38
16	42	-9.49
16	43	8.89
16	44	-8.54
16	45	7.47
16	46	8.51
16	47	-8.66
16	48	6.97
16	49	-9.68
16	50	7.94
16	51	8.3
16	52	8.58
16	53	-7.73
16	54	-8.82
16	55	-9.83
16	56	7.07
16	57	8.05
16	58	7.09
16	59	7.31
16	60	5.77
16	61	5.07
16	62	6.13
16	63	-9.7
16	64	6.08
16	65	8.8
16	66	9.18
16	67	-6.33
16	68	7.1
16	69	6.34
16	70	-6.33
16	71	-5.78
16	72	5.5
16	73	-6.46
16	74	7.33
16	75	7.13
16	76	-9.95
16	77	-5.17
16	78	7.51
16	79	-7.66
16	80	-7.06
16	81	-7.43
16	82	-5.5
16	83	-9.12
16	84	8.47
16	85	-7.53
16	86	7.49
16	87	9.32
16	88	-7.1
16	89	-7.3
16	90	-9.4
16	91	-9.68
16	92	-5.26
16	93	-5.83
16	94	-7.96
16	95	7.69
16	96	8.46
16	97	-5.31
16	98	-6.55
16	99	7.32
16	100	-8.13
16	101	-5.03
16	102	-8.16
16	103	7.35
16	104	-9.03
16	105	-9.66
16	106	-6.78
16	107	7.4
16	108	-6.31
16	109	-5.07
16	110	8.01
16	111	-5.65
16	112	6.49
16	113	-6.67
16	114	9.53
16	115	-9.06
16	116	-5.67
16	117	-6.23
16	118	-6.01
16	119	9.06
16	120	5.5
16	121	-7.75
16	122	9.22
16	123	-8.12
16	124	9.01
16	125	8.39
16	126	-6.64
16	127	7.99
16	128	-6.12
16	129	8.16
16	130	9.32
16	131	6.3
16	132	8.54
16	133	-8.64
16	134	-9.22
16	135	-7.82
16	136	-8.65
16	137	8.13
16	138	5.16
16	139	5.83
16	140	9.84
16	141	8.19
16	142	-8.96
16	143	9.71
16	144	-5.18
16	145	-7.45
16	146	-9.75
16	147	8.59
16	148	6.25
16	149	-8.89
16	150	-8.23
17	18	7.46
17	19	6.07
17	20	-7.99
17	21	8.11
17	22	6.77
17	23	7.05
17	24	8.32
17	25	-9.83
17	26	5.7
17	27	-8.37
17	28	-9.59
17	29	5.85
17	30	-8.76
17	31	7.55
17	32	6.4
17	33	-7.97
17	34	-8.19
17	35	9.43
17	36	5.09
17	37	-8.91
17	38	-9.13
17	39	-5.25
17	40	7.67
17	41	-5.27
17	42	-6.31
17	43	8.52
17	44	9.18
17	45	-9.19
17	46	6.58
17	47	-9.37
17	48	7.
17	49	6.31
17	50	-6.82
17	51	7.96
17	52	-8.44
17	53	-8.13
17	54	5.48
17	55	8.78
17	56	9.84
17	57	6.98
17	58	-8.16
17	59	6.13
17	60	9.9
17	61	7.76
17	62	6.32
17	63	6.05
17	64	-5.66
17	65	-9.77
17	66	-9.14
17	67	5.68
17	68	-7.36
17	69	-9.28
17	70	9.81
17	71	-6.05
17	72	5.57
17	73	8.1
17	74	-7.09
17	75	-8.99
17	76	7.08
17	77	-8.13
17	78	-6.78
17	79	-7.45
17	80	-8.14
17	81	9.51
17	82	9.31
17	83	9.07
17	84	-9.45
17	85	-7.74
17	86	-7.07
17	87	6.3
17	88	7.31
17	89	8.67
17	90	-5.16
17	91	-6.08
17	92	-6.38
17	93	-9.5
17	94	-7.4
17	95	-7.53
17	96	5.17
17	97	-9.41
17	98	9.33
17	99	5.46
17	100	6.42
17	101	-5.13
17	102	-5.87
17	103	7.98
17	104	9.02
17	105	-7.74
17	106	-7.54
17	107	-8.24
17	108	-9.07
17	109	-7.55
17	110	-5.76
17	111	-9.85
17	112	-8.29
17	113	6.9
17	114	9.5
17	115	7.6
17	116	5.65
17	117	8.49
17	118	-7.04
17	119	-8.86
17	120	6.39
17	121	6.23
17	122	8.57
17	123	5.09
17	124	8.02
17	125	5.25
17	126	-9.1
17	127	5.1
17	128	8.52
17	129	-8.85
17	130	9.16
17	131	-8.29
17	132	-9.81
17	133	7.23
17	134	9.45
17	135	9.33
17	136	-7.52
17	137	7.86
17	138	-7.75
17	139	-7.17
17	140	7.92
17	141	-8.77
17	142	-7.22
17	143	5.65
17	144	6.53
17	145	-7.73
17	146	-9.45
17	147	6.87
17	148	7.97
17	149	6.8
17	150	-7.31
18	19	-9.56
18	20	-9.13
18	21	6.84
18	22	-9.42
18	23	-6.19
18	24	5.23
18	25	-8.09
18	26	-7.29
18	27	-8.96
18	28	-8.88
18	29	7.37
18	30	5.57
18	31	5.62
18	32	5.05
18	33	8.61
18	34	6.99
18	35	-9.17
18	36	6.82
18	37	6.84
18	38	-8.06
18	39	-6.88
18	40	5.43
18	41	8.7
18	42	-8.85
18	43	-6.
18	44	5.58
18	45	-7.86
18	46	7.34
18	47	-8.81
18	48	-5.67
18	49	5.45
18	50	6.68
18	51	-6.88
18	52	6.83
18	53	5.86
18	54	9.49
18	55	-8.26
18	56	5.51
18	57	5.74
18	58	5.88
18	59	-9.79
18	60	5.54
18	61	-9.02
18	62	-9.38
18	63	6.13
18	64	8.11
18	65	7.65
18	66	5.96
18	67	-8.36
18	68	6.6
18	69	9.67
18	70	-5.
18	71	-9.64
18	72	-5.78
18	73	9.22
18	74	-7.29
18	75	7.28
18	76	-8.62
18	77	-6.1
18	78	9.83
18	79	-7.13
18	80	-8.21
18	81	7.83
18	82	-7.25
18	83	7.19
18	84	8.1
18	85	5.98
18	86	-9.59
18	87	-7.01
18	88	7.02
18	89	-6.94
18	90	8.78
18	91	7.96
18	92	7.71
18	93	-7.72
18	94	-9.1
18	95	-5.52
18	96	-6.34
18	97	5.83
18	98	-7.52
18	99	-7.78
18	100	8.4
18	101	-7.56
18	102	7.53
18	103	-6.24
18	104	8.41
18	105	7.83
18	106	-7.18
18	107	5.11
18	108	-7.85
18	109	-9.48
18	110	8.45
18	111	-7.91
18	112	5.9
18	113	-8.39
18	114	-9.62
18	115	8.7
18	116	-5.24
18	117	6.49
18	118	6.56
18	119	5.85
18	120	5.89
18	121	6.
18	122	-9.67
18	123	5.49
18	124	-5.15
18	125	-6.12
18	126	7.59
18	127	-7.53
18	128	6.07
18	129	6.23
18	130	5.44
18	131	9.24
18	132	-7.05
18	133	5.43
18	134	7.58
18	135	-9.19
18	136	8.01
18	137	6.66
18	138	9.54
18	139	5.64
18	140	-6.84
18	141	-5.63
18	142	-8.54
18	143	8.64
18	144	-7.34
18	145	-5.97
18	146	-6.98
18	147	7.42
18	148	-8.87
18	149	-6.47
18	150	7.14
19	20	7.92
19	21	-9.52
19	22	6.95
19	23	5.96
19	24	-7.66
19	25	-9.32
19	26	9.59
19	27	6.43
19	28	-5.5
19	29	6.65
19	30	-9.41
19	31	-7.18
19	32	-9.03
19	33	9.4
19	34	5.71
19	35	-5.82
19	36	-7.79
19	37	-8.09
19	38	8.34
19	39	7.99
19	40	9.62
19	41	6.31
19	42	8.69
19	43	8.96
19	44	7.94
19	45	9.81
19	46	8.12
19	47	-5.21
19	48	-5.93
19	49	6.94
19	50	-7.63
19	51	-6.
19	52	7.9
19	53	-6.7
19	54	8.15
19	55	7.11
19	56	7.99
19	57	-5.09
19	58	7.16
19	59	5.08
19	60	6.48
19	61	8.34
19	62	-8.76
19	63	7.59
19	64	-8.5
19	65	-9.1
19	66	-5.08
19	67	8.81
19	68	-5.42
19	69	8.14
19	70	-9.99
19	71	-5.47
19	72	8.65
19	73	-9.73
19	74	7.06
19	75	7.98
19	76	8.05
19	77	9.64
19	78	-7.46
19	79	-5.26
19	80	7.4
19	81	5.82
19	82	6.13
19	83	-5.47
19	84	-9.95
19	85	9.89
19	86	-8.91
19	87	9.42
19	88	-9.5
19	89	5.99
19	90	9.57
19	91	-9.53
19	92	-6.74
19	93	8.6
19	94	-9.51
19	95	-5.
19	96	-6.96
19	97	6.7
19	98	9.1
19	99	5.99
19	100	7.
19	101	-8.39
19	102	7.37
19	103	-9.49
19	104	-9.86
19	105	-8.02
19	106	-5.17
19	107	-8.76
19	108	-7.07
19	109	-8.34
19	110	-8.09
19	111	-7.44
19	112	-7.74
19	113	-7.16
19	114	-5.95
19	115	6.2
19	116	9.08
19	117	-6.12
19	118	-7.1
19	119	6.29
19	120	-9.42
19	121	9.71
19	122	-9.24
19	123	-9.48
19	124	-5.59
19	125	-6.79
19	126	-5.94
19	127	6.7
19	128	8.56
19	129	-5.43
19	130	-9.18
19	131	9.5
19	132	7.27
19	133	-9.92
19	134	7.51
19	135	5.75
19	136	8.23
19	137	-8.09
19	138	6.
19	139	7.49
19	140	-9.24
19	141	5.4
19	142	9.38
19	143	5.41
19	144	-7.83
19	145	9.02
19	146	9.99
19	147	5.66
19	148	-7.69
19	149	-6.83
19	150	9.19
20	21	-5.39
20	22	5.94
20	23	-5.93
20	24	-9.68
20	25	-9.56
20	26	-8.05
20	27	-5.06
20	28	-5.23
20	29	-9.9
20	30	9.4
20	31	-6.43
20	32	-9.45
20	33	9.98
20	34	6.49
20	35	6.93
20	36	5.35
20	37	-8.49
20	38	-9.72
20	39	9.94
20	40	-6.63
20	41	-8.98
20	42	-8.65
20	43	-6.35
20	44	-5.48
20	45	-5.82
20	46	9.56
20	47	6.54
20	48	-9.5
20	49	-7.87
20	50	-8.54
20	51	5.66
20	52	5.21
20	53	7.68
20	54	-8.96
20	55	7.95
20	56	5.89
20	57	7.53
20	58	-8.55
20	59	8.12
20	60	-9.5
20	61	8.69
20	62	6.3
20	63	-8.71
20	64	7.66
20	65	6.86
20	66	-7.2
20	67	7.48
20	68	5.71
20	69	10.
20	70	-8.46
20	71	9.98
20	72	-8.27
20	73	-5.7
20	74	5.85
20	75	-9.73
20	76	5.77
20	77	-7.51
20	78	8.46
20	79	7.92
20	80	5.76
20	81	7.59
20	82	6.97
20	83	-7.73
20	84	7.12
20	85	-5.4
20	86	-5.51
20	87	-8.
20	88	-7.03
20	89	-7.81
20	90	5.37
20	91	-6.87
20	92	9.04
20	93	8.08
20	94	-8.31
20	95	9.26
20	96	-5.23
20	97	-7.65
20	98	-8.22
20	99	-8.47
20	100	8.77
20	101	7.62
20	102	-8.19
20	103	5.73
20	104	6.08
20	105	8.2
20	106	-7.79
20	107	6.92
20	108	-9.45
20	109	9.32
20	110	-7.86
20	111	-7.29
20	112	7.52
20	113	-7.08
20	114	-6.91
20	115	-7.91
20	116	-8.24
20	117	-6.66
20	118	-7.52
20	119	-9.6
20	120	-7.77
20	121	7.24
20	122	5.72
20	123	6.92
20	124	8.83
20	125	-7.95
20	126	8.45
20	127	-9.48
20	128	8.02
20	129	5.27
20	130	-7.01
20	131	-5.47
20	132	6.01
20	133	6.8
20	134	-7.67
20	135	-5.34
20	136	-9.11
20	137	-9.6
20	138	-8.78
20	139	-6.95
20	140	8.41
20	141	7.81
20	142	-9.28
20	143	8.33
20	144	-8.78
20	145	-6.29
20	146	9.56
20	147	5.7
20	148	-8.29
20	149	-7.13
20	150	6.58
21	22	9.32
21	23	9.86
21	24	-9.34
21	25	-7.91
21	26	-6.36
21	27	9.52
21	28	7.54
21	29	8.77
21	30	6.63
21	31	-8.32
21	32	5.61
21	33	6.97
21	34	-9.03
21	35	-9.72
21	36	-7.01
21	37	8.02
21	38	-8.9
21	39	-6.54
21	40	-6.84
21	41	-5.94
21	42	6.72
21	43	-8.58
21	44	-9.17
21	45	7.08
21	46	9.1
21	47	8.69
21	48	-5.99
21	49	-6.87
21	50	7.11
21	51	-6.55
21	52	9.92
21	53	-8.7
21	54	-8.3
21	55	-5.16
21	56	5.79
21	57	-8.16
21	58	5.49
21	59	5.48
21	60	-5.77
21	61	5.44
21	62	-8.85
21	63	7.82
21	64	5.37
21	65	-6.14
21	66	6.95
21	67	5.75
21	68	-6.02
21	69	-5.41
21	70	-5.
21	71	-8.89
21	72	-5.9
21	73	-9.99
21	74	-8.13
21	75	7.1
21	76	-5.66
21	77	-7.15
21	78	-5.92
21	79	-5.37
21	80	-8.48
21	81	8.39
21	82	5.07
21	83	-5.82
21	84	-8.72
21	85	7.03
21	86	-9.22
21	87	8.46
21	88	9.43
21	89	-8.69
21	90	-7.79
21	91	-9.81
21	92	5.09
21	93	-5.82
21	94	-6.52
21	95	9.32
21	96	9.71
21	97	5.22
21	98	-5.09
21	99	-9.9
21	100	6.94
21	101	-6.06
21	102	-5.74
21	103	-9.13
21	104	8.21
21	105	-7.53
21	106	6.76
21	107	-8.16
21	108	-5.25
21	109	5.29
21	110	5.36
21	111	7.56
21	112	-9.98
21	113	-5.35
21	114	-9.63
21	115	9.09
21	116	8.26
21	117	8.36
21	118	-6.96
21	119	7.26
21	120	-8.31
21	121	-6.49
21	122	9.99
21	123	7.66
21	124	6.21
21	125	6.11
21	126	6.85
21	127	8.51
21	128	9.08
21	129	7.58
21	130	5.51
21	131	6.58
21	132	-6.05
21	133	-9.08
21	134	-6.45
21	135	5.7
21	136	-6.15
21	137	-9.04
21	138	-8.26
21	139	5.54
21	140	9.37
21	141	-8.9
21	142	-6.25
21	143	-8.23
21	144	-8.6
21	145	6.74
21	146	-7.1
21	147	-7.51
21	148	-5.91
21	149	-6.54
21	150	-6.76
22	23	-8.39
22	24	9.61
22	25	-7.61
22	26	-6.71
22	27	9.25
22	28	-5.26
22	29	7.62
22	30	-7.19
22	31	-8.99
22	32	6.73
22	33	9.98
22	34	-8.7
22	35	-6.16
22	36	-5.71
22	37	9.47
22	38	6.2
22	39	-7.76
22	40	8.48
22	41	-6.59
22	42	-8.43
22	43	9.36
22	44	-9.37
22	45	7.38
22	46	7.48
22	47	7.91
22	48	7.27
22	49	-5.34
22	50	9.51
22	51	8.14
22	52	5.32
22	53	-6.15
22	54	9.86
22	55	-9.48
22	56	-9.83
22	57	6.36
22	58	8.48
22	59	-7.59
22	60	8.28
22	61	-6.93
22	62	6.33
22	63	-8.06
22	64	-6.8
22	65	7.02
22	66	9.43
22	67	-9.64
22	68	9.29
22	69	-5.12
22	70	9.76
22	71	-6.06
22	72	6.75
22	73	9.71
22	74	9.4
22	75	9.53
22	76	-6.18
22	77	5.71
22	78	-9.87
22	79	-9.62
22	80	6.73
22	81	-6.61
22	82	-5.3
22	83	9.85
22	84	5.84
22	85	-6.61
22	86	6.7
22	87	-8.63
22	88	9.44
22	89	6.71
22	90	5.4
22	91	8.29
22	92	8.34
22	93	9.42
22	94	-8.75
22	95	6.78
22	96	8.32
22	97	9.66
22	98	-8.67
22	99	-7.15
22	100	7.11
22	101	6.12
22	102	-9.3
22	103	-8.36
22	104	5.38
22	105	9.83
22	106	5.98
22	107	6.51
22	108	-9.54
22	109	-6.89
22	110	-7.52
22	111	-9.94
22	112	5.54
22	113	9.9
22	114	6.51
22	115	-9.46
22	116	-6.29
22	117	6.99
22	118	7.16
22	119	-9.82
22	120	-8.02
22	121	-6.43
22	122	9.36
22	123	-6.32
22	124	-5.46
22	125	-7.66
22	126	-6.6
22	127	5.12
22	128	7.55
22	129	-6.57
22	130	-7.49
22	131	-6.44
22	132	9.69
22	133	5.74
22	134	-7.46
22	135	5.04
22	136	-7.53
22	137	-5.85
22	138	-6.51
22	139	-7.64
22	140	-8.92
22	141	-9.26
22	142	-5.76
22	143	-9.94
22	144	8.5
22	145	7.33
22	146	-5.77
22	147	9.92
22	148	-5.23
22	149	-9.68
22	150	-8.75
23	24	-5.09
23	25	-8.83
23	26	8.45
23	27	6.76
23	28	5.74
23	29	-5.64
23	30	-5.1
23	31	7.15
23	32	-7.14
23	33	9.4
23	34	-7.66
23	35	-5.01
23	36	5.23
23	37	9.6
23	38	-8.99
23	39	-6.25
23	40	9.03
23	41	-6.81
23	42	5.83
23	43	-6.19
23	44	-9.71
23	45	7.83
23	46	5.29
23	47	9.29
23	48	5.83
23	49	-8.68
23	50	-9.33
23	51	-5.61
23	52	-7.5
23	53	7.91
23	54	8.18
23	55	-5.7
23	56	-6.47
23	57	-8.79
23	58	6.44
23	59	-9.87
23	60	-9.59
23	61	6.66
23	62	7.36
23	63	7.13
23	64	-9.54
23	65	9.73
23	66	-9.61
23	67	7.03
23	68	-8.1
23	69	7.66
23	70	7.23
23	71	5.75
23	72	7.38
23	73	5.87
23	74	-8.38
23	75	-7.31
23	76	7.51
23	77	8.15
23	78	5.39
23	79	-9.07
23	80	5.56
23	81	-5.92
23	82	-5.08
23	83	-9.7
23	84	9.53
23	85	-9.8
23	86	5.99
23	87	7.84
23	88	7.98
23	89	7.08
23	90	-6.57
23	91	-7.81
23	92	6.86
23	93	8.7
23	94	8.7
23	95	8.45
23	96	-5.71
23	97	-8.43
23	98	-8.65
23	99	7.39
23	100	-9.16
23	101	-5.06
23	102	-5.04
23	103	-9.74
23	104	8.11
23	105	-6.3
23	106	-5.38
23	107	5.02
23	108	-6.8
23	109	8.47
23	110	7.05
23	111	-9.96
23	112	-9.14
23	113	-7.71
23	114	-8.41
23	115	9.04
23	116	6.78
23	117	8.66
23	118	-9.61
23	119	8.55
23	120	-7.59
23	121	5.39
23	122	7.87
23	123	-9.52
23	124	7.66
23	125	7.53
23	126	-7.28
23	127	7.87
23	128	-8.69
23	129	-7.33
23	130	7.17
23	131	8.7
23	132	5.85
23	133	-8.39
23	134	-5.97
23	135	7.17
23	136	-5.15
23	137	8.6
23	138	-7.37
23	139	5.09
23	140	7.12
23	141	5.13
23	142	8.11
23	143	6.22
23	144	-6.05
23	145	-8.86
23	146	7.02
23	147	-7.83
23	148	-9.22
23	149	6.24
23	150	6.69
24	25	6.33
24	26	-5.24
24	27	-6.24
24	28	6.61
24	29	5.23
24	30	5.1
24	31	9.62
24	32	5.41
24	33	10.
24	34	-9.11
24	35	-5.08
24	36	-9.68
24	37	6.58
24	38	6.75
24	39	-9.5
24	40	6.77
24	41	-9.35
24	42	-6.52
24	43	-7.14
24	44	-9.62
24	45	-8.99
24	46	8.73
24	47	8.68
24	48	7.61
24	49	-9.07
24	50	-6.76
24	51	6.35
24	52	9.13
24	53	5.55
24	54	5.08
24	55	8.17
24	56	7.06
24	57	6.73
24	58	-8.03
24	59	5.1
24	60	-7.67
24	61	9.83
24	62	5.67
24	63	5.6
24	64	-8.12
24	65	-9.27
24	66	7.32
24	67	6.8
24	68	7.29
24	69	-7.11
24	70	6.7
24	71	-5.9
24	72	-7.26
24	73	5.01
24	74	-7.15
24	75	-7.35
24	76	7.23
24	77	-7.54
24	78	-8.99
24	79	-5.33
24	80	-7.03
24	81	8.45
24	82	9.13
24	83	-6.64
24	84	-8.91
24	85	-6.69
24	86	6.47
24	87	-7.65
24	88	-5.45
24	89	-6.13
24	90	7.95
24	91	-7.17
24	92	-5.09
24	93	-8.01
24	94	-7.49
24	95	9.32
24	96	7.36
24	97	-8.01
24	98	-7.7
24	99	9.82
24	100	-6.43
24	101	-6.13
24	102	5.8
24	103	-9.55
24	104	-7.9
24	105	-6.92
24	106	-7.74
24	107	6.47
24	108	-9.07
24	109	5.76
24	110	9.2
24	111	8.65
24	112	-5.24
24	113	-8.34
24	114	6.2
24	115	5.01
24	116	5.2
24	117	-6.67
24	118	5.48
24	119	8.16
24	120	-9.53
24	121	-5.23
24	122	6.02
24	123	-9.16
24	124	-7.48
24	125	-5.87
24	126	9.35
24	127	7.32
24	128	-8.99
24	129	-7.64
24	130	-9.65
24	131	8.16
24	132	-8.18
24	133	9.38
24	134	-7.9
24	135	7.39
24	136	9.86
24	137	-7.16
24	138	-7.21
24	139	-6.99
24	140	-5.42
24	141	6.42
24	142	6.78
24	143	9.12
24	144	-8.49
24	145	-9.88
24	146	-5.77
24	147	-6.48
