ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
398,10,20,4 5 7 8 9 10 13 14 16 20 ,10.998001
399,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.998001
400,10,20,1 3 6 7 8 9 10 15 17 18 ,10.998001
401,6,20,2 10 12 13 18 19 ,10.998001
402,4,20,6 13 17 19 ,10.998001
403,14,20,1 2 3 4 5 6 8 10 12 13 15 16 17 19 ,10.998001
404,5,20,1 2 7 12 18 ,10.998001
405,3,20,3 10 15 ,10.998001
406,12,20,3 6 8 9 10 12 13 14 17 18 19 20 ,10.998001
407,12,20,1 2 3 4 5 7 9 10 11 13 15 19 ,10.998001
408,2,20,3 18 ,10.998001
409,12,20,1 2 3 5 7 12 15 16 17 18 19 20 ,10.998001
410,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
411,3,20,3 5 11 ,10.998001
412,8,20,4 5 7 8 13 14 17 19 ,10.998001
413,16,20,1 2 4 5 6 8 9 11 12 13 15 16 17 18 19 20 ,10.998001
414,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,10.998001
415,9,20,1 2 4 6 8 11 13 15 18 ,10.998001
416,17,20,1 2 3 4 5 7 8 9 10 11 12 15 16 17 18 19 20 ,10.998001
417,17,20,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.998001
418,14,20,1 2 3 4 5 7 8 9 10 13 15 16 17 19 ,10.998001
419,11,20,1 4 6 7 8 9 13 15 16 17 19 ,10.998001
420,9,20,1 4 6 8 11 12 15 17 18 ,10.998001
421,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.998001
422,8,20,3 4 6 7 14 18 19 20 ,10.998001
423,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
424,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
425,11,20,1 3 4 5 8 9 12 13 15 16 18 ,10.998001
426,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 ,10.998001
427,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,10.998001
428,5,20,2 9 12 15 19 ,10.998001
429,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
430,16,20,1 2 3 4 7 8 9 10 11 12 13 14 15 16 19 20 ,10.998001
431,12,20,1 2 3 4 6 7 8 9 10 11 17 18 ,10.998001
432,5,20,2 9 15 16 18 ,10.998001
433,2,20,2 3 ,10.998001
434,15,20,1 3 5 6 7 8 9 10 11 12 14 16 17 19 20 ,10.998001
435,14,20,1 2 3 4 5 6 7 8 11 13 16 17 19 20 ,10.998001
436,12,20,1 2 4 5 6 7 9 11 13 14 15 17 ,10.998001
437,9,20,2 4 8 9 10 11 13 14 20 ,10.998001
438,17,20,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 20 ,10.998001
439,18,20,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.998001
440,14,20,2 3 4 6 7 8 9 10 11 13 14 16 17 18 ,10.998001
441,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,10.998001
442,12,20,1 2 4 5 6 9 11 12 14 17 19 20 ,10.998001
443,18,20,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.998001
444,5,20,2 6 16 17 20 ,10.998001
445,17,20,1 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
446,17,20,1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 19 20 ,10.998001
447,17,20,1 2 3 4 5 6 8 9 10 11 12 15 16 17 18 19 20 ,10.998001
448,12,20,3 5 9 10 11 13 14 15 16 17 19 20 ,10.998001
449,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
450,11,20,1 5 7 9 12 13 14 15 16 17 20 ,10.998001
451,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
452,15,20,1 2 7 8 9 10 11 12 13 14 16 17 18 19 20 ,10.998001
453,13,20,3 5 7 8 9 10 12 13 14 15 16 17 19 ,10.998001
454,17,20,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 ,10.998001
455,11,20,1 2 5 8 9 11 12 15 18 19 20 ,10.998001
456,10,20,1 2 6 8 9 11 14 17 18 20 ,10.998001
457,13,20,1 2 3 5 6 7 8 10 12 14 15 16 17 ,10.998001
458,10,20,1 4 6 7 8 11 13 15 16 19 ,10.998001
459,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
460,11,20,3 4 6 7 8 9 11 12 14 15 17 ,10.998001
461,5,20,1 4 10 12 17 ,10.998001
462,7,20,1 2 5 8 12 13 18 ,10.998001
463,9,20,3 4 5 7 10 14 16 18 20 ,10.998001
464,8,20,1 5 6 10 11 12 17 20 ,10.998001
465,12,20,2 3 4 5 9 11 12 13 15 18 19 20 ,10.998001
466,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 ,10.998001
467,13,20,3 4 5 7 8 9 12 13 14 15 16 17 19 ,10.998001
468,7,20,1 4 7 8 10 15 17 ,10.998001
469,12,20,1 2 5 8 9 10 13 14 15 16 18 19 ,10.998001
470,16,20,1 2 3 5 6 8 9 11 12 13 14 15 16 17 18 20 ,10.998001
471,13,20,1 3 6 8 9 11 13 14 15 16 17 18 19 ,10.998001
472,8,20,1 6 7 9 10 14 16 20 ,10.998001
473,5,20,2 4 5 14 18 ,10.998001
474,13,20,1 3 6 8 10 11 12 13 14 15 18 19 20 ,10.998001
475,6,20,6 7 8 10 17 18 ,10.998001
476,9,20,3 4 7 8 11 12 14 18 20 ,10.998001
477,10,20,1 2 5 6 7 11 14 15 16 19 ,10.998001
478,18,20,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 ,10.998001
479,9,20,1 4 5 6 7 10 12 17 19 ,10.998001
480,3,20,1 8 11 ,10.998001
481,13,20,2 3 5 8 10 11 12 13 14 16 17 18 19 ,10.998001
482,5,20,9 11 16 17 18 ,10.998001
483,14,20,1 2 3 4 5 7 8 9 10 13 15 16 19 20 ,10.998001
484,16,20,1 2 3 4 5 6 7 9 10 12 13 14 15 18 19 20 ,10.998001
485,8,20,1 2 3 4 6 9 12 16 ,10.998001
486,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
487,12,20,2 3 4 6 7 10 12 13 16 18 19 20 ,10.998001
488,2,20,5 14 ,10.998001
489,11,20,1 3 5 6 7 10 11 14 16 19 20 ,10.998001
490,13,20,1 5 6 7 8 9 10 11 12 16 17 18 19 ,10.998001
491,11,20,1 4 8 9 11 14 15 16 17 18 20 ,10.998001
492,7,20,2 4 10 11 13 18 19 ,10.998001
493,6,20,7 9 12 13 14 18 ,10.998001
494,16,20,3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 ,10.998001
495,12,20,1 4 5 6 7 8 9 12 13 14 18 20 ,10.998001
496,12,20,1 2 3 4 5 7 9 15 16 18 19 20 ,10.998001
497,11,20,1 2 3 5 7 8 9 13 18 19 20 ,10.998001
498,3,20,1 3 12 ,10.998001
499,2,20,19 20 ,10.998001
500,10,20,1 3 4 5 9 14 15 16 19 20 ,10.998001
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 10.998001, COM 2 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 4,6,
