ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
87,71,150,3 5 6 10 13 14 15 16 23 24 25 28 30 34 35 37 40 41 42 45 48 49 50 52 54 60 61 63 64 65 66 67 69 70 75 76 77 81 82 84 85 87 89 93 94 96 104 106 107 108 112 113 115 118 119 120 123 124 128 129 130 132 134 136 137 139 141 144 146 147 148 ,14.259999
88,22,150,10 16 25 31 47 55 60 61 64 66 70 76 81 82 92 95 98 102 105 121 140 146 ,14.259999
89,55,150,2 3 4 5 7 11 12 13 14 17 23 26 28 31 32 34 35 36 37 39 43 50 52 57 61 62 64 67 68 76 78 82 85 87 93 99 100 101 102 103 109 111 114 115 123 124 127 133 136 137 140 142 143 145 149 ,14.259999
90,138,150,1 2 4 5 6 7 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
91,55,150,1 3 4 5 8 10 11 16 19 21 23 27 29 30 31 34 45 48 52 53 60 63 68 71 72 74 76 77 83 86 88 89 94 99 101 102 103 104 105 106 111 116 119 122 123 127 130 131 136 137 138 144 146 147 150 ,14.259999
92,44,150,9 10 11 15 17 21 24 28 29 30 32 39 47 54 56 58 66 67 73 74 83 84 85 87 88 90 93 94 95 97 98 99 110 113 114 115 120 123 133 135 137 142 147 148 ,14.259999
93,65,150,4 7 8 13 20 21 26 27 29 31 32 33 34 36 39 40 42 47 50 51 52 56 58 59 61 64 66 68 70 72 73 74 79 81 82 83 85 86 87 88 92 96 97 98 99 100 103 106 108 110 111 113 114 121 124 126 134 135 140 142 144 145 146 148 150 ,14.259999
94,3,150,13 30 105 ,14.259999
95,49,150,1 6 7 11 12 19 20 22 24 26 27 28 31 37 41 42 44 47 52 55 58 60 61 63 67 68 69 81 89 91 93 96 100 102 104 108 113 114 116 118 119 120 121 130 133 136 137 143 145 ,14.259999
96,101,150,2 3 4 5 6 7 10 11 12 13 14 16 17 18 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 55 56 57 61 63 64 65 66 68 69 70 71 72 74 75 76 78 79 81 82 83 85 86 88 90 92 93 94 95 97 100 102 105 106 107 109 110 112 113 115 116 117 118 119 120 123 124 126 127 128 130 132 135 140 142 143 144 145 147 148 150 ,14.259999
97,72,150,3 6 7 8 9 13 14 15 17 24 30 31 32 34 35 36 37 39 42 45 47 48 49 54 56 57 59 60 62 63 65 70 72 73 75 76 79 86 92 94 95 98 101 102 103 104 105 106 107 108 110 111 112 113 119 120 122 123 124 125 126 127 129 133 134 137 140 141 145 146 148 150 ,14.259999
98,68,150,2 4 5 11 17 18 19 30 34 36 37 38 41 42 43 46 47 49 51 53 54 57 58 59 62 63 66 67 68 72 74 76 80 81 83 87 90 94 96 97 99 101 103 105 107 108 109 113 114 116 117 118 119 120 121 125 128 129 139 140 141 142 143 144 146 148 149 150 ,14.259999
99,6,150,4 9 14 36 65 110 ,14.259999
100,61,150,7 8 10 12 14 21 23 26 27 30 33 34 36 38 40 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 67 68 70 73 75 80 82 83 86 90 91 92 93 94 96 100 106 111 116 124 126 130 131 133 135 136 138 139 142 145 149 ,14.259999
101,27,150,5 7 19 28 32 47 49 63 72 78 79 81 87 92 93 94 101 102 104 106 134 137 140 141 142 143 146 ,14.259999
102,64,150,2 3 5 6 7 9 10 11 12 18 24 26 27 34 38 41 43 45 49 53 55 57 59 60 61 62 71 73 79 81 82 83 84 85 86 90 91 92 93 98 101 104 105 106 107 108 115 118 119 120 121 122 124 127 128 129 137 138 139 143 147 148 149 150 ,14.259999
103,13,150,6 58 63 72 76 84 92 105 106 110 111 142 147 ,14.259999
104,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
105,50,150,1 3 6 8 11 12 17 19 21 27 32 33 35 41 45 52 53 55 64 71 74 76 77 81 82 86 92 96 101 102 103 104 105 108 111 112 114 115 116 120 122 125 126 133 135 138 139 144 145 146 ,14.259999
106,30,150,11 12 34 38 44 52 53 55 59 67 86 87 91 92 97 99 100 101 110 119 120 123 127 129 136 140 141 143 144 147 ,14.259999
107,109,150,3 4 5 7 9 10 11 12 13 15 17 18 19 20 21 26 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 52 53 54 56 57 58 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 84 86 87 88 89 90 91 92 93 94 97 99 100 101 103 104 105 107 108 109 110 111 113 114 115 116 117 120 121 122 123 125 127 128 130 131 133 134 135 136 137 140 141 142 144 146 147 149 150 ,14.259999
108,128,150,3 4 5 6 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 106 107 108 109 110 111 113 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
109,120,150,1 3 5 6 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 49 50 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 114 115 116 118 119 121 122 123 124 125 128 130 132 133 136 137 138 141 142 143 144 145 146 147 148 149 150 ,14.259999
110,98,150,1 2 4 5 7 8 11 12 13 14 15 17 20 21 22 24 25 26 28 29 30 32 33 34 35 36 38 40 41 43 44 45 47 50 52 54 55 56 57 58 59 60 61 62 63 65 69 70 73 74 75 76 79 80 81 82 83 85 86 87 89 90 93 95 97 98 99 102 105 108 109 110 112 114 115 116 118 119 120 121 122 123 124 126 127 128 133 134 135 136 137 138 140 141 142 143 148 150 ,14.259999
111,48,150,3 6 7 9 13 16 17 28 30 34 39 45 49 56 59 68 74 78 79 81 83 84 87 88 90 92 94 95 98 99 100 101 108 110 111 117 122 123 124 133 134 135 136 137 138 142 144 149 ,14.259999
112,97,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 22 23 26 27 28 29 31 32 33 35 37 38 39 42 43 45 50 51 52 53 54 56 57 59 62 63 65 67 68 69 73 74 75 78 79 81 82 84 85 86 87 88 90 91 92 93 96 97 99 103 104 105 106 109 111 113 116 117 118 119 120 121 122 123 126 127 128 130 132 134 135 136 137 141 144 145 146 148 149 150 ,14.259999
113,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.259999
114,74,150,7 10 11 12 14 16 17 19 20 21 22 25 26 30 31 32 35 36 38 39 40 41 43 45 47 49 50 53 57 61 62 64 65 68 70 71 72 73 76 77 79 82 83 88 89 90 92 93 94 95 96 99 100 101 102 104 106 109 110 113 116 121 123 126 127 128 129 133 134 138 139 141 144 148 ,14.259999
115,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
116,77,150,1 3 4 5 6 7 8 10 11 14 15 16 17 18 20 23 24 25 29 31 33 34 35 36 37 40 41 42 43 44 46 48 49 52 53 55 56 58 59 60 62 63 64 66 68 69 70 73 79 84 86 88 90 91 94 95 96 103 107 108 109 111 114 115 123 129 130 132 133 135 136 138 142 143 145 148 150 ,14.259999
117,121,150,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 22 25 26 27 28 29 30 31 33 34 35 36 37 38 40 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 62 63 64 65 67 68 69 71 72 73 74 75 77 78 79 80 83 84 85 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 123 126 127 129 130 131 133 135 136 137 138 139 141 142 143 144 145 146 148 149 150 ,14.259999
118,72,150,4 5 6 8 10 15 16 21 22 24 26 29 33 34 35 36 37 39 40 41 42 45 47 48 49 51 52 54 55 58 59 63 66 67 69 71 75 76 80 81 84 92 93 95 96 99 100 101 102 104 105 106 108 110 117 119 121 122 124 127 129 130 134 136 137 138 139 140 142 144 145 147 ,14.259999
119,78,150,1 2 4 5 7 9 12 13 14 22 23 25 26 27 28 29 31 32 34 36 38 39 40 42 47 53 56 57 59 60 61 62 63 64 70 71 72 75 76 77 78 80 81 82 84 85 87 93 96 97 99 101 102 103 104 106 107 110 113 114 115 118 119 120 122 127 130 131 132 134 135 136 139 140 144 145 147 149 ,14.259999
120,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
121,104,150,2 3 4 6 7 8 9 10 14 16 17 18 19 20 21 22 25 26 28 29 31 32 33 34 36 37 38 41 42 44 45 47 49 51 52 54 55 57 58 59 61 62 63 66 67 69 70 72 75 76 77 79 80 81 82 83 84 85 87 88 89 90 92 95 96 100 102 103 104 105 106 107 108 109 110 111 112 114 115 116 119 120 121 123 125 126 127 128 129 131 133 134 136 137 138 139 141 142 143 144 146 147 148 150 ,14.259999
122,120,150,1 2 3 4 5 9 10 11 13 15 17 18 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 64 66 67 68 69 70 71 72 73 74 77 78 79 80 82 83 84 85 86 87 88 89 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 132 133 134 136 138 139 140 141 142 143 144 145 148 150 ,14.259999
123,93,150,3 4 5 6 8 9 10 11 13 14 15 17 18 20 21 22 26 27 28 29 30 31 32 33 34 35 38 40 43 46 47 50 52 53 54 55 58 60 61 63 64 65 66 68 69 71 73 74 76 80 81 83 85 86 87 88 90 93 94 95 96 97 99 100 103 104 106 107 110 111 113 115 119 120 122 123 124 126 127 129 132 134 135 136 137 138 139 140 141 142 143 146 148 ,14.259999
124,38,150,2 5 8 11 17 18 19 22 25 27 32 36 40 41 59 63 67 69 71 72 74 76 77 78 89 99 109 113 120 126 127 129 132 136 139 145 147 149 ,14.259999
125,68,150,3 7 8 9 14 17 18 19 20 22 23 24 27 29 30 33 34 35 36 46 47 48 49 52 53 56 57 59 63 64 65 66 68 69 72 75 78 80 81 82 86 88 89 91 92 93 94 95 96 98 101 105 108 110 113 116 117 119 121 124 125 130 132 135 136 138 144 148 ,14.259999
126,86,150,1 5 7 8 9 10 12 14 15 16 17 18 19 20 23 24 27 28 29 31 34 35 36 37 41 44 45 47 49 52 58 59 60 61 62 63 64 65 66 68 70 73 74 75 77 78 79 80 81 82 84 88 89 91 93 97 99 101 103 104 106 107 108 110 111 112 114 115 116 118 120 121 122 125 126 127 128 129 131 132 136 137 140 141 145 150 ,14.259999
127,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 150 ,14.259999
128,42,150,4 5 6 17 22 24 26 27 28 30 34 36 37 38 40 41 47 53 60 67 68 69 73 74 80 81 86 87 94 98 99 100 103 105 113 117 119 122 123 135 146 148 ,14.259999
129,33,150,3 6 9 12 15 29 41 45 52 64 68 72 74 75 77 78 79 80 83 85 89 102 103 111 113 115 124 129 132 133 140 145 147 ,14.259999
130,100,150,1 2 3 5 7 8 9 11 12 13 14 15 16 20 22 23 24 25 26 27 28 29 30 32 33 35 37 38 39 40 41 42 43 47 48 50 51 53 54 55 57 58 59 60 61 62 63 67 68 69 72 77 80 81 82 83 84 86 88 89 93 95 96 100 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 121 122 124 126 127 128 130 131 134 135 137 138 139 140 141 142 143 145 148 149 150 ,14.259999
131,11,150,23 52 54 60 69 70 76 79 80 95 131 ,14.259999
132,102,150,2 3 4 6 7 8 10 11 12 13 14 16 17 18 20 23 24 27 28 29 30 32 33 34 35 38 41 43 44 45 46 47 48 50 51 52 55 56 57 58 59 60 62 63 66 67 68 69 70 71 72 74 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 99 100 101 103 105 106 107 108 110 111 112 115 116 117 119 121 122 123 125 126 130 131 132 134 135 138 141 142 143 144 146 149 ,14.259999
133,17,150,21 25 33 41 44 45 68 70 71 82 83 105 113 115 123 126 137 ,14.259999
134,56,150,3 4 9 11 17 18 19 25 32 33 35 36 39 40 44 47 48 50 51 53 56 63 65 66 67 68 69 70 71 72 73 76 78 82 89 92 94 97 99 103 104 105 107 110 114 116 117 119 123 125 128 131 132 133 135 149 ,14.259999
135,70,150,1 3 4 7 8 10 12 18 19 21 24 25 26 31 37 42 44 46 47 49 50 51 53 54 55 56 58 59 60 62 63 66 69 70 73 74 75 76 77 79 80 88 91 94 95 96 99 103 105 108 109 110 111 115 117 118 120 121 124 125 129 136 139 140 143 145 147 148 149 150 ,14.259999
136,111,150,1 2 3 4 5 6 8 9 10 11 13 15 17 19 21 22 23 24 25 26 27 29 30 31 32 33 35 36 38 40 41 42 43 44 46 49 50 51 53 54 55 56 58 60 62 65 66 67 68 69 73 74 75 76 77 78 79 81 84 85 86 88 89 93 95 96 97 98 99 100 101 102 104 108 109 110 111 112 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 149 150 ,14.259999
137,76,150,1 3 4 7 8 10 12 18 21 22 23 25 26 27 28 32 36 37 39 40 41 43 46 47 48 51 52 55 57 59 65 66 67 69 72 73 74 76 78 80 82 83 84 88 92 93 94 96 97 98 103 106 108 109 112 115 116 117 119 123 124 125 127 128 131 135 136 138 139 142 143 145 146 147 149 150 ,14.259999
138,43,150,2 3 4 7 17 19 20 26 28 30 33 35 38 39 41 48 49 53 63 65 69 72 73 74 77 78 80 86 87 89 94 99 101 106 114 117 121 124 126 127 141 143 148 ,14.259999
139,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
140,32,150,2 4 5 8 13 17 19 26 35 40 41 47 54 61 62 63 66 71 77 94 95 102 105 106 107 110 121 125 126 135 136 146 ,14.259999
141,128,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 55 56 57 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 79 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 122 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 147 148 149 150 ,14.259999
142,84,150,5 6 7 11 12 15 16 18 20 21 22 23 27 28 29 30 31 34 36 38 40 42 44 45 46 47 49 50 51 53 54 55 56 58 60 62 63 66 68 69 70 75 76 81 83 87 89 90 91 93 94 97 98 99 102 104 105 106 107 108 109 111 112 114 115 116 117 118 119 123 125 126 127 130 132 133 134 137 140 142 146 147 149 150 ,14.259999
143,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 61 62 64 65 66 67 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,14.259999
144,131,150,1 2 3 4 5 6 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 55 56 57 58 59 60 61 63 64 65 67 68 69 71 72 73 74 75 76 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 146 147 148 149 150 ,14.259999
145,140,150,2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 ,14.259999
146,19,150,12 17 25 27 28 31 50 69 70 73 79 92 100 109 113 120 124 132 134 ,14.259999
147,113,150,1 3 4 5 6 7 9 10 12 13 14 15 16 21 24 25 26 27 28 29 32 33 34 35 37 38 39 42 43 44 45 46 49 50 51 53 55 56 57 59 60 63 64 65 66 67 68 69 70 71 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 93 94 95 97 99 100 101 103 104 105 106 108 110 111 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
148,30,150,2 7 8 13 19 21 24 30 35 38 40 44 50 57 63 67 69 81 84 85 86 111 117 119 134 135 136 139 144 147 ,14.259999
149,76,150,2 4 5 8 9 12 16 17 18 20 21 22 23 24 26 27 28 30 32 33 35 36 38 40 42 44 47 48 49 50 52 53 56 57 59 61 64 68 69 71 73 74 76 77 78 79 80 83 84 85 90 93 97 98 103 104 105 109 112 114 116 118 119 122 123 126 130 131 133 135 140 141 142 145 147 149 ,14.259999
150,25,150,7 10 12 16 18 28 38 41 61 64 71 72 80 82 96 105 109 112 114 124 125 130 132 134 136 ,14.259999
151,85,150,1 2 9 13 15 16 18 23 24 27 30 35 36 37 38 40 41 45 46 47 49 53 55 56 57 59 61 63 66 68 69 71 72 75 76 77 78 80 81 83 84 87 89 90 91 92 93 98 99 100 102 104 105 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 124 125 127 128 129 130 131 133 134 136 138 144 145 146 148 149 150 ,14.259999
152,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
153,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
154,12,150,3 11 28 32 33 39 67 73 92 94 106 121 ,14.259999
155,88,150,1 4 5 7 8 11 13 14 16 19 20 22 24 25 26 28 29 31 32 33 34 35 38 39 42 43 44 45 47 48 49 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 78 79 80 81 83 85 86 87 90 93 94 96 97 98 99 100 103 108 110 114 115 116 120 121 127 128 129 130 132 134 135 138 139 144 147 148 ,14.259999
156,19,150,13 20 24 29 37 47 57 68 73 94 117 120 123 124 126 135 138 143 150 ,14.259999
157,8,150,10 47 49 50 105 111 122 148 ,14.259999
158,110,150,1 2 3 4 5 6 7 8 10 11 14 15 16 20 21 23 24 25 26 27 28 29 30 31 32 34 37 38 40 41 42 45 47 48 50 51 52 53 54 55 56 58 60 61 62 63 66 67 68 69 70 72 73 74 75 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 96 100 101 102 103 104 105 108 109 110 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 135 137 138 141 143 144 145 146 147 149 150 ,14.259999
159,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 100 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
160,67,150,3 5 6 7 11 13 17 18 19 21 22 23 26 27 30 32 35 36 37 41 44 45 47 48 49 51 52 53 55 60 62 63 64 68 70 72 76 77 79 80 82 83 89 99 100 101 102 103 105 106 108 109 110 112 118 120 121 126 127 128 131 134 140 142 143 149 150 ,14.259999
161,64,150,2 4 6 8 9 10 11 16 17 18 19 20 25 26 27 28 30 31 32 34 35 40 46 49 51 53 54 56 58 63 64 65 68 70 72 74 76 80 82 87 89 90 93 94 96 98 102 103 104 109 112 114 115 118 119 127 129 133 136 141 144 146 148 149 ,14.259999
162,131,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 93 95 96 97 98 99 100 101 103 104 105 106 108 109 110 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 145 147 148 149 150 ,14.259999
163,73,150,3 4 8 9 10 12 13 14 17 19 20 21 22 24 25 26 29 31 32 33 36 37 38 41 46 47 49 52 58 59 61 62 64 65 66 67 68 73 74 77 79 83 84 86 88 89 92 93 94 97 98 99 100 105 106 109 117 121 123 124 129 130 131 132 133 134 137 138 139 143 145 149 150 ,14.259999
164,110,150,2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 32 33 34 36 37 39 41 42 43 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 65 67 68 69 70 72 73 74 76 77 78 79 80 82 83 85 86 87 89 91 92 94 95 96 98 101 102 103 104 107 108 110 111 112 113 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 132 135 137 140 142 145 146 148 149 ,14.259999
165,53,150,3 4 9 14 17 18 23 24 27 28 30 31 32 33 35 38 41 50 51 53 58 62 65 70 72 76 77 78 79 81 83 84 85 87 89 93 97 102 105 106 110 111 117 118 123 124 126 129 135 137 138 143 146 ,14.259999
166,43,150,4 6 7 8 9 12 14 19 20 24 30 32 34 46 47 49 50 56 57 59 62 63 67 70 71 73 78 82 88 94 96 99 105 109 111 114 124 128 131 133 135 138 142 ,14.259999
167,40,150,2 3 6 22 25 26 27 31 36 40 42 43 49 51 53 54 57 60 65 71 73 74 75 77 78 80 82 84 89 91 92 101 102 116 119 133 142 143 145 146 ,14.259999
168,76,150,2 5 6 7 8 12 13 16 17 18 19 20 21 25 26 27 28 29 32 34 39 40 41 45 47 48 52 54 57 60 63 64 66 67 68 70 71 74 78 79 84 90 93 94 97 99 100 102 103 105 108 109 111 112 114 115 116 118 123 129 132 134 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
169,6,150,19 51 52 65 145 147 ,14.259999
