ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
942,35,150,2 3 5 13 23 27 28 29 36 42 44 48 56 58 68 69 71 79 81 84 85 97 98 99 102 105 110 112 122 129 133 135 140 141 142 ,19.637150
943,10,150,1 25 38 59 77 82 114 118 122 142 ,19.637150
944,54,150,3 5 10 12 13 14 15 16 22 25 26 28 32 34 40 43 44 46 48 49 53 54 56 57 59 62 64 66 67 69 76 77 79 80 82 88 89 91 93 100 101 103 106 112 114 116 119 131 136 138 141 144 145 147 ,19.637150
945,94,150,1 4 5 6 7 10 12 13 14 16 17 20 21 24 26 27 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 52 53 55 59 63 64 65 66 67 69 72 75 76 78 79 82 83 84 85 87 88 89 91 92 93 94 96 98 100 101 102 103 104 105 107 108 111 115 116 117 118 119 120 121 124 127 128 129 130 132 133 135 136 140 146 147 148 150 ,19.637150
946,41,150,1 2 3 9 11 15 23 26 27 31 39 51 54 67 68 73 77 78 85 92 94 96 105 108 109 110 111 112 116 117 118 123 125 126 128 131 138 143 147 148 149 ,19.637150
947,121,150,1 2 3 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 31 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 82 83 84 85 87 88 90 93 94 96 97 98 99 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 123 124 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 148 149 150 ,19.637150
948,5,150,31 62 88 108 135 ,19.637150
949,112,150,1 2 3 5 6 7 10 12 14 15 16 17 18 19 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 43 44 45 47 48 49 51 52 54 55 56 57 58 60 61 62 63 64 65 69 70 71 73 75 76 77 79 81 82 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 107 109 110 111 112 113 115 117 118 120 121 122 123 124 125 126 127 130 132 133 134 135 136 137 139 141 142 143 144 145 146 147 148 149 150 ,19.637150
950,112,150,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 56 57 59 61 62 63 64 65 66 68 69 72 73 74 75 78 79 80 81 82 83 84 85 86 87 91 92 94 95 98 100 102 103 104 105 106 107 108 110 111 112 114 116 117 118 119 120 121 122 123 124 125 126 127 130 133 134 137 138 139 141 143 144 146 147 148 149 150 ,19.637150
951,30,150,19 20 21 24 25 29 30 44 50 53 60 61 63 66 68 72 85 86 90 93 99 100 101 102 119 130 136 144 148 150 ,19.637150
952,116,150,1 2 3 4 6 8 10 11 13 14 15 16 17 19 20 21 22 23 24 25 27 28 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 81 83 84 85 86 87 88 90 91 92 93 94 96 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 120 121 122 123 124 127 128 129 130 132 134 135 136 138 140 141 142 144 145 147 148 149 150 ,19.637150
953,50,150,2 4 6 12 15 16 19 21 23 24 26 34 43 45 46 51 52 56 58 63 68 72 74 77 78 80 85 93 97 99 106 111 113 117 121 122 123 124 127 128 129 136 137 138 139 140 141 145 146 148 ,19.637150
954,109,150,1 2 3 4 6 7 8 9 10 13 15 18 20 21 22 23 24 25 26 28 29 31 32 34 35 36 37 38 39 40 41 43 44 45 47 49 50 51 52 54 55 56 58 59 61 62 63 65 66 67 68 70 72 73 74 77 78 80 81 82 84 85 86 88 90 91 92 93 94 95 97 98 99 100 102 103 105 106 107 110 111 112 113 115 116 118 119 120 123 125 126 127 128 129 130 131 132 136 137 138 139 140 141 142 143 145 146 148 150 ,19.637150
955,36,150,6 10 20 32 38 45 52 57 61 62 66 68 69 72 74 78 86 87 90 94 104 106 111 113 114 119 121 122 124 125 126 128 136 137 138 141 ,19.637150
956,81,150,1 3 6 8 9 10 12 13 14 15 17 21 23 24 26 29 30 31 33 34 35 47 51 52 53 54 56 57 58 59 60 61 62 64 67 68 70 71 72 73 74 76 78 81 82 84 87 88 90 91 93 96 99 100 101 102 103 106 108 109 110 113 115 116 118 120 123 124 125 126 128 129 130 133 136 138 140 141 146 147 150 ,19.637150
957,21,150,24 26 32 36 45 52 57 59 65 76 94 100 107 111 112 113 124 127 128 140 141 ,19.637150
958,133,150,1 2 3 5 6 7 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 150 ,19.637150
959,2,150,40 143 ,19.637150
960,69,150,4 5 7 8 12 14 17 19 20 22 24 25 28 32 33 39 41 43 45 47 49 50 51 52 53 54 55 58 62 69 70 72 73 74 75 78 79 80 81 84 85 88 94 95 96 97 99 100 101 102 103 107 109 110 111 112 113 117 120 121 122 127 130 133 134 137 142 144 148 ,19.637150
961,114,150,1 2 3 4 5 6 7 8 9 10 13 14 16 17 18 19 20 21 24 25 26 27 28 30 31 33 34 35 36 38 39 40 41 46 47 48 49 50 56 57 59 60 61 63 64 66 68 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 133 134 135 136 137 138 139 140 142 143 144 145 146 148 149 150 ,19.637150
962,103,150,2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 21 24 26 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 49 51 52 53 54 55 56 59 60 61 62 63 64 65 67 68 71 72 74 75 77 78 81 83 84 86 87 92 93 95 96 97 98 99 100 103 105 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 127 128 131 133 134 135 136 138 139 140 142 146 147 148 149 150 ,19.637150
963,27,150,5 10 11 19 22 26 35 46 50 63 64 67 70 71 74 76 77 82 90 94 110 117 131 134 136 148 150 ,19.637150
964,38,150,3 14 15 18 20 21 22 25 30 34 39 46 51 54 58 59 63 65 69 77 80 83 87 89 92 93 97 102 105 106 108 110 111 116 122 129 138 146 ,19.637150
965,41,150,8 16 21 23 28 32 33 34 36 39 46 47 51 54 56 62 64 65 66 69 71 72 74 86 87 92 93 97 99 100 105 108 119 126 128 129 134 135 138 139 150 ,19.637150
966,142,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 122 123 124 125 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
967,16,150,4 9 27 32 49 73 81 87 91 103 104 116 131 139 140 149 ,19.637150
968,69,150,4 9 10 13 16 18 20 22 24 25 26 27 30 32 33 34 35 38 41 42 44 52 55 56 57 58 59 60 64 67 68 73 75 77 78 82 83 85 87 90 91 94 95 96 98 99 101 102 106 107 108 111 114 116 118 120 122 125 128 131 132 133 138 140 142 143 144 148 149 ,19.637150
969,94,150,2 4 5 6 7 9 10 12 13 15 16 17 18 19 20 23 27 28 31 32 33 36 37 39 40 41 43 45 46 47 50 51 52 53 54 56 57 58 59 60 63 67 68 69 70 71 72 75 76 77 78 79 80 82 83 84 88 89 90 91 93 95 97 101 103 105 108 109 110 116 118 119 120 121 124 125 128 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 150 ,19.637150
970,28,150,5 8 11 12 14 19 21 25 37 44 57 58 59 86 89 95 98 100 102 110 111 118 119 133 139 141 143 147 ,19.637150
971,110,150,1 2 3 4 5 7 9 10 12 13 14 16 18 19 20 21 22 23 25 26 28 29 30 32 33 34 35 36 38 39 40 41 42 44 46 49 50 52 54 55 56 57 58 61 63 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 110 112 114 115 116 120 122 123 124 126 127 128 131 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
972,111,150,1 3 5 6 7 8 9 10 14 16 17 18 21 22 23 24 26 27 28 29 30 31 35 36 38 39 40 41 42 45 46 47 48 49 50 52 53 55 56 57 58 59 60 63 64 65 66 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 89 91 93 96 99 100 101 102 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 134 135 136 137 138 141 143 144 145 146 147 148 149 ,19.637150
973,109,150,2 4 5 7 8 9 10 11 12 14 16 18 19 20 21 24 26 28 29 30 31 32 35 36 38 39 40 42 43 45 46 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 74 75 76 78 79 80 82 84 85 86 88 91 92 93 95 96 97 98 100 101 102 104 106 107 108 109 110 111 112 113 115 116 117 118 119 123 124 125 126 127 128 131 132 133 134 135 136 140 141 143 144 145 146 147 148 150 ,19.637150
974,65,150,1 2 4 5 8 9 11 13 18 23 24 28 29 30 34 36 37 41 42 45 46 47 53 55 57 59 62 64 68 72 73 74 75 77 78 79 84 92 93 94 100 102 103 105 106 108 110 112 113 114 115 116 117 122 123 125 127 128 130 131 136 140 142 148 150 ,19.637150
975,32,150,1 4 11 14 21 27 34 43 45 49 50 51 63 65 70 74 75 85 87 99 112 113 115 130 134 135 137 138 139 140 145 149 ,19.637150
976,44,150,4 8 12 15 19 21 23 24 36 38 39 45 46 48 50 51 52 55 56 57 69 71 74 79 81 85 86 88 92 93 97 99 102 105 106 114 125 129 131 133 134 136 142 147 ,19.637150
977,39,150,1 2 5 7 13 24 26 30 37 40 45 47 50 52 53 54 57 58 66 72 75 82 83 84 90 94 95 102 109 110 118 120 121 133 137 144 145 146 149 ,19.637150
978,77,150,1 2 4 7 8 11 12 15 17 19 20 21 26 27 28 30 31 34 35 36 37 38 39 41 42 45 48 49 51 52 53 54 57 63 66 67 69 70 71 76 78 80 81 84 90 91 92 96 100 102 103 104 105 106 110 111 112 114 115 116 118 119 120 123 124 129 133 134 137 138 139 141 143 145 146 148 149 ,19.637150
979,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
980,106,150,2 4 5 6 9 11 12 13 15 16 18 19 20 21 22 23 25 26 29 32 33 36 38 40 41 43 46 47 50 51 52 53 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 109 110 111 112 114 116 118 119 120 121 122 123 124 127 128 129 132 133 135 136 137 141 142 143 144 145 146 149 150 ,19.637150
981,83,150,1 5 7 8 9 14 15 17 18 21 22 24 25 26 30 33 34 36 38 39 40 41 43 45 47 48 54 56 58 59 60 62 63 65 66 67 68 70 71 74 75 76 77 78 80 81 85 87 89 91 92 93 95 98 100 101 102 106 110 111 113 115 116 117 118 119 122 126 127 130 131 132 134 135 136 138 140 142 143 144 148 149 150 ,19.637150
982,118,150,1 2 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 27 28 30 31 33 36 38 39 40 41 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 65 66 67 69 70 71 72 73 74 75 77 78 80 81 82 84 85 86 88 89 90 92 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 125 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
983,8,150,21 23 33 60 77 109 118 139 ,19.637150
984,142,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,19.637150
985,99,150,1 3 4 5 6 7 10 12 13 14 15 17 18 20 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 45 46 48 51 52 53 54 58 59 60 61 62 65 68 69 71 73 74 76 77 78 79 83 84 86 87 89 90 92 93 95 98 99 101 102 104 105 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 128 129 131 132 134 136 138 140 143 144 145 146 147 149 ,19.637150
986,142,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
987,138,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,19.637150
988,141,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
989,80,150,2 6 7 8 9 10 11 13 14 15 16 18 20 22 23 24 26 27 28 30 31 34 36 39 42 44 45 46 47 49 53 57 59 60 61 62 63 65 67 68 69 70 72 73 74 75 77 79 81 82 84 86 87 89 91 94 96 99 100 105 107 110 111 114 116 120 123 125 129 130 131 134 136 137 138 140 141 144 147 148 ,19.637150
990,60,150,1 3 4 6 8 13 24 30 32 33 34 35 36 37 38 39 42 43 47 48 49 50 53 55 56 57 58 60 61 69 70 71 74 75 76 77 79 82 83 84 85 89 90 91 93 96 98 101 102 106 108 111 115 118 120 125 126 130 132 137 ,19.637150
991,42,150,4 13 15 19 23 24 27 28 32 34 36 40 42 49 51 53 62 65 67 70 72 74 75 79 86 89 93 94 95 108 111 116 120 124 130 137 142 143 146 147 149 150 ,19.637150
992,123,150,1 2 3 5 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 47 48 49 51 52 55 56 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 86 87 89 90 91 92 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 146 148 149 150 ,19.637150
993,60,150,2 12 17 19 23 24 26 28 30 31 32 33 35 37 39 45 46 47 49 50 53 57 58 64 65 66 75 76 82 83 85 86 88 89 90 92 94 95 96 100 101 104 105 106 107 108 110 112 113 116 119 124 125 126 127 128 130 131 133 139 ,19.637150
994,36,150,11 14 18 20 21 23 24 38 46 48 50 56 63 65 68 75 77 84 90 95 96 100 106 109 113 114 119 121 127 130 132 136 140 141 142 148 ,19.637150
995,95,150,5 6 7 8 9 10 13 15 16 17 18 19 20 23 24 26 27 29 30 34 36 38 40 43 46 47 48 51 54 55 56 57 58 60 61 62 64 65 67 70 71 72 74 75 79 80 81 83 84 86 87 90 91 93 94 95 96 98 99 100 101 102 104 105 107 109 110 111 112 114 115 116 117 118 119 122 123 124 126 128 129 131 133 135 137 138 139 140 141 145 146 147 148 149 150 ,19.637150
996,44,150,4 5 9 11 13 17 19 20 24 27 32 35 53 55 60 63 67 68 69 76 78 82 83 84 93 95 101 103 104 105 109 113 114 120 121 122 123 124 127 130 141 143 145 147 ,19.637150
997,82,150,1 2 3 4 7 10 13 15 17 19 20 22 23 24 27 29 38 39 40 43 50 51 52 53 56 58 59 64 65 66 67 69 70 72 74 76 81 83 84 85 86 87 88 89 90 91 93 95 98 100 101 103 104 105 106 108 109 110 111 114 115 116 118 119 120 121 122 124 125 126 127 130 131 133 135 137 139 143 144 145 147 148 ,19.637150
998,32,150,3 5 7 10 14 20 27 29 35 44 48 57 61 62 66 69 77 82 87 90 92 99 102 117 120 124 133 134 141 143 148 150 ,19.637150
999,68,150,1 3 4 7 8 15 17 19 21 22 23 29 34 38 42 44 45 46 48 50 51 56 57 61 64 65 66 68 70 75 76 77 78 81 84 85 87 88 89 91 94 95 98 101 102 108 112 114 115 118 119 121 125 128 131 133 134 135 137 138 141 142 143 144 145 147 148 149 ,19.637150
1000,15,150,1 12 13 20 32 36 54 57 59 67 78 82 100 108 149 ,19.637150
1001,3,150,7 57 150 ,19.637150
1002,59,150,1 3 5 9 14 15 17 24 31 32 33 39 41 47 50 51 53 54 56 59 64 66 70 78 79 81 84 86 87 88 89 92 93 94 95 96 98 100 101 102 105 109 112 114 116 117 118 119 122 126 127 130 132 135 143 145 146 148 150 ,19.637150
1003,40,150,1 4 6 8 9 13 18 19 23 33 36 37 40 43 45 46 53 55 57 63 67 69 73 74 78 84 93 99 100 107 109 110 114 115 127 129 134 135 141 146 ,19.637150
1004,29,150,3 10 24 25 26 27 28 33 34 44 60 62 68 69 81 84 90 93 102 108 112 113 123 125 133 136 138 142 145 ,19.637150
1005,15,150,4 26 35 44 59 61 62 67 75 79 83 91 126 140 143 ,19.637150
1006,34,150,2 5 6 7 9 19 22 25 27 33 36 55 58 73 75 76 80 84 86 87 88 91 95 99 112 122 124 125 126 130 131 133 136 146 ,19.637150
1007,21,150,8 16 25 33 34 37 41 42 46 54 57 68 75 84 89 102 108 114 115 130 141 ,19.637150
1008,75,150,2 5 7 9 11 14 18 20 21 23 24 26 27 28 29 31 32 33 34 39 41 42 43 45 48 49 50 51 52 53 60 62 64 68 69 72 74 76 82 83 86 88 89 90 92 94 96 102 104 105 107 108 110 111 113 124 125 126 127 129 130 131 132 133 134 136 137 140 141 142 143 147 148 149 150 ,19.637150
1009,115,150,2 4 5 8 9 10 11 12 13 16 17 18 19 20 22 23 24 26 28 29 31 32 33 35 36 37 39 40 41 42 43 45 47 49 50 51 53 56 57 58 60 61 62 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 134 136 138 139 141 143 144 145 146 148 ,19.637150
1010,16,150,5 14 22 38 39 46 51 58 62 87 88 100 111 117 132 147 ,19.637150
1011,32,150,5 6 11 13 14 16 25 26 28 51 60 74 79 80 88 94 96 104 105 112 114 115 116 117 119 125 127 134 135 141 144 148 ,19.637150
1012,73,150,1 2 3 4 8 10 13 15 16 18 22 26 27 28 31 34 35 36 37 42 43 51 52 53 55 56 58 61 63 64 66 67 68 71 77 80 83 84 85 86 87 88 89 90 93 95 99 104 106 107 109 111 112 114 116 121 122 125 126 127 133 134 135 137 138 139 141 143 144 146 147 148 149 ,19.637150
1013,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 124 126 127 128 129 130 131 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 ,19.637150
1014,18,150,24 34 35 36 41 42 46 55 79 90 100 106 120 124 127 138 140 148 ,19.637150
1015,47,150,1 3 7 8 9 14 19 21 33 37 45 47 49 53 54 56 57 60 62 63 64 78 82 85 88 92 93 97 98 112 114 118 120 122 125 126 128 129 131 133 134 137 140 141 143 144 146 ,19.637150
1016,49,150,1 2 11 12 13 16 17 22 26 29 36 41 48 50 55 57 60 66 69 70 72 79 81 83 84 88 91 92 95 97 99 102 104 109 116 123 124 126 128 129 131 135 136 138 141 144 146 147 150 ,19.637150
1017,35,150,4 5 8 9 12 18 25 28 32 37 38 40 51 55 56 60 63 73 79 89 92 93 95 100 101 103 105 107 111 119 122 124 139 144 147 ,19.637150
1018,34,150,1 2 4 7 21 24 25 26 29 32 42 45 47 57 62 64 65 73 75 79 82 85 99 101 111 125 126 127 136 142 145 147 148 149 ,19.637150
1019,11,150,3 6 13 19 23 27 37 63 84 132 139 ,19.637150
1020,32,150,2 4 5 8 10 11 13 17 20 28 47 49 57 59 60 61 63 64 78 95 109 117 118 122 125 129 130 135 136 141 144 145 ,19.637150
1021,94,150,1 4 5 6 7 8 9 10 12 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 40 41 44 48 50 51 53 54 56 57 60 61 62 63 64 65 66 67 68 69 70 73 75 76 77 79 80 83 85 86 88 89 90 92 94 95 98 99 103 105 111 112 113 114 117 118 119 122 127 129 130 131 133 134 135 138 140 141 142 143 145 146 147 149 ,19.637150
1022,66,150,2 3 7 9 13 17 26 29 31 33 34 36 39 43 44 45 48 50 52 53 59 64 65 66 68 71 72 73 74 75 77 79 80 81 82 84 85 87 89 90 91 97 98 100 102 107 108 109 110 112 113 114 123 124 125 128 129 131 132 135 136 140 141 146 147 149 ,19.637150
1023,132,150,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 55 56 57 58 59 60 61 62 64 66 67 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 149 150 ,19.637150
1024,17,150,1 22 28 29 38 42 51 54 78 81 84 86 100 119 121 138 142 ,19.637150
1025,78,150,4 7 8 10 12 14 15 17 20 21 22 23 25 26 27 28 29 31 32 33 34 36 37 41 42 44 46 54 55 56 58 67 68 71 72 76 77 78 79 82 83 84 85 87 91 92 93 96 97 98 99 101 105 106 107 110 111 113 114 122 124 127 128 129 131 133 134 136 137 138 139 140 141 143 144 146 147 148 ,19.637150
1026,144,150,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1027,28,150,2 4 8 13 18 24 29 30 35 36 37 49 78 84 86 89 91 96 109 111 113 114 128 130 146 147 148 149 ,19.637150
1028,126,150,1 2 4 5 6 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 104 105 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 127 128 130 132 133 136 137 138 139 140 141 142 143 145 146 147 148 ,19.637150
1029,15,150,7 25 36 39 43 52 68 73 88 97 108 111 119 125 131 ,19.637150
1030,58,150,3 7 9 10 11 16 18 20 27 29 36 40 44 47 49 52 54 56 57 58 59 61 62 67 69 72 75 77 78 83 86 87 92 94 96 97 103 107 108 109 111 112 114 118 119 120 121 122 124 125 127 130 134 135 143 145 146 150 ,19.637150
1031,129,150,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 61 62 63 64 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 111 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1032,75,150,5 6 8 10 11 12 14 19 25 26 27 32 35 39 40 42 45 46 49 52 55 56 57 60 62 64 67 68 69 70 71 72 74 75 76 78 79 81 83 84 85 86 91 97 98 100 104 106 108 112 113 114 116 117 118 119 120 121 126 128 131 135 137 138 139 140 141 142 143 144 146 147 148 149 150 ,19.637150
1033,48,150,7 8 11 13 16 21 22 23 24 25 26 30 31 32 36 37 38 39 41 44 45 50 51 53 66 69 70 73 81 82 86 97 98 102 103 106 108 112 114 115 121 127 130 132 142 145 147 149 ,19.637150
1034,15,150,35 39 47 49 54 58 63 68 76 86 98 115 122 132 147 ,19.637150
1035,90,150,1 2 3 4 7 8 14 15 17 19 22 23 24 25 27 28 30 31 32 33 36 37 38 39 40 41 43 44 45 47 48 55 58 61 64 65 66 68 70 72 74 75 76 77 78 80 81 82 83 85 86 87 88 89 93 94 95 97 99 100 101 102 107 109 111 112 115 117 118 119 120 121 122 123 125 126 127 128 129 131 133 134 138 139 142 143 147 148 149 150 ,19.637150
