82	157	-5.62
82	158	-0.7
82	159	0.99
82	160	1.72
82	161	3.86
82	162	-2.75
82	163	3.81
82	164	8.21
82	165	7.01
82	166	-8.23
82	167	-4.43
82	168	4.05
82	169	1.83
82	170	4.52
82	171	4.6
82	172	9.38
82	173	-5.64
82	174	6.64
82	175	9.95
82	176	0.74
82	177	2.39
82	178	-5.4
82	179	4.61
82	180	-8.42
82	181	6.68
82	182	4.72
82	183	4.54
82	184	4.84
82	185	7.45
82	186	3.07
82	187	5.39
82	188	-5.31
82	189	-1.42
82	190	7.45
82	191	-8.89
82	192	-9.49
82	193	-7.69
82	194	8.
82	195	8.95
82	196	-9.21
82	197	-4.84
82	198	-9.39
82	199	-6.7
82	200	-4.29
82	201	3.53
82	202	0.03
82	203	-3.09
82	204	-0.58
82	205	3.53
82	206	2.6
82	207	3.98
82	208	3.65
82	209	-4.29
82	210	-8.15
82	211	0.75
82	212	9.14
82	213	-2.01
82	214	7.22
82	215	9.6
82	216	-5.29
82	217	0.51
82	218	-5.09
82	219	1.22
82	220	8.67
82	221	-0.71
82	222	-9.93
82	223	3.4
82	224	-9.39
82	225	-0.33
82	226	3.58
82	227	-5.13
82	228	-4.37
82	229	-3.55
82	230	9.22
82	231	-0.16
82	232	-8.
82	233	-5.48
82	234	-1.06
82	235	-4.62
82	236	4.23
82	237	1.13
82	238	-8.93
82	239	7.88
82	240	-1.54
82	241	-8.81
82	242	7.71
82	243	2.97
82	244	-7.7
82	245	0.94
82	246	7.65
82	247	-1.38
82	248	9.61
82	249	2.13
82	250	5.82
82	251	-8.14
82	252	2.64
82	253	-2.81
82	254	8.2
82	255	-1.95
82	256	1.94
82	257	5.56
82	258	-6.43
82	259	2.04
82	260	1.03
82	261	2.53
82	262	3.76
82	263	4.17
82	264	-5.55
82	265	5.48
82	266	-8.23
82	267	6.77
82	268	3.7
82	269	-7.24
82	270	8.99
82	271	0.94
82	272	-9.37
82	273	7.21
82	274	2.4
82	275	7.
82	276	-9.95
82	277	-6.28
82	278	7.31
82	279	-6.55
82	280	4.61
82	281	-3.65
82	282	6.78
82	283	-3.38
82	284	-3.84
82	285	-5.23
82	286	1.27
82	287	-9.04
82	288	-2.18
82	289	-7.65
82	290	-0.06
82	291	2.59
82	292	5.53
82	293	5.76
82	294	5.43
82	295	-1.92
82	296	7.05
82	297	-0.3
82	298	2.11
82	299	-8.73
82	300	4.26
82	301	-5.94
82	302	-3.28
82	303	-7.88
82	304	6.28
82	305	4.88
82	306	-3.9
82	307	2.98
82	308	-6.4
82	309	1.03
82	310	-5.47
82	311	-4.74
82	312	-1.96
82	313	-0.31
82	314	3.37
82	315	-4.03
82	316	8.22
82	317	7.39
82	318	-0.99
82	319	3.18
82	320	-1.
82	321	7.68
82	322	6.88
82	323	5.39
82	324	-0.54
82	325	-2.23
82	326	-2.59
82	327	-8.54
82	328	2.21
82	329	5.23
82	330	1.11
82	331	4.83
82	332	6.
82	333	8.11
82	334	-1.1
82	335	9.48
82	336	-7.22
82	337	0.25
82	338	-2.84
82	339	-7.33
82	340	-8.18
82	341	8.08
82	342	8.18
82	343	-5.75
82	344	-5.28
82	345	-1.55
82	346	2.99
82	347	5.29
82	348	-5.45
82	349	-6.95
82	350	-4.29
82	351	-9.9
82	352	3.79
82	353	-5.06
82	354	-2.24
82	355	-2.41
82	356	-2.47
82	357	5.73
82	358	-1.69
82	359	-5.91
82	360	-7.48
82	361	0.93
82	362	-3.42
82	363	-5.34
82	364	6.79
82	365	-4.58
82	366	4.83
82	367	-6.32
82	368	-7.08
82	369	2.99
82	370	7.6
82	371	-0.73
82	372	6.2
82	373	6.86
82	374	1.34
82	375	4.74
82	376	0.46
82	377	6.56
82	378	-2.18
82	379	9.76
82	380	7.07
82	381	-9.66
82	382	-5.19
82	383	8.31
82	384	3.44
82	385	6.72
82	386	-4.67
82	387	3.34
82	388	3.28
82	389	1.33
82	390	0.78
82	391	-7.63
82	392	-2.64
82	393	4.07
82	394	6.81
82	395	5.41
82	396	4.13
82	397	9.75
82	398	0.86
82	399	5.51
82	400	-3.27
82	401	3.95
82	402	1.84
82	403	-4.66
82	404	-3.13
82	405	-3.46
82	406	8.49
82	407	-0.18
82	408	7.25
82	409	9.66
82	410	5.25
82	411	9.93
82	412	6.72
82	413	8.29
82	414	-7.01
82	415	-5.83
82	416	-6.23
82	417	-4.58
82	418	-5.17
82	419	3.5
82	420	2.6
82	421	-3.7
82	422	6.01
82	423	6.76
82	424	-7.74
82	425	-6.56
82	426	5.71
82	427	-9.96
82	428	-3.85
82	429	7.81
82	430	-9.86
82	431	9.11
82	432	-7.65
82	433	-9.05
82	434	9.96
82	435	0.52
82	436	2.52
82	437	1.46
82	438	5.46
82	439	9.59
82	440	7.3
82	441	-9.66
82	442	-6.28
82	443	3.06
82	444	3.65
82	445	5.56
82	446	7.05
82	447	2.41
82	448	7.77
82	449	5.87
82	450	5.03
82	451	6.82
82	452	-6.03
82	453	-4.48
82	454	6.52
82	455	4.59
82	456	-4.77
82	457	5.56
82	458	7.58
82	459	1.22
82	460	1.01
82	461	-1.1
82	462	-0.86
82	463	-0.6
82	464	-5.27
82	465	5.25
82	466	-4.95
82	467	-2.8
82	468	5.37
82	469	-5.66
82	470	-3.78
82	471	-5.02
82	472	-9.92
82	473	4.76
82	474	4.96
82	475	3.57
82	476	9.02
82	477	2.51
82	478	-1.5
82	479	7.77
82	480	-2.93
82	481	9.38
82	482	7.57
82	483	-8.34
82	484	5.85
82	485	6.82
82	486	8.97
82	487	3.97
82	488	2.08
82	489	-0.72
82	490	-8.52
82	491	5.62
82	492	1.29
82	493	-6.95
82	494	7.85
82	495	4.5
82	496	-2.29
82	497	-7.93
82	498	-9.18
82	499	0.29
82	500	-3.27
83	84	-0.46
83	85	-1.99
83	86	-9.15
83	87	-6.51
83	88	-2.15
83	89	3.42
83	90	-2.36
83	91	9.6
83	92	-0.55
83	93	7.94
83	94	-7.01
83	95	-0.51
83	96	0.14
83	97	4.88
83	98	5.01
83	99	-8.9
83	100	-1.11
83	101	-1.76
83	102	-5.59
83	103	-2.36
83	104	5.57
83	105	-2.83
83	106	-4.8
83	107	-1.73
83	108	4.57
83	109	1.94
83	110	4.37
83	111	-6.52
83	112	-4.98
83	113	-3.07
83	114	7.18
83	115	-5.49
83	116	-6.67
83	117	5.25
83	118	8.21
83	119	-2.72
83	120	-9.23
83	121	7.8
83	122	6.04
83	123	9.76
83	124	9.34
83	125	9.95
83	126	-4.17
83	127	8.26
83	128	7.39
83	129	-8.88
83	130	-5.77
83	131	-8.57
83	132	3.96
83	133	-1.09
83	134	-7.4
83	135	8.09
83	136	1.38
83	137	-3.73
83	138	6.16
83	139	-0.64
83	140	-4.52
83	141	5.37
83	142	-0.61
83	143	7.07
83	144	4.1
83	145	9.68
83	146	6.98
83	147	-1.72
83	148	-8.53
83	149	-7.57
83	150	-8.14
83	151	1.49
83	152	4.17
83	153	4.96
83	154	-9.89
83	155	-3.77
83	156	-1.69
83	157	-1.33
83	158	9.14
83	159	-2.04
83	160	-3.47
83	161	9.39
83	162	-5.29
83	163	9.45
83	164	8.36
83	165	4.43
83	166	0.55
83	167	-3.38
83	168	3.06
83	169	9.81
83	170	2.82
83	171	-4.35
83	172	-5.66
83	173	7.03
83	174	0.84
83	175	-0.51
83	176	1.9
83	177	-5.08
83	178	-9.93
83	179	-1.2
83	180	2.34
83	181	9.2
83	182	2.29
83	183	7.19
83	184	9.86
83	185	8.29
83	186	-2.06
83	187	8.4
83	188	9.41
83	189	-1.69
83	190	-4.65
83	191	8.36
83	192	7.2
83	193	6.21
83	194	4.04
83	195	4.89
83	196	-8.69
83	197	4.5
83	198	6.76
83	199	1.03
83	200	9.87
83	201	-5.94
83	202	8.89
83	203	6.58
83	204	9.37
83	205	-3.23
83	206	3.57
83	207	-8.41
83	208	-2.77
83	209	6.23
83	210	-2.78
83	211	9.66
83	212	-6.37
83	213	-8.56
83	214	6.64
83	215	6.81
83	216	-0.57
83	217	-2.49
83	218	5.39
83	219	-6.57
83	220	9.86
83	221	-2.06
83	222	-6.49
83	223	8.81
83	224	-1.45
83	225	4.77
83	226	-3.58
83	227	5.97
83	228	-0.85
83	229	-0.62
83	230	6.43
83	231	6.08
83	232	-3.93
83	233	-0.01
83	234	-8.82
83	235	-5.2
83	236	-6.92
83	237	-2.77
83	238	5.64
83	239	6.06
83	240	-1.29
83	241	-5.16
83	242	-9.53
83	243	0.93
83	244	4.48
83	245	-7.42
83	246	5.72
83	247	-5.18
83	248	3.08
83	249	-1.18
83	250	-8.36
83	251	-4.64
83	252	7.23
83	253	-4.93
83	254	-8.2
83	255	-9.71
83	256	-2.36
83	257	-1.42
83	258	-3.87
83	259	9.49
83	260	0.51
83	261	8.26
83	262	-9.93
83	263	4.58
83	264	-6.62
83	265	7.17
83	266	0.02
83	267	0.79
83	268	1.75
83	269	-8.36
83	270	-3.23
83	271	-2.54
83	272	6.66
83	273	-3.88
83	274	8.44
83	275	6.42
83	276	7.89
83	277	-3.28
83	278	0.74
83	279	9.32
83	280	0.92
83	281	7.82
83	282	-4.47
83	283	-7.19
83	284	2.27
83	285	-2.99
83	286	8.87
83	287	-4.81
83	288	-2.82
83	289	7.36
83	290	-1.26
83	291	0.15
83	292	-0.68
83	293	4.32
83	294	-9.74
83	295	-8.24
83	296	-7.43
83	297	-6.77
83	298	-0.95
83	299	3.99
83	300	-6.61
83	301	-1.85
83	302	4.49
83	303	-5.4
83	304	5.07
83	305	1.51
83	306	-2.68
83	307	-9.92
83	308	-7.38
83	309	7.53
83	310	-7.67
83	311	8.93
83	312	7.67
83	313	3.9
83	314	-2.39
83	315	9.76
83	316	-5.67
83	317	-3.87
83	318	-9.03
83	319	4.11
83	320	-1.51
83	321	-3.54
83	322	-4.22
83	323	0.62
83	324	-1.03
83	325	-5.59
83	326	2.76
83	327	-5.43
83	328	-1.76
83	329	6.04
83	330	6.32
83	331	-5.43
83	332	-9.1
83	333	5.41
83	334	-0.5
83	335	0.97
83	336	-2.28
83	337	-6.96
83	338	7.61
83	339	1.98
83	340	-2.01
83	341	8.62
83	342	4.12
83	343	-5.6
83	344	8.41
83	345	-2.7
83	346	-4.43
83	347	-6.83
83	348	3.46
83	349	-2.49
83	350	3.58
83	351	4.12
83	352	-0.75
83	353	-7.43
83	354	6.73
83	355	5.47
83	356	-3.23
83	357	-2.1
83	358	2.98
83	359	7.9
83	360	0.15
83	361	6.19
83	362	7.64
83	363	7.62
83	364	-3.09
83	365	-3.55
83	366	8.53
83	367	2.78
83	368	4.35
83	369	-3.43
83	370	-3.12
83	371	4.27
83	372	-6.27
83	373	-2.51
83	374	5.87
83	375	5.53
83	376	-4.16
83	377	-9.3
83	378	-8.26
83	379	-4.55
83	380	9.27
83	381	5.89
83	382	7.11
83	383	-5.94
83	384	-1.65
83	385	3.41
83	386	9.1
83	387	-7.51
83	388	-7.47
83	389	-4.43
83	390	-0.07
83	391	0.55
83	392	-1.48
83	393	-7.06
83	394	5.18
83	395	5.99
83	396	-2.12
83	397	-8.39
83	398	-8.86
83	399	0.69
83	400	-1.78
83	401	-8.96
83	402	4.59
83	403	-9.17
83	404	0.98
83	405	1.88
83	406	-5.83
83	407	-0.81
83	408	-4.41
83	409	3.22
83	410	-1.89
83	411	-0.83
83	412	3.35
83	413	-4.05
83	414	-8.52
83	415	-0.61
83	416	1.85
83	417	-3.59
83	418	-7.76
83	419	1.78
83	420	-5.31
83	421	-0.14
83	422	-2.66
83	423	8.39
83	424	9.11
83	425	7.5
83	426	-3.5
83	427	1.18
83	428	-9.34
83	429	-9.86
83	430	-9.53
83	431	7.57
83	432	0.44
83	433	-3.58
83	434	-3.65
83	435	0.7
83	436	-1.53
83	437	-1.38
83	438	-9.44
83	439	8.22
83	440	3.81
83	441	-2.21
83	442	6.72
83	443	1.69
83	444	0.56
83	445	-9.53
83	446	4.09
83	447	7.47
83	448	-2.71
83	449	-8.23
83	450	6.64
83	451	-5.52
83	452	5.76
83	453	4.77
83	454	-5.26
83	455	4.61
83	456	6.31
83	457	-1.82
83	458	1.24
83	459	-0.78
83	460	8.14
83	461	3.59
83	462	2.54
83	463	5.98
83	464	1.
83	465	-4.88
83	466	-3.21
83	467	6.63
83	468	-5.07
83	469	1.53
83	470	5.18
83	471	3.27
83	472	-0.62
83	473	7.04
83	474	9.85
83	475	3.
83	476	7.32
83	477	-8.42
83	478	-8.23
83	479	-7.76
83	480	0.55
83	481	-3.7
83	482	2.61
83	483	9.34
83	484	-6.44
83	485	8.
83	486	3.97
83	487	4.75
83	488	1.9
83	489	8.92
83	490	-2.85
83	491	-2.63
83	492	-0.14
83	493	-0.03
83	494	5.22
83	495	9.72
83	496	7.21
83	497	9.52
83	498	8.31
83	499	-8.53
83	500	-0.71
84	85	2.
84	86	1.69
84	87	9.53
84	88	7.37
84	89	-1.21
84	90	7.3
84	91	8.97
84	92	3.8
84	93	3.24
84	94	-2.05
84	95	2.95
84	96	-8.22
84	97	2.81
84	98	6.68
84	99	-7.42
84	100	-0.99
84	101	1.35
84	102	-3.31
84	103	0.33
84	104	1.76
84	105	1.98
84	106	-6.31
84	107	-7.58
84	108	6.18
84	109	6.77
84	110	9.61
84	111	1.83
84	112	0.49
84	113	3.58
84	114	-1.39
84	115	0.23
84	116	3.54
84	117	-7.26
84	118	4.84
84	119	-9.6
84	120	-3.42
84	121	1.33
84	122	8.83
84	123	-2.43
84	124	-2.59
84	125	6.92
84	126	0.17
84	127	-4.2
84	128	-1.76
84	129	2.93
84	130	-7.72
84	131	-6.61
84	132	6.17
84	133	-9.35
84	134	5.05
84	135	2.83
84	136	2.33
84	137	-7.79
84	138	-5.14
84	139	-2.27
84	140	3.77
84	141	-5.35
84	142	8.56
84	143	-8.4
84	144	6.44
84	145	7.97
84	146	2.97
84	147	2.82
84	148	-7.78
84	149	-7.75
84	150	8.2
84	151	3.41
84	152	-9.95
84	153	2.46
84	154	2.59
84	155	4.63
84	156	2.26
84	157	-3.27
84	158	-2.61
84	159	7.69
84	160	4.14
84	161	8.77
84	162	1.36
84	163	-7.5
84	164	-7.29
84	165	7.46
84	166	-9.5
84	167	7.24
84	168	-1.88
84	169	6.4
84	170	5.07
84	171	-9.08
84	172	3.65
84	173	0.7
84	174	-1.22
84	175	0.35
84	176	4.61
84	177	-2.51
84	178	-4.69
84	179	-3.36
84	180	6.08
84	181	-9.87
84	182	-1.21
84	183	0.25
84	184	-4.81
84	185	9.99
84	186	8.25
84	187	-9.73
84	188	3.95
84	189	2.46
84	190	-9.4
84	191	1.1
84	192	9.23
84	193	7.27
84	194	0.57
84	195	-4.19
84	196	5.01
84	197	-8.08
84	198	6.13
84	199	-8.92
84	200	-5.81
84	201	-9.53
84	202	-7.02
84	203	-0.59
84	204	-1.3
84	205	5.26
84	206	-1.74
84	207	8.64
84	208	1.88
84	209	8.6
84	210	-2.81
84	211	3.78
84	212	-2.17
84	213	5.72
84	214	1.63
84	215	4.88
84	216	-2.78
84	217	0.56
84	218	3.85
84	219	8.42
84	220	-9.9
84	221	-0.3
84	222	0.67
84	223	9.5
84	224	9.47
84	225	1.23
84	226	-5.84
84	227	1.55
84	228	0.62
84	229	-8.55
84	230	1.8
84	231	-9.55
84	232	-3.2
84	233	1.55
84	234	-6.94
84	235	-0.2
84	236	3.64
84	237	-8.79
84	238	2.18
84	239	-2.42
84	240	7.19
84	241	9.03
84	242	-5.75
84	243	-4.72
84	244	-1.45
84	245	-3.18
84	246	8.09
84	247	2.4
84	248	-2.13
84	249	-2.45
84	250	-9.02
84	251	-0.71
84	252	1.01
84	253	4.29
84	254	4.43
84	255	2.42
84	256	-8.21
84	257	7.18
84	258	-6.97
84	259	-0.79
84	260	8.77
84	261	9.51
84	262	4.48
84	263	-8.13
84	264	-3.61
84	265	8.78
84	266	6.74
84	267	-1.87
84	268	-2.91
84	269	7.45
84	270	9.58
84	271	2.08
84	272	6.25
84	273	3.04
84	274	6.05
84	275	-8.32
84	276	-2.54
84	277	7.53
84	278	9.66
84	279	-0.28
84	280	9.41
84	281	3.33
84	282	-3.87
84	283	-3.72
84	284	0.48
84	285	3.33
84	286	1.61
84	287	-1.91
84	288	-0.94
84	289	6.53
84	290	-5.79
84	291	-6.48
84	292	2.69
84	293	-4.18
84	294	-7.82
84	295	0.79
84	296	-8.21
84	297	-7.03
84	298	9.29
84	299	9.64
84	300	0.23
84	301	-2.7
84	302	-6.37
84	303	-4.42
84	304	2.57
84	305	8.97
84	306	0.51
84	307	3.27
84	308	-4.51
84	309	1.29
84	310	3.99
84	311	1.27
84	312	3.84
84	313	4.57
84	314	6.44
84	315	-8.93
84	316	-0.67
84	317	-6.43
84	318	4.41
84	319	8.28
84	320	2.37
84	321	-6.47
84	322	1.97
84	323	-7.08
84	324	0.57
84	325	7.77
84	326	-0.11
84	327	-3.08
84	328	0.28
84	329	-2.89
84	330	7.84
84	331	6.46
84	332	-5.46
84	333	2.83
84	334	5.14
84	335	5.09
84	336	3.9
84	337	7.36
84	338	-9.59
84	339	3.54
84	340	6.01
84	341	-0.2
84	342	2.54
84	343	5.99
84	344	7.09
84	345	-7.6
84	346	-3.8
84	347	2.09
84	348	-5.51
84	349	-6.03
84	350	9.41
84	351	3.37
84	352	-9.37
84	353	2.51
84	354	-7.72
84	355	-5.92
84	356	-1.04
84	357	-3.43
84	358	9.44
84	359	9.86
84	360	0.04
84	361	-7.16
84	362	6.33
84	363	0.15
84	364	-4.85
84	365	-9.75
84	366	4.65
84	367	5.77
84	368	-1.8
84	369	2.52
84	370	2.62
84	371	-6.85
84	372	-6.8
84	373	3.5
84	374	5.74
84	375	-3.25
84	376	-6.77
84	377	4.83
84	378	-6.34
84	379	0.33
84	380	-5.08
84	381	-3.11
84	382	-3.75
84	383	-4.06
84	384	-3.28
84	385	-0.98
84	386	-8.88
84	387	0.77
84	388	6.62
84	389	1.38
84	390	-5.83
84	391	8.74
84	392	4.62
84	393	-0.05
84	394	-1.62
84	395	5.06
84	396	4.59
84	397	0.48
84	398	7.86
84	399	8.65
84	400	-9.31
84	401	-0.09
84	402	-6.65
84	403	-3.27
84	404	-9.22
84	405	7.3
84	406	-7.54
84	407	-4.64
84	408	-3.75
84	409	2.45
84	410	5.99
84	411	-0.17
84	412	-6.57
84	413	-2.82
84	414	1.67
84	415	-7.09
84	416	0.83
84	417	7.06
84	418	-7.31
84	419	-1.52
84	420	3.37
84	421	3.76
84	422	-1.36
84	423	9.29
84	424	3.59
84	425	1.24
84	426	7.41
84	427	4.03
84	428	9.72
84	429	5.39
84	430	9.84
84	431	6.3
84	432	9.64
84	433	-4.12
84	434	3.15
84	435	2.38
84	436	2.4
84	437	-6.86
84	438	-0.08
84	439	-3.76
84	440	1.24
84	441	-7.73
84	442	-9.66
84	443	6.72
84	444	-9.72
84	445	2.02
84	446	-8.66
84	447	-9.67
84	448	-5.75
84	449	-2.67
84	450	-2.6
84	451	9.22
84	452	3.31
84	453	-7.25
84	454	8.89
84	455	2.01
84	456	6.35
84	457	-1.4
84	458	2.95
84	459	2.88
84	460	8.79
84	461	-6.63
84	462	-8.98
84	463	6.11
84	464	0.77
84	465	9.06
84	466	8.99
84	467	-3.93
84	468	2.97
84	469	-7.
84	470	1.24
84	471	1.62
84	472	0.26
84	473	-1.66
84	474	6.42
84	475	1.72
84	476	9.25
84	477	-8.74
84	478	7.4
84	479	2.2
84	480	-3.6
84	481	8.27
84	482	-7.5
84	483	-3.37
84	484	5.85
84	485	-8.51
84	486	9.06
84	487	-8.75
84	488	-5.27
84	489	-4.33
84	490	-2.47
84	491	4.84
84	492	9.12
84	493	7.43
84	494	9.48
84	495	2.66
84	496	8.68
84	497	-8.5
84	498	9.62
84	499	9.68
84	500	2.83
85	86	-4.84
85	87	2.19
85	88	4.26
85	89	-0.71
85	90	-3.18
85	91	-7.26
85	92	6.8
85	93	5.51
85	94	-5.25
85	95	0.83
85	96	8.93
85	97	5.28
85	98	-7.61
85	99	-9.54
85	100	1.85
85	101	-4.59
85	102	-9.61
85	103	9.04
85	104	7.87
85	105	-4.8
85	106	-7.87
85	107	-1.47
85	108	-5.41
85	109	-4.75
85	110	-6.32
85	111	0.42
85	112	-2.53
85	113	-3.69
85	114	6.06
85	115	1.29
85	116	-5.5
85	117	7.6
85	118	7.74
85	119	3.75
85	120	7.65
85	121	6.88
85	122	0.17
85	123	-7.04
85	124	9.74
85	125	-5.39
85	126	-0.24
85	127	-6.26
85	128	-1.61
85	129	5.41
85	130	9.43
85	131	6.71
85	132	8.59
85	133	6.94
85	134	-0.98
85	135	-4.69
85	136	9.57
85	137	-9.74
85	138	3.81
85	139	9.16
85	140	-4.37
85	141	0.09
85	142	-6.57
85	143	-8.9
85	144	2.12
85	145	-3.53
85	146	5.45
85	147	1.1
85	148	-8.89
85	149	-5.26
85	150	3.3
85	151	-7.49
85	152	-3.8
85	153	-2.78
85	154	0.5
85	155	4.64
85	156	-0.59
85	157	9.61
85	158	2.16
85	159	9.38
85	160	-0.68
85	161	-3.05
85	162	-5.76
85	163	-2.95
85	164	-8.94
85	165	-8.99
85	166	-8.47
85	167	9.18
85	168	-6.44
85	169	-2.97
85	170	-5.97
85	171	5.05
85	172	-4.62
85	173	6.34
85	174	1.51
85	175	-9.53
85	176	4.44
85	177	-0.34
85	178	1.42
85	179	5.56
85	180	3.41
85	181	-8.71
85	182	-2.61
85	183	3.35
85	184	-4.01
85	185	-7.46
85	186	-4.5
85	187	-7.54
85	188	-9.57
85	189	-8.13
85	190	-1.66
85	191	3.45
85	192	-6.2
85	193	-4.37
85	194	8.34
85	195	-2.79
85	196	-2.72
85	197	-8.11
85	198	-9.62
85	199	-6.13
85	200	1.02
85	201	9.67
85	202	9.08
85	203	-8.98
85	204	-0.08
85	205	-3.07
85	206	-9.59
85	207	-9.79
85	208	-7.39
85	209	7.05
85	210	0.49
85	211	-3.97
85	212	3.07
85	213	3.47
85	214	-4.38
85	215	-4.67
85	216	-6.01
85	217	-6.41
85	218	-6.88
85	219	-7.02
85	220	-2.9
85	221	8.44
85	222	2.
85	223	-6.7
85	224	-6.38
85	225	0.98
85	226	9.25
85	227	-3.5
85	228	5.04
85	229	-8.43
85	230	3.25
85	231	9.86
85	232	6.21
85	233	9.64
85	234	-1.66
85	235	-2.
85	236	9.99
85	237	5.68
85	238	-5.2
85	239	-3.46
85	240	9.35
85	241	5.51
85	242	2.89
85	243	-8.76
85	244	-2.15
85	245	-3.54
85	246	-4.35
85	247	-0.27
85	248	-1.06
85	249	6.5
85	250	-0.72
85	251	3.91
85	252	-1.04
85	253	-0.27
85	254	4.07
85	255	-2.86
85	256	4.82
85	257	-5.93
85	258	-1.28
85	259	7.1
85	260	1.13
85	261	5.61
85	262	-6.54
85	263	-5.86
85	264	-8.24
85	265	-5.6
85	266	-3.18
85	267	2.67
85	268	2.01
85	269	3.38
85	270	5.82
85	271	-2.74
85	272	3.29
85	273	8.56
85	274	2.32
85	275	-7.75
85	276	-7.
85	277	1.03
85	278	1.93
85	279	9.99
85	280	-7.63
85	281	2.72
85	282	1.78
85	283	-8.2
85	284	0.54
85	285	-4.45
85	286	-6.5
85	287	4.12
85	288	-0.42
85	289	4.44
85	290	1.41
85	291	0.75
85	292	-1.53
85	293	-6.07
85	294	-1.07
85	295	2.16
85	296	-7.07
85	297	6.78
85	298	3.06
85	299	-1.41
85	300	5.72
85	301	7.88
85	302	-3.94
85	303	-6.92
85	304	-0.27
85	305	3.53
85	306	6.99
85	307	0.4
85	308	3.35
85	309	5.58
85	310	0.04
85	311	4.76
85	312	8.53
85	313	4.86
85	314	8.03
85	315	-4.51
85	316	2.24
85	317	4.93
85	318	-2.79
85	319	4.3
85	320	1.89
85	321	-2.38
85	322	9.75
85	323	-7.4
85	324	8.11
85	325	9.63
85	326	-3.48
85	327	0.73
85	328	5.06
85	329	-9.48
85	330	-4.79
85	331	5.64
85	332	1.49
85	333	8.73
85	334	6.14
85	335	0.42
85	336	-2.15
85	337	6.9
85	338	6.09
85	339	-7.64
85	340	-3.63
85	341	6.9
85	342	2.56
85	343	-0.45
85	344	-6.13
85	345	-5.59
85	346	5.46
85	347	0.59
85	348	1.92
85	349	-8.9
85	350	0.91
85	351	9.69
85	352	9.4
85	353	-8.79
85	354	8.79
85	355	9.36
85	356	3.81
85	357	-1.64
85	358	-6.97
85	359	0.09
85	360	8.91
85	361	-1.86
85	362	-7.32
85	363	4.67
85	364	0.54
85	365	-4.57
85	366	2.51
85	367	8.64
85	368	-4.09
85	369	5.05
85	370	5.71
85	371	-0.3
85	372	6.61
85	373	-4.34
85	374	4.9
85	375	9.9
85	376	-1.58
85	377	1.7
85	378	-9.5
85	379	-8.44
85	380	-1.96
85	381	0.61
85	382	-5.31
85	383	6.24
85	384	9.82
85	385	-7.02
85	386	-5.58
85	387	-4.65
85	388	-6.13
85	389	-7.55
85	390	-6.01
85	391	-9.3
85	392	0.37
85	393	8.32
85	394	-7.41
85	395	-6.99
85	396	3.4
85	397	-7.11
85	398	-5.29
85	399	-2.46
85	400	-5.93
85	401	7.17
85	402	-9.77
85	403	-8.86
85	404	-6.23
85	405	-8.02
85	406	7.36
85	407	-4.2
85	408	5.74
85	409	7.66
85	410	-6.67
85	411	-4.89
85	412	7.62
85	413	-9.62
85	414	3.45
85	415	9.87
85	416	-9.12
85	417	-9.17
85	418	-9.53
85	419	-5.29
85	420	4.93
85	421	6.08
85	422	-8.62
85	423	1.38
85	424	-6.11
85	425	-7.28
85	426	-9.46
85	427	1.97
85	428	4.43
85	429	-0.25
85	430	9.98
85	431	8.54
85	432	1.55
85	433	-7.46
85	434	7.78
85	435	9.35
85	436	7.53
85	437	-8.44
85	438	9.27
85	439	5.86
85	440	-2.45
85	441	2.29
85	442	-5.06
85	443	-9.46
85	444	-9.13
85	445	-7.33
85	446	-8.72
85	447	7.5
85	448	3.4
85	449	7.16
85	450	-1.93
85	451	3.96
85	452	5.01
85	453	3.03
85	454	0.17
85	455	-0.05
85	456	8.18
85	457	-3.2
85	458	2.42
85	459	4.85
85	460	-3.28
85	461	-8.47
85	462	-2.58
85	463	7.63
85	464	7.24
85	465	-1.64
85	466	3.09
85	467	-1.93
85	468	4.81
85	469	-9.39
85	470	9.13
85	471	8.19
85	472	7.07
85	473	-5.79
85	474	-0.9
85	475	4.99
85	476	6.36
85	477	7.
85	478	-6.22
85	479	-9.91
85	480	-5.88
85	481	0.17
85	482	-5.23
85	483	9.65
85	484	6.53
85	485	6.65
85	486	-3.66
85	487	8.91
85	488	9.12
85	489	-5.86
85	490	-3.55
85	491	6.83
85	492	-7.26
85	493	-4.46
85	494	7.34
85	495	2.04
85	496	-0.79
85	497	9.99
85	498	3.74
85	499	0.14
85	500	1.99
86	87	0.46
86	88	-1.9
86	89	-0.75
86	90	5.75
86	91	6.27
86	92	4.16
86	93	-6.41
86	94	-2.38
86	95	7.38
86	96	1.46
86	97	-4.96
86	98	6.26
86	99	-9.64
86	100	-9.
86	101	7.26
86	102	-6.43
86	103	9.57
86	104	3.76
86	105	4.45
86	106	-2.74
86	107	-4.52
86	108	-8.77
86	109	-2.15
86	110	-3.73
86	111	-4.7
86	112	-0.59
86	113	-3.77
86	114	3.18
86	115	-0.86
86	116	-4.51
86	117	-8.78
86	118	-8.78
86	119	0.55
86	120	-1.34
86	121	6.11
86	122	4.63
86	123	-6.13
86	124	-3.13
86	125	-0.07
86	126	3.09
86	127	6.73
86	128	-9.59
86	129	1.36
86	130	0.79
86	131	1.36
86	132	0.19
86	133	1.5
86	134	6.11
86	135	-6.43
86	136	-0.6
86	137	-4.49
86	138	-8.58
86	139	3.87
86	140	9.75
86	141	3.13
86	142	1.72
86	143	6.98
86	144	9.41
86	145	3.95
86	146	-6.17
86	147	2.07
