ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
301,13,30,1 6 11 12 14 16 18 19 20 25 26 29 30 ,-3.166154
302,19,30,1 2 3 5 6 7 9 10 12 14 16 20 21 23 25 26 27 29 30 ,-7.254210
303,10,30,3 6 7 8 14 18 23 27 29 30 ,-2.823000
304,5,30,4 14 22 24 30 ,-5.096000
305,25,30,1 2 3 4 5 7 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 ,-5.061201
306,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 30 ,-4.110738
307,19,30,1 2 6 9 11 12 13 14 15 17 18 20 22 23 24 25 26 28 30 ,-6.140524
308,24,30,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 19 20 22 23 24 25 26 27 30 ,-0.933749
309,25,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 30 ,-2.912798
310,17,30,2 3 5 6 7 9 11 15 17 18 20 21 22 23 24 25 29 ,-6.983530
311,28,30,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-3.994640
312,13,30,1 6 7 11 14 15 18 20 21 24 26 27 30 ,-1.124616
313,8,30,1 2 3 6 16 17 23 25 ,-5.558750
314,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
315,4,30,5 8 22 27 ,6.747500
316,22,30,1 2 3 6 7 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 28 30 ,-3.610454
317,13,30,1 3 4 5 6 8 15 16 20 21 22 27 28 ,-0.918462
318,4,30,1 2 13 27 ,0.927500
319,26,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 30 ,-4.711538
320,2,30,4 10 ,-3.945000
321,6,30,7 8 17 21 24 30 ,-0.936666
322,9,30,8 9 10 13 18 19 20 27 30 ,1.303333
323,2,30,5 27 ,3.380000
324,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
325,19,30,1 2 3 5 7 9 10 11 12 14 15 16 19 21 22 24 25 27 29 ,-2.710000
326,25,30,1 2 3 4 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 ,-3.419998
327,24,30,1 3 4 6 7 8 9 10 11 13 14 15 18 19 20 21 23 24 25 26 27 28 29 30 ,-5.051251
328,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 ,-6.712962
329,8,30,4 5 8 9 10 20 22 26 ,-3.207500
330,23,30,1 2 3 4 5 6 7 8 10 12 13 15 16 17 19 23 24 25 26 27 28 29 30 ,1.108697
331,15,30,3 4 8 9 10 11 14 16 19 20 22 24 25 28 30 ,2.396667
332,6,30,2 8 10 16 20 21 ,2.611667
333,16,30,1 4 7 9 10 12 13 15 16 18 20 23 25 26 28 29 ,-4.038750
334,3,30,6 9 22 ,-4.006667
335,26,30,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 ,-5.114231
336,11,30,6 9 13 14 16 18 22 24 27 29 30 ,-4.282727
337,15,30,1 3 10 14 15 16 17 19 20 21 25 26 27 28 29 ,1.918001
338,24,30,2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 ,-1.094166
339,26,30,1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 28 29 30 ,-6.059616
340,25,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 27 28 29 ,-5.065600
341,22,30,1 4 5 6 8 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 30 ,-1.454545
342,8,30,3 4 5 7 13 16 25 29 ,-4.526250
343,8,30,4 5 7 8 17 23 25 30 ,5.006250
344,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.154480
345,6,30,3 14 20 21 25 26 ,1.258333
346,16,30,2 5 8 11 14 16 17 20 21 22 23 24 25 27 28 29 ,3.710001
347,20,30,1 2 4 5 6 9 10 13 14 15 16 17 19 20 24 25 26 27 28 30 ,0.046499
348,3,30,2 19 21 ,1.040000
349,8,30,1 6 13 14 16 18 25 28 ,-1.002500
350,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
351,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,-4.684138
352,18,30,3 4 5 6 8 9 10 11 13 16 18 19 20 21 27 28 29 30 ,-2.879444
353,26,30,1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,-5.715384
354,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 22 23 24 25 26 27 28 29 30 ,-8.137690
355,26,30,2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,-6.288844
356,5,30,3 5 6 8 25 ,-0.272000
357,13,30,1 6 12 14 18 19 20 21 23 24 25 26 29 ,-1.476923
358,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.154480
359,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 ,-3.925716
360,12,30,2 4 5 6 7 8 9 11 23 28 29 30 ,-12.230832
361,4,30,22 26 29 30 ,-4.890000
362,4,30,2 6 21 24 ,5.567500
363,16,30,4 5 6 8 9 10 11 12 14 15 16 18 20 26 28 30 ,-6.738750
364,21,30,4 6 7 8 9 10 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 ,-2.709047
365,24,30,1 2 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 28 29 30 ,-6.767082
366,6,30,2 3 10 18 23 29 ,-4.021667
367,2,30,9 21 ,-2.075000
368,16,30,2 3 4 7 10 11 12 13 15 16 20 22 24 26 27 28 ,0.095626
369,26,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 29 30 ,-5.238846
370,15,30,1 5 6 7 8 11 13 14 16 18 22 23 24 25 30 ,-4.958667
371,20,30,2 5 6 8 9 10 11 13 14 15 17 18 19 21 22 23 24 25 28 30 ,-3.314499
372,22,30,2 3 4 5 8 9 10 13 14 15 16 17 18 19 20 22 23 24 25 27 28 30 ,1.792727
373,5,30,1 5 8 19 27 ,2.906000
374,8,30,2 4 8 13 18 19 22 24 ,-3.261250
375,20,30,1 2 3 5 6 7 8 9 13 14 15 16 17 18 19 23 25 26 29 30 ,-6.503498
376,3,30,8 10 13 ,2.743333
377,25,30,1 2 3 4 6 7 8 9 10 11 13 15 16 17 18 19 20 21 23 24 25 26 28 29 30 ,-5.662000
378,3,30,1 5 21 ,-6.173334
379,22,30,3 4 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 24 26 27 28 30 ,-0.971818
380,6,30,6 9 17 26 27 29 ,-3.435000
381,6,30,4 6 9 15 16 23 ,-6.105000
382,26,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 ,-5.255386
383,26,30,1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 ,-5.381924
384,9,30,1 4 11 16 17 18 21 25 30 ,-3.993333
385,24,30,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 ,-3.029582
386,12,30,1 3 4 8 12 14 15 19 20 24 26 29 ,-0.185000
387,5,30,6 9 18 29 30 ,-1.802000
388,7,30,16 19 21 23 25 29 30 ,3.738572
389,7,30,4 10 14 15 24 28 30 ,0.810000
390,15,30,1 2 5 8 11 12 13 15 17 21 22 24 26 27 29 ,1.406000
391,23,30,1 2 3 4 6 9 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,-5.190437
392,24,30,1 2 4 5 6 9 10 11 12 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 ,-8.050000
393,26,30,1 2 3 4 5 6 7 8 10 11 12 13 15 16 19 20 21 22 23 24 25 26 27 28 29 30 ,-4.673463
394,27,30,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,-4.702590
395,20,30,1 2 4 5 7 8 12 13 15 17 18 19 21 22 24 25 26 27 28 29 ,-2.413498
396,20,30,1 3 6 7 8 9 10 11 13 14 15 18 20 22 23 25 26 27 29 30 ,-8.004499
397,17,30,3 4 6 10 11 12 15 17 18 20 22 23 24 25 26 27 30 ,-4.582353
398,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,-6.528620
399,6,30,4 8 12 15 22 26 ,-2.796666
400,20,30,1 2 3 7 8 9 10 11 13 15 16 17 18 20 21 22 24 27 28 30 ,-2.248001
401,10,30,2 3 5 7 12 20 21 22 29 30 ,-9.321999
402,7,30,1 4 6 7 16 22 25 ,-2.438571
403,12,30,5 6 10 12 13 15 16 18 19 20 27 29 ,-0.960000
404,22,30,1 3 4 5 6 7 8 10 11 14 15 17 18 19 20 21 22 23 24 27 28 29 ,-5.574092
405,20,30,1 7 8 9 11 13 14 15 16 17 18 19 20 21 23 25 26 27 29 30 ,-0.713499
406,10,30,1 6 8 13 14 19 21 23 28 30 ,-0.228000
407,11,30,2 5 7 10 12 15 18 20 21 23 24 ,1.229091
408,27,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 ,-0.573701
409,9,30,3 5 6 9 12 20 21 22 24 ,-3.245556
410,11,30,1 4 9 10 19 21 22 26 28 29 30 ,-9.105456
411,5,30,4 5 7 14 30 ,-8.038000
412,2,30,7 11 ,-1.045000
413,9,30,1 4 5 7 13 17 20 22 23 ,-3.013333
414,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
415,22,30,1 2 4 5 6 7 8 10 11 12 13 15 18 21 22 23 24 25 26 27 29 30 ,-5.479092
416,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
417,15,30,5 6 9 12 14 15 18 20 21 22 24 25 28 29 30 ,-6.736668
418,18,30,1 3 5 8 9 10 12 13 14 17 20 21 22 23 25 26 27 30 ,1.758890
419,15,30,1 2 4 5 9 10 12 13 16 17 18 21 22 24 30 ,-6.578666
420,3,30,5 8 29 ,-2.490000
421,28,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,-3.114641
422,4,30,1 19 24 29 ,-1.100000
423,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
424,25,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 22 23 24 25 26 28 29 30 ,-7.740803
425,3,30,10 21 23 ,-0.216667
426,7,30,10 14 15 16 21 25 26 ,-0.487143
427,5,30,3 6 17 18 20 ,0.246000
428,8,30,3 8 15 19 21 23 25 29 ,0.965000
429,22,30,1 2 4 5 6 7 8 10 11 12 14 15 17 19 20 22 23 24 26 27 28 29 ,-3.196364
430,23,30,1 3 4 5 7 8 10 11 13 14 15 18 19 20 22 23 24 25 26 27 28 29 30 ,-6.473478
431,7,30,2 6 10 14 16 25 30 ,-5.561428
432,7,30,2 6 9 12 14 18 21 ,-1.830000
433,4,30,5 9 10 11 ,-7.705000
434,11,30,5 9 10 12 16 17 19 21 24 28 30 ,0.199091
435,28,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,-5.314998
436,9,30,1 7 20 21 22 24 26 28 29 ,-6.735557
437,23,30,1 2 3 4 6 7 8 9 10 11 14 15 17 18 19 20 21 22 23 24 25 26 28 ,-5.241303
438,9,30,4 5 7 14 15 18 23 24 26 ,-1.714444
439,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
440,20,30,1 6 7 8 9 11 12 13 14 17 18 19 20 21 22 23 25 27 29 30 ,-3.944001
441,13,30,1 2 5 6 7 8 10 12 17 18 23 26 30 ,-1.766923
442,12,30,1 2 8 14 15 16 17 20 21 26 27 28 ,5.315834
443,14,30,1 4 10 11 19 21 22 23 24 25 26 28 29 30 ,-8.760714
444,19,30,1 2 5 6 9 10 14 15 16 17 18 19 21 24 25 26 27 29 30 ,-2.153685
445,10,30,7 8 12 14 15 18 20 26 27 28 ,0.502000
446,8,30,8 14 15 19 24 25 27 30 ,9.321250
447,16,30,1 4 7 8 10 11 12 14 18 20 21 22 26 27 28 30 ,-7.808746
448,13,30,2 4 5 6 7 8 9 10 11 20 22 23 26 ,-8.674613
449,18,30,1 2 4 7 8 10 12 13 15 16 17 18 20 21 22 23 24 28 ,1.996111
450,19,30,2 3 4 5 7 8 10 13 15 16 17 19 22 23 24 26 27 29 30 ,0.953686
451,2,30,6 11 ,2.295000
452,22,30,1 2 3 4 5 6 10 11 12 13 15 17 19 20 21 24 25 26 27 28 29 30 ,-2.626819
453,21,30,1 2 4 6 7 9 10 11 12 13 14 15 16 19 21 22 23 25 26 27 28 ,-6.021429
454,15,30,1 2 3 4 7 9 10 12 14 17 19 24 28 29 30 ,-5.534667
455,26,30,1 2 4 5 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.607308
456,19,30,2 3 4 5 6 10 11 12 13 18 19 23 24 25 26 27 28 29 30 ,-1.442632
457,13,30,1 3 4 6 7 10 11 13 14 15 22 25 26 ,-7.440000
458,10,30,3 4 12 14 15 20 22 23 25 29 ,-5.617000
459,2,30,23 24 ,-0.975000
460,19,30,1 2 3 5 7 8 12 13 15 18 20 21 22 24 25 26 27 29 30 ,-5.002104
461,27,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 ,-5.843704
462,20,30,2 3 4 5 6 7 8 9 10 11 13 19 21 22 23 24 25 26 27 29 ,-7.257497
463,22,30,1 2 3 4 9 10 11 12 13 14 15 17 18 19 20 21 23 24 26 27 29 30 ,-4.134089
464,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 25 26 27 28 29 30 ,-6.364441
465,22,30,1 3 4 6 8 9 10 11 12 13 14 16 18 19 22 23 24 26 27 28 29 30 ,-3.734091
466,19,30,1 2 4 7 10 11 13 16 17 18 20 21 22 23 24 26 27 29 30 ,-5.509998
467,9,30,3 8 11 12 17 20 21 22 30 ,-3.672222
468,19,30,2 4 6 9 10 11 12 14 15 16 18 19 20 21 23 24 26 28 29 ,-5.921053
469,15,30,2 3 4 8 9 10 11 12 14 15 17 18 24 27 29 ,-4.386001
470,5,30,3 5 9 17 26 ,-0.030000
471,8,30,2 3 5 8 20 22 27 29 ,1.733750
472,14,30,2 5 6 7 9 12 13 14 15 17 21 23 26 29 ,-6.803572
473,13,30,2 4 6 7 11 12 14 15 18 20 21 29 30 ,-8.226155
474,5,30,1 6 22 29 30 ,-4.278000
475,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
476,17,30,1 3 4 7 11 12 13 16 18 19 20 21 22 24 25 28 30 ,-3.289999
477,8,30,4 7 15 18 19 22 23 29 ,-2.168750
478,14,30,3 7 8 10 11 12 15 18 21 22 24 25 27 28 ,0.169286
479,5,30,11 17 21 23 29 ,0.838000
480,21,30,1 2 3 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 29 ,-1.003809
481,8,30,4 9 11 12 19 24 28 30 ,-3.940000
482,21,30,1 4 5 9 10 11 13 14 15 16 17 18 19 21 22 23 24 26 28 29 30 ,-9.662379
483,10,30,1 2 5 7 9 15 20 22 28 30 ,-7.804999
484,10,30,6 7 10 14 17 18 20 26 28 29 ,-9.390000
485,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 ,-8.068571
486,4,30,4 17 18 29 ,-2.192500
487,2,30,1 2 ,0.335000
488,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-4.446550
489,2,30,3 23 ,-2.095000
490,13,30,5 7 8 9 12 14 15 18 21 24 25 26 28 ,-1.601539
491,14,30,1 4 8 13 16 17 19 20 21 23 24 26 28 30 ,4.950716
492,25,30,1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 ,-1.119601
493,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 24 25 26 27 28 29 30 ,-7.754815
494,23,30,1 2 3 4 5 7 8 9 10 11 13 14 17 18 19 20 21 22 23 24 28 29 30 ,-10.867824
495,24,30,3 4 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,-2.513749
496,26,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 28 29 30 ,-6.277306
497,17,30,4 5 6 8 12 13 14 16 19 20 21 23 24 26 27 28 29 ,4.352352
498,23,30,2 3 4 5 7 8 9 12 13 14 15 16 17 19 20 21 22 23 24 26 28 29 30 ,-3.453043
499,10,30,2 6 11 14 16 17 18 26 27 28 ,-1.623999
500,14,30,4 5 7 8 9 12 13 14 15 17 22 26 27 28 ,-1.158572
501,24,30,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 ,-3.818335
502,5,30,2 11 14 17 27 ,-0.208000
503,16,30,2 4 6 8 9 14 15 17 21 23 24 25 26 27 28 29 ,-0.228749
504,2,30,16 28 ,4.695000
505,23,30,1 2 5 6 7 8 9 11 12 13 14 16 17 18 20 21 22 24 26 27 28 29 30 ,-5.170002
506,4,30,11 12 20 22 ,-2.387500
507,3,30,9 17 24 ,0.226666
508,11,30,2 4 6 7 11 13 16 20 22 24 28 ,-1.307273
509,21,30,2 3 4 5 6 7 9 12 14 15 16 17 19 20 21 23 24 26 27 29 30 ,-2.868571
