ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
310,25,30,2 3 4 5 6 7 8 9 10 11 12 13 15 16 19 20 21 22 24 25 26 27 28 29 30 ,11.806665
311,16,30,1 2 3 4 9 12 13 14 15 17 19 20 21 22 28 29 ,11.806665
312,21,30,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 19 21 22 23 24 30 ,11.806665
313,6,30,2 9 13 20 22 25 ,11.806665
314,15,30,2 3 4 5 7 8 10 11 12 14 18 19 24 28 29 ,11.806665
315,13,30,1 4 5 9 10 11 12 14 19 23 24 26 27 ,11.806665
316,22,30,1 2 3 4 6 7 8 9 10 14 16 18 19 20 21 22 24 26 27 28 29 30 ,11.806665
317,18,30,1 2 6 7 8 9 10 14 15 18 19 20 23 24 25 26 28 30 ,11.806665
318,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
319,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,11.806665
320,10,30,2 5 6 10 11 13 18 21 24 27 ,11.806665
321,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,11.806665
322,2,30,6 23 ,11.806665
323,14,30,1 3 7 12 13 14 15 17 18 21 22 24 26 29 ,11.806665
324,27,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 21 22 23 24 25 26 27 28 29 30 ,11.806665
325,18,30,1 2 3 4 5 7 9 11 13 15 16 17 20 21 25 26 28 30 ,11.806665
326,11,30,2 6 7 8 9 15 17 18 21 24 28 ,11.806665
327,16,30,4 6 7 9 11 15 17 18 20 21 24 25 27 28 29 30 ,11.806665
328,20,30,1 3 4 5 6 7 8 9 10 11 15 16 17 18 20 22 23 26 28 30 ,11.806665
329,19,30,3 5 6 9 12 13 14 15 16 17 18 21 22 23 24 25 26 29 30 ,11.806665
330,8,30,3 4 11 14 16 18 26 27 ,11.806665
331,17,30,2 3 5 6 9 10 11 12 14 15 16 17 18 21 22 27 29 ,11.806665
332,16,30,2 3 6 7 10 12 15 16 17 18 19 21 26 27 28 29 ,11.806665
333,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 ,11.806665
334,26,30,1 2 3 4 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
335,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
336,25,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 23 24 25 26 27 29 30 ,11.806665
337,3,30,9 24 25 ,11.806665
338,27,30,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,11.806665
339,26,30,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 ,11.806665
340,14,30,1 4 5 9 16 17 18 19 20 21 22 23 24 30 ,11.806665
341,21,30,1 3 4 5 6 7 8 9 12 17 18 19 20 21 22 23 24 25 26 28 30 ,11.806665
342,13,30,4 5 6 8 9 12 13 17 19 20 25 26 29 ,11.806665
343,18,30,1 2 3 4 5 6 7 9 12 17 18 19 20 21 24 25 29 30 ,11.806665
344,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
345,20,30,2 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 28 29 30 ,11.806665
346,27,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 ,11.806665
347,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
348,10,30,3 5 10 11 14 17 26 27 28 30 ,11.806665
349,20,30,2 3 4 6 9 11 12 13 14 17 19 20 21 22 23 24 25 26 27 30 ,11.806665
350,24,30,1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 20 21 22 24 25 27 28 29 ,11.806665
351,21,30,2 3 4 5 7 8 9 10 11 12 13 15 17 18 19 20 21 22 27 28 30 ,11.806665
352,21,30,1 4 6 7 8 9 10 12 14 15 17 19 20 22 23 24 26 27 28 29 30 ,11.806665
353,2,30,14 23 ,11.806665
354,26,30,2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,11.806665
355,19,30,1 3 4 5 7 8 9 12 15 16 17 18 19 23 24 25 27 28 29 ,11.806665
356,19,30,1 2 3 4 5 6 9 11 12 14 15 16 17 18 20 22 25 28 29 ,11.806665
357,18,30,2 4 5 6 7 8 9 12 13 14 15 17 21 22 23 25 29 30 ,11.806665
358,8,30,10 11 14 15 19 21 23 26 ,11.806665
359,24,30,1 3 4 5 6 7 8 9 12 13 14 15 16 17 18 20 21 22 23 24 26 27 29 30 ,11.806665
360,6,30,2 7 10 20 25 27 ,11.806665
361,12,30,3 4 5 9 11 13 14 15 19 22 27 30 ,11.806665
362,16,30,3 4 9 10 11 13 14 15 16 17 19 21 24 25 28 29 ,11.806665
363,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 ,11.806665
364,24,30,1 2 3 4 5 6 7 9 10 13 14 15 18 19 20 22 23 24 25 26 27 28 29 30 ,11.806665
365,20,30,1 2 3 5 6 7 9 10 12 14 15 18 19 20 21 22 23 27 28 30 ,11.806665
366,9,30,3 4 5 7 9 10 13 25 29 ,11.806665
367,7,30,6 8 9 10 13 15 16 ,11.806665
368,16,30,2 4 5 6 7 9 10 12 13 15 19 20 23 27 28 30 ,11.806665
369,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
370,22,30,1 2 4 5 6 9 10 11 13 14 15 16 18 19 20 22 24 25 27 28 29 30 ,11.806665
371,12,30,1 2 3 8 10 12 13 14 16 19 20 27 ,11.867499
372,15,30,1 6 12 14 15 17 19 20 21 22 24 25 26 28 30 ,11.867499
373,20,30,2 3 5 8 9 10 15 16 17 18 19 20 21 24 25 26 27 28 29 30 ,11.867499
374,12,30,5 6 7 10 17 21 22 23 24 28 29 30 ,11.867499
375,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
376,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
377,17,30,2 3 6 9 10 11 13 15 16 18 19 22 24 25 26 27 28 ,11.867499
378,20,30,1 2 3 4 6 10 11 12 15 16 17 18 19 21 22 23 24 26 27 28 ,11.867499
379,12,30,2 3 5 7 9 14 16 19 23 26 28 29 ,11.867499
380,18,30,1 2 3 6 9 11 12 13 14 15 16 17 18 19 20 24 25 26 ,11.867499
381,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 ,11.867499
382,3,30,4 11 14 ,11.867499
383,18,30,1 2 3 4 6 7 9 10 11 12 13 16 22 24 26 27 29 30 ,11.867499
384,23,30,1 2 4 5 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 27 28 29 ,11.867499
385,7,30,5 7 13 15 16 22 25 ,11.867499
386,9,30,1 8 10 12 15 16 17 23 26 ,11.867499
387,19,30,2 4 5 6 7 9 10 12 14 16 18 20 21 22 24 25 26 27 29 ,11.867499
388,13,30,1 2 4 7 8 13 14 17 22 23 25 27 30 ,11.867499
389,25,30,1 2 3 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,11.867499
390,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
391,21,30,1 3 4 5 6 10 11 12 13 14 15 16 18 20 21 23 24 26 28 29 30 ,11.867499
392,4,30,15 24 25 27 ,11.867499
393,14,30,2 3 5 7 8 9 10 13 17 18 19 20 24 30 ,11.867499
394,24,30,1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 29 30 ,11.867499
395,19,30,3 4 5 7 9 10 13 14 15 16 19 20 22 23 25 26 28 29 30 ,11.867499
396,23,30,1 2 3 6 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 29 30 ,11.867499
397,23,30,1 4 6 7 8 9 10 11 12 13 14 16 17 19 20 22 23 24 25 26 27 28 30 ,11.867499
398,7,30,3 9 11 14 22 23 24 ,11.867499
399,12,30,1 7 8 10 11 16 18 21 22 23 27 30 ,11.867499
400,23,30,1 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 22 23 24 26 27 28 30 ,11.867499
401,27,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 ,11.867499
402,2,30,9 30 ,11.867499
403,18,30,2 3 4 6 7 10 11 14 15 17 18 19 22 25 27 28 29 30 ,11.867499
404,27,30,1 2 3 4 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
405,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 30 ,11.867499
406,3,30,9 18 24 ,11.867499
407,12,30,1 8 9 12 15 16 17 19 21 23 24 28 ,11.867499
408,18,30,1 2 3 5 6 7 9 12 13 14 16 18 20 23 26 27 29 30 ,11.867499
409,9,30,2 5 8 11 14 19 20 21 29 ,11.867499
410,7,30,4 6 9 10 11 17 29 ,11.867499
411,18,30,2 3 4 5 6 7 8 11 12 13 15 16 17 18 20 22 24 30 ,11.867499
412,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 28 29 30 ,11.867499
413,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 ,11.867499
414,19,30,1 4 7 10 11 12 14 16 17 18 19 20 21 24 25 26 27 28 30 ,11.867499
415,26,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 29 30 ,11.867499
416,2,30,20 27 ,11.867499
417,16,30,2 3 4 5 9 13 14 16 17 19 22 24 25 27 28 29 ,11.867499
418,21,30,1 3 4 5 6 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 30 ,11.867499
419,5,30,4 6 11 21 29 ,11.867499
420,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
421,9,30,3 6 7 8 13 18 24 29 30 ,11.867499
422,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,11.867499
423,12,30,3 6 7 9 10 11 12 13 17 24 29 30 ,11.867499
424,25,30,2 3 4 5 6 7 8 10 11 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
425,3,30,16 20 28 ,11.867499
426,15,30,2 7 9 10 11 13 14 15 17 20 21 23 26 29 30 ,11.867499
427,10,30,4 6 9 10 13 16 19 22 23 29 ,11.867499
428,5,30,3 6 15 27 29 ,11.867499
429,11,30,3 5 6 8 12 13 20 24 25 26 28 ,11.867499
430,8,30,1 2 8 9 17 27 28 30 ,11.867499
431,7,30,3 10 12 14 21 24 30 ,11.867499
432,9,30,3 6 7 13 16 22 27 29 30 ,11.867499
433,8,30,2 4 6 7 8 9 17 25 ,11.867499
434,25,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 29 30 ,11.867499
435,26,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 ,11.867499
436,9,30,3 6 12 15 16 17 18 20 25 ,11.867499
437,22,30,1 2 3 4 5 6 7 8 10 12 13 14 15 16 18 19 22 23 24 28 29 30 ,11.867499
438,22,30,1 2 3 4 5 6 7 8 10 13 14 15 17 18 19 20 21 22 23 26 27 28 ,11.867499
439,3,30,18 23 28 ,11.867499
440,9,30,2 4 6 15 17 19 23 28 29 ,11.867499
441,18,30,1 3 4 5 6 9 10 11 13 14 17 19 20 21 22 23 25 29 ,11.867499
442,2,30,20 27 ,11.867499
443,7,30,1 9 17 23 27 28 30 ,11.867499
444,13,30,1 5 9 10 13 15 16 18 19 20 23 24 30 ,11.867499
445,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
446,22,30,2 3 4 7 8 9 11 12 14 15 16 17 18 19 20 22 23 24 26 27 28 29 ,11.867499
447,7,30,1 3 4 10 12 15 27 ,11.867499
448,25,30,1 3 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 ,11.867499
449,12,30,3 5 8 10 12 13 19 21 23 24 28 30 ,11.867499
450,5,30,17 22 23 28 30 ,11.867499
451,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
452,15,30,1 4 11 14 15 16 17 18 19 21 22 23 24 27 29 ,11.867499
453,3,30,3 16 22 ,11.867499
454,7,30,2 3 8 20 22 23 28 ,11.867499
455,11,30,2 9 12 13 17 18 22 26 27 28 29 ,11.867499
456,11,30,1 4 9 10 13 18 19 22 23 29 30 ,11.867499
457,18,30,1 2 3 4 6 8 9 13 14 15 21 23 24 25 26 27 28 29 ,11.867499
458,17,30,1 4 5 7 9 11 12 14 16 19 22 23 24 25 26 28 29 ,11.867499
459,29,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
460,22,30,1 3 5 6 7 8 9 12 13 14 15 16 17 20 22 24 25 26 27 28 29 30 ,11.867499
461,10,30,2 4 10 13 14 18 22 23 25 28 ,11.867499
462,17,30,2 3 5 7 8 11 13 14 17 18 19 21 22 23 26 27 29 ,11.867499
463,20,30,1 2 3 4 5 6 11 14 15 17 18 19 20 22 23 24 25 26 29 30 ,11.867499
464,16,30,1 5 7 8 10 11 13 16 17 20 21 23 24 28 29 30 ,11.867499
465,2,30,25 29 ,11.867499
466,6,30,4 9 12 24 28 30 ,11.867499
467,15,30,1 2 3 6 9 11 16 18 19 22 23 24 27 28 30 ,11.867499
468,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
469,11,30,3 4 6 7 15 16 18 22 24 29 30 ,11.867499
470,13,30,5 6 7 8 14 16 18 19 21 22 25 26 30 ,11.867499
471,18,30,2 3 4 11 12 13 14 15 16 17 20 22 23 25 26 27 29 30 ,11.867499
472,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
473,11,30,3 6 7 8 11 15 17 22 24 27 29 ,11.867499
474,8,30,7 8 10 11 16 22 26 30 ,11.867499
475,21,30,1 2 6 7 8 10 12 15 16 17 18 19 20 21 22 24 25 27 28 29 30 ,11.867499
476,19,30,1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 22 25 27 29 ,11.867499
477,21,30,1 2 3 4 6 8 9 11 12 15 16 19 20 21 22 23 25 26 27 28 30 ,11.867499
478,10,30,6 9 12 13 14 22 23 25 27 30 ,11.867499
479,4,30,8 9 15 19 ,11.867499
480,26,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 20 21 22 23 25 26 27 28 29 30 ,11.867499
481,27,30,1 2 3 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
482,15,30,4 5 7 8 10 11 12 14 17 20 21 22 23 26 30 ,11.867499
483,2,30,9 17 ,11.867499
484,17,30,2 4 6 8 9 10 13 14 17 18 19 21 22 23 24 29 30 ,11.867499
485,7,30,1 6 14 16 19 24 26 ,11.867499
486,10,30,2 4 6 13 15 19 20 27 29 30 ,11.867499
487,26,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 ,11.867499
488,22,30,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 29 ,11.867499
489,13,30,1 3 6 8 14 15 17 20 22 23 24 26 30 ,11.867499
490,16,30,1 2 4 5 6 7 9 10 14 16 18 19 23 26 27 29 ,11.867499
491,8,30,6 8 9 10 11 16 20 23 ,11.867499
492,9,30,2 9 11 14 16 18 20 25 30 ,11.867499
493,19,30,1 3 4 6 9 10 11 12 14 15 16 17 18 21 23 24 26 27 28 ,11.867499
494,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,11.867499
495,26,30,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 21 22 23 24 25 26 27 28 30 ,11.867499
496,25,30,2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 ,11.867499
497,24,30,1 4 5 6 7 8 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.867499
498,2,30,2 7 ,11.867499
499,22,30,1 2 3 4 5 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 26 28 ,11.867499
500,22,30,1 3 4 5 7 9 10 11 12 14 15 16 17 18 20 22 24 25 26 27 28 30 ,11.867499
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 11.867499, COM 10 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 1,2,4,6,8,15,17,19,21,24,
