ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
857,7,25,2 3 7 18 19 22 24 ,16.330000
858,5,25,2 16 18 20 25 ,16.330000
859,9,25,2 8 12 13 15 16 17 23 24 ,16.330000
860,11,25,2 3 5 6 7 8 10 17 18 24 25 ,16.330000
861,2,25,12 25 ,16.330000
862,16,25,1 5 6 7 8 9 10 14 15 18 19 20 21 23 24 25 ,16.330000
863,2,25,20 25 ,16.330000
864,14,25,1 2 3 5 6 7 8 9 10 11 14 17 22 25 ,16.330000
865,7,25,2 4 10 11 12 17 18 ,16.330000
866,5,25,1 2 12 21 23 ,16.330000
867,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 24 25 ,16.330000
868,17,25,2 3 4 5 7 8 9 10 11 12 16 17 18 20 21 24 25 ,16.330000
869,19,25,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 20 23 24 25 ,16.330000
870,4,25,7 14 19 23 ,16.330000
871,11,25,4 7 8 14 16 17 18 19 20 23 24 ,16.330000
872,7,25,6 9 10 11 15 19 21 ,16.330000
873,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 ,16.330000
874,12,25,1 4 6 7 8 11 13 15 16 20 21 25 ,16.330000
875,10,25,1 4 5 8 12 14 15 16 17 25 ,16.330000
876,14,25,1 2 3 5 7 9 10 11 15 17 18 20 21 23 ,16.330000
877,13,25,1 2 3 7 11 13 14 17 18 21 22 24 25 ,16.330000
878,17,25,2 3 5 6 9 10 11 12 15 16 17 18 19 20 21 22 25 ,16.330000
879,15,25,1 2 3 7 8 9 10 12 14 15 19 21 22 24 25 ,16.330000
880,14,25,1 2 3 8 10 12 13 16 17 19 20 21 23 25 ,16.330000
881,20,25,1 3 4 5 6 7 8 9 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
882,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
883,6,25,2 3 11 12 16 23 ,16.330000
884,11,25,1 3 5 8 9 11 17 18 19 20 24 ,16.330000
885,17,25,1 2 3 4 6 8 9 10 11 13 14 15 19 20 21 22 23 ,16.330000
886,12,25,3 4 7 8 9 10 12 18 19 23 24 25 ,16.330000
887,13,25,1 2 4 5 6 10 11 15 17 19 20 22 24 ,16.330000
888,7,25,6 7 8 11 12 16 21 ,16.330000
889,21,25,1 2 3 4 5 6 7 8 9 10 11 13 14 16 19 20 21 22 23 24 25 ,16.330000
890,21,25,1 2 3 4 5 6 7 8 10 11 13 14 16 17 19 20 21 22 23 24 25 ,16.330000
891,5,25,4 5 11 14 15 ,16.330000
892,17,25,1 2 4 5 6 8 11 12 13 14 17 18 19 20 21 22 23 ,16.330000
893,22,25,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 ,16.330000
894,9,25,4 6 13 16 18 19 22 23 25 ,16.330000
895,16,25,2 4 5 8 9 11 12 14 15 16 17 20 21 23 24 25 ,16.330000
896,23,25,2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
897,12,25,1 3 4 9 10 11 14 16 18 21 22 23 ,16.330000
898,5,25,2 5 10 15 19 ,16.330000
899,16,25,1 2 3 4 6 7 10 11 13 14 16 17 19 20 22 23 ,16.330000
900,17,25,2 3 4 5 6 7 8 11 12 13 14 17 18 19 21 22 25 ,16.330000
901,15,25,1 3 6 7 8 9 10 12 14 15 18 20 21 22 23 ,16.330000
902,9,25,5 10 14 15 16 18 20 22 23 ,16.330000
903,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
904,15,25,1 2 3 4 6 7 9 10 11 12 14 17 22 23 24 ,16.330000
905,6,25,1 4 11 12 19 22 ,16.330000
906,7,25,1 2 8 11 13 15 22 ,16.330000
907,8,25,2 7 10 11 13 15 17 20 ,16.330000
908,23,25,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,16.330000
909,22,25,2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
910,10,25,4 5 7 8 13 14 16 17 20 24 ,16.330000
911,13,25,1 5 9 10 11 12 13 14 17 18 21 22 25 ,16.330000
912,22,25,2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,16.330000
913,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
914,8,25,2 6 8 10 13 16 18 19 ,16.330000
915,10,25,2 3 6 12 14 16 18 19 23 24 ,16.330000
916,6,25,7 9 10 11 13 23 ,16.330000
917,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
918,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
919,5,25,2 4 15 20 23 ,16.330000
920,12,25,1 4 10 14 16 17 18 19 22 23 24 25 ,16.330000
921,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
922,3,25,8 11 21 ,16.330000
923,3,25,5 6 13 ,16.330000
924,10,25,4 9 11 14 15 16 17 18 20 24 ,16.330000
925,20,25,1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 22 23 24 25 ,16.330000
926,2,25,13 15 ,16.330000
927,6,25,4 5 14 15 24 25 ,16.330000
928,12,25,3 5 6 7 10 12 13 14 17 20 22 23 ,16.330000
929,4,25,11 15 16 25 ,16.330000
930,8,25,5 10 14 15 16 17 20 25 ,16.330000
931,21,25,1 2 3 4 6 7 8 9 12 13 14 15 16 17 18 19 21 22 23 24 25 ,16.330000
932,20,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 21 22 23 24 25 ,16.330000
933,15,25,1 2 3 5 7 9 12 14 17 18 20 21 22 23 24 ,16.330000
934,21,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 ,16.330000
935,20,25,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 22 23 24 ,16.330000
936,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
937,2,25,3 13 ,16.330000
938,2,25,4 6 ,16.330000
939,6,25,14 15 16 23 24 25 ,16.330000
940,22,25,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
941,13,25,1 4 6 8 9 11 15 16 18 20 22 23 25 ,16.330000
942,11,25,2 4 6 9 10 11 12 13 14 18 24 ,16.330000
943,5,25,1 6 8 15 17 ,16.330000
944,17,25,2 3 4 6 9 11 12 13 14 15 17 19 20 21 22 23 25 ,16.330000
945,14,25,3 5 7 8 9 11 13 15 18 20 22 23 24 25 ,16.330000
946,9,25,4 7 9 11 14 21 23 24 25 ,16.330000
947,3,25,2 18 19 ,16.330000
948,14,25,1 2 3 8 10 11 13 14 15 17 20 22 23 24 ,16.330000
949,20,25,1 2 3 4 5 6 10 11 12 14 15 16 17 18 19 20 22 23 24 25 ,16.330000
950,11,25,2 9 10 11 12 15 16 19 21 22 24 ,16.330000
951,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
952,10,25,1 3 4 7 9 12 14 17 20 23 ,16.330000
953,14,25,3 5 6 7 10 11 12 14 15 17 18 23 24 25 ,16.330000
954,20,25,1 2 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
955,21,25,1 2 3 4 6 7 8 10 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
956,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
957,12,25,1 2 6 7 10 11 12 17 19 22 23 25 ,16.330000
958,3,25,2 14 20 ,16.330000
959,7,25,1 3 7 11 12 17 25 ,16.330000
960,17,25,1 2 3 4 5 10 12 13 14 15 16 17 18 21 23 24 25 ,16.330000
961,19,25,1 2 3 4 5 7 8 9 10 14 15 16 17 19 21 22 23 24 25 ,16.330000
962,20,25,1 2 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 22 23 24 ,16.330000
963,11,25,2 3 6 7 8 10 15 16 19 21 22 ,16.330000
964,6,25,1 10 12 15 23 25 ,16.330000
965,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,16.330000
966,10,25,3 7 9 10 11 12 14 16 22 24 ,16.330000
967,18,25,2 3 4 5 7 8 9 10 11 12 13 14 15 17 20 23 24 25 ,16.330000
968,13,25,2 3 6 7 13 16 17 19 20 21 22 23 25 ,16.330000
969,9,25,5 6 8 9 12 20 22 23 24 ,16.330000
970,4,25,4 7 11 24 ,16.330000
971,10,25,2 3 9 10 13 18 20 22 23 24 ,16.330000
972,19,25,1 2 3 4 5 8 10 11 12 13 14 16 18 19 21 22 23 24 25 ,16.330000
973,21,25,1 2 3 5 6 7 8 9 10 12 13 15 16 17 18 19 21 22 23 24 25 ,16.330000
974,17,25,2 4 5 6 9 10 11 12 13 14 15 16 17 20 23 24 25 ,16.330000
975,13,25,1 2 3 6 7 8 10 11 14 17 19 21 23 ,16.330000
976,13,25,1 4 8 9 11 13 16 18 19 20 21 22 23 ,16.330000
977,3,25,5 22 23 ,16.330000
978,14,25,2 3 5 8 9 10 11 13 14 15 18 19 20 25 ,16.330000
979,13,25,1 3 4 5 6 7 8 13 14 15 16 20 21 ,16.330000
980,9,25,1 11 12 13 15 16 17 19 24 ,16.330000
981,6,25,10 11 12 13 16 25 ,16.330000
982,21,25,3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,16.330000
983,9,25,1 2 4 5 7 8 9 17 22 ,16.330000
984,10,25,2 4 7 9 14 15 16 17 18 25 ,16.330000
985,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
986,19,25,1 2 3 5 6 8 9 10 11 12 13 14 16 18 19 20 21 24 25 ,16.330000
987,16,25,2 4 5 7 8 9 11 14 16 17 18 19 21 22 24 25 ,16.330000
988,13,25,1 3 5 6 9 12 13 14 15 20 23 24 25 ,16.330000
989,5,25,2 4 8 11 14 ,16.330000
990,15,25,2 5 7 9 10 12 13 16 19 20 21 22 23 24 25 ,16.330000
991,5,25,3 7 16 21 24 ,16.330000
992,20,25,1 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 ,16.330000
993,2,25,8 21 ,16.330000
994,5,25,2 8 17 18 19 ,16.330000
995,3,25,8 10 19 ,16.330000
996,10,25,1 5 6 7 12 13 16 17 19 23 ,16.330000
997,17,25,1 3 5 7 8 11 12 13 14 15 17 18 19 20 23 24 25 ,16.330000
998,12,25,2 3 4 5 6 8 9 12 13 17 20 21 ,16.330000
999,6,25,1 6 8 20 23 25 ,16.330000
1000,6,25,1 4 19 20 23 25 ,16.330000
1001,18,25,1 3 6 7 8 9 10 12 13 15 16 17 20 21 22 23 24 25 ,16.330000
1002,16,25,2 3 5 6 9 10 12 13 14 15 16 18 19 21 22 25 ,16.330000
1003,2,25,19 20 ,16.330000
1004,19,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 22 23 24 ,16.330000
1005,3,25,3 7 14 ,16.330000
1006,8,25,6 7 10 11 13 22 23 24 ,16.330000
1007,11,25,1 4 7 10 11 16 17 19 20 24 25 ,16.330000
1008,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
1009,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1010,3,25,7 15 24 ,16.330000
1011,23,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,16.330000
1012,4,25,4 13 18 22 ,16.330000
1013,6,25,7 9 15 22 23 24 ,16.330000
1014,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 ,16.330000
1015,12,25,1 3 5 6 7 8 12 19 20 21 22 25 ,16.330000
1016,2,25,5 19 ,16.330000
1017,21,25,1 2 3 4 5 6 7 8 9 12 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
1018,8,25,1 4 10 14 15 18 22 24 ,16.330000
1019,14,25,1 2 3 4 5 8 9 10 11 12 14 17 20 25 ,16.330000
1020,21,25,1 3 4 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
1021,14,25,3 7 9 10 11 12 13 14 20 21 22 23 24 25 ,16.330000
1022,19,25,1 2 3 5 6 7 9 12 13 14 16 17 19 20 21 22 23 24 25 ,16.330000
1023,15,25,3 4 5 6 7 9 11 12 13 15 16 18 20 23 24 ,16.330000
1024,16,25,1 2 4 5 6 9 10 11 12 16 17 18 19 20 22 24 ,16.330000
1025,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1026,7,25,11 16 18 19 20 22 24 ,16.330000
1027,10,25,1 3 4 6 8 16 18 21 22 23 ,16.330000
1028,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 ,16.330000
1029,13,25,3 6 7 8 10 11 13 14 15 19 21 22 25 ,16.330000
1030,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
1031,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
1032,2,25,8 14 ,16.330000
1033,8,25,5 6 11 12 19 20 21 25 ,16.330000
1034,22,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 ,16.330000
1035,8,25,6 11 13 15 16 20 22 23 ,16.330000
1036,5,25,1 13 14 17 21 ,16.330000
1037,9,25,2 3 5 7 8 12 14 18 21 ,16.330000
1038,3,25,2 3 18 ,16.330000
1039,23,25,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1040,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1041,7,25,2 3 9 10 18 19 25 ,16.330000
1042,13,25,2 4 5 6 8 10 14 16 18 20 22 23 24 ,16.330000
1043,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 ,16.330000
1044,3,25,8 16 23 ,16.330000
1045,17,25,1 2 3 4 7 8 9 10 12 13 14 16 18 19 20 21 23 ,16.330000
1046,3,25,16 22 23 ,16.330000
1047,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 24 ,16.330000
1048,15,25,1 2 4 5 6 7 8 12 13 14 19 20 21 23 24 ,16.330000
1049,5,25,1 3 5 9 12 ,16.330000
1050,4,25,2 6 10 15 ,16.330000
1051,14,25,3 4 5 7 8 9 10 11 12 17 18 19 22 25 ,16.330000
1052,4,25,4 6 21 23 ,16.330000
1053,9,25,7 8 10 11 16 17 20 21 22 ,16.330000
1054,19,25,1 2 4 5 6 7 9 10 13 15 16 17 18 19 20 22 23 24 25 ,16.330000
1055,19,25,1 2 3 4 6 7 8 9 10 11 14 15 16 17 18 19 20 23 24 ,16.330000
1056,5,25,1 9 12 17 20 ,16.330000
1057,20,25,1 2 3 4 5 6 7 9 11 12 13 16 17 18 19 20 22 23 24 25 ,16.330000
1058,17,25,1 2 3 6 7 8 9 10 11 14 16 18 19 21 23 24 25 ,16.330000
1059,4,25,2 3 11 19 ,16.330000
1060,19,25,1 2 4 5 6 7 9 10 11 12 13 15 16 17 19 20 21 22 23 ,16.330000
1061,22,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 ,16.330000
1062,17,25,1 3 4 5 8 9 10 11 12 15 16 18 19 20 21 23 25 ,16.330000
1063,3,25,5 7 22 ,16.330000
1064,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1065,17,25,1 3 4 6 10 11 12 14 17 18 19 20 21 22 23 24 25 ,16.330000
1066,20,25,3 4 5 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,16.330000
1067,19,25,1 2 3 4 5 7 9 10 11 12 13 14 18 19 20 21 22 24 25 ,16.330000
1068,17,25,1 2 5 6 7 12 13 14 16 17 18 19 20 21 22 23 24 ,16.330000
1069,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1070,21,25,1 2 3 4 5 7 8 9 10 12 13 14 15 16 19 20 21 22 23 24 25 ,16.330000
1071,8,25,2 4 6 9 10 12 16 22 ,16.330000
1072,21,25,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 19 20 21 22 24 25 ,16.330000
1073,10,25,2 6 7 8 11 12 17 18 19 24 ,16.330000
1074,16,25,2 3 4 5 6 7 8 9 10 15 16 18 21 22 23 25 ,16.330000
1075,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 ,16.330000
1076,16,25,1 2 3 4 5 8 9 10 11 12 14 16 17 19 21 25 ,16.330000
1077,17,25,1 2 5 6 8 9 10 11 12 13 16 18 19 20 21 23 25 ,16.330000
1078,5,25,6 12 19 20 21 ,16.330000
1079,15,25,1 2 3 4 6 7 8 9 11 12 15 18 21 22 25 ,16.330000
1080,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1081,11,25,5 6 7 10 11 14 16 17 19 21 24 ,16.330000
1082,12,25,6 7 11 12 13 14 16 17 18 20 21 22 ,16.330000
1083,22,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 21 22 23 24 25 ,16.330000
1084,20,25,2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 22 23 24 25 ,16.330000
1085,19,25,3 4 5 6 7 9 10 11 13 15 16 17 19 20 21 22 23 24 25 ,16.330000
1086,9,25,4 6 8 10 13 16 17 20 25 ,16.330000
1087,22,25,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,16.330000
1088,19,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 20 21 23 24 ,16.330000
1089,14,25,2 4 5 6 7 8 11 14 17 18 20 21 24 25 ,16.330000
1090,11,25,1 5 9 11 13 17 19 21 22 24 25 ,16.330000
1091,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,16.330000
1092,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1093,12,25,1 3 6 8 9 10 11 16 17 22 23 25 ,16.330000
1094,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1095,10,25,1 3 5 6 8 9 14 15 19 22 ,16.330000
1096,12,25,2 3 6 11 13 14 15 16 18 21 24 25 ,16.330000
1097,17,25,1 3 5 6 7 8 9 10 12 15 17 19 20 21 22 24 25 ,16.330000
1098,4,25,5 8 11 25 ,16.330000
1099,9,25,4 8 9 11 17 18 20 22 23 ,16.330000
1100,2,25,1 8 ,16.330000
1101,12,25,1 3 6 7 9 10 12 18 21 23 24 25 ,16.330000
1102,15,25,1 2 3 4 5 6 9 10 12 14 15 16 21 23 25 ,16.330000
1103,20,25,1 2 4 6 7 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1104,7,25,1 2 4 17 18 22 23 ,16.330000
1105,9,25,3 4 9 10 12 13 16 18 25 ,16.330000
1106,5,25,7 10 16 21 25 ,16.330000
1107,9,25,1 6 8 9 10 14 15 20 22 ,16.330000
1108,13,25,4 7 9 10 11 14 15 18 20 22 23 24 25 ,16.330000
1109,12,25,1 3 7 8 10 11 12 16 18 19 21 22 ,16.330000
1110,19,25,2 3 4 5 7 9 10 11 12 13 14 15 16 18 19 20 21 22 25 ,16.330000
1111,21,25,1 2 3 4 6 7 8 10 11 12 13 14 15 17 18 20 21 22 23 24 25 ,16.330000
1112,12,25,1 5 6 9 11 12 15 16 17 18 20 22 ,16.330000
1113,12,25,4 6 8 10 11 12 13 18 20 21 22 24 ,16.330000
1114,7,25,1 3 4 12 14 15 16 ,16.330000
1115,3,25,5 20 22 ,16.330000
1116,7,25,4 9 12 14 15 16 18 ,16.330000
1117,13,25,4 5 7 11 13 14 17 18 20 21 23 24 25 ,16.330000
1118,11,25,4 5 10 11 15 16 17 18 19 21 24 ,16.330000
1119,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1120,14,25,4 5 6 9 10 12 15 16 17 20 21 22 24 25 ,16.330000
1121,6,25,3 4 9 11 12 14 ,16.330000
1122,5,25,3 17 19 24 25 ,16.330000
1123,15,25,1 4 5 6 8 10 11 13 14 15 16 19 20 22 25 ,16.330000
1124,8,25,4 5 15 20 21 22 24 25 ,16.330000
1125,15,25,2 3 6 8 10 11 12 13 14 15 19 20 23 24 25 ,16.330000
1126,12,25,3 4 8 9 12 13 17 18 19 23 24 25 ,16.330000
1127,14,25,1 2 3 5 8 9 10 12 13 14 15 18 23 25 ,16.330000
1128,6,25,2 4 5 14 15 24 ,16.330000
1129,19,25,1 2 3 4 5 6 8 9 10 11 12 13 16 17 18 19 20 22 23 ,16.330000
1130,4,25,11 13 21 24 ,16.330000
1131,19,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 18 19 21 24 25 ,16.330000
1132,14,25,3 4 6 8 9 10 13 15 17 19 21 22 24 25 ,16.330000
1133,15,25,1 2 3 4 6 7 9 11 12 14 15 17 18 20 24 ,16.330000
1134,3,25,9 11 17 ,16.330000
1135,22,25,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
1136,14,25,1 3 4 5 6 7 10 12 15 17 19 20 23 24 ,16.330000
1137,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1138,21,25,1 2 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 ,16.330000
1139,18,25,1 3 4 5 6 7 9 10 11 12 15 16 17 18 20 22 24 25 ,16.330000
1140,16,25,1 2 4 5 6 9 10 11 12 14 15 17 18 21 22 24 ,16.330000
1141,20,25,1 2 3 4 5 6 10 11 12 13 14 15 17 18 20 21 22 23 24 25 ,16.330000
1142,7,25,5 8 9 12 22 23 25 ,16.330000
1143,11,25,2 3 4 5 6 7 8 11 13 15 22 ,16.330000
1144,8,25,1 5 6 8 16 20 23 25 ,16.330000
1145,14,25,1 6 7 8 9 10 11 13 14 17 19 21 22 24 ,16.330000
1146,13,25,3 4 5 6 7 8 9 10 12 18 19 20 24 ,16.330000
1147,16,25,1 3 5 7 8 9 11 12 13 14 17 18 21 22 23 24 ,16.330000
1148,12,25,2 6 9 11 12 16 17 18 20 21 24 25 ,16.330000
1149,5,25,6 9 12 14 24 ,16.330000
1150,6,25,1 7 17 18 19 20 ,16.330000
1151,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1152,14,25,3 4 6 7 8 12 13 16 18 19 22 23 24 25 ,16.330000
1153,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1154,8,25,5 10 12 13 17 18 20 25 ,16.330000
1155,22,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 ,16.330000
1156,20,25,2 3 4 5 6 7 8 9 10 11 12 13 16 17 19 21 22 23 24 25 ,16.330000
1157,19,25,2 3 6 7 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 ,16.330000
1158,8,25,3 4 7 8 9 13 17 25 ,16.330000
1159,19,25,1 3 4 5 6 8 9 10 12 13 14 15 16 19 20 22 23 24 25 ,16.330000
1160,19,25,1 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 21 24 25 ,16.330000
1161,5,25,9 17 18 23 24 ,16.330000
1162,2,25,1 13 ,16.330000
1163,18,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 24 25 ,16.330000
1164,16,25,1 2 3 4 7 11 12 15 16 18 20 21 22 23 24 25 ,16.330000
1165,17,25,1 3 4 5 7 8 10 12 13 15 16 17 19 21 22 23 24 ,16.330000
1166,19,25,2 4 5 6 7 10 11 12 13 14 16 17 18 19 20 21 23 24 25 ,16.330000
1167,21,25,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 ,16.330000
1168,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 ,16.330000
1169,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1170,3,25,5 20 24 ,16.330000
1171,6,25,2 13 17 21 22 23 ,16.330000
1172,3,25,5 13 21 ,16.330000
1173,4,25,12 15 19 24 ,16.330000
1174,21,25,1 2 3 4 5 6 7 8 9 10 12 13 16 17 18 19 20 21 22 24 25 ,16.330000
1175,11,25,2 3 4 5 8 12 13 14 15 16 20 ,16.330000
1176,5,25,3 14 15 21 22 ,16.330000
1177,6,25,1 4 6 12 18 25 ,16.330000
1178,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1179,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1180,20,25,1 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 ,16.330000
1181,15,25,2 6 7 8 9 10 11 12 14 15 16 17 19 20 24 ,16.330000
1182,20,25,3 4 5 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1183,10,25,2 3 5 10 11 17 18 19 21 24 ,16.330000
1184,3,25,9 15 16 ,16.330000
1185,16,25,4 6 7 8 9 10 12 13 14 17 18 19 21 22 23 25 ,16.330000
1186,7,25,4 16 17 19 20 21 23 ,16.330000
1187,19,25,3 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 22 23 25 ,16.330000
1188,18,25,1 2 3 4 5 6 8 10 11 12 15 16 17 19 20 21 22 23 ,16.330000
1189,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 ,16.330000
1190,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
1191,14,25,1 2 3 5 7 11 12 13 15 20 21 22 23 24 ,16.330000
1192,15,25,2 4 5 8 9 10 11 15 17 18 20 21 22 24 25 ,16.330000
1193,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1194,19,25,2 3 5 6 7 8 9 10 12 13 16 17 18 19 20 21 23 24 25 ,16.330000
1195,6,25,2 12 13 15 18 19 ,16.330000
1196,14,25,2 3 4 5 6 8 10 12 14 17 19 20 24 25 ,16.330000
1197,22,25,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,16.330000
