ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
26,444,500,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 33 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 240 241 242 243 244 245 246 247 248 250 251 253 254 255 256 257 259 261 262 263 264 265 267 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 332 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 410 411 412 413 414 415 416 417 418 419 420 422 423 424 425 427 428 429 430 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 461 462 463 464 465 466 468 471 473 474 475 476 477 478 479 482 483 484 485 486 487 489 490 491 492 493 494 495 496 497 499 500 ,8.281922
27,487,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,8.281922
28,33,500,2 11 41 68 70 78 83 108 112 147 164 168 176 184 185 194 196 198 208 212 223 228 261 275 280 332 334 381 403 409 422 437 460 ,8.281922
29,403,500,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 21 24 25 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 109 110 111 114 115 117 119 120 121 122 123 125 126 128 129 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 208 210 211 212 213 214 215 216 217 219 221 222 223 224 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 245 247 248 251 253 254 255 256 257 258 259 260 261 263 264 265 266 268 269 270 271 272 273 275 276 277 278 279 280 281 282 284 285 287 288 289 290 292 293 295 296 297 298 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 339 340 341 342 343 344 345 346 347 348 349 350 351 352 355 357 362 365 366 367 368 370 371 372 373 374 375 376 377 379 380 381 383 384 385 386 388 389 390 391 393 394 396 397 399 401 402 403 405 406 407 408 409 410 411 412 413 415 417 419 420 421 422 423 424 425 426 427 428 430 431 432 434 435 436 438 439 440 442 443 444 445 446 447 448 449 452 453 454 455 456 459 460 461 462 463 464 466 467 469 470 471 472 473 474 475 476 477 478 479 480 481 483 484 485 486 487 489 490 491 492 493 495 496 498 499 500 ,8.281922
30,258,500,1 2 4 5 6 7 8 9 10 11 12 14 15 16 18 19 22 26 27 31 34 35 36 38 39 40 41 42 48 52 56 57 60 61 63 64 66 70 72 75 76 80 81 82 83 87 90 94 97 98 99 100 105 106 108 112 113 114 118 119 123 124 125 127 128 129 133 135 136 138 139 142 146 150 152 153 154 156 157 158 159 161 162 164 165 167 169 170 172 173 175 177 178 179 182 185 186 187 192 193 194 196 198 202 204 206 208 210 212 213 214 215 220 222 223 224 227 231 232 233 234 236 240 241 243 244 247 249 250 252 255 256 257 258 259 261 262 263 264 266 267 270 272 273 277 278 279 281 282 285 287 288 290 293 295 296 298 299 301 304 306 307 309 310 311 313 314 315 318 319 320 322 326 327 334 336 338 339 340 342 344 348 349 351 352 356 358 360 362 363 365 367 368 372 374 377 379 380 383 384 388 389 394 395 396 397 398 399 402 406 407 408 409 410 412 413 414 417 418 419 420 422 423 429 430 435 436 437 439 442 443 444 448 450 455 456 461 462 463 465 467 472 474 475 476 477 478 479 482 484 486 487 488 489 493 494 497 499 ,8.281922
31,259,500,3 5 11 13 15 18 19 20 21 23 25 27 28 30 31 32 33 34 35 38 39 40 41 48 49 51 56 58 59 61 62 63 65 66 67 70 72 73 74 79 82 84 85 86 87 90 93 94 98 99 100 101 103 104 105 107 108 110 112 113 114 117 118 119 123 124 126 128 129 133 137 138 140 142 145 147 149 150 151 152 153 154 155 157 158 159 161 162 165 166 173 174 177 178 180 181 185 188 189 191 195 198 199 200 201 202 204 209 210 211 212 215 218 222 225 226 228 229 231 233 238 240 241 242 243 244 246 248 250 251 252 253 255 257 260 261 262 263 264 265 271 275 277 282 284 286 288 289 290 292 294 296 297 299 301 302 303 304 308 310 312 313 316 317 319 322 324 325 326 330 332 336 337 340 342 343 346 348 350 351 352 354 355 359 361 362 363 366 367 369 370 375 376 378 379 380 381 382 384 385 386 387 388 391 392 393 394 399 401 403 405 406 407 410 411 412 415 416 418 419 422 424 426 427 428 429 431 434 441 442 443 445 446 449 452 453 454 456 460 464 465 466 468 474 475 476 477 479 480 483 486 487 488 489 490 495 496 497 500 ,8.281922
32,440,500,1 2 3 4 5 6 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 201 202 203 204 205 206 210 211 212 213 214 216 217 220 221 222 223 224 225 226 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 268 269 270 272 273 275 276 277 278 280 281 282 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 367 368 369 371 372 373 374 375 378 379 380 381 382 383 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 411 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 467 469 470 471 472 473 475 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 493 494 496 497 498 499 500 ,8.281922
33,77,500,3 6 10 14 19 32 37 40 41 47 48 61 81 84 90 100 114 118 129 131 135 140 142 149 151 153 157 169 173 189 194 198 212 215 216 217 229 230 281 286 288 289 291 299 305 319 330 335 341 353 358 359 365 369 375 392 394 409 410 415 424 431 433 434 436 440 444 445 448 451 460 472 473 475 483 491 497 ,8.281922
34,361,500,2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 22 24 27 28 30 32 33 34 35 37 39 40 41 42 43 46 47 48 50 54 55 56 57 58 61 62 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 86 87 88 89 91 92 94 96 97 98 101 102 103 105 106 108 110 112 114 115 116 117 118 120 122 124 125 126 129 130 131 132 135 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 162 163 164 165 167 168 171 173 174 175 177 179 180 181 182 183 185 186 187 189 190 192 193 195 196 197 198 200 203 205 207 208 211 214 215 218 219 221 222 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 242 243 244 246 247 249 251 253 254 255 256 257 259 260 261 264 266 267 268 269 270 271 272 273 274 276 278 279 280 282 283 285 286 287 288 289 290 291 293 294 295 298 299 301 302 303 304 305 306 307 308 309 310 312 316 317 318 319 322 323 324 325 326 328 330 331 332 333 335 336 338 339 340 341 342 343 345 347 349 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 369 370 372 373 374 375 376 377 378 379 381 382 384 385 386 387 389 391 392 396 397 398 399 400 403 404 405 408 410 411 413 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 431 432 434 436 438 439 441 442 445 446 447 448 449 451 453 454 456 457 458 459 460 461 462 463 464 466 468 469 470 471 472 473 474 476 477 478 481 482 484 485 486 487 488 489 491 492 493 495 496 497 499 500 ,9.696948
35,241,500,2 3 5 7 8 10 14 18 19 21 23 24 27 28 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 56 58 60 61 63 64 66 67 68 69 70 72 73 78 79 81 82 86 87 89 91 93 99 100 104 107 108 115 118 119 121 123 124 125 128 129 130 132 133 136 138 139 141 145 150 152 157 158 159 160 166 172 176 177 179 180 182 183 187 188 190 192 194 195 199 202 204 206 207 208 209 210 211 214 218 220 222 226 228 229 230 234 235 236 239 241 243 245 246 247 250 251 255 256 257 258 259 265 267 269 270 273 276 277 279 280 281 282 283 285 286 287 291 292 296 299 306 307 308 309 310 312 314 315 318 319 320 322 323 325 326 327 328 330 333 334 336 339 340 341 344 348 351 353 355 357 358 359 360 364 366 370 373 376 377 379 385 391 394 398 400 406 407 412 416 417 418 421 422 427 429 431 432 433 435 438 440 441 444 448 449 451 452 454 458 459 461 462 463 464 468 470 472 473 474 475 476 478 479 480 481 482 483 484 487 488 492 495 499 ,9.696948
36,45,500,31 38 42 63 87 100 106 111 122 131 152 157 160 163 177 184 188 190 198 207 216 233 236 248 251 264 278 293 294 299 324 332 335 345 373 391 403 406 437 441 449 463 468 478 498 ,10.457723
37,237,500,1 2 4 6 9 14 17 18 23 29 32 37 38 39 43 45 48 49 50 51 52 53 54 56 58 60 61 63 64 65 66 71 72 75 77 78 79 83 84 86 87 90 91 96 102 104 105 110 111 113 116 117 119 121 124 125 126 136 137 138 142 144 146 152 153 154 155 157 161 162 164 165 167 168 171 172 173 175 179 180 181 183 184 185 189 192 195 197 200 201 204 206 210 211 213 216 217 218 221 222 224 227 230 231 232 234 237 238 239 241 242 243 244 246 248 249 252 253 254 257 258 260 261 263 264 265 268 272 273 274 283 285 287 288 291 292 293 296 298 300 302 303 306 307 308 310 313 317 320 321 322 330 331 334 335 336 347 348 349 350 352 354 357 359 360 364 365 369 372 373 374 375 376 378 380 382 383 384 387 389 391 392 394 396 397 398 403 405 406 407 411 412 414 415 417 418 421 422 423 424 425 432 434 435 437 442 444 445 448 451 453 454 456 458 461 462 463 464 467 468 469 473 481 482 483 484 486 488 489 490 492 495 496 497 498 499 500 ,10.457723
38,474,500,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 495 496 497 498 499 500 ,10.457723
39,130,500,1 20 22 23 29 34 39 42 44 48 49 65 73 80 83 85 86 91 100 101 108 112 115 118 121 124 126 128 129 131 132 136 137 139 141 142 143 151 155 156 160 164 165 167 175 176 177 182 183 186 188 189 190 191 199 206 209 214 219 222 224 229 233 237 239 240 242 245 246 249 252 256 263 270 274 275 276 277 278 285 289 292 307 308 313 320 327 331 332 333 342 346 347 350 353 356 357 358 359 364 366 369 370 372 385 387 388 400 401 405 406 410 413 414 420 421 425 436 437 444 450 456 461 469 477 482 489 490 493 494 ,10.457723
40,273,500,1 3 4 5 9 14 18 20 24 25 26 28 30 31 32 33 36 39 41 43 44 45 47 49 50 51 53 55 56 62 63 66 67 68 76 77 78 79 81 84 86 87 88 89 90 91 92 93 97 98 101 102 103 104 105 106 107 109 110 112 115 117 118 119 122 123 124 125 129 131 132 134 135 136 137 139 140 141 142 143 145 147 148 150 155 156 160 162 163 164 165 167 168 171 175 176 177 180 182 184 187 188 193 194 195 196 199 201 203 205 208 211 212 213 216 217 220 221 223 225 226 227 229 230 232 234 236 241 242 243 248 249 253 254 255 256 257 258 259 260 261 264 266 268 269 272 275 276 279 280 281 282 283 285 286 287 288 289 290 291 297 303 306 308 310 311 313 314 315 317 318 319 321 322 323 325 326 328 329 330 332 333 335 336 338 339 342 343 344 346 347 348 351 353 355 356 357 360 361 362 363 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 386 387 390 391 392 393 395 401 403 405 408 409 410 411 415 416 417 418 421 422 427 429 430 433 436 438 442 444 446 447 448 451 452 455 456 458 461 462 463 466 467 469 470 472 473 478 481 482 483 487 489 491 492 493 497 499 500 ,10.457723
41,144,500,1 12 13 14 15 21 23 26 31 33 34 36 37 38 41 45 48 49 51 54 55 61 62 64 67 71 76 78 81 83 91 110 111 115 116 118 124 125 128 130 132 133 135 137 139 143 150 152 157 160 161 162 163 175 176 180 190 191 193 198 200 202 206 208 209 211 215 216 218 223 230 236 242 244 246 254 255 256 259 263 264 268 271 273 280 293 295 300 304 308 310 319 324 328 333 335 336 337 343 350 351 354 357 362 368 370 378 382 383 386 389 392 394 400 401 403 405 412 414 416 417 423 429 431 432 433 443 444 446 448 451 461 463 464 470 471 472 477 480 484 489 491 492 500 ,10.457723
42,118,500,7 11 12 17 20 24 25 28 31 36 37 53 59 60 62 65 67 77 78 89 101 103 104 105 107 109 112 113 115 116 120 130 132 133 134 138 143 147 148 149 159 167 168 170 175 177 178 179 187 193 200 215 216 227 231 232 233 237 238 244 245 247 252 263 265 273 275 276 277 281 284 290 303 307 308 310 315 317 318 320 329 342 345 349 351 358 363 365 366 367 381 382 383 386 388 396 408 409 411 413 418 427 430 434 441 444 459 460 462 463 469 472 478 492 493 497 499 500 ,10.457723
43,479,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 ,10.457723
44,334,500,2 6 7 8 9 10 11 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 39 40 42 44 46 47 48 49 51 52 55 57 59 60 61 63 64 66 67 69 72 75 76 77 78 80 81 83 84 86 87 88 89 91 92 93 94 95 96 97 98 100 101 104 106 107 108 110 111 113 114 116 118 120 121 122 123 124 125 126 127 129 130 132 133 135 136 137 138 139 142 143 144 145 146 147 151 152 153 156 157 158 159 160 162 163 164 165 167 169 170 171 172 174 175 177 181 182 183 185 187 188 189 190 191 192 194 195 197 199 201 202 203 204 206 207 215 216 217 218 219 221 223 225 227 228 229 230 231 233 234 235 236 238 239 240 241 242 243 245 246 247 248 249 250 251 255 257 259 261 263 265 266 268 269 270 271 272 273 274 276 278 280 282 284 285 286 287 288 289 290 291 292 293 294 295 296 298 300 303 304 307 308 310 311 313 315 316 317 318 320 321 322 323 324 325 328 330 331 332 333 337 338 339 341 342 343 346 347 349 350 351 352 353 354 355 358 359 360 361 362 363 364 365 370 371 373 375 377 378 379 381 382 384 385 386 387 388 390 391 392 393 394 395 396 398 399 401 402 404 405 407 409 410 411 413 415 421 423 424 426 427 429 430 431 432 433 434 435 436 438 439 442 443 447 449 450 451 456 457 459 461 463 464 465 466 467 469 470 471 473 475 476 477 478 479 480 481 482 483 486 487 488 490 492 497 498 500 ,10.457723
45,171,500,1 2 3 5 6 9 11 15 16 18 24 27 32 33 36 42 43 46 48 51 58 61 62 72 75 80 82 85 87 94 95 98 105 106 110 120 121 124 127 131 139 140 145 146 148 149 151 153 155 156 158 163 164 165 172 173 179 185 186 188 194 195 196 197 198 200 201 203 205 207 213 214 217 218 219 221 222 223 225 230 233 234 242 244 246 247 249 251 252 253 255 256 258 259 267 276 283 291 293 295 296 298 300 302 305 310 311 319 322 327 328 331 333 335 339 341 347 349 351 353 359 363 369 370 373 374 375 379 382 384 385 387 388 391 396 398 399 402 403 405 406 409 410 412 415 416 417 422 428 429 430 432 434 436 437 439 452 453 455 458 462 470 472 474 479 487 488 490 493 494 499 ,10.457723
46,460,500,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 42 43 45 46 47 48 49 50 51 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 102 104 106 107 109 111 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 316 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 347 348 349 350 351 352 353 354 356 357 358 359 360 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 449 450 451 452 453 454 455 456 457 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 492 493 494 495 496 497 498 499 500 ,10.457723
47,347,500,1 2 4 5 6 8 10 11 13 14 15 17 18 19 20 21 22 25 26 27 28 29 31 32 33 36 37 41 42 44 46 48 49 50 51 52 53 55 56 59 60 61 62 65 67 68 71 72 74 75 76 77 78 79 82 84 85 87 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 116 117 118 119 121 122 123 124 128 129 130 131 134 135 136 137 138 139 140 141 144 146 147 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 170 171 173 176 177 178 180 181 182 183 184 185 186 187 188 190 192 194 195 196 200 201 202 203 204 205 206 208 209 211 212 215 220 221 223 224 226 227 228 229 230 231 232 234 235 236 237 239 240 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 272 273 275 276 277 278 280 281 283 286 287 288 289 291 292 293 295 297 298 299 300 302 303 304 305 306 307 308 311 312 316 319 320 322 323 326 328 329 330 331 333 334 335 336 337 338 339 341 343 344 346 347 348 349 351 352 353 354 356 357 359 360 363 364 365 366 367 368 369 370 371 376 378 379 380 382 384 386 388 390 391 393 394 395 396 400 403 404 407 408 409 410 411 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 432 433 434 435 437 438 443 444 445 446 447 448 450 451 452 455 456 458 460 463 465 466 467 468 469 470 471 474 475 479 480 482 486 487 488 489 490 491 493 495 497 498 500 ,10.457723
48,242,500,2 3 4 6 11 12 16 18 20 22 24 25 28 30 35 42 43 44 46 49 53 56 58 59 60 62 63 65 67 68 69 74 76 77 79 80 81 85 87 88 90 91 92 93 94 96 97 98 100 101 103 105 106 109 110 114 116 117 120 121 125 126 129 130 131 132 136 139 141 145 147 148 151 154 155 156 159 163 165 166 168 169 170 171 172 173 175 180 181 185 187 188 190 191 192 196 201 203 204 206 208 209 210 213 215 218 219 222 224 225 227 229 231 232 236 241 242 243 244 246 247 249 250 253 255 256 258 260 262 264 265 266 269 270 272 274 275 277 278 280 283 285 287 291 292 294 295 298 300 301 302 303 304 305 307 308 310 311 313 315 317 319 321 327 328 329 330 333 337 340 342 343 345 346 347 349 351 352 355 356 357 360 365 366 370 371 374 376 377 379 380 387 388 389 390 392 393 399 401 405 409 410 413 414 415 419 422 428 431 432 433 434 435 440 446 447 451 453 454 455 456 459 460 461 465 466 469 471 473 475 476 477 478 479 480 481 484 486 490 494 497 500 ,10.457723
49,38,500,7 74 80 83 86 87 88 108 118 136 139 146 181 207 224 234 257 267 286 292 298 308 317 318 321 332 340 344 385 386 413 419 423 436 448 459 470 481 ,10.457723
