ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
386,8,20,3 4 7 11 13 16 18 20 ,-0.646250
387,5,20,2 5 7 8 16 ,1.222000
388,8,20,2 5 9 11 13 15 18 20 ,5.990000
389,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
390,5,20,1 7 14 15 16 ,-1.536000
391,2,20,1 15 ,2.020000
392,12,20,2 3 5 6 7 9 12 13 14 16 18 20 ,0.222500
393,11,20,1 2 3 5 8 10 12 13 15 16 19 ,-0.726364
394,7,20,1 2 6 7 9 13 15 ,-2.958571
395,3,20,6 19 20 ,-4.476667
396,9,20,2 3 4 5 7 8 13 18 19 ,-0.736667
397,9,20,1 2 4 5 7 9 13 17 19 ,-5.377778
398,7,20,2 9 13 15 16 18 20 ,1.484285
399,9,20,3 6 8 9 11 13 15 18 20 ,0.272223
400,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
401,10,20,1 2 4 6 9 11 13 15 16 20 ,-0.119000
402,13,20,5 6 7 8 10 11 13 15 16 17 18 19 20 ,-0.116154
403,15,20,1 2 3 4 6 9 11 12 13 15 16 17 18 19 20 ,0.229333
404,5,20,1 5 6 19 20 ,-5.694000
405,5,20,2 4 11 15 19 ,0.944000
406,5,20,2 4 10 13 18 ,-3.276000
407,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
408,13,20,1 2 5 6 8 9 11 12 14 15 16 17 18 ,2.000770
409,4,20,1 8 9 13 ,4.252500
410,13,20,1 2 4 5 6 7 9 11 12 13 16 18 20 ,1.376154
411,11,20,1 2 6 9 11 12 13 15 16 17 18 ,7.677273
412,8,20,2 3 4 7 9 10 19 20 ,-8.008751
413,10,20,1 3 4 7 12 13 14 17 18 19 ,0.176000
414,11,20,1 4 7 8 10 11 12 13 15 19 20 ,0.933636
415,4,20,9 15 16 18 ,4.480000
416,2,20,3 6 ,-4.805000
417,13,20,1 2 3 4 5 6 9 11 13 14 15 17 18 ,2.007692
418,11,20,1 2 3 9 11 13 14 15 18 19 20 ,2.031818
419,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
420,14,20,1 2 4 5 6 7 8 11 12 13 14 16 17 20 ,1.262142
421,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
422,3,20,8 10 12 ,-4.170000
423,2,20,11 16 ,-3.685000
424,8,20,1 3 4 8 10 12 15 20 ,-1.386250
425,6,20,4 6 12 13 14 20 ,2.120000
426,9,20,3 5 6 9 11 13 14 15 17 ,-1.954444
427,15,20,1 2 3 4 6 7 8 9 10 11 13 14 15 18 19 ,-3.582667
428,4,20,2 4 14 19 ,-1.507500
429,15,20,1 2 3 5 7 8 9 11 12 14 15 16 18 19 20 ,-1.042000
430,8,20,2 4 5 7 9 13 14 20 ,-4.281250
431,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
432,10,20,1 2 4 5 8 11 13 18 19 20 ,-0.322000
433,18,20,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,0.797778
434,17,20,1 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,1.124706
435,16,20,1 2 4 5 6 7 8 10 11 12 14 15 17 18 19 20 ,-0.491251
436,4,20,6 7 13 17 ,0.470000
437,11,20,1 4 6 8 9 10 13 15 16 18 20 ,-3.577273
438,16,20,1 3 5 6 7 8 9 10 11 12 13 16 17 18 19 20 ,-2.030625
439,8,20,1 3 4 5 8 12 18 20 ,0.178750
440,3,20,4 10 13 ,1.083333
441,6,20,1 6 8 11 13 16 ,1.520000
442,2,20,3 4 ,-0.875000
443,9,20,1 3 5 6 9 10 13 18 19 ,-4.053333
444,5,20,5 7 12 16 19 ,4.694000
445,13,20,2 3 5 6 7 10 11 12 15 16 17 18 20 ,2.960001
446,14,20,1 5 8 9 10 11 12 13 15 16 17 18 19 20 ,-0.114285
447,14,20,1 2 3 6 8 10 11 12 14 15 16 17 19 20 ,-5.006429
448,12,20,1 3 4 6 7 10 12 14 15 18 19 20 ,-3.519167
449,17,20,1 2 3 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,-0.554118
450,9,20,1 2 4 9 10 12 16 18 19 ,-11.334442
451,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.989472
452,15,20,1 2 5 6 8 9 10 11 12 13 14 15 16 17 19 ,0.134000
453,4,20,2 3 6 18 ,3.370000
454,6,20,3 6 8 9 11 14 ,-0.920000
455,13,20,2 4 7 8 9 10 11 12 13 15 16 17 19 ,0.463077
456,4,20,5 13 16 18 ,6.777500
457,13,20,1 2 3 7 10 11 12 13 15 16 17 18 19 ,0.929231
458,6,20,1 3 4 5 11 19 ,-3.089999
459,9,20,1 3 6 9 11 12 13 17 18 ,8.145557
460,7,20,2 3 8 9 10 12 13 ,-2.365715
461,7,20,2 3 4 6 7 14 16 ,-3.207143
462,13,20,2 3 4 7 8 9 10 11 13 14 16 18 20 ,-4.309231
463,5,20,3 6 10 13 14 ,-5.352000
464,15,20,1 3 5 7 8 9 10 11 12 13 14 16 18 19 20 ,-2.604667
465,13,20,1 2 4 6 10 11 12 13 15 17 18 19 20 ,1.197692
466,2,20,10 20 ,1.035000
467,6,20,5 6 15 17 19 20 ,0.113333
468,5,20,2 3 9 11 14 ,-1.746000
469,16,20,1 2 4 5 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.608125
470,9,20,3 5 6 7 9 11 12 13 17 ,1.921111
471,7,20,3 4 10 11 12 14 18 ,-6.160001
472,6,20,2 6 7 9 10 18 ,-1.486667
473,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
474,12,20,1 3 4 6 7 8 11 16 17 18 19 20 ,-3.328333
475,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,-3.458947
476,18,20,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 ,-5.648888
477,3,20,3 15 19 ,-1.603333
478,13,20,1 3 4 5 8 10 12 13 14 15 18 19 20 ,0.377692
479,18,20,1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 ,-5.015555
480,13,20,1 3 4 5 6 8 9 14 15 16 17 18 20 ,-3.792308
481,16,20,1 2 3 4 5 6 7 8 9 10 11 13 14 17 18 19 ,-3.638123
482,3,20,3 18 19 ,-0.833333
483,5,20,10 11 18 19 20 ,-3.918000
484,14,20,1 3 4 5 7 8 9 10 11 12 13 17 18 19 ,-0.230000
485,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 ,-1.002223
486,14,20,1 4 5 6 8 9 11 12 13 14 15 16 17 20 ,2.225000
487,12,20,1 3 5 7 8 9 11 12 15 18 19 20 ,1.538333
488,18,20,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.908889
489,16,20,1 2 4 5 6 9 11 12 13 14 15 16 17 18 19 20 ,1.527501
490,10,20,1 2 4 5 6 7 11 15 17 18 ,5.755000
491,7,20,1 2 8 14 18 19 20 ,-9.171430
492,14,20,1 2 5 6 8 9 11 12 14 15 17 18 19 20 ,0.554286
493,3,20,1 6 13 ,-1.850000
494,7,20,2 3 9 10 12 19 20 ,-4.855714
495,12,20,1 3 4 5 6 7 11 12 15 16 17 20 ,2.847500
496,17,20,2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-0.631176
497,11,20,2 8 10 11 12 13 15 16 18 19 20 ,-5.524547
498,16,20,1 2 3 5 6 7 8 9 10 11 13 15 16 17 18 20 ,-0.957501
499,15,20,1 3 4 5 6 7 8 10 11 12 13 14 15 19 20 ,-0.300666
500,2,20,8 11 ,2.085000
501,18,20,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-1.627778
502,16,20,1 2 3 4 5 6 7 9 11 12 13 15 16 17 18 20 ,3.782501
503,10,20,1 2 4 5 7 9 11 13 15 16 ,2.547001
504,3,20,9 14 17 ,-0.436667
505,4,20,13 16 18 20 ,-3.835000
506,17,20,2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 ,-2.160001
507,16,20,1 3 5 6 7 8 9 10 11 12 13 14 15 18 19 20 ,-1.944375
508,8,20,1 2 3 4 12 15 18 19 ,-2.826250
509,9,20,3 4 5 7 9 12 13 15 16 ,2.656667
510,5,20,3 4 11 12 13 ,0.526000
511,13,20,1 2 3 4 6 7 9 12 14 15 16 19 20 ,-6.206151
512,17,20,2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,-2.618824
513,18,20,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.746111
514,10,20,1 2 4 5 8 12 13 15 17 18 ,1.237000
515,10,20,1 2 3 4 5 7 10 12 13 18 ,-0.706000
516,10,20,1 2 3 5 7 9 10 13 15 17 ,0.193000
517,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
518,2,20,11 15 ,-2.780000
519,4,20,1 2 8 10 ,-5.882501
520,4,20,3 4 10 11 ,-6.040000
521,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.191579
522,3,20,1 14 19 ,-1.883333
523,15,20,1 2 3 4 5 6 7 8 11 12 14 15 17 18 20 ,1.912666
524,13,20,3 4 5 6 7 8 9 10 11 15 16 17 20 ,-2.990000
525,10,20,1 5 6 7 9 12 13 16 18 19 ,-0.033000
526,4,20,2 6 10 19 ,1.812500
527,13,20,1 2 4 7 8 9 11 12 15 16 17 18 20 ,0.509231
528,5,20,1 2 12 15 18 ,1.892000
529,14,20,2 4 6 9 10 11 12 13 14 15 16 18 19 20 ,-1.623571
530,15,20,1 3 4 5 6 7 8 9 10 11 12 14 15 16 20 ,-3.015333
531,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.720526
532,15,20,1 2 3 4 6 7 8 9 11 12 14 16 17 18 20 ,-1.758666
533,7,20,1 5 7 12 13 14 19 ,2.941429
534,10,20,1 2 5 10 11 14 15 16 18 19 ,-4.151000
535,14,20,1 3 5 7 9 10 11 12 13 15 16 18 19 20 ,-0.695714
536,12,20,1 2 5 6 8 9 12 14 15 16 17 18 ,-0.015000
537,16,20,1 2 3 4 6 7 8 9 10 11 12 13 15 16 18 20 ,-3.261875
538,5,20,1 2 10 13 20 ,-2.928000
539,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-1.546842
540,3,20,2 10 18 ,-3.020000
541,2,20,9 19 ,-3.965000
542,10,20,1 2 3 7 8 11 13 14 15 20 ,1.153000
543,14,20,1 3 5 6 7 8 9 10 12 15 16 17 19 20 ,-5.077857
544,6,20,2 4 6 7 12 17 ,2.426667
545,5,20,1 4 12 13 17 ,2.440000
546,17,20,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 ,-1.725294
547,10,20,1 3 6 7 8 9 15 18 19 20 ,-7.584000
548,8,20,1 3 7 9 11 14 16 19 ,-5.333750
549,8,20,1 2 6 8 11 17 18 19 ,-0.210000
550,5,20,7 9 10 16 19 ,-2.716000
551,2,20,1 12 ,2.115000
552,16,20,2 3 4 6 7 8 10 11 12 13 15 16 17 18 19 20 ,-3.040000
553,4,20,8 10 14 19 ,2.900000
554,17,20,1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 20 ,-1.455295
555,11,20,1 4 7 8 9 11 12 13 15 17 18 ,7.801819
556,15,20,1 2 3 5 6 8 9 10 12 13 14 15 17 18 20 ,-2.240001
557,7,20,3 11 13 14 16 18 20 ,-4.015715
558,4,20,1 13 16 17 ,6.582500
559,8,20,1 5 9 11 14 16 18 19 ,-1.042500
560,14,20,1 3 4 6 7 8 9 10 11 12 14 15 19 20 ,-3.065001
561,11,20,1 3 5 7 9 11 12 14 16 19 20 ,-1.363637
562,4,20,3 10 16 17 ,-1.437500
563,4,20,4 8 11 14 ,3.407500
564,4,20,6 9 14 15 ,1.945000
565,14,20,2 3 5 6 7 8 9 13 14 15 16 18 19 20 ,-3.092142
566,11,20,2 3 5 6 7 8 9 10 12 14 19 ,-3.831819
567,12,20,2 4 5 7 8 11 12 13 15 17 18 20 ,3.780833
568,4,20,2 17 19 20 ,-7.615000
569,4,20,1 15 17 18 ,6.710000
570,16,20,1 2 3 4 7 8 9 10 11 12 13 15 17 18 19 20 ,-1.705001
571,4,20,8 10 16 17 ,-1.255000
572,16,20,1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 20 ,-2.205001
573,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.563158
574,10,20,1 2 4 8 9 11 14 16 19 20 ,-4.808000
575,7,20,4 5 7 10 11 15 16 ,-0.682857
576,11,20,1 2 4 6 7 10 13 14 17 19 20 ,-4.219999
577,2,20,9 12 ,1.240000
578,4,20,1 10 16 20 ,-3.237500
579,7,20,2 5 6 8 16 19 20 ,-5.517143
580,16,20,2 3 5 6 7 9 10 11 12 13 14 15 17 18 19 20 ,0.685626
581,17,20,2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 ,-1.106471
582,6,20,1 3 5 8 10 11 ,-6.441667
583,2,20,1 8 ,-0.010000
584,16,20,1 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 ,-2.700625
585,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.124737
586,12,20,3 4 7 8 9 13 14 15 16 17 18 20 ,-0.344167
587,2,20,8 11 ,2.085000
588,18,20,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 ,-3.598333
589,17,20,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 ,-1.635883
590,10,20,5 7 9 10 11 14 15 18 19 20 ,0.877000
591,15,20,1 2 3 4 5 6 8 9 10 11 12 16 17 18 19 ,-5.006666
592,15,20,1 2 3 4 7 8 9 10 11 12 14 16 17 19 20 ,-5.106000
593,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
594,18,20,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,-2.412779
595,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.989472
596,11,20,2 4 5 7 8 10 11 12 13 14 20 ,0.995455
597,6,20,5 6 10 15 19 20 ,-0.301667
598,17,20,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 20 ,0.510000
599,2,20,2 10 ,1.195000
600,7,20,1 2 8 11 12 18 19 ,-1.531429
601,14,20,1 3 5 8 9 10 11 12 13 14 17 18 19 20 ,-1.200714
602,6,20,1 4 5 12 16 18 ,-4.026667
603,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
604,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
605,15,20,1 2 3 4 6 7 8 9 10 11 12 13 15 17 20 ,-0.928000
606,13,20,3 5 6 7 9 10 12 14 16 17 18 19 20 ,-1.905385
607,9,20,1 2 4 9 10 11 12 16 17 ,-3.565555
608,15,20,1 2 3 4 5 6 8 10 11 12 14 15 18 19 20 ,-2.020667
609,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.989472
610,3,20,4 8 18 ,-3.460000
611,4,20,14 16 17 18 ,-4.957500
612,18,20,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 ,-4.845000
613,2,20,4 10 ,1.990000
614,18,20,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,-5.168890
615,15,20,3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 ,-1.344000
616,3,20,3 6 7 ,-6.806667
617,8,20,1 3 6 13 14 15 16 19 ,-3.882500
618,17,20,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 ,-3.810589
619,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
620,15,20,3 5 6 7 8 10 11 12 13 14 15 16 17 19 20 ,-1.492667
621,12,20,1 2 3 6 7 11 12 13 16 17 18 19 ,3.982500
622,12,20,1 3 6 7 8 9 11 12 13 15 16 19 ,-1.084166
623,8,20,2 6 8 9 10 11 14 15 ,0.673750
624,10,20,5 9 12 13 14 15 16 17 18 20 ,4.086999
625,12,20,2 4 6 7 8 10 11 13 14 15 16 19 ,-0.462500
626,13,20,1 3 4 5 7 8 9 10 12 13 15 18 19 ,-1.838462
627,13,20,3 4 5 6 8 11 12 13 14 16 18 19 20 ,1.033077
628,13,20,1 2 4 5 6 7 8 12 13 14 16 17 18 ,-0.576154
629,17,20,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 ,-2.246471
630,3,20,6 15 18 ,2.293333
631,9,20,2 3 6 7 11 12 13 17 20 ,4.124445
632,7,20,5 10 14 15 17 18 19 ,1.782857
633,5,20,1 2 7 15 18 ,3.710000
634,15,20,1 2 3 4 6 7 8 10 11 12 14 15 16 17 18 ,-4.712667
635,5,20,2 3 10 15 20 ,0.296000
636,8,20,1 4 6 10 11 14 17 20 ,1.818750
637,4,20,11 14 17 19 ,-0.155000
638,16,20,1 2 3 4 5 7 9 10 11 12 13 14 17 18 19 20 ,-2.670625
639,14,20,2 4 6 7 8 10 12 13 14 16 17 18 19 20 ,-5.769286
640,15,20,3 4 6 7 8 9 10 11 12 13 14 15 17 18 20 ,-1.380000
641,15,20,1 2 3 6 7 9 10 11 12 13 14 16 17 18 20 ,-1.469333
642,6,20,5 9 11 12 16 17 ,3.405000
643,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
644,4,20,5 9 10 12 ,-1.225000
645,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
646,16,20,1 2 4 5 7 8 9 10 12 14 15 16 17 18 19 20 ,-5.172500
647,8,20,2 3 5 9 12 13 14 19 ,1.076250
648,11,20,2 6 7 8 10 11 12 13 16 17 19 ,0.247272
649,4,20,3 12 13 20 ,1.672500
650,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-0.262778
651,7,20,5 6 8 9 10 11 12 ,-1.494285
652,9,20,2 3 4 5 6 9 14 15 16 ,-2.054444
653,6,20,1 4 9 14 16 17 ,-3.848334
654,12,20,1 3 4 5 6 7 9 10 12 13 14 15 ,-3.758333
655,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
656,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
657,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
658,2,20,4 6 ,3.240000
659,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.994737
660,14,20,2 3 4 6 7 8 11 12 13 14 15 17 18 19 ,1.370714
661,4,20,2 6 10 20 ,2.590000
662,5,20,6 11 12 15 18 ,3.838001
663,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-1.755790
664,14,20,1 2 3 7 8 9 10 11 12 15 16 18 19 20 ,-5.367859
665,12,20,4 6 9 10 11 12 13 14 15 16 18 20 ,-1.302500
666,6,20,1 3 7 9 14 17 ,-2.396667
667,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 ,-0.721111
668,14,20,1 2 3 4 5 7 8 12 14 16 17 18 19 20 ,-5.307144
669,6,20,5 8 14 18 19 20 ,-2.133333
670,11,20,1 2 5 6 7 8 10 12 16 17 18 ,-2.035455
671,12,20,2 3 4 5 7 8 9 11 12 13 14 20 ,0.372499
672,13,20,1 2 3 5 6 9 13 14 16 17 18 19 20 ,-4.102307
673,6,20,4 6 8 16 17 18 ,-3.310000
674,18,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 ,0.906666
675,4,20,1 4 6 7 ,-4.177500
676,15,20,1 5 6 7 8 9 12 13 14 15 16 17 18 19 20 ,0.585334
677,2,20,6 16 ,-0.230000
678,8,20,3 4 6 9 10 13 14 16 ,-3.115000
679,16,20,1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 19 ,-0.041249
680,8,20,1 4 6 8 11 16 17 20 ,0.070000
681,16,20,1 2 3 4 7 8 9 10 11 12 13 15 16 18 19 20 ,-4.223752
682,8,20,4 6 7 8 9 11 14 15 ,2.987500
683,11,20,2 3 6 7 8 9 12 15 17 18 19 ,-2.517273
684,3,20,6 10 18 ,1.153334
685,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-2.817779
686,12,20,5 6 7 8 9 11 13 15 16 17 19 20 ,0.906667
687,18,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 ,-2.496667
688,18,20,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.730000
689,11,20,2 3 4 5 7 9 10 15 17 19 20 ,-3.504545
690,12,20,1 2 3 6 8 9 10 13 14 15 16 17 ,-3.245833
691,16,20,1 2 3 4 5 7 8 9 11 13 14 16 17 18 19 20 ,-3.376876
692,4,20,3 7 16 19 ,-3.930000
693,14,20,1 4 5 6 8 9 10 11 13 14 15 18 19 20 ,0.612143
694,14,20,1 2 3 6 7 8 9 11 12 13 14 16 18 20 ,-1.152857
695,8,20,1 3 4 9 10 14 16 19 ,-7.186250
696,14,20,1 3 4 6 7 8 9 11 12 13 14 15 18 19 ,1.280715
697,16,20,3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 ,0.363125
698,12,20,5 7 8 10 12 13 15 16 17 18 19 20 ,-0.710833
699,8,20,4 6 7 8 9 13 14 15 ,0.806250
700,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 ,-2.475555
701,5,20,4 6 12 14 15 ,2.670000
702,14,20,1 2 3 4 5 6 7 9 10 12 14 16 19 20 ,-5.552856
703,12,20,2 4 5 7 8 10 11 12 13 16 18 20 ,-0.711666
704,9,20,2 3 4 5 6 10 13 15 17 ,1.337778
705,12,20,2 3 7 8 10 11 13 14 16 17 18 20 ,-5.618333
706,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 ,-1.241765
707,13,20,3 4 5 6 7 8 10 11 13 15 16 18 20 ,-2.102308
708,7,20,1 4 7 9 12 13 14 ,-2.620000
709,16,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 19 20 ,-3.338750
710,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
711,10,20,2 5 6 7 8 9 12 14 15 19 ,0.266000
712,15,20,2 3 4 6 8 9 10 11 13 14 15 16 17 18 20 ,-2.811334
713,8,20,1 6 7 11 13 16 19 20 ,-2.512500
714,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-1.755790
715,14,20,1 2 3 5 7 8 9 10 11 12 13 14 19 20 ,-3.498572
716,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
717,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,-3.557368
718,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
719,15,20,1 2 3 4 6 7 9 11 13 14 16 17 18 19 20 ,-4.046666
720,14,20,1 2 3 4 5 7 11 12 14 15 16 18 19 20 ,-0.766429
721,8,20,1 2 5 7 9 11 13 15 ,4.742501
722,12,20,2 3 5 7 8 12 13 14 15 16 18 20 ,1.711666
723,3,20,3 12 19 ,2.450000
724,10,20,3 4 5 6 7 8 9 12 14 17 ,-0.834000
725,5,20,1 8 9 11 15 ,6.168000
726,9,20,3 4 5 9 12 13 14 17 18 ,0.791111
727,14,20,1 3 4 5 6 10 11 13 15 16 17 18 19 20 ,-0.945714
728,7,20,3 5 7 8 9 16 19 ,-2.668571
729,7,20,1 4 9 11 13 14 19 ,1.465715
730,14,20,1 2 5 6 7 10 11 13 14 15 17 18 19 20 ,2.394286
731,4,20,3 4 6 8 ,-1.107500
732,12,20,1 3 5 7 9 10 11 12 15 17 18 19 ,1.595833
733,6,20,1 2 5 13 14 20 ,-2.023334
734,16,20,1 2 3 4 5 6 7 8 9 11 13 14 15 17 18 19 ,0.310625
735,16,20,1 2 3 4 5 6 7 8 9 11 15 16 17 18 19 20 ,-3.883749
736,8,20,4 5 8 11 13 14 15 18 ,4.342500
737,3,20,1 2 19 ,-7.443333
738,4,20,3 6 8 14 ,-3.000000
739,16,20,1 2 3 6 7 8 9 10 11 12 13 14 15 16 18 19 ,-3.649376
740,7,20,6 8 9 10 11 16 19 ,-0.501428
741,4,20,1 6 7 17 ,2.637500
742,4,20,2 7 14 20 ,-3.402500
743,4,20,6 8 13 14 ,-0.270000
744,14,20,1 2 4 5 8 9 10 11 12 13 16 17 18 19 ,-2.529286
745,5,20,3 8 10 13 17 ,-0.940000
746,3,20,3 9 12 ,1.380000
747,11,20,1 2 3 4 5 7 8 9 10 14 15 ,-5.382727
748,13,20,2 4 6 7 8 9 10 11 13 14 15 18 20 ,-0.254616
749,15,20,2 3 5 7 8 9 10 11 13 14 15 16 17 18 19 ,-0.535333
750,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.321053
751,14,20,2 5 6 8 9 10 12 13 14 15 16 17 18 20 ,-0.998572
752,14,20,2 5 6 9 10 11 12 13 14 16 17 18 19 20 ,-0.098572
753,16,20,1 2 3 4 5 6 7 9 11 12 13 15 16 18 19 20 ,0.035000
754,12,20,1 2 3 4 7 8 11 12 14 15 18 19 ,-1.473334
755,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 ,-4.931667
756,10,20,1 3 5 8 9 13 15 17 19 20 ,0.784000
757,14,20,1 2 6 8 9 10 12 13 14 15 16 17 18 20 ,-3.581429
758,16,20,1 3 4 5 7 8 9 10 12 13 14 15 17 18 19 20 ,-1.105625
759,4,20,1 11 16 19 ,-4.025000
760,12,20,2 3 4 6 9 10 11 13 14 15 17 20 ,-2.088333
761,2,20,3 8 ,0.565000
762,3,20,5 11 20 ,-0.313333
763,11,20,1 2 4 8 11 12 15 16 17 18 20 ,-3.838182
764,9,20,2 6 8 12 14 15 17 18 19 ,-1.271111
765,5,20,5 13 14 17 20 ,-2.146000
766,18,20,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-1.076667
767,5,20,1 6 14 18 19 ,-0.436000
768,9,20,1 3 5 6 11 16 18 19 20 ,-3.242223
769,4,20,4 10 15 17 ,-1.687500
770,8,20,1 2 3 5 12 13 16 17 ,5.812500
771,11,20,1 3 4 5 6 8 9 10 15 16 20 ,-6.800000
772,15,20,1 2 4 5 6 7 8 9 11 12 14 15 18 19 20 ,0.386000
773,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
774,11,20,1 2 3 5 6 7 9 11 13 15 17 ,2.242728
775,4,20,1 16 17 18 ,-0.702500
776,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.994737
777,4,20,6 10 14 15 ,-0.635000
778,3,20,6 12 16 ,0.253333
