ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
84,127,150,1 2 3 4 5 6 7 8 10 12 13 14 15 16 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44 45 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,11.804798
85,39,150,3 11 12 14 15 20 23 24 26 27 28 31 32 34 36 39 41 42 44 54 67 70 74 80 83 94 95 101 102 105 110 111 113 122 132 139 140 142 149 ,11.804798
86,30,150,12 13 16 19 24 32 35 39 43 44 49 56 66 68 73 76 84 85 104 107 108 110 120 125 132 139 141 143 145 146 ,11.804798
87,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,11.804798
88,16,150,6 14 37 39 41 47 52 60 61 66 86 94 96 104 116 143 ,11.804798
89,89,150,2 3 4 5 6 9 11 13 14 17 20 21 22 24 25 26 27 31 32 35 36 38 39 41 43 45 46 49 50 51 53 54 55 56 57 59 60 61 62 63 66 68 69 71 72 75 76 77 78 83 85 86 88 91 92 95 96 98 100 101 102 104 105 107 108 112 113 115 116 120 121 122 123 124 126 128 129 130 133 135 136 137 138 143 144 145 146 149 150 ,11.804798
90,40,150,6 8 9 10 13 19 20 22 25 33 35 36 37 38 41 43 44 48 50 61 62 64 65 68 69 72 80 84 95 104 106 114 119 120 132 134 136 141 143 147 ,11.804798
91,31,150,3 7 11 17 18 20 24 38 40 54 56 61 62 68 71 72 74 86 90 95 98 101 105 106 114 118 123 124 137 140 142 ,11.804798
92,47,150,2 4 5 7 15 16 18 21 23 26 27 28 39 40 56 57 60 61 62 64 68 71 72 76 77 81 87 88 91 96 98 99 102 113 118 119 121 125 128 131 133 134 136 137 139 144 148 ,11.804798
93,138,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,11.804798
94,121,150,1 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 56 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 105 108 109 110 111 113 114 115 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 138 139 140 142 143 144 146 148 149 150 ,11.804798
95,63,150,4 5 6 9 10 11 13 14 15 17 21 22 23 29 30 34 35 37 38 48 49 52 57 58 59 65 66 67 68 69 70 72 74 77 79 83 89 90 92 93 94 95 101 103 104 106 110 117 119 123 124 125 126 127 132 133 134 136 137 138 144 145 149 ,11.804798
96,83,150,1 3 4 5 7 8 9 10 13 18 21 22 23 24 25 26 27 29 30 31 32 34 37 39 42 46 47 48 49 51 55 57 59 60 62 63 65 68 69 70 73 74 75 77 79 81 82 83 85 86 90 92 93 94 97 99 100 104 105 107 108 110 111 112 114 115 117 119 120 122 124 125 126 127 130 134 139 140 142 145 146 148 149 ,11.804798
97,85,150,1 2 4 6 7 8 9 10 14 17 21 22 26 27 29 30 32 33 34 35 36 39 40 42 43 44 45 46 48 50 51 54 56 57 58 59 60 61 64 65 66 67 69 71 73 75 76 77 79 81 83 84 87 89 90 94 99 100 101 103 107 109 112 117 119 120 123 124 125 126 127 128 129 130 132 133 138 140 141 142 143 145 146 149 150 ,11.804798
98,8,150,32 54 64 72 77 107 131 132 ,11.804798
99,132,150,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 150 ,11.804798
100,137,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 91 92 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,11.804798
101,18,150,8 10 21 32 45 49 71 93 103 107 112 114 116 121 127 135 137 139 ,11.804798
102,47,150,1 2 4 5 6 10 11 14 17 18 34 38 41 44 48 49 50 56 58 61 64 67 68 69 74 79 86 88 93 99 109 110 113 116 117 119 120 121 125 129 137 138 141 142 143 144 145 ,11.804798
103,130,150,3 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 134 136 138 139 140 141 142 143 145 146 147 148 149 150 ,11.804798
104,40,150,1 3 6 10 16 17 18 19 24 28 32 33 34 47 53 54 55 57 60 63 73 75 78 79 81 83 85 87 96 98 103 117 124 127 136 140 141 145 147 150 ,11.804798
105,59,150,2 3 4 5 7 13 15 20 23 26 27 29 35 40 41 42 47 53 57 59 60 63 68 69 72 73 74 76 79 81 82 83 84 85 86 87 94 95 97 99 103 105 107 108 111 116 118 123 125 128 129 130 131 132 138 139 144 149 150 ,11.804798
106,45,150,5 6 7 9 14 18 20 25 28 40 47 53 55 57 59 62 63 66 68 72 73 77 84 85 90 94 99 105 107 108 109 110 112 119 125 126 129 131 135 140 143 145 146 147 148 ,11.804798
107,96,150,1 2 3 4 5 6 8 9 11 12 13 15 16 17 19 20 24 26 33 34 35 37 39 40 41 43 45 46 48 49 52 53 54 55 56 58 59 62 63 64 65 66 67 70 71 72 73 74 75 77 78 80 81 83 88 89 90 91 92 93 96 97 98 100 101 102 104 106 107 108 109 112 114 117 119 120 121 123 124 126 128 129 130 131 132 133 134 135 136 138 139 141 142 143 148 150 ,11.804798
108,14,150,18 20 27 35 49 57 59 66 68 71 81 104 134 150 ,11.804798
109,109,150,2 4 5 6 7 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 29 31 33 34 35 36 37 39 40 41 44 45 46 47 49 50 52 53 55 56 58 59 60 62 63 65 66 68 69 70 71 72 76 77 79 80 81 82 83 84 85 86 87 88 90 91 93 95 96 97 98 99 100 101 102 104 106 108 109 111 114 117 119 120 121 124 126 127 128 129 130 131 132 133 134 135 136 138 140 142 143 144 145 146 147 148 149 150 ,11.804798
110,87,150,1 2 3 6 7 9 10 12 15 17 19 21 23 25 26 27 32 33 35 36 37 40 41 46 47 48 49 51 53 55 56 58 63 65 66 67 70 73 76 77 78 79 80 81 84 88 89 90 92 93 95 96 97 98 100 101 103 105 107 108 109 111 113 114 118 119 124 125 127 129 130 132 133 135 137 138 139 140 141 142 144 145 146 147 148 149 150 ,11.804798
111,125,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 31 33 35 36 37 38 39 40 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 118 120 121 122 124 125 126 127 129 130 131 132 134 136 137 138 139 140 143 144 145 146 147 148 149 150 ,11.804798
112,80,150,1 2 5 6 7 10 11 13 14 16 17 21 23 25 26 28 29 30 33 34 37 38 40 41 42 44 45 46 51 53 54 56 57 59 62 64 66 67 68 71 72 73 74 76 78 81 84 86 87 99 100 101 102 103 110 113 115 116 118 121 122 126 127 128 129 130 131 132 134 136 137 138 140 142 144 145 146 147 148 149 ,11.804798
113,47,150,1 11 22 27 29 30 31 34 36 37 48 50 53 55 56 58 59 69 73 77 79 82 93 94 96 97 99 100 101 104 108 109 111 113 116 118 123 127 129 132 135 138 141 144 145 149 150 ,11.804798
114,66,150,2 3 6 7 9 10 11 14 16 19 25 28 31 32 34 37 39 41 43 48 49 50 51 56 58 61 63 65 66 67 68 71 73 76 77 80 81 87 88 91 94 95 98 99 102 103 106 107 111 112 115 121 127 129 131 133 134 136 137 142 144 146 147 148 149 150 ,11.804798
115,20,150,5 11 12 21 27 35 44 45 54 67 74 79 80 83 93 95 100 122 131 140 ,11.804798
116,26,150,17 21 25 26 27 31 35 36 41 44 64 65 66 70 78 80 81 102 106 118 121 128 129 140 143 149 ,11.804798
117,101,150,1 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 31 32 33 34 35 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 59 60 65 66 67 68 69 74 76 77 79 80 82 83 84 87 89 90 91 93 94 95 96 97 99 100 102 103 104 106 107 108 109 110 112 116 117 118 120 122 124 127 130 133 134 135 136 137 139 141 142 143 144 145 146 148 ,11.804798
118,36,150,1 3 5 19 23 25 29 30 38 43 44 48 49 52 53 56 59 66 67 69 72 74 79 80 83 84 103 105 106 116 119 122 128 129 135 136 ,11.804798
119,95,150,6 11 12 19 20 21 22 23 24 28 30 32 33 34 35 36 38 39 40 41 44 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 67 68 69 70 71 72 74 75 76 78 79 80 81 83 85 86 87 88 90 91 92 95 97 98 99 100 101 102 105 110 111 112 114 115 116 118 119 120 121 122 125 127 129 130 131 132 134 135 136 137 138 140 141 142 143 146 148 ,11.804798
120,12,150,1 41 45 71 87 98 100 112 114 121 132 143 ,11.804798
121,8,150,19 20 35 42 50 73 122 142 ,11.804798
122,127,150,1 2 3 4 5 6 7 9 11 12 13 14 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 42 43 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 84 85 86 87 88 89 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 143 144 145 146 147 148 149 ,11.804798
123,58,150,2 3 7 9 13 14 18 21 27 28 30 33 34 36 37 38 43 44 45 49 50 53 54 60 65 67 73 75 79 80 82 83 89 91 93 94 97 98 101 102 108 111 113 114 115 117 119 124 125 127 129 132 134 138 139 140 141 143 ,11.804798
124,101,150,1 2 3 4 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 31 33 34 35 36 38 39 40 44 45 46 47 48 49 50 51 55 56 57 58 59 61 62 64 66 69 70 72 78 79 80 82 84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 106 108 111 113 117 118 120 121 123 124 126 127 128 129 130 131 132 133 134 135 136 137 141 143 145 147 149 150 ,11.804798
125,107,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 29 30 33 35 36 39 41 43 45 46 48 49 50 51 52 53 54 56 57 58 59 61 62 64 65 66 68 69 71 73 74 75 76 78 82 83 85 86 87 89 91 92 93 94 96 97 98 99 100 102 105 108 109 111 112 114 115 116 117 118 119 120 122 123 125 127 128 130 131 133 134 135 138 139 140 141 142 143 144 146 147 148 149 150 ,11.804798
126,88,150,1 2 3 4 5 6 7 10 13 16 17 18 21 23 24 25 29 31 32 33 34 37 38 39 40 41 42 45 51 52 53 55 58 60 61 62 64 65 66 68 69 71 74 76 77 78 79 81 83 84 86 89 90 92 93 95 96 97 105 106 107 108 110 111 113 114 116 119 120 121 122 123 124 126 127 129 131 132 134 137 139 141 144 145 146 148 149 150 ,11.804798
127,13,150,2 23 26 72 75 82 84 88 101 117 131 133 149 ,15.502554
128,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
129,107,150,1 2 3 6 7 11 13 14 15 17 18 19 20 21 22 24 25 29 30 31 33 35 36 37 39 40 41 42 43 44 45 46 47 51 54 55 56 57 58 59 60 61 62 66 67 68 69 70 72 73 74 77 78 79 80 81 82 84 85 86 88 89 90 91 93 94 96 99 101 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 122 123 125 126 127 128 129 130 132 133 134 136 137 139 140 141 142 143 144 145 146 147 150 ,15.502554
130,2,150,91 108 ,15.502554
131,26,150,7 9 15 17 20 25 29 32 33 37 48 56 61 63 64 65 77 80 84 85 91 109 111 118 122 149 ,15.502554
132,113,150,2 3 4 5 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 36 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 59 60 62 64 66 67 68 70 73 74 75 77 78 79 80 81 82 83 85 86 87 91 92 93 94 95 96 98 99 100 101 103 104 105 107 108 109 110 111 112 114 115 116 119 120 123 124 125 127 128 130 131 132 133 134 135 136 137 138 140 141 143 145 146 147 149 150 ,15.502554
133,124,150,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 86 87 88 89 90 91 92 93 95 96 97 98 100 101 102 103 106 107 108 109 110 111 112 113 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 134 135 137 138 139 140 143 144 145 146 147 148 149 150 ,15.502554
134,44,150,4 19 21 23 24 31 34 36 37 41 42 50 51 53 55 56 59 61 62 66 67 72 74 79 82 83 84 86 87 89 90 93 94 103 107 108 110 114 115 121 122 129 144 149 ,15.502554
135,67,150,1 2 3 6 7 8 9 11 13 18 19 24 25 26 27 29 32 35 36 38 41 43 45 47 48 50 51 52 54 55 56 58 62 68 69 71 73 76 77 78 88 89 93 95 97 101 103 104 105 108 109 112 113 115 122 124 125 128 129 133 135 136 137 138 139 140 145 ,15.502554
136,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
137,135,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,15.502554
138,98,150,1 2 5 6 7 8 9 11 13 15 17 18 20 21 22 23 24 26 27 28 29 32 33 34 35 36 39 41 42 43 44 45 49 53 54 55 57 59 60 62 63 64 66 67 69 70 71 72 74 75 76 77 79 80 81 83 84 86 87 89 91 94 95 96 97 98 99 101 103 105 106 109 111 112 117 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 139 140 143 144 145 146 147 148 ,15.502554
139,24,150,12 17 20 24 26 31 35 42 48 52 53 57 65 72 77 89 101 102 113 114 127 128 129 142 ,15.502554
140,78,150,2 3 4 7 8 9 10 15 17 18 23 24 26 29 34 35 37 38 41 48 51 52 54 55 56 59 60 61 63 67 68 69 78 79 80 82 84 85 86 87 88 89 91 93 94 95 98 99 100 102 106 107 108 111 112 113 114 117 119 120 121 122 123 124 126 129 130 131 132 133 134 137 139 144 146 147 148 149 ,15.502554
141,102,150,1 3 4 5 6 9 10 11 12 15 16 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 39 41 42 43 44 45 47 48 50 51 52 54 55 58 59 60 61 62 63 65 66 67 68 70 71 73 75 76 77 78 79 81 83 84 85 86 87 88 89 92 93 94 96 100 102 103 104 105 106 107 108 110 111 112 113 114 116 117 123 125 127 128 132 133 134 136 139 141 142 143 144 145 146 147 149 ,15.502554
142,91,150,1 4 7 8 9 10 11 14 15 16 17 19 20 21 22 28 29 31 32 33 35 36 37 39 40 41 43 44 46 50 51 53 56 57 59 60 61 62 63 65 69 70 72 74 76 77 78 80 81 84 85 87 89 91 92 93 95 96 97 98 99 100 102 104 105 107 108 109 111 112 115 116 117 118 119 121 122 126 128 130 131 133 134 139 142 143 144 147 148 149 150 ,15.502554
143,96,150,1 3 7 10 12 18 20 21 22 23 26 27 29 30 31 32 33 34 35 38 39 40 41 42 43 44 47 48 51 52 54 58 59 60 61 62 63 64 65 68 69 70 72 75 76 77 78 79 80 81 82 83 84 87 93 94 95 97 98 99 100 102 103 104 105 106 108 109 110 112 113 114 115 116 118 119 120 121 124 125 128 129 130 131 132 133 137 138 139 142 143 145 146 147 148 150 ,15.502554
144,89,150,3 5 6 7 8 9 10 13 14 15 16 17 19 20 22 23 24 29 31 33 34 35 38 39 40 49 50 52 54 55 56 57 58 60 61 63 64 69 70 72 73 74 78 81 82 83 84 85 86 87 89 90 91 92 93 99 101 102 103 105 107 108 109 111 113 114 116 119 120 123 125 127 128 129 130 131 132 134 135 136 137 139 141 142 144 145 146 148 149 ,15.502554
145,93,150,1 2 3 5 6 8 10 11 17 19 21 22 23 26 27 28 29 30 31 36 37 40 41 43 45 46 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 86 89 90 93 95 96 97 98 99 100 101 104 106 111 113 114 119 120 122 123 124 125 126 127 129 130 132 133 134 136 137 138 139 140 141 142 143 146 149 ,15.502554
146,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
147,86,150,2 4 6 12 15 16 19 20 21 22 24 25 27 29 30 31 32 33 34 36 37 38 40 41 43 44 46 47 48 49 51 52 53 54 55 57 59 60 62 65 66 67 68 69 70 71 72 73 74 76 77 79 81 86 87 88 93 94 95 96 103 105 108 110 111 112 113 114 116 117 118 120 121 124 129 131 132 133 137 138 140 141 142 144 146 148 ,15.502554
148,44,150,2 4 8 9 18 19 26 33 35 36 38 39 40 43 47 48 50 51 52 55 57 58 64 67 70 82 83 98 103 104 113 115 118 126 127 133 136 137 139 140 141 142 145 146 ,15.502554
149,108,150,2 3 5 6 7 9 13 14 16 17 18 20 21 22 23 24 26 27 28 29 32 33 36 39 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 87 89 91 92 95 97 98 99 101 102 103 106 107 110 111 112 113 114 116 118 119 122 123 124 125 128 129 130 131 132 133 134 135 137 138 139 140 142 143 144 145 146 148 150 ,15.502554
150,73,150,1 7 8 11 16 17 18 19 20 21 23 25 28 32 35 38 39 42 43 44 45 46 47 50 52 53 54 59 60 61 64 66 67 68 70 72 74 76 77 79 81 84 87 91 95 97 98 99 100 104 105 106 107 108 111 112 115 118 119 124 125 128 130 132 133 134 140 141 143 144 145 146 148 ,15.502554
151,61,150,1 12 14 17 19 22 25 26 31 32 36 37 39 41 44 46 47 50 55 56 58 59 61 63 64 69 70 74 75 80 84 86 87 88 93 95 99 100 101 103 110 113 114 116 117 118 121 122 131 134 135 136 139 140 142 143 145 146 147 148 150 ,15.502554
152,60,150,2 3 7 8 9 10 12 13 14 15 16 21 23 29 30 31 32 36 37 38 40 43 44 46 56 57 59 62 67 69 73 78 79 81 87 93 96 98 99 105 106 109 112 114 118 121 124 126 127 128 129 130 135 136 141 142 147 148 149 150 ,15.502554
153,40,150,1 4 9 18 24 25 33 38 41 44 46 47 55 60 70 71 75 77 78 86 91 92 93 94 101 104 105 108 112 115 117 120 122 128 136 137 141 142 149 150 ,15.502554
154,50,150,4 6 17 18 20 21 23 30 34 35 36 37 39 43 44 48 49 50 51 58 59 63 64 70 71 72 75 76 80 82 88 91 95 98 99 104 107 108 109 112 114 116 118 122 125 127 134 136 140 145 ,15.502554
155,116,150,1 2 3 4 5 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 27 28 29 31 32 33 34 36 37 38 39 40 42 43 45 47 48 49 50 51 52 55 56 57 59 60 62 64 65 66 67 70 71 74 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 99 100 101 102 103 104 105 106 107 108 109 111 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 132 134 137 138 139 140 141 142 144 145 146 147 149 150 ,15.502554
156,32,150,7 10 20 28 29 34 46 47 48 51 54 59 61 66 71 74 84 88 89 92 93 96 101 102 103 111 123 124 125 128 142 144 ,15.502554
157,62,150,1 7 9 11 14 15 17 18 21 22 27 29 37 40 42 44 46 49 52 53 58 60 64 66 67 69 70 71 73 76 77 82 83 85 90 94 96 97 98 100 101 102 108 110 114 115 118 120 121 124 126 128 135 136 139 140 142 143 146 147 149 150 ,15.502554
158,29,150,1 16 19 22 23 36 43 53 54 55 58 61 64 65 69 78 79 85 86 97 102 103 106 107 109 113 118 127 146 ,15.502554
159,139,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 143 145 146 147 148 149 150 ,15.502554
160,116,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 39 40 43 45 46 47 48 49 50 51 53 55 56 57 58 59 61 62 64 66 67 68 69 70 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 103 104 105 106 108 109 110 111 112 114 115 116 118 120 121 122 123 124 125 127 128 129 130 131 132 134 135 136 137 138 139 142 143 144 145 146 147 149 ,15.502554
161,14,150,13 20 37 55 73 85 90 101 111 114 134 139 147 149 ,15.502554
162,27,150,2 3 14 17 22 24 26 36 40 44 49 62 63 73 81 83 91 101 108 116 119 124 126 133 141 144 147 ,15.502554
163,123,150,1 2 3 4 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 27 28 29 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 70 72 73 74 77 78 80 81 82 83 85 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 137 138 140 141 142 145 147 148 149 150 ,15.502554
164,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
165,119,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 39 40 42 43 44 45 46 48 49 50 51 52 53 54 57 58 60 61 62 63 64 66 67 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 89 90 91 92 93 95 96 98 99 101 102 103 104 105 106 108 109 110 112 113 115 116 118 119 120 121 122 123 124 125 128 129 131 133 135 136 137 140 141 142 143 144 145 146 147 149 150 ,15.502554
166,17,150,6 7 15 16 42 68 97 102 111 114 118 119 133 138 140 142 145 ,15.502554
167,117,150,2 3 4 5 7 8 10 11 12 13 14 16 17 19 20 21 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 103 104 105 107 108 109 110 111 112 113 114 115 116 119 121 122 123 124 126 127 128 129 131 136 137 138 140 141 142 144 146 148 150 ,15.502554
