12	78	-7.56
12	79	-8.5
12	80	-6.14
12	81	9.58
12	82	-8.09
12	83	-8.78
12	84	-5.82
12	85	-8.56
12	86	-8.16
12	87	8.89
12	88	5.02
12	89	9.94
12	90	10.
12	91	6.14
12	92	5.33
12	93	-7.08
12	94	9.83
12	95	-9.69
12	96	-6.31
12	97	-8.6
12	98	-8.18
12	99	-8.27
12	100	7.34
12	101	7.18
12	102	6.98
12	103	-6.97
12	104	-8.54
12	105	8.75
12	106	8.85
12	107	-7.5
12	108	8.57
12	109	-7.03
12	110	-8.25
12	111	6.49
12	112	-8.05
12	113	-7.95
12	114	7.37
12	115	-7.43
12	116	-9.6
12	117	6.33
12	118	7.74
12	119	-8.27
12	120	6.68
12	121	-5.47
12	122	5.21
12	123	-7.52
12	124	-9.15
12	125	-9.17
12	126	9.3
12	127	6.78
12	128	-6.76
12	129	-5.98
12	130	7.68
12	131	-9.18
12	132	-8.08
12	133	9.53
12	134	-6.02
12	135	-7.53
12	136	5.1
12	137	-7.17
12	138	-9.06
12	139	5.28
12	140	5.
12	141	-7.7
12	142	8.52
12	143	-8.12
12	144	6.79
12	145	8.73
12	146	-6.23
12	147	-6.79
12	148	-5.48
12	149	-7.48
12	150	-7.34
13	14	9.47
13	15	8.7
13	16	-7.56
13	17	-6.32
13	18	-7.98
13	19	-8.44
13	20	-6.75
13	21	7.14
13	22	-8.15
13	23	6.02
13	24	-6.91
13	25	9.07
13	26	-9.31
13	27	9.88
13	28	5.97
13	29	-8.22
13	30	-6.24
13	31	-7.74
13	32	6.01
13	33	6.92
13	34	9.58
13	35	6.85
13	36	5.12
13	37	-8.72
13	38	-5.39
13	39	8.23
13	40	7.09
13	41	-7.06
13	42	9.62
13	43	6.4
13	44	-5.97
13	45	7.12
13	46	7.68
13	47	-9.72
13	48	-9.17
13	49	-8.31
13	50	6.72
13	51	-6.63
13	52	5.72
13	53	-5.91
13	54	-5.62
13	55	5.09
13	56	-8.46
13	57	-8.28
13	58	-8.71
13	59	5.55
13	60	-8.33
13	61	8.15
13	62	6.78
13	63	5.15
13	64	8.95
13	65	6.8
13	66	-7.67
13	67	-6.59
13	68	7.34
13	69	9.5
13	70	8.8
13	71	8.9
13	72	-8.14
13	73	-9.61
13	74	-7.68
13	75	-8.47
13	76	8.57
13	77	-7.76
13	78	8.91
13	79	6.47
13	80	6.9
13	81	7.14
13	82	7.17
13	83	9.33
13	84	-8.32
13	85	9.3
13	86	-8.29
13	87	-9.95
13	88	-8.07
13	89	7.05
13	90	-6.45
13	91	6.46
13	92	-8.89
13	93	9.69
13	94	-9.31
13	95	9.37
13	96	8.17
13	97	9.77
13	98	7.43
13	99	-8.16
13	100	9.12
13	101	7.5
13	102	-9.22
13	103	9.41
13	104	-8.53
13	105	-6.51
13	106	6.71
13	107	9.56
13	108	-6.3
13	109	-7.05
13	110	-6.82
13	111	-8.71
13	112	9.72
13	113	-6.4
13	114	-9.94
13	115	-8.91
13	116	5.92
13	117	7.68
13	118	5.66
13	119	-9.94
13	120	9.42
13	121	8.72
13	122	-9.13
13	123	9.3
13	124	-9.06
13	125	-6.62
13	126	-8.89
13	127	9.15
13	128	-8.13
13	129	-7.38
13	130	8.52
13	131	7.21
13	132	-5.29
13	133	8.34
13	134	5.44
13	135	-8.01
13	136	5.82
13	137	5.44
13	138	-7.28
13	139	8.7
13	140	6.59
13	141	9.46
13	142	-9.1
13	143	-9.96
13	144	6.69
13	145	9.85
13	146	8.15
13	147	-8.5
13	148	8.24
13	149	-6.08
13	150	6.83
14	15	7.53
14	16	9.41
14	17	-7.51
14	18	-8.4
14	19	5.19
14	20	-7.79
14	21	6.57
14	22	-6.62
14	23	-5.12
14	24	-8.55
14	25	-8.32
14	26	-5.47
14	27	8.45
14	28	8.46
14	29	7.31
14	30	-6.86
14	31	-7.89
14	32	-8.43
14	33	9.16
14	34	7.67
14	35	6.11
14	36	-5.05
14	37	-9.65
14	38	-8.9
14	39	6.95
14	40	-6.59
14	41	9.14
14	42	-6.19
14	43	-7.99
14	44	-7.6
14	45	8.99
14	46	7.47
14	47	9.46
14	48	-9.01
14	49	-5.99
14	50	-9.25
14	51	6.22
14	52	-9.71
14	53	5.86
14	54	-5.28
14	55	5.01
14	56	-7.77
14	57	5.71
14	58	5.38
14	59	7.93
14	60	6.43
14	61	-7.93
14	62	5.67
14	63	5.8
14	64	-5.21
14	65	-8.86
14	66	-5.39
14	67	7.4
14	68	8.21
14	69	9.86
14	70	-6.98
14	71	7.87
14	72	-8.5
14	73	-8.46
14	74	7.14
14	75	9.49
14	76	5.76
14	77	6.73
14	78	5.85
14	79	-9.67
14	80	5.29
14	81	-7.3
14	82	5.56
14	83	-9.49
14	84	5.17
14	85	6.42
14	86	-9.41
14	87	7.04
14	88	-9.58
14	89	-7.31
14	90	9.9
14	91	8.63
14	92	7.93
14	93	8.95
14	94	-9.71
14	95	-9.24
14	96	9.76
14	97	-8.7
14	98	-8.78
14	99	-5.32
14	100	5.73
14	101	-5.34
14	102	-10.
14	103	-9.7
14	104	7.46
14	105	-6.68
14	106	8.25
14	107	9.85
14	108	-6.35
14	109	5.55
14	110	5.45
14	111	7.23
14	112	-8.8
14	113	9.02
14	114	-8.6
14	115	8.78
14	116	9.48
14	117	5.71
14	118	7.02
14	119	-6.02
14	120	6.29
14	121	-5.57
14	122	6.78
14	123	-5.6
14	124	-7.82
14	125	7.57
14	126	9.14
14	127	8.6
14	128	5.31
14	129	7.14
14	130	-7.88
14	131	-8.53
14	132	-7.93
14	133	-9.26
14	134	7.46
14	135	8.48
14	136	-5.41
14	137	8.02
14	138	-7.45
14	139	-6.09
14	140	-5.24
14	141	-5.18
14	142	9.16
14	143	-7.57
14	144	-9.07
14	145	7.04
14	146	7.32
14	147	-5.26
14	148	7.04
14	149	7.72
14	150	5.08
15	16	-9.18
15	17	-7.56
15	18	7.18
15	19	9.17
15	20	6.17
15	21	-5.57
15	22	7.9
15	23	7.46
15	24	-6.93
15	25	-6.47
15	26	-9.02
15	27	-5.66
15	28	7.56
15	29	-6.3
15	30	6.05
15	31	9.84
15	32	-6.59
15	33	6.49
15	34	-6.48
15	35	-9.21
15	36	5.82
15	37	-8.87
15	38	-5.31
15	39	-5.5
15	40	9.46
15	41	6.49
15	42	7.03
15	43	-8.54
15	44	8.97
15	45	-5.31
15	46	-6.52
15	47	9.8
15	48	6.37
15	49	6.1
15	50	8.92
15	51	8.26
15	52	-5.22
15	53	-9.53
15	54	-5.95
15	55	-5.24
15	56	5.16
15	57	8.54
15	58	5.98
15	59	5.52
15	60	-8.07
15	61	-5.04
15	62	7.1
15	63	6.94
15	64	8.32
15	65	-6.31
15	66	5.26
15	67	-7.4
15	68	8.51
15	69	-5.22
15	70	-9.12
15	71	-5.59
15	72	8.94
15	73	-7.45
15	74	-7.59
15	75	-8.94
15	76	-7.15
15	77	-5.02
15	78	-9.98
15	79	5.41
15	80	-5.63
15	81	-9.71
15	82	9.13
15	83	-8.94
15	84	8.9
15	85	-5.79
15	86	-9.17
15	87	5.62
15	88	-8.96
15	89	9.68
15	90	-8.
15	91	-5.83
15	92	5.5
15	93	-5.54
15	94	7.86
15	95	-5.67
15	96	8.35
15	97	6.01
15	98	9.27
15	99	9.34
15	100	-7.92
15	101	-7.14
15	102	8.97
15	103	-8.75
15	104	6.04
15	105	-7.71
15	106	7.23
15	107	9.89
15	108	7.45
15	109	-6.04
15	110	-8.83
15	111	-5.42
15	112	5.59
15	113	-8.86
15	114	7.29
15	115	8.
15	116	6.68
15	117	9.73
15	118	-7.73
15	119	-6.72
15	120	-7.23
15	121	5.87
15	122	-6.63
15	123	5.93
15	124	9.04
15	125	9.86
15	126	8.48
15	127	5.73
15	128	-5.01
15	129	7.9
15	130	-8.53
15	131	8.67
15	132	5.96
15	133	9.93
15	134	-6.16
15	135	-8.09
15	136	-6.54
15	137	10.
15	138	9.62
15	139	5.29
15	140	5.04
15	141	-8.77
15	142	-7.56
15	143	6.3
15	144	8.02
15	145	-5.75
15	146	-9.27
15	147	6.49
15	148	-8.39
15	149	-5.45
15	150	8.2
16	17	-7.19
16	18	8.01
16	19	-9.84
16	20	9.84
16	21	-9.69
16	22	8.95
16	23	-6.11
16	24	8.02
16	25	-6.84
16	26	5.11
16	27	-7.8
16	28	-8.54
16	29	-8.07
16	30	-6.67
16	31	9.47
16	32	-9.83
16	33	7.18
16	34	5.27
16	35	-8.45
16	36	6.02
16	37	6.13
16	38	9.06
16	39	5.78
16	40	-5.57
16	41	8.47
16	42	7.82
16	43	-9.45
16	44	-5.11
16	45	5.08
16	46	-9.48
16	47	5.97
16	48	8.17
16	49	-5.38
16	50	-8.95
16	51	6.49
16	52	7.26
16	53	-5.31
16	54	7.49
16	55	7.84
16	56	-8.11
16	57	5.23
16	58	-6.96
16	59	-9.82
16	60	-8.41
16	61	9.22
16	62	6.83
16	63	-7.37
16	64	8.98
16	65	7.23
16	66	5.29
16	67	9.07
16	68	5.04
16	69	-7.89
16	70	8.32
16	71	-6.15
16	72	-8.97
16	73	7.06
16	74	7.8
16	75	-8.05
16	76	9.72
16	77	-7.08
16	78	8.43
16	79	-8.66
16	80	-8.7
16	81	6.5
16	82	-9.77
16	83	-9.08
16	84	7.16
16	85	-5.07
16	86	6.55
16	87	8.27
16	88	7.23
16	89	-7.01
16	90	7.86
16	91	5.83
16	92	8.74
16	93	8.13
16	94	5.15
16	95	-7.66
16	96	6.89
16	97	6.79
16	98	9.12
16	99	-7.08
16	100	-9.49
16	101	6.38
16	102	7.29
16	103	8.46
16	104	8.37
16	105	8.31
16	106	-6.89
16	107	-7.25
16	108	-6.23
16	109	-8.13
16	110	8.09
16	111	-7.1
16	112	5.56
16	113	9.63
16	114	-9.97
16	115	5.89
16	116	5.33
16	117	8.34
16	118	8.29
16	119	-9.88
16	120	8.14
16	121	-6.03
16	122	-7.15
16	123	9.14
16	124	6.94
16	125	-5.
16	126	9.02
16	127	6.3
16	128	9.53
16	129	7.21
16	130	-8.58
16	131	7.09
16	132	-7.14
16	133	6.93
16	134	7.95
16	135	9.22
16	136	8.11
16	137	-5.66
16	138	7.5
16	139	9.73
16	140	5.74
16	141	-9.85
16	142	-8.54
16	143	9.11
16	144	-7.44
16	145	9.29
16	146	9.2
16	147	9.37
16	148	-9.53
16	149	-7.85
16	150	9.24
17	18	6.97
17	19	6.16
17	20	8.25
17	21	-9.82
17	22	-5.31
17	23	6.06
17	24	-8.51
17	25	5.85
17	26	-9.11
17	27	-8.05
17	28	-7.61
17	29	-7.9
17	30	-7.82
17	31	-9.64
17	32	-6.52
17	33	-6.14
17	34	-8.24
17	35	-6.36
17	36	7.46
17	37	-6.08
17	38	9.07
17	39	6.69
17	40	-6.19
17	41	-8.37
17	42	5.21
17	43	-8.94
17	44	5.92
17	45	6.34
17	46	-7.66
17	47	-7.18
17	48	9.94
17	49	-8.09
17	50	-8.65
17	51	-9.36
17	52	9.21
17	53	-8.61
17	54	7.
17	55	-7.34
17	56	9.42
17	57	5.24
17	58	-5.13
17	59	-5.75
17	60	6.21
17	61	9.71
17	62	-5.55
17	63	-7.35
17	64	9.59
17	65	9.55
17	66	-8.91
17	67	-8.71
17	68	-6.18
17	69	-6.34
17	70	-9.28
17	71	6.28
17	72	-9.5
17	73	-5.92
17	74	8.03
17	75	-7.81
17	76	-6.6
17	77	5.51
17	78	5.67
17	79	6.89
17	80	-9.85
17	81	-9.01
17	82	-8.27
17	83	-6.78
17	84	6.79
17	85	6.03
17	86	7.24
17	87	5.09
17	88	-6.16
17	89	5.5
17	90	-8.88
17	91	8.21
17	92	8.66
17	93	-7.71
17	94	-6.43
17	95	8.2
17	96	-6.57
17	97	-8.61
17	98	-8.98
17	99	-7.36
17	100	9.34
17	101	-7.21
17	102	-7.25
17	103	8.8
17	104	-8.35
17	105	-7.88
17	106	9.62
17	107	-7.1
17	108	9.
17	109	9.31
17	110	9.42
17	111	-8.97
17	112	7.13
17	113	5.69
17	114	5.61
17	115	-5.43
17	116	-9.41
17	117	-5.99
17	118	6.59
17	119	5.8
17	120	-8.22
17	121	-9.99
17	122	-7.45
17	123	-9.63
17	124	-5.11
17	125	7.53
17	126	9.76
17	127	5.4
17	128	9.24
17	129	-7.25
17	130	-8.17
17	131	-9.38
17	132	-8.13
17	133	-6.24
17	134	9.6
17	135	-6.6
17	136	7.2
17	137	8.74
17	138	9.82
17	139	-9.86
17	140	7.42
17	141	6.7
17	142	-8.08
17	143	-9.8
17	144	-9.34
17	145	-7.69
17	146	9.25
17	147	-7.77
17	148	-7.29
17	149	6.74
17	150	-9.68
18	19	9.68
18	20	-8.76
18	21	7.7
18	22	5.88
18	23	-5.84
18	24	7.9
18	25	9.07
18	26	6.22
18	27	9.93
18	28	8.86
18	29	-5.01
18	30	9.54
18	31	-9.29
18	32	-5.77
18	33	8.51
18	34	5.72
18	35	-7.3
18	36	5.39
18	37	9.33
18	38	9.77
18	39	-5.04
18	40	8.73
18	41	-9.69
18	42	-6.4
18	43	9.82
18	44	6.05
18	45	7.63
18	46	-9.94
18	47	8.63
18	48	6.52
18	49	6.56
18	50	5.66
18	51	6.75
18	52	9.34
18	53	-8.01
18	54	-9.79
18	55	-9.03
18	56	-6.03
18	57	9.8
18	58	-7.65
18	59	-6.47
18	60	-7.91
18	61	-9.77
18	62	9.11
18	63	-5.52
18	64	-7.07
18	65	-9.15
18	66	6.72
18	67	6.26
18	68	-9.86
18	69	-5.76
18	70	5.17
18	71	-8.16
18	72	5.65
18	73	9.36
18	74	-5.85
18	75	7.62
18	76	-9.45
18	77	-5.74
18	78	-7.01
18	79	7.98
18	80	7.32
18	81	-8.22
18	82	9.87
18	83	5.22
18	84	8.63
18	85	5.79
18	86	-6.31
18	87	-6.8
18	88	-7.21
18	89	8.74
18	90	-9.03
18	91	-5.12
18	92	8.76
18	93	6.99
18	94	8.53
18	95	9.68
18	96	5.07
18	97	7.22
18	98	-6.63
18	99	-5.54
18	100	7.49
18	101	-6.5
18	102	-5.79
18	103	5.67
18	104	-6.2
18	105	-9.43
18	106	6.71
18	107	9.63
18	108	-9.6
18	109	-8.47
18	110	-6.14
18	111	-9.89
18	112	5.09
18	113	6.1
18	114	6.89
18	115	7.53
18	116	6.56
18	117	-9.36
18	118	6.47
18	119	5.59
18	120	-7.21
18	121	-5.55
18	122	7.3
18	123	-9.85
18	124	8.88
18	125	5.57
18	126	5.2
18	127	9.23
18	128	-7.03
18	129	6.51
18	130	-5.15
18	131	-8.08
18	132	9.24
18	133	-6.17
18	134	9.67
18	135	6.02
18	136	5.12
18	137	-5.27
18	138	-6.21
18	139	7.21
18	140	7.11
18	141	5.89
18	142	8.48
18	143	9.51
18	144	9.21
18	145	8.74
18	146	-6.81
18	147	-6.3
18	148	6.68
18	149	-8.35
18	150	8.84
19	20	6.75
19	21	-8.41
19	22	-8.52
19	23	8.08
19	24	8.5
19	25	9.32
19	26	7.5
19	27	-8.05
19	28	7.19
19	29	-9.85
19	30	9.75
19	31	6.82
19	32	7.57
19	33	9.98
19	34	9.59
19	35	9.26
19	36	6.67
19	37	9.32
19	38	-5.08
19	39	7.25
19	40	-6.6
19	41	-9.61
19	42	9.89
19	43	7.04
19	44	-6.43
19	45	-7.43
19	46	8.
19	47	-5.75
19	48	-5.79
19	49	-7.21
19	50	-9.74
19	51	-7.15
19	52	-5.37
19	53	-6.67
19	54	9.61
19	55	6.6
19	56	9.58
19	57	-9.23
19	58	-7.52
19	59	-7.65
19	60	-5.45
19	61	-8.59
19	62	-6.99
19	63	6.12
19	64	6.35
19	65	-7.85
19	66	7.1
19	67	-9.84
19	68	8.12
19	69	-7.91
19	70	-9.92
19	71	-8.25
19	72	-6.44
19	73	-7.26
19	74	-6.78
19	75	-7.84
19	76	-9.29
19	77	5.95
19	78	9.64
19	79	-9.87
19	80	-8.72
19	81	5.18
19	82	-9.75
19	83	7.22
19	84	5.65
19	85	-5.76
19	86	9.62
19	87	-5.73
19	88	-6.57
19	89	9.15
19	90	8.72
19	91	6.89
19	92	-5.76
19	93	6.45
19	94	-6.74
19	95	7.15
19	96	-8.79
19	97	-8.28
19	98	9.78
19	99	-6.78
19	100	9.58
19	101	-5.48
19	102	-8.11
19	103	-9.27
19	104	-9.78
19	105	-5.49
19	106	7.7
19	107	5.98
19	108	8.09
19	109	6.59
19	110	7.21
19	111	7.71
19	112	7.61
19	113	5.82
19	114	7.49
19	115	9.25
19	116	-9.25
19	117	-8.37
19	118	-6.44
19	119	-5.83
19	120	-7.21
19	121	5.74
19	122	5.79
19	123	6.91
19	124	8.23
19	125	6.01
19	126	8.36
19	127	-9.33
19	128	5.02
19	129	8.88
19	130	-6.71
19	131	-9.44
19	132	7.24
19	133	-5.15
19	134	9.05
19	135	6.81
19	136	5.61
19	137	-5.37
19	138	6.45
19	139	-9.94
19	140	-8.66
19	141	9.42
19	142	9.33
19	143	6.5
19	144	-5.76
19	145	-6.48
19	146	8.42
19	147	-6.16
19	148	-7.36
19	149	-5.5
19	150	-6.58
20	21	5.05
20	22	7.07
20	23	-8.95
20	24	-5.67
20	25	-9.
20	26	5.21
20	27	-8.21
20	28	6.12
20	29	9.8
20	30	-5.89
20	31	-5.92
20	32	8.22
20	33	7.1
20	34	9.58
20	35	5.36
20	36	-7.41
20	37	9.24
20	38	5.2
20	39	-5.73
20	40	-9.26
20	41	8.26
20	42	7.78
20	43	-9.53
20	44	6.02
20	45	9.79
20	46	-6.26
20	47	-9.58
20	48	9.53
20	49	-5.09
20	50	-5.9
20	51	-8.05
20	52	-8.15
20	53	-5.13
20	54	5.72
20	55	5.47
20	56	-6.04
20	57	-7.63
20	58	6.82
20	59	9.56
20	60	5.77
20	61	5.78
20	62	5.23
20	63	9.26
20	64	-9.23
20	65	5.31
20	66	-8.69
20	67	9.28
20	68	-8.23
20	69	7.8
20	70	8.93
20	71	7.18
20	72	-8.37
20	73	-9.38
20	74	9.56
20	75	6.15
20	76	-6.32
20	77	5.92
20	78	7.98
20	79	-5.37
20	80	6.12
20	81	-8.99
20	82	9.04
20	83	-9.03
20	84	6.58
20	85	-9.07
20	86	6.91
20	87	5.14
20	88	-5.89
20	89	9.92
20	90	7.04
20	91	6.44
20	92	-6.25
20	93	6.02
20	94	9.3
20	95	-8.27
20	96	-5.73
20	97	6.54
20	98	-8.56
20	99	-9.72
20	100	5.16
20	101	-6.83
20	102	-8.85
20	103	8.59
20	104	-9.72
20	105	-5.43
20	106	7.22
20	107	-9.39
20	108	7.03
20	109	-9.42
20	110	5.43
20	111	-9.92
20	112	7.17
20	113	6.73
20	114	-7.85
20	115	6.34
20	116	-7.23
20	117	-5.33
20	118	6.07
20	119	-5.14
20	120	-9.33
20	121	6.67
20	122	9.31
20	123	-7.37
20	124	-9.91
20	125	-8.2
20	126	-5.3
20	127	-8.69
20	128	6.72
20	129	9.69
20	130	7.87
20	131	-8.25
20	132	-9.92
20	133	-5.63
20	134	7.75
20	135	6.7
20	136	8.9
20	137	-9.73
20	138	-7.19
20	139	5.61
20	140	-9.68
20	141	-5.89
20	142	-7.86
20	143	-6.7
20	144	7.34
20	145	-5.8
20	146	-5.13
20	147	5.47
20	148	-8.06
20	149	-6.77
20	150	6.5
21	22	5.77
21	23	6.43
21	24	5.57
21	25	-6.23
21	26	9.82
21	27	-8.26
21	28	9.02
21	29	6.72
21	30	-7.18
21	31	-9.27
21	32	-9.62
21	33	-8.09
21	34	7.71
21	35	-6.28
21	36	5.78
21	37	-8.7
21	38	5.86
21	39	9.69
21	40	-8.98
21	41	-8.9
21	42	-9.14
21	43	-7.03
21	44	-5.95
21	45	-6.38
21	46	6.14
21	47	7.13
21	48	6.74
21	49	6.89
21	50	-9.22
21	51	8.39
21	52	-5.17
21	53	5.69
21	54	-8.72
21	55	-7.11
21	56	-5.27
21	57	-5.7
21	58	7.2
21	59	-8.6
21	60	-5.87
21	61	-9.65
21	62	-5.38
21	63	-9.9
21	64	-6.58
21	65	-6.11
21	66	9.61
21	67	-5.77
21	68	5.08
21	69	7.46
21	70	9.92
21	71	-6.35
21	72	-8.2
21	73	8.31
21	74	-6.76
21	75	8.76
21	76	-8.15
21	77	-5.42
21	78	8.3
21	79	5.42
21	80	8.06
21	81	-8.79
21	82	9.44
21	83	9.12
21	84	-6.69
21	85	-6.07
21	86	5.49
21	87	8.16
21	88	-5.61
21	89	8.52
21	90	-9.52
21	91	6.43
21	92	-9.7
21	93	-9.64
21	94	6.53
21	95	6.86
21	96	-9.66
21	97	7.25
21	98	-5.88
21	99	-7.73
21	100	7.47
21	101	9.81
21	102	5.43
21	103	5.87
21	104	-8.99
21	105	8.41
21	106	-6.47
21	107	-8.58
21	108	-8.23
21	109	6.75
21	110	6.02
21	111	-8.91
21	112	-6.67
21	113	-7.66
21	114	5.18
21	115	-9.39
21	116	8.08
21	117	7.33
21	118	8.19
21	119	-6.32
21	120	9.47
21	121	5.73
21	122	8.5
21	123	5.3
21	124	8.4
21	125	-9.55
21	126	-5.82
21	127	-8.64
21	128	5.35
21	129	5.54
21	130	9.12
21	131	-7.73
21	132	-6.22
21	133	8.18
21	134	-9.6
21	135	-7.87
21	136	9.19
21	137	9.45
21	138	8.37
21	139	-9.52
21	140	7.
21	141	-8.33
21	142	-5.74
21	143	-5.71
21	144	-8.1
21	145	-8.3
21	146	8.55
21	147	7.14
21	148	9.78
21	149	-8.46
21	150	-6.16
22	23	7.54
22	24	6.1
22	25	5.25
22	26	-8.52
22	27	-6.96
22	28	-8.64
22	29	8.78
22	30	-6.58
22	31	-7.73
22	32	5.84
22	33	6.96
22	34	7.28
22	35	-5.85
22	36	7.42
22	37	5.6
22	38	-6.09
22	39	-5.08
22	40	8.42
22	41	-8.88
22	42	8.92
22	43	8.29
22	44	6.54
22	45	-6.65
22	46	-5.18
22	47	-8.05
22	48	5.97
22	49	5.88
22	50	9.84
22	51	5.88
22	52	-5.21
22	53	9.23
22	54	-6.54
22	55	-8.62
22	56	-5.92
22	57	-6.97
22	58	9.27
22	59	-5.24
22	60	5.39
22	61	-7.73
22	62	9.17
22	63	8.15
22	64	-8.99
22	65	-5.18
22	66	-6.04
22	67	-7.46
22	68	5.85
22	69	5.83
22	70	5.96
22	71	-6.34
22	72	-9.63
22	73	7.89
22	74	-7.58
22	75	5.39
22	76	6.01
22	77	9.09
22	78	-9.29
22	79	6.29
22	80	9.11
22	81	-9.29
22	82	-6.07
22	83	-7.34
22	84	8.95
22	85	-7.35
22	86	-5.16
22	87	-5.97
22	88	9.22
22	89	8.76
22	90	-5.05
22	91	5.98
22	92	5.82
22	93	7.81
22	94	-6.84
22	95	-7.64
22	96	-8.13
22	97	-5.5
22	98	7.37
22	99	-5.
22	100	-5.96
22	101	9.55
22	102	9.41
22	103	-6.95
22	104	-5.07
22	105	6.81
22	106	6.09
22	107	6.93
22	108	-6.75
22	109	-9.54
22	110	-5.66
22	111	5.4
22	112	5.89
22	113	-6.59
22	114	-8.52
22	115	-6.86
22	116	9.13
22	117	-6.82
22	118	-7.15
22	119	6.88
22	120	-6.98
22	121	-6.76
22	122	6.04
22	123	-9.6
22	124	7.68
22	125	-5.39
22	126	-7.86
22	127	-9.85
22	128	5.89
22	129	-7.28
22	130	5.67
22	131	7.85
22	132	-9.94
22	133	-7.82
22	134	-9.44
22	135	8.39
22	136	8.6
22	137	5.35
22	138	-7.27
22	139	-8.67
22	140	-5.93
22	141	9.97
22	142	-5.07
22	143	8.37
22	144	-8.28
22	145	-5.26
22	146	-9.47
22	147	-7.92
22	148	8.82
22	149	-9.53
22	150	9.64
23	24	-8.17
23	25	8.85
23	26	7.47
23	27	5.12
23	28	-7.38
23	29	-5.51
23	30	6.74
23	31	7.69
23	32	-5.71
23	33	5.02
23	34	7.34
23	35	-7.76
23	36	5.29
23	37	5.26
23	38	9.98
23	39	-7.23
23	40	-6.28
23	41	-5.25
23	42	-5.58
23	43	6.6
23	44	-7.36
23	45	-7.95
23	46	-9.22
23	47	-8.13
23	48	6.55
23	49	7.61
23	50	8.36
23	51	-5.53
23	52	5.87
23	53	7.69
23	54	-8.8
23	55	7.21
23	56	-6.43
23	57	-8.69
23	58	9.22
23	59	-8.22
23	60	8.46
23	61	-6.36
23	62	7.4
23	63	-7.52
23	64	-7.49
23	65	-8.12
23	66	-9.42
23	67	5.61
23	68	8.55
23	69	-7.37
23	70	5.31
23	71	-9.41
23	72	-7.3
23	73	5.09
23	74	7.19
23	75	9.54
23	76	-7.52
23	77	-5.58
23	78	7.91
23	79	5.98
23	80	7.57
23	81	6.23
23	82	7.89
23	83	-9.12
23	84	7.69
23	85	-8.74
23	86	8.76
23	87	-7.47
23	88	-6.42
23	89	-7.47
23	90	9.85
23	91	5.5
23	92	6.09
23	93	6.08
23	94	-6.41
23	95	8.26
23	96	8.85
23	97	-6.1
23	98	9.77
23	99	-8.26
23	100	-6.61
23	101	-8.1
23	102	5.15
23	103	6.98
23	104	5.95
23	105	6.46
23	106	5.12
23	107	8.09
23	108	5.12
23	109	-7.75
23	110	8.74
23	111	-7.26
23	112	-6.08
23	113	6.09
23	114	-5.09
23	115	-9.6
23	116	8.33
23	117	-9.89
23	118	7.02
23	119	9.52
23	120	-8.89
23	121	-9.59
23	122	5.52
23	123	-9.5
23	124	5.92
23	125	9.13
23	126	6.94
23	127	-7.88
23	128	6.21
23	129	8.81
23	130	5.14
23	131	7.27
23	132	9.34
23	133	-7.99
23	134	10.
23	135	-7.63
23	136	-5.62
23	137	5.09
23	138	-5.13
23	139	7.7
23	140	9.33
23	141	-9.64
23	142	-5.62
23	143	-9.61
23	144	6.98
23	145	8.66
23	146	-9.19
23	147	9.01
23	148	5.83
23	149	9.92
23	150	-6.16
24	25	5.29
24	26	-7.46
24	27	-9.39
24	28	-5.36
24	29	-9.85
24	30	9.91
24	31	7.48
24	32	6.88
24	33	-7.48
24	34	5.9
24	35	-5.51
24	36	-6.54
24	37	-9.1
24	38	-7.87
24	39	7.64
24	40	9.08
24	41	-9.22
24	42	-8.68
24	43	6.68
24	44	6.6
24	45	-8.57
24	46	6.91
24	47	-7.14
24	48	5.
24	49	6.93
24	50	-7.87
24	51	-5.25
24	52	5.88
24	53	-6.03
24	54	7.33
24	55	-6.3
24	56	6.51
24	57	-5.67
24	58	-5.79
24	59	-5.88
24	60	-5.07
24	61	8.25
24	62	-9.94
24	63	-8.89
24	64	-6.24
24	65	9.06
24	66	5.79
24	67	-9.14
24	68	-8.1
24	69	7.35
24	70	7.37
24	71	-8.21
24	72	-6.96
24	73	-6.39
24	74	-9.18
24	75	-6.88
24	76	-8.68
24	77	6.7
24	78	5.88
24	79	8.8
24	80	-5.95
24	81	-5.28
24	82	9.04
24	83	8.28
24	84	-8.02
24	85	8.75
24	86	7.36
24	87	6.59
24	88	-6.32
24	89	7.81
24	90	8.64
24	91	-6.37
24	92	-9.53
24	93	9.54
24	94	-6.49
24	95	6.31
24	96	7.61
24	97	9.77
24	98	-8.19
24	99	-8.48
24	100	-7.51
24	101	8.13
24	102	-7.66
24	103	6.01
24	104	7.12
24	105	8.72
24	106	6.24
24	107	-5.62
24	108	9.93
24	109	-8.69
24	110	7.55
24	111	-9.39
24	112	7.62
24	113	-9.2
24	114	6.06
24	115	8.61
24	116	9.25
24	117	9.42
24	118	-7.06
24	119	7.2
24	120	9.18
24	121	5.67
24	122	8.74
24	123	-5.47
24	124	-6.71
24	125	-5.44
24	126	-5.07
24	127	-8.58
24	128	-8.34
24	129	-5.95
24	130	-9.67
24	131	7.83
24	132	-7.77
24	133	8.96
24	134	8.99
24	135	-8.41
24	136	-7.71
24	137	7.67
24	138	-8.81
24	139	-8.11
24	140	8.76
24	141	6.61
24	142	-9.02
24	143	-8.4
24	144	8.05
24	145	7.02
24	146	7.24
24	147	-9.41
24	148	9.08
