ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1214,2,25,1 2 ,11.440001
1215,15,25,2 3 5 9 10 11 13 14 16 17 18 20 21 23 25 ,11.440001
1216,12,25,2 5 7 11 12 13 16 19 20 22 24 25 ,11.440001
1217,3,25,4 12 14 ,11.440001
1218,21,25,1 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 24 25 ,11.440001
1219,9,25,7 8 12 13 17 20 21 23 24 ,11.440001
1220,7,25,1 3 5 8 9 18 20 ,11.440001
1221,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 ,11.440001
1222,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1223,14,25,1 2 6 7 8 9 12 14 15 18 20 21 22 25 ,11.440001
1224,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1225,5,25,4 7 8 10 13 ,11.440001
1226,19,25,3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 22 24 25 ,11.440001
1227,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1228,11,25,1 3 5 8 9 10 12 13 16 22 24 ,11.440001
1229,18,25,2 3 4 8 9 10 11 12 13 15 16 17 18 20 21 23 24 25 ,11.440001
1230,18,25,1 2 4 5 6 7 9 10 12 13 16 18 20 21 22 23 24 25 ,11.440001
1231,12,25,3 7 8 11 12 15 16 17 19 20 24 25 ,11.440001
1232,21,25,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 22 25 ,11.440001
1233,9,25,2 5 6 8 10 11 20 23 25 ,11.440001
1234,16,25,2 5 6 7 9 10 11 12 13 14 16 17 18 22 24 25 ,11.440001
1235,5,25,2 5 15 21 23 ,11.440001
1236,15,25,1 2 3 4 5 7 8 9 10 12 13 15 17 20 24 ,11.440001
1237,12,25,3 6 8 10 11 12 13 16 18 22 23 24 ,11.440001
1238,15,25,3 4 7 9 10 11 16 17 18 19 20 21 23 24 25 ,11.440001
1239,5,25,6 7 9 14 17 ,11.440001
1240,5,25,8 9 11 16 25 ,11.440001
1241,20,25,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 22 25 ,11.440001
1242,6,25,6 10 12 16 19 22 ,11.440001
1243,21,25,1 2 3 4 5 6 7 9 10 13 14 15 16 17 19 20 21 22 23 24 25 ,11.440001
1244,2,25,6 7 ,11.440001
1245,10,25,3 4 6 8 10 13 17 21 24 25 ,11.440001
1246,3,25,1 16 25 ,11.440001
1247,10,25,4 7 10 14 17 18 19 21 23 24 ,11.440001
1248,19,25,2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 21 22 23 25 ,11.440001
1249,10,25,1 2 3 4 10 11 12 14 22 24 ,11.440001
1250,8,25,2 4 6 10 13 18 20 25 ,11.440001
1251,13,25,1 2 3 6 7 8 9 10 13 15 20 23 25 ,11.440001
1252,14,25,3 4 5 6 7 11 12 13 14 15 18 19 24 25 ,11.440001
1253,17,25,3 4 5 6 7 9 10 12 13 16 17 19 20 22 23 24 25 ,11.440001
1254,4,25,5 10 16 18 ,11.440001
1255,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1256,6,25,1 13 14 18 20 21 ,11.440001
1257,5,25,7 8 12 13 20 ,11.440001
1258,20,25,1 2 3 5 6 8 9 10 11 12 13 14 16 18 20 21 22 23 24 25 ,11.440001
1259,17,25,2 3 4 7 8 9 10 11 13 14 19 20 21 22 23 24 25 ,11.440001
1260,3,25,9 15 21 ,11.440001
1261,9,25,3 5 7 11 15 16 19 21 24 ,11.440001
1262,7,25,7 9 12 14 15 18 23 ,11.440001
1263,9,25,5 6 9 10 11 16 18 19 24 ,11.440001
1264,2,25,2 8 ,11.440001
1265,12,25,1 5 6 10 12 14 15 19 21 23 24 25 ,11.440001
1266,16,25,1 2 4 5 6 7 12 13 14 15 16 18 19 20 23 25 ,11.440001
1267,7,25,3 4 6 14 18 22 24 ,11.440001
1268,17,25,1 3 6 7 9 10 11 12 13 14 15 16 19 20 23 24 25 ,11.440001
1269,22,25,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 25 ,11.440001
1270,3,25,8 19 21 ,11.440001
1271,3,25,9 22 24 ,11.440001
1272,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1273,20,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 20 21 22 23 25 ,11.440001
1274,6,25,4 5 7 20 22 24 ,11.440001
1275,6,25,10 14 18 19 20 25 ,11.440001
1276,11,25,2 3 6 11 12 14 15 16 17 19 23 ,11.440001
1277,15,25,2 3 7 9 10 12 14 16 18 19 20 21 22 23 25 ,11.440001
1278,23,25,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1279,19,25,1 2 3 4 5 6 8 10 13 15 16 17 18 19 20 21 22 24 25 ,11.440001
1280,7,25,1 5 6 7 8 9 21 ,11.440001
1281,5,25,5 7 8 15 19 ,11.440001
1282,14,25,1 4 6 7 8 10 11 12 14 15 16 19 20 23 ,11.440001
1283,16,25,1 2 3 5 8 9 10 11 12 14 16 17 18 20 21 25 ,11.440001
1284,23,25,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1285,20,25,1 2 3 4 5 8 9 10 11 14 15 16 17 18 19 20 21 22 23 25 ,11.440001
1286,5,25,3 5 14 17 21 ,11.440001
1287,22,25,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 ,11.440001
1288,14,25,2 4 5 6 10 12 15 16 17 18 19 23 24 25 ,11.440001
1289,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,11.440001
1290,5,25,4 5 7 10 11 ,11.440001
1291,5,25,3 6 7 14 18 ,11.440001
1292,3,25,8 10 16 ,11.440001
1293,7,25,1 9 10 11 20 24 25 ,11.440001
1294,4,25,10 15 21 23 ,11.440001
1295,11,25,1 4 8 11 12 16 17 20 21 23 24 ,11.440001
1296,8,25,1 5 6 7 13 17 23 25 ,11.440001
1297,16,25,3 5 6 7 8 9 10 13 14 17 18 19 21 22 23 25 ,11.440001
1298,14,25,3 4 5 9 12 14 16 17 18 19 21 22 24 25 ,11.440001
1299,10,25,2 5 7 9 10 16 17 18 19 24 ,11.440001
1300,4,25,7 10 23 24 ,11.440001
1301,19,25,2 3 4 5 6 9 11 13 14 15 16 17 18 20 21 22 23 24 25 ,11.440001
1302,17,25,2 3 4 5 6 9 10 11 14 18 19 20 21 22 23 24 25 ,11.440001
1303,2,25,7 8 ,11.440001
1304,7,25,3 7 18 19 20 21 24 ,11.440001
1305,11,25,1 2 4 5 7 8 13 14 16 17 25 ,11.440001
1306,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 ,11.440001
1307,2,25,11 14 ,11.440001
1308,21,25,2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 24 25 ,11.440001
1309,9,25,6 8 14 15 16 19 20 22 23 ,11.440001
1310,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1311,3,25,3 4 9 ,11.440001
1312,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1313,11,25,3 7 10 12 13 14 15 17 18 20 24 ,11.440001
1314,10,25,2 7 8 9 10 11 15 21 24 25 ,11.440001
1315,5,25,4 9 12 19 23 ,11.440001
1316,14,25,1 2 4 7 9 11 12 13 14 16 17 20 22 24 ,11.440001
1317,14,25,4 5 7 9 11 13 14 15 18 20 21 22 24 25 ,11.440001
1318,8,25,4 5 8 9 10 15 17 19 ,11.440001
1319,11,25,1 3 7 10 11 12 18 19 21 23 24 ,11.440001
1320,21,25,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 20 22 23 24 25 ,11.440001
1321,19,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 25 ,11.440001
1322,16,25,3 5 6 8 9 10 11 13 14 15 16 18 19 21 22 25 ,11.440001
1323,3,25,7 14 20 ,11.440001
1324,6,25,7 12 13 16 18 25 ,11.440001
1325,19,25,1 2 4 5 6 7 8 9 10 11 12 15 16 17 18 21 23 24 25 ,11.440001
1326,14,25,1 3 4 5 7 8 9 11 13 16 18 19 21 22 ,11.440001
1327,2,25,6 14 ,11.440001
1328,4,25,3 4 15 18 ,11.440001
1329,9,25,1 4 5 6 13 14 15 21 23 ,11.440001
1330,5,25,1 14 20 23 25 ,11.440001
1331,20,25,1 2 3 4 5 7 9 10 11 12 13 14 16 17 19 20 21 22 23 25 ,11.440001
1332,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
1333,8,25,2 5 6 7 10 15 18 19 ,11.440001
1334,19,25,1 3 4 5 7 8 9 10 11 12 14 15 16 17 19 20 21 23 24 ,11.440001
1335,8,25,2 8 13 16 17 18 21 24 ,11.440001
1336,2,25,2 11 ,11.440001
1337,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1338,8,25,7 8 9 12 16 18 20 23 ,11.440001
1339,12,25,1 3 7 9 11 12 13 14 16 19 23 25 ,11.440001
1340,19,25,1 2 3 4 5 6 8 12 13 14 15 16 17 19 20 21 23 24 25 ,11.440001
1341,17,25,1 2 3 4 8 9 10 11 13 14 15 16 18 19 22 23 25 ,11.440001
1342,19,25,1 2 4 5 6 8 9 11 12 13 14 16 17 18 19 20 21 24 25 ,11.440001
1343,6,25,4 6 15 16 18 24 ,11.440001
1344,2,25,9 23 ,11.440001
1345,24,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1346,23,25,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1347,14,25,3 4 10 11 12 13 14 16 18 19 20 21 22 23 ,11.440001
1348,17,25,1 2 3 5 6 7 8 9 10 11 12 13 18 19 20 23 24 ,11.440001
1349,20,25,1 2 3 4 5 6 7 8 10 11 12 14 15 16 18 19 22 23 24 25 ,11.440001
1350,10,25,1 2 4 7 8 9 11 12 14 25 ,11.440001
1351,2,25,5 23 ,11.440001
1352,6,25,3 5 10 12 13 20 ,11.440001
1353,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1354,22,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 ,11.440001
1355,16,25,1 2 3 7 8 9 10 11 14 15 17 18 19 21 22 25 ,11.440001
1356,17,25,2 3 4 6 7 8 11 14 15 16 17 19 20 21 22 23 25 ,11.440001
1357,11,25,2 3 4 5 11 14 16 17 18 19 25 ,11.440001
1358,6,25,1 13 16 20 22 24 ,11.440001
1359,10,25,1 2 5 8 11 15 16 18 22 25 ,11.440001
1360,12,25,1 2 6 9 11 12 13 14 19 20 24 25 ,11.440001
1361,14,25,3 5 6 8 9 10 11 12 17 18 20 23 24 25 ,11.440001
1362,17,25,3 4 5 6 7 8 10 11 12 14 15 16 17 19 22 23 24 ,11.440001
1363,2,25,2 3 ,11.440001
1364,2,25,11 21 ,11.440001
1365,8,25,7 12 13 17 18 20 22 23 ,11.440001
1366,18,25,1 2 3 4 5 7 8 10 11 13 16 17 18 20 22 23 24 25 ,11.440001
1367,17,25,1 3 4 6 7 8 9 10 11 12 13 14 15 19 21 22 25 ,11.440001
1368,13,25,1 2 3 4 5 6 8 13 15 16 17 20 21 ,11.440001
1369,13,25,1 3 4 7 8 11 18 19 20 22 23 24 25 ,11.440001
1370,15,25,1 2 3 9 12 13 14 15 16 18 19 21 22 23 25 ,11.440001
1371,2,25,24 25 ,11.440001
1372,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1373,14,25,2 3 6 8 10 11 12 13 18 20 21 22 23 24 ,11.440001
1374,12,25,5 6 7 8 9 10 11 12 14 17 21 22 ,11.440001
1375,12,25,1 6 10 11 12 16 17 18 20 21 23 25 ,11.440001
1376,9,25,4 7 10 11 15 18 20 23 25 ,11.440001
1377,12,25,3 4 10 11 12 14 15 16 17 18 23 25 ,11.440001
1378,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1379,10,25,2 3 6 9 10 11 13 16 17 25 ,11.440001
1380,23,25,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1381,12,25,4 6 7 8 9 12 14 15 18 19 22 25 ,11.440001
1382,23,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1383,5,25,3 4 7 8 18 ,11.440001
1384,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1385,4,25,2 7 17 18 ,11.440001
1386,12,25,2 3 4 5 8 10 12 13 14 15 19 22 ,11.440001
1387,7,25,3 5 10 16 19 21 24 ,11.440001
1388,18,25,3 4 5 6 7 9 11 12 13 14 15 17 18 19 20 21 24 25 ,11.440001
1389,18,25,2 3 4 5 6 7 8 10 13 14 15 17 18 20 21 22 23 24 ,11.440001
1390,9,25,3 4 8 9 10 12 14 15 18 ,11.440001
1391,21,25,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 25 ,11.440001
1392,6,25,2 9 10 18 20 25 ,11.440001
1393,4,25,3 4 12 15 ,11.440001
1394,19,25,1 3 4 6 7 9 10 11 12 15 16 17 18 19 20 21 22 23 24 ,11.440001
1395,17,25,1 2 3 4 5 6 7 8 9 11 12 13 15 17 19 20 22 ,11.440001
1396,12,25,1 4 5 7 10 12 15 16 17 22 23 24 ,11.440001
1397,7,25,1 8 9 16 20 24 25 ,11.440001
1398,12,25,2 3 5 8 10 12 13 14 15 16 18 22 ,11.440001
1399,17,25,2 3 4 5 6 7 10 12 14 16 18 19 20 21 23 24 25 ,11.440001
1400,8,25,1 5 6 7 9 16 19 20 ,11.440001
1401,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1402,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 25 ,11.440001
1403,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1404,2,25,20 21 ,11.440001
1405,11,25,1 3 6 7 10 12 14 15 17 19 20 ,11.440001
1406,14,25,4 5 6 9 10 11 12 13 16 17 19 20 23 24 ,11.440001
1407,17,25,1 2 4 5 6 7 8 9 10 14 15 17 18 19 21 24 25 ,11.440001
1408,20,25,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 24 25 ,11.440001
1409,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1410,11,25,3 8 9 10 11 16 17 19 20 21 24 ,11.440001
1411,15,25,1 2 3 6 7 9 11 12 15 17 18 19 20 22 23 ,11.440001
1412,14,25,1 2 3 4 5 10 11 12 13 14 19 23 24 25 ,11.440001
1413,11,25,1 2 4 7 13 18 21 22 23 24 25 ,11.440001
1414,19,25,1 2 3 5 6 8 10 11 12 14 15 16 18 19 20 21 22 24 25 ,11.440001
1415,12,25,5 6 7 9 10 12 13 16 20 21 24 25 ,11.440001
1416,16,25,1 2 3 7 8 9 11 13 14 15 17 18 20 23 24 25 ,11.440001
1417,2,25,9 19 ,11.440001
1418,17,25,5 6 7 8 10 11 12 13 14 15 16 18 19 21 23 24 25 ,11.440001
1419,15,25,1 3 4 5 6 7 8 12 14 16 17 19 21 24 25 ,11.440001
1420,8,25,1 2 5 6 8 10 19 23 ,11.440001
1421,12,25,1 3 6 8 10 11 12 14 17 18 19 25 ,11.440001
1422,8,25,1 5 6 9 13 14 19 20 ,11.440001
1423,3,25,8 16 17 ,11.440001
1424,9,25,2 3 4 5 11 15 17 23 25 ,11.440001
1425,10,25,1 2 5 9 10 11 13 16 22 24 ,11.440001
1426,8,25,1 2 5 8 9 17 21 22 ,11.440001
1427,18,25,1 2 3 5 6 8 9 11 12 15 17 19 20 21 22 23 24 25 ,11.440001
1428,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1429,5,25,5 12 13 21 24 ,11.440001
1430,9,25,3 5 6 8 13 14 15 19 25 ,11.440001
1431,16,25,1 2 3 4 5 6 9 10 11 14 15 16 17 20 21 25 ,11.440001
1432,18,25,2 3 5 6 7 8 10 12 13 14 15 16 17 20 21 23 24 25 ,11.440001
1433,15,25,2 3 4 6 8 9 12 15 16 17 18 19 23 24 25 ,11.440001
1434,9,25,1 2 5 7 10 11 15 23 24 ,11.440001
1435,20,25,1 2 3 4 5 6 7 9 10 11 12 14 15 16 18 19 21 22 23 25 ,11.440001
1436,12,25,1 2 6 8 9 10 12 13 16 17 18 23 ,11.440001
1437,13,25,2 3 6 7 8 11 12 14 17 18 23 24 25 ,11.440001
1438,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
1439,3,25,15 17 18 ,11.440001
1440,9,25,3 5 7 9 12 20 21 24 25 ,11.440001
1441,20,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 ,11.440001
1442,7,25,1 6 12 13 17 20 23 ,11.440001
1443,6,25,10 11 12 17 22 24 ,11.440001
1444,17,25,1 3 4 5 6 8 9 11 13 14 15 16 18 19 20 21 24 ,11.440001
1445,21,25,1 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1446,9,25,4 5 6 8 11 13 16 21 25 ,11.440001
1447,5,25,5 11 15 19 21 ,11.440001
1448,5,25,2 4 11 21 22 ,11.440001
1449,19,25,1 2 3 5 6 7 8 9 11 12 14 15 16 17 19 20 22 23 25 ,11.440001
1450,4,25,3 6 18 25 ,11.440001
1451,9,25,1 4 5 9 12 16 17 18 22 ,11.440001
1452,11,25,3 4 5 8 10 12 13 15 16 21 24 ,11.440001
1453,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,11.440001
1454,22,25,2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1455,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1456,12,25,1 4 5 9 11 13 14 16 17 19 20 22 ,11.440001
1457,18,25,1 2 4 6 7 8 9 10 11 13 14 15 19 20 21 22 24 25 ,11.440001
1458,4,25,3 8 9 19 ,11.440001
1459,3,25,6 10 18 ,11.440001
1460,11,25,1 6 7 12 13 15 16 17 18 23 24 ,11.440001
1461,13,25,2 4 10 11 12 14 15 17 18 19 22 24 25 ,11.440001
1462,12,25,1 4 5 9 11 12 16 17 18 19 22 23 ,11.440001
1463,10,25,1 2 7 12 15 16 18 22 23 25 ,11.440001
1464,8,25,1 2 3 6 7 21 22 24 ,11.440001
1465,5,25,6 9 13 15 23 ,11.440001
1466,20,25,2 3 4 5 6 7 8 10 12 13 14 16 17 18 19 20 22 23 24 25 ,11.440001
1467,10,25,2 4 6 9 10 16 19 20 21 22 ,11.440001
1468,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,11.440001
1469,5,25,2 6 10 15 17 ,11.440001
1470,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1471,9,25,1 5 12 13 14 17 19 20 24 ,11.440001
1472,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1473,4,25,3 12 13 23 ,11.440001
1474,4,25,3 23 24 25 ,11.440001
1475,22,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 ,11.440001
1476,22,25,2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,11.440001
1477,12,25,2 9 10 12 14 15 16 17 18 19 20 24 ,11.440001
1478,12,25,1 4 5 7 9 10 11 12 16 17 21 25 ,11.440001
1479,12,25,1 2 3 5 6 7 10 14 16 21 24 25 ,11.440001
1480,5,25,2 4 11 20 23 ,11.440001
1481,4,25,11 13 19 23 ,11.440001
1482,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 ,11.440001
1483,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1484,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1485,10,25,1 2 6 7 9 14 17 19 24 25 ,11.440001
1486,20,25,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 25 ,11.440001
1487,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1488,21,25,2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 ,11.440001
1489,21,25,1 2 3 4 5 6 7 8 9 11 12 13 14 16 18 19 21 22 23 24 25 ,11.440001
1490,13,25,2 3 4 6 10 13 14 15 16 19 22 24 25 ,11.440001
1491,13,25,1 3 5 11 12 14 15 16 17 21 23 24 25 ,11.440001
1492,4,25,4 10 19 24 ,11.440001
1493,15,25,1 2 3 6 9 11 12 14 15 16 17 19 20 21 23 ,11.440001
1494,5,25,5 11 12 15 20 ,11.440001
1495,6,25,5 8 10 12 13 21 ,11.440001
1496,18,25,1 2 3 4 7 8 10 11 12 13 15 16 18 19 21 22 23 24 ,11.440001
1497,20,25,1 2 3 5 7 8 9 10 11 12 14 15 16 17 20 21 22 23 24 25 ,11.440001
1498,7,25,2 4 5 8 14 20 23 ,11.440001
1499,19,25,1 2 3 4 5 7 9 10 12 13 14 15 16 17 19 21 22 24 25 ,11.440001
1500,6,25,5 7 14 15 16 25 ,11.440001
1501,5,25,7 8 14 18 25 ,11.440001
1502,13,25,2 6 7 8 11 13 14 15 16 18 21 23 25 ,11.440001
1503,5,25,2 6 10 16 25 ,11.440001
1504,13,25,1 6 7 8 9 10 15 18 20 21 22 23 24 ,11.440001
1505,21,25,1 2 3 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 ,11.440001
1506,12,25,2 3 5 8 9 10 13 16 20 21 24 25 ,11.440001
1507,4,25,19 21 22 24 ,11.440001
1508,21,25,3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 ,11.440001
1509,14,25,1 5 6 8 10 12 14 15 17 18 20 21 23 24 ,11.440001
1510,6,25,1 2 4 10 22 23 ,11.440001
1511,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
1512,14,25,1 6 9 10 11 13 15 17 18 19 21 22 24 25 ,11.440001
1513,23,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,11.440001
1514,17,25,1 4 6 7 8 12 13 14 15 16 17 18 19 20 22 24 25 ,11.440001
1515,20,25,1 2 4 5 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 ,11.440001
1516,12,25,1 2 5 6 7 12 14 16 17 18 21 22 ,11.440001
1517,14,25,2 6 7 8 9 11 13 14 15 17 19 20 21 23 ,11.440001
1518,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,11.440001
1519,19,25,1 2 3 4 6 7 8 9 11 14 17 18 19 20 21 22 23 24 25 ,11.440001
1520,2,25,5 10 ,11.440001
1521,22,25,1 2 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,11.440001
1522,5,25,7 12 14 15 20 ,11.440001
1523,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1524,16,25,1 2 4 9 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
1525,12,25,2 5 12 13 15 16 17 19 20 23 24 25 ,11.440001
1526,10,25,1 2 5 9 16 20 21 22 23 24 ,11.440001
1527,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 ,11.440001
1528,23,25,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1529,2,25,15 21 ,11.440001
1530,13,25,2 3 8 9 10 11 14 15 20 21 22 24 25 ,11.440001
1531,3,25,8 23 24 ,11.440001
1532,5,25,1 6 10 16 21 ,11.440001
1533,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1534,8,25,5 7 12 14 17 20 22 24 ,11.440001
1535,21,25,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 25 ,11.440001
1536,11,25,2 5 10 13 14 15 17 19 20 21 22 ,11.440001
1537,10,25,1 3 9 11 12 15 16 17 19 23 ,11.440001
1538,5,25,2 3 12 16 25 ,11.440001
1539,14,25,3 4 5 6 7 8 9 13 16 20 21 23 24 25 ,11.440001
1540,23,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1541,15,25,1 2 3 5 6 11 12 13 15 16 20 21 23 24 25 ,11.440001
1542,17,25,2 4 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 ,11.440001
1543,9,25,3 4 6 13 14 16 18 21 23 ,11.440001
1544,14,25,2 5 6 7 8 9 11 14 16 18 19 21 22 25 ,11.440001
1545,20,25,1 2 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 23 24 25 ,11.440001
1546,14,25,2 4 5 7 8 11 14 15 16 17 20 22 23 24 ,11.440001
1547,9,25,2 5 7 8 9 10 13 19 23 ,11.440001
1548,17,25,1 2 3 4 5 6 7 9 10 11 13 15 16 19 20 24 25 ,11.440001
1549,21,25,1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 23 24 25 ,11.440001
1550,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 ,11.440001
1551,18,25,2 3 4 7 8 9 10 12 13 15 16 17 19 20 22 23 24 25 ,11.440001
1552,9,25,5 6 8 11 14 15 19 23 24 ,11.440001
1553,12,25,1 2 6 8 9 10 11 14 15 16 20 25 ,11.440001
1554,2,25,17 19 ,11.440001
1555,6,25,4 6 14 15 20 24 ,11.440001
1556,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 ,11.440001
1557,4,25,1 6 9 13 ,11.440001
1558,11,25,4 5 7 9 13 14 16 19 20 22 24 ,11.440001
1559,19,25,1 3 4 5 6 8 11 12 13 15 16 17 18 19 20 21 22 23 24 ,11.440001
