ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
386,8,20,2 5 6 7 8 10 12 13 ,-1.426250
387,2,20,2 8 ,-4.800000
388,17,20,1 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 ,-2.658824
389,10,20,2 4 6 7 11 12 15 16 18 19 ,-0.064000
390,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,-1.276843
391,17,20,1 2 3 4 5 7 8 9 11 12 13 14 15 17 18 19 20 ,1.517647
392,9,20,1 3 5 6 13 15 17 19 20 ,1.524445
393,9,20,1 2 5 7 10 11 12 13 20 ,2.060000
394,2,20,12 17 ,1.145000
395,6,20,2 9 11 14 15 17 ,2.740000
396,13,20,1 2 3 6 8 10 12 14 15 17 18 19 20 ,-5.212307
397,17,20,1 2 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 ,-3.089411
398,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,-0.203685
399,8,20,3 4 7 10 12 14 15 16 ,-5.267500
400,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
401,8,20,1 4 5 6 7 12 13 18 ,2.817500
402,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.238948
403,17,20,1 2 3 4 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-2.880001
404,3,20,1 8 13 ,5.206666
405,11,20,4 6 7 8 9 11 14 16 17 19 20 ,-0.482727
406,13,20,1 2 3 4 5 6 8 9 11 14 16 18 19 ,-4.991538
407,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
408,10,20,1 3 4 6 10 12 13 14 19 20 ,-0.477000
409,4,20,1 11 18 19 ,3.160000
410,12,20,2 4 6 7 9 10 14 15 16 17 19 20 ,-2.644166
411,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 ,-1.152778
412,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
413,13,20,1 3 4 5 9 10 11 12 14 16 18 19 20 ,-5.035385
414,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
415,13,20,1 2 5 6 7 8 10 11 12 15 16 18 20 ,-1.309999
416,5,20,8 9 12 14 15 ,5.720000
417,11,20,1 5 10 11 12 13 15 16 17 18 19 ,2.220001
418,17,20,1 2 3 4 6 7 8 9 11 12 13 15 16 17 18 19 20 ,-0.854706
419,17,20,1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 20 ,-2.615883
420,18,20,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 ,-2.666667
421,13,20,1 2 5 6 9 10 11 13 14 16 17 18 20 ,-1.036154
422,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
423,7,20,1 8 10 13 17 19 20 ,-1.361429
424,10,20,1 4 5 9 10 14 16 17 18 19 ,-4.971001
425,6,20,3 9 10 11 12 13 ,-3.866667
426,11,20,1 2 4 5 8 9 10 11 13 15 16 ,-0.377272
427,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-3.171052
428,12,20,2 3 5 6 7 11 12 14 15 16 18 19 ,2.519167
429,17,20,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 19 20 ,-3.025294
430,16,20,1 3 4 6 7 8 11 12 13 14 15 16 17 18 19 20 ,-0.282500
431,18,20,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-1.237778
432,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
433,4,20,1 11 17 19 ,4.835000
434,4,20,3 4 10 11 ,-6.040000
435,14,20,2 3 5 6 8 10 11 12 13 14 15 16 18 20 ,-2.125714
436,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
437,9,20,3 5 9 10 11 12 17 19 20 ,-2.898889
438,2,20,5 10 ,1.120000
439,16,20,2 3 4 5 6 7 8 9 11 12 13 14 16 17 19 20 ,-0.978125
440,10,20,3 6 8 11 12 14 16 18 19 20 ,-3.341000
441,2,20,2 9 ,-3.365000
442,11,20,2 3 4 8 10 13 14 15 16 17 20 ,-2.331819
443,4,20,2 4 5 8 ,-2.402500
444,2,20,8 17 ,-3.885000
445,12,20,3 5 9 10 11 13 14 15 16 17 18 19 ,-0.209167
446,9,20,1 5 8 9 10 13 15 16 18 ,1.842222
447,17,20,2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 ,-4.130001
448,6,20,1 5 7 9 11 16 ,1.365000
449,9,20,3 4 7 11 12 14 17 18 19 ,-0.270000
450,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,-1.276843
451,14,20,2 3 4 5 6 8 9 10 12 13 14 16 18 20 ,-1.907858
452,4,20,4 9 11 17 ,0.582500
453,8,20,1 3 4 8 11 12 13 20 ,6.388750
454,9,20,1 4 7 9 11 12 13 14 19 ,0.325556
455,13,20,5 6 9 10 11 12 14 15 16 17 18 19 20 ,0.305384
456,15,20,1 3 4 5 6 9 10 11 12 13 14 15 17 19 20 ,-0.623333
457,12,20,1 2 3 4 5 7 9 11 13 15 19 20 ,-0.662500
458,2,20,7 17 ,4.665000
459,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
460,17,20,1 2 3 4 7 8 9 10 11 13 14 15 16 17 18 19 20 ,-4.086470
461,12,20,1 2 4 7 10 11 12 13 14 16 18 20 ,-4.713334
462,5,20,6 10 12 13 16 ,-1.900000
463,14,20,1 2 3 4 6 7 8 10 11 14 17 18 19 20 ,-4.809286
464,15,20,4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 ,1.838000
465,14,20,1 2 3 5 7 8 9 10 12 14 15 16 18 19 ,-4.326430
466,6,20,1 2 5 8 16 20 ,-5.568334
467,2,20,2 16 ,0.185000
468,7,20,3 4 12 13 16 18 20 ,-2.380000
469,4,20,1 3 4 14 ,-3.560000
470,8,20,4 5 6 8 10 11 16 19 ,0.282500
471,7,20,1 2 4 5 7 9 16 ,-5.737142
472,2,20,4 18 ,-4.405000
473,18,20,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,0.201111
474,14,20,1 2 3 5 6 8 9 10 13 14 15 16 17 20 ,-4.109287
475,9,20,3 4 7 8 11 12 13 17 20 ,3.422223
476,15,20,1 2 4 5 6 7 9 10 11 14 15 16 18 19 20 ,-2.945333
477,12,20,1 2 3 4 5 9 10 12 13 14 17 20 ,-3.495833
478,4,20,2 3 6 19 ,-0.945000
479,16,20,1 2 3 5 6 7 8 9 10 11 12 14 15 16 18 20 ,-2.465000
480,5,20,1 12 15 18 20 ,2.278000
481,10,20,1 3 4 5 10 13 16 17 18 19 ,-0.443000
482,13,20,1 3 5 6 7 8 9 10 11 12 17 18 20 ,-0.930769
483,17,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 ,-3.504706
484,9,20,6 7 10 13 15 17 18 19 20 ,-1.145556
485,14,20,2 4 5 8 9 10 12 13 14 15 16 17 19 20 ,-0.491429
486,15,20,1 2 4 7 8 9 11 12 13 14 15 16 17 18 19 ,1.155334
487,11,20,1 4 5 7 9 10 11 13 18 19 20 ,-2.404546
488,14,20,2 3 4 6 8 10 12 13 14 16 17 18 19 20 ,-5.092858
489,12,20,1 2 3 4 5 8 11 12 15 16 17 20 ,-0.975000
490,13,20,1 2 3 4 5 6 7 8 12 13 15 19 20 ,-0.834616
491,16,20,1 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,-1.071249
492,7,20,4 7 8 10 11 16 20 ,1.502857
493,14,20,1 3 4 5 6 9 11 12 13 14 15 16 17 19 ,0.595000
494,6,20,1 2 6 9 13 17 ,-1.881666
495,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.989472
496,10,20,1 4 5 6 9 14 15 17 18 20 ,0.671000
497,3,20,5 8 18 ,-2.716667
498,3,20,2 15 18 ,4.133333
499,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
500,6,20,7 9 10 11 13 19 ,-2.915000
501,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
502,13,20,1 2 3 4 6 12 13 14 15 16 18 19 20 ,-3.101539
503,13,20,1 2 3 5 6 9 10 13 14 15 16 17 20 ,-2.963846
504,3,20,7 10 11 ,-1.140000
505,8,20,1 2 4 10 12 15 16 20 ,-5.048750
506,6,20,4 6 8 11 13 19 ,6.095000
507,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
508,8,20,1 2 4 6 8 10 13 18 ,-3.790000
509,2,20,15 19 ,1.765000
