ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
28,441,500,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 112 113 114 115 116 117 119 120 121 122 123 124 126 128 129 130 132 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157 160 161 162 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 221 222 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 301 302 303 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336 339 340 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 371 373 374 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 395 397 400 401 403 404 405 406 407 408 409 410 411 412 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 442 443 444 445 449 450 451 452 454 455 456 457 458 459 460 461 462 463 464 465 466 467 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 492 493 494 495 496 497 498 499 ,13.132141
29,195,500,3 9 12 13 15 17 18 23 24 26 28 32 34 35 41 43 44 48 49 53 57 62 63 65 66 70 71 80 81 83 85 86 87 93 95 98 100 101 104 111 113 119 120 122 124 132 138 139 140 143 146 149 151 153 154 156 160 161 162 165 167 168 169 177 178 179 180 184 186 189 194 196 200 201 202 204 205 208 210 211 214 215 222 227 228 229 231 237 238 245 246 247 249 250 256 257 260 268 269 270 274 275 276 277 278 279 283 287 291 295 298 299 300 302 304 307 314 315 316 322 324 326 328 329 331 332 334 335 337 342 343 348 350 351 352 354 355 357 359 361 364 367 370 373 377 378 379 381 385 387 394 397 398 399 401 403 404 405 407 409 410 411 412 416 419 422 424 425 431 433 434 435 437 442 444 445 448 450 454 461 463 464 465 467 469 470 472 475 481 482 485 493 495 499 500 ,13.132141
30,265,500,1 5 6 9 13 16 18 21 23 24 26 27 28 29 31 32 33 34 35 36 40 41 43 45 47 48 49 51 52 53 57 58 60 61 62 63 64 65 66 68 69 70 72 75 78 80 81 82 84 86 88 90 91 96 99 100 101 103 104 105 108 110 111 112 116 119 120 121 122 126 127 129 131 132 134 139 140 141 143 144 147 149 150 153 154 157 159 161 162 163 164 165 166 168 169 170 174 177 179 181 182 184 185 187 189 192 193 194 197 198 199 203 204 207 208 209 210 211 212 213 215 218 222 224 225 226 227 231 232 233 235 236 237 238 240 241 243 245 247 249 252 254 255 260 264 265 266 268 269 273 274 278 279 280 287 288 291 292 293 295 297 298 300 301 304 307 308 310 311 319 320 322 323 324 325 326 328 330 332 333 334 335 337 338 340 341 342 343 344 347 349 354 358 359 361 364 365 368 373 375 381 383 386 391 393 394 395 399 402 403 404 405 407 408 409 410 411 413 414 415 416 417 419 423 424 427 429 431 435 436 437 438 440 441 442 445 446 447 448 449 451 453 454 458 459 460 461 463 467 468 470 473 476 477 478 479 481 483 487 490 491 494 497 499 500 ,13.132141
31,400,500,1 2 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 51 52 53 54 55 56 59 60 61 62 63 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 98 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 118 119 120 121 122 123 124 125 126 127 128 130 133 134 135 136 137 138 139 141 142 144 145 147 148 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 174 175 177 178 179 180 181 182 183 184 186 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 209 210 211 213 214 215 216 217 219 220 221 222 224 225 227 229 230 231 232 233 234 238 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 290 291 292 293 294 296 297 299 302 303 304 305 306 308 309 310 312 313 314 315 316 317 318 320 321 322 323 324 325 326 328 330 331 332 333 334 336 337 338 339 341 343 344 345 346 347 348 349 350 351 354 355 356 357 359 361 362 363 364 365 367 368 370 372 373 374 375 376 377 378 379 381 382 383 385 386 388 389 390 393 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 412 413 414 416 417 418 419 420 422 423 426 427 429 430 431 432 433 434 435 437 438 439 440 441 442 445 446 447 448 452 453 455 456 457 458 460 461 462 464 467 469 470 471 472 473 474 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 496 497 498 499 500 ,13.132141
32,81,500,2 5 7 28 33 39 46 47 53 59 60 61 79 85 88 99 108 124 132 145 155 159 161 162 164 168 172 175 183 184 195 197 211 223 235 246 248 250 258 259 261 271 273 277 279 283 284 311 314 320 326 327 340 345 347 350 355 356 378 379 381 383 384 396 401 402 409 426 432 439 461 466 468 469 485 486 489 491 494 497 498 ,13.132141
33,162,500,1 7 8 10 17 18 20 22 26 27 31 33 34 37 38 39 44 46 55 57 60 64 69 71 74 75 79 80 83 86 90 91 92 99 105 111 114 115 116 118 121 123 128 131 135 139 141 143 144 145 148 152 156 160 161 163 165 167 169 171 172 173 175 176 184 185 187 188 189 191 195 196 202 203 210 212 213 214 215 217 219 223 225 227 228 229 230 233 241 243 244 246 248 249 257 260 263 266 267 275 277 279 281 283 286 292 293 296 297 299 301 302 311 312 313 319 322 331 332 336 338 339 344 352 365 367 369 370 371 374 377 386 395 396 400 406 413 416 418 419 427 428 429 430 436 441 443 445 451 453 455 461 462 463 465 467 472 479 488 489 491 494 ,13.132141
34,472,500,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 275 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 357 358 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 412 413 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 497 498 499 500 ,13.132141
35,71,500,18 19 31 58 61 63 64 68 77 89 93 95 101 103 111 125 132 134 137 142 143 146 154 155 157 158 167 171 182 184 192 193 199 221 231 241 243 245 254 259 265 269 271 277 280 291 301 303 308 310 314 329 341 342 369 372 379 383 395 403 409 426 440 442 446 456 464 472 479 482 489 ,13.132141
36,246,500,2 3 8 10 13 15 18 21 22 23 24 27 29 32 34 37 40 41 42 43 44 46 49 50 51 52 55 57 58 59 60 61 64 68 71 72 75 78 79 80 83 88 89 90 92 95 96 97 101 103 104 109 110 112 113 114 117 118 123 125 127 131 132 133 135 138 139 140 141 143 144 146 149 154 155 156 160 161 165 167 168 170 172 173 174 176 179 185 186 189 190 193 194 195 196 198 199 202 203 205 206 215 218 219 221 226 227 228 230 231 233 234 236 237 238 242 243 244 245 248 249 252 255 258 259 260 261 262 263 266 269 271 274 276 281 282 283 284 285 286 287 288 289 291 293 295 297 298 299 300 304 306 308 312 313 317 319 320 321 322 323 324 326 329 330 331 333 334 337 339 340 341 342 344 345 346 348 349 350 351 352 353 354 356 357 360 362 364 370 375 376 377 378 379 385 392 394 399 401 402 404 405 407 408 411 412 414 421 422 427 430 431 432 433 434 439 442 443 444 446 447 448 449 450 451 453 456 457 459 460 461 467 468 471 473 477 479 481 484 487 489 492 495 496 498 500 ,13.132141
37,476,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 275 276 277 278 279 281 282 283 284 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 490 492 493 494 495 496 497 498 499 500 ,13.132141
38,33,500,9 12 15 20 32 33 65 84 98 100 102 112 134 173 180 193 215 223 230 257 260 285 296 299 337 338 341 342 376 407 418 438 488 ,13.132141
39,58,500,2 5 10 56 58 68 71 74 78 83 94 110 121 123 133 142 155 158 163 178 186 187 190 198 200 209 212 216 229 231 242 252 271 277 281 291 294 322 328 329 335 345 349 355 356 362 383 394 401 402 412 420 434 447 456 465 470 471 ,13.132141
40,73,500,7 10 24 25 39 53 64 73 96 109 116 117 118 119 135 141 142 147 151 162 178 179 197 200 201 204 221 227 236 251 257 269 271 283 287 288 291 304 305 308 316 324 333 340 343 347 348 360 364 366 375 382 385 389 397 399 406 408 419 423 428 433 437 441 442 449 460 466 474 477 481 489 490 ,13.132141
41,230,500,1 2 3 4 6 10 12 15 17 18 24 26 27 29 30 32 34 35 39 40 42 48 50 53 54 57 61 62 69 71 73 77 80 82 85 88 89 93 95 97 98 99 100 101 102 103 104 106 107 109 111 112 114 125 126 128 129 130 132 133 134 135 136 138 139 141 144 146 147 151 154 156 157 158 164 167 169 174 176 177 178 179 180 181 184 187 189 190 199 200 202 204 206 212 214 217 220 222 224 227 228 232 234 235 236 237 238 239 241 242 243 246 247 248 252 254 257 258 259 260 261 264 266 268 271 272 274 281 282 288 291 293 294 296 297 298 300 302 304 306 307 308 309 310 312 316 318 319 320 322 324 328 331 334 335 336 338 339 341 342 344 346 348 350 354 355 358 360 361 363 364 370 372 377 380 381 384 385 386 390 391 395 396 397 398 401 404 405 406 408 409 410 412 413 414 415 417 425 426 427 429 434 435 437 439 441 443 444 445 446 448 452 454 455 457 458 459 460 464 466 470 473 476 479 481 483 487 491 492 499 ,13.132141
42,298,500,1 2 4 5 10 11 13 15 16 18 19 20 21 22 23 25 26 28 29 31 34 37 40 41 42 43 44 45 47 50 51 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 75 77 79 80 81 82 85 89 93 94 95 103 104 106 108 109 110 111 114 116 117 118 119 121 123 124 127 128 129 130 131 134 135 136 137 138 139 140 141 144 145 147 148 149 150 151 152 153 154 155 160 163 164 166 168 169 170 171 172 174 175 178 179 180 184 185 186 188 189 191 192 193 195 196 197 198 202 203 205 209 210 212 213 215 217 219 222 224 226 227 230 234 235 239 242 244 245 246 247 250 251 252 255 256 257 261 262 263 264 265 268 269 270 271 272 274 275 277 279 280 283 285 286 287 288 289 290 295 296 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 315 317 321 324 326 327 329 330 331 336 337 338 340 342 346 349 351 353 359 361 362 363 364 369 371 373 374 375 376 377 378 380 381 383 384 385 386 388 389 390 391 393 394 395 396 397 399 401 402 403 405 407 408 409 410 411 412 415 418 419 420 421 422 425 428 429 431 432 433 434 435 437 440 445 447 449 450 451 452 453 455 458 459 460 463 465 467 468 469 470 472 474 475 476 478 479 480 481 484 487 488 493 494 495 497 499 ,13.132141
43,250,500,1 2 3 4 8 10 11 12 13 14 16 17 18 21 22 23 25 26 27 28 29 35 37 39 40 43 45 51 52 53 58 59 60 61 65 66 67 68 70 71 72 76 79 80 81 82 84 85 88 91 94 95 96 97 103 107 109 112 113 114 116 119 122 124 126 127 128 132 139 140 143 146 147 148 149 150 152 154 155 156 159 168 169 173 175 178 180 182 183 185 187 190 192 193 194 196 197 198 199 201 202 203 204 207 208 209 210 211 214 215 216 217 218 219 220 221 222 228 231 232 234 237 238 244 246 247 248 252 256 257 263 266 267 268 269 272 273 274 276 282 284 288 291 294 299 301 303 306 308 309 311 313 319 323 325 326 327 328 329 330 333 337 338 341 342 343 344 348 349 350 353 357 360 362 364 366 367 368 369 372 373 374 375 377 378 379 383 385 387 389 390 391 392 395 396 398 399 400 403 404 405 406 408 409 412 413 415 417 418 419 420 421 423 424 428 431 434 435 436 442 443 445 449 450 452 453 454 459 460 461 462 464 465 466 467 471 472 474 475 477 478 483 486 488 490 491 494 497 498 499 ,13.132141
44,440,500,2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 112 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 204 206 207 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 351 353 355 357 358 359 360 361 362 363 364 365 366 367 368 370 372 373 374 375 376 377 379 380 381 382 383 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 411 412 413 415 416 417 418 420 421 425 426 427 428 429 430 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 461 462 463 464 465 468 469 470 471 472 473 475 476 477 479 480 481 482 483 484 488 490 491 492 493 494 495 496 497 498 499 ,13.132141
45,500,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.132141
46,496,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.132141
47,293,500,2 4 5 8 10 12 14 16 19 20 21 22 23 24 25 26 28 32 33 34 35 36 38 40 42 44 46 47 49 50 51 56 57 58 60 62 63 65 68 69 70 73 79 81 83 86 87 88 92 95 96 97 98 100 101 102 103 106 107 109 111 113 114 116 120 121 122 123 124 125 126 127 128 133 135 137 139 140 144 146 150 151 152 153 156 157 158 159 166 167 168 169 172 173 174 176 178 180 181 183 184 186 188 189 190 191 192 195 196 197 199 200 201 204 205 208 209 211 212 214 216 217 220 221 223 225 226 227 232 233 234 235 237 239 240 241 242 244 245 246 247 250 251 253 255 257 258 259 260 261 265 267 271 272 273 274 275 277 278 279 281 283 285 287 288 289 290 292 295 296 297 298 300 301 303 305 307 309 311 314 317 319 322 323 324 331 333 334 336 337 338 340 341 343 344 345 346 347 348 349 350 351 352 353 354 356 358 359 362 364 365 366 367 368 369 370 372 373 374 375 376 377 379 382 383 388 389 391 393 394 395 397 400 401 402 403 405 407 408 410 413 414 415 416 420 422 423 424 425 426 427 429 430 431 434 435 436 437 439 440 441 442 443 444 446 449 450 455 457 459 460 461 462 463 464 465 469 474 477 478 480 481 483 484 486 487 489 490 491 494 495 497 498 ,13.132141
48,401,500,1 2 3 4 5 6 8 9 10 12 13 15 16 17 18 19 20 22 23 24 25 26 27 28 29 33 34 35 37 38 39 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 60 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 129 130 132 133 134 137 139 140 141 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 179 180 182 183 184 185 187 188 189 190 192 193 195 196 197 199 200 201 202 203 204 205 206 207 209 210 211 212 213 216 217 218 219 221 223 225 226 227 228 229 230 232 234 235 236 237 238 239 240 242 243 244 245 246 248 249 250 251 254 255 256 258 259 260 261 262 263 264 265 267 268 270 271 272 274 275 276 277 278 280 281 282 283 284 286 289 290 291 292 293 294 295 296 298 300 301 302 303 304 306 307 308 309 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 330 332 334 335 336 337 338 341 343 344 345 346 347 348 350 351 353 354 355 356 357 359 361 362 363 364 365 366 367 368 370 371 372 373 374 375 377 378 379 381 382 384 385 387 388 391 392 393 394 395 396 397 398 399 400 401 402 403 404 408 409 410 411 412 413 415 416 418 419 420 421 424 425 426 427 428 429 430 431 432 434 435 438 439 440 441 443 444 445 447 448 449 450 452 453 454 455 457 459 460 462 463 464 465 466 467 468 470 471 472 473 474 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 497 498 499 500 ,13.132141
49,142,500,4 10 21 22 24 28 33 38 39 41 45 47 48 51 53 54 58 66 81 90 91 93 97 106 107 112 117 118 119 123 124 127 129 131 132 135 139 143 148 154 159 160 161 163 165 169 173 175 178 190 192 193 196 197 201 203 204 207 209 217 222 226 227 232 233 236 242 248 249 254 258 261 265 266 281 282 284 286 290 295 297 299 301 305 308 309 311 317 318 321 322 330 334 338 340 343 345 347 349 355 365 371 373 382 386 389 391 397 399 401 402 403 406 412 414 417 420 424 425 427 428 430 435 436 438 439 441 442 444 446 447 456 466 470 478 480 481 489 492 494 499 500 ,13.132141
50,196,500,3 5 7 10 12 16 17 19 31 33 34 36 38 39 46 47 48 51 53 54 55 59 60 63 65 66 67 69 72 77 78 87 88 92 93 94 96 102 104 106 109 110 112 113 115 116 118 119 121 126 129 130 133 135 136 137 139 141 145 151 154 155 157 162 167 170 173 178 179 181 183 185 187 188 190 191 195 196 199 202 206 210 212 218 219 223 226 228 230 232 236 244 248 249 250 251 253 256 257 263 268 272 274 279 280 281 282 285 288 289 299 300 304 309 310 311 315 316 317 318 320 322 323 326 327 329 330 332 338 342 345 349 350 352 354 355 362 367 369 370 372 375 377 378 380 381 383 384 385 389 390 391 393 395 396 397 398 399 401 408 409 411 418 421 424 425 426 427 429 431 435 437 440 441 442 444 445 447 448 449 450 452 454 455 457 466 467 471 475 477 482 483 488 489 493 500 ,13.132141
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 13.132141, COM 54 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 3,5,22,32,59,65,88,94,96,112,131,132,137,138,151,161,166,172,178,210,226,238,252,268,278,280,287,299,302,307,315,319,320,323,329,335,343,366,374,380,382,392,418,427,441,445,446,447,451,453,454,455,478,479,
