12	76	-4.78
12	77	5.63
12	78	1.33
12	79	6.28
12	80	3.95
12	81	1.57
12	82	-7.92
12	83	1.38
12	84	0.43
12	85	3.6
12	86	8.72
12	87	-1.88
12	88	8.76
12	89	7.97
12	90	-4.47
12	91	-8.82
12	92	2.74
12	93	3.7
12	94	4.04
12	95	-7.89
12	96	-2.4
12	97	-0.2
12	98	-9.48
12	99	7.87
12	100	-6.11
12	101	8.79
12	102	-3.55
12	103	-1.35
12	104	-6.53
12	105	-5.2
12	106	2.6
12	107	5.78
12	108	1.38
12	109	0.31
12	110	-3.65
12	111	4.82
12	112	1.15
12	113	-3.18
12	114	-7.48
12	115	9.53
12	116	-3.88
12	117	-2.06
12	118	-1.31
12	119	-4.73
12	120	-2.61
12	121	6.11
12	122	-3.54
12	123	-0.38
12	124	8.53
12	125	3.31
12	126	9.12
12	127	2.43
12	128	3.67
12	129	-0.73
12	130	-9.31
12	131	-0.72
12	132	-5.59
12	133	3.73
12	134	-3.97
12	135	8.33
12	136	7.25
12	137	-7.02
12	138	-1.49
12	139	-6.41
12	140	-7.67
12	141	3.51
12	142	-6.6
12	143	8.93
12	144	0.81
12	145	3.93
12	146	9.88
12	147	1.14
12	148	-5.46
12	149	2.49
12	150	9.1
13	14	4.95
13	15	9.19
13	16	0.26
13	17	-1.13
13	18	7.77
13	19	0.88
13	20	-9.78
13	21	-2.14
13	22	-6.33
13	23	-4.75
13	24	-7.75
13	25	7.36
13	26	-9.06
13	27	-4.39
13	28	-3.81
13	29	-7.88
13	30	3.64
13	31	6.17
13	32	5.05
13	33	0.07
13	34	-4.89
13	35	3.81
13	36	6.12
13	37	1.28
13	38	9.29
13	39	-6.12
13	40	-9.98
13	41	2.25
13	42	1.82
13	43	3.13
13	44	-3.91
13	45	-1.87
13	46	-2.02
13	47	8.81
13	48	6.21
13	49	0.72
13	50	1.51
13	51	-1.44
13	52	8.6
13	53	-9.4
13	54	0.49
13	55	-4.92
13	56	0.28
13	57	4.79
13	58	8.89
13	59	4.97
13	60	-3.68
13	61	-0.26
13	62	-2.77
13	63	-4.5
13	64	4.04
13	65	9.63
13	66	9.83
13	67	-8.73
13	68	-3.68
13	69	5.32
13	70	-7.91
13	71	6.99
13	72	0.83
13	73	5.73
13	74	1.
13	75	5.75
13	76	0.39
13	77	1.47
13	78	6.82
13	79	-6.82
13	80	-5.77
13	81	-5.04
13	82	-7.6
13	83	5.71
13	84	2.58
13	85	-5.94
13	86	2.34
13	87	-9.51
13	88	-8.96
13	89	0.31
13	90	-2.6
13	91	-4.31
13	92	-3.46
13	93	-9.34
13	94	-0.62
13	95	7.16
13	96	7.87
13	97	-0.28
13	98	2.41
13	99	1.98
13	100	-4.31
13	101	-1.02
13	102	-8.3
13	103	2.55
13	104	3.04
13	105	-6.9
13	106	-0.23
13	107	-0.01
13	108	-5.36
13	109	3.44
13	110	-5.45
13	111	9.99
13	112	8.14
13	113	2.72
13	114	-6.19
13	115	-2.81
13	116	-2.93
13	117	-5.85
13	118	-4.35
13	119	-0.68
13	120	-2.35
13	121	1.82
13	122	8.95
13	123	-5.24
13	124	6.89
13	125	-6.77
13	126	1.01
13	127	-5.15
13	128	9.33
13	129	-3.6
13	130	-4.41
13	131	3.54
13	132	4.22
13	133	6.67
13	134	6.92
13	135	-0.33
13	136	5.36
13	137	8.04
13	138	3.69
13	139	-0.81
13	140	1.02
13	141	-5.95
13	142	-4.42
13	143	-7.7
13	144	-7.46
13	145	-7.74
13	146	2.55
13	147	3.04
13	148	-2.8
13	149	4.83
13	150	8.22
14	15	8.36
14	16	2.39
14	17	-2.36
14	18	-6.94
14	19	2.3
14	20	3.21
14	21	-6.29
14	22	-9.11
14	23	-5.8
14	24	-9.78
14	25	-8.58
14	26	9.76
14	27	-0.9
14	28	8.53
14	29	6.75
14	30	5.12
14	31	-0.96
14	32	-1.7
14	33	-4.24
14	34	3.62
14	35	-2.09
14	36	-4.69
14	37	2.04
14	38	1.2
14	39	-3.31
14	40	0.65
14	41	-1.48
14	42	-8.85
14	43	-6.42
14	44	3.46
14	45	-0.21
14	46	-3.16
14	47	-3.72
14	48	-1.37
14	49	1.63
14	50	6.38
14	51	-2.26
14	52	-1.32
14	53	-9.52
14	54	-2.62
14	55	-5.21
14	56	5.98
14	57	-0.77
14	58	9.85
14	59	4.32
14	60	-8.1
14	61	-5.13
14	62	1.16
14	63	-3.1
14	64	-6.51
14	65	-0.22
14	66	-4.39
14	67	-7.56
14	68	4.84
14	69	8.7
14	70	3.51
14	71	-0.43
14	72	8.86
14	73	8.45
14	74	2.91
14	75	3.93
14	76	6.71
14	77	0.1
14	78	-3.85
14	79	-9.93
14	80	6.45
14	81	9.87
14	82	-6.66
14	83	-5.64
14	84	0.01
14	85	8.87
14	86	6.45
14	87	3.28
14	88	2.37
14	89	9.16
14	90	-8.53
14	91	3.74
14	92	8.92
14	93	-7.24
14	94	-9.71
14	95	1.8
14	96	1.81
14	97	6.82
14	98	5.58
14	99	4.41
14	100	-3.33
14	101	-4.55
14	102	2.1
14	103	7.29
14	104	1.76
14	105	-4.18
14	106	3.51
14	107	-2.14
14	108	3.44
14	109	-3.01
14	110	2.29
14	111	2.83
14	112	-7.99
14	113	-8.11
14	114	0.12
14	115	-1.84
14	116	-2.27
14	117	7.68
14	118	-5.61
14	119	0.79
14	120	2.81
14	121	4.2
14	122	-0.55
14	123	-7.42
14	124	6.51
14	125	-8.14
14	126	-4.52
14	127	-3.83
14	128	-3.97
14	129	8.79
14	130	1.18
14	131	-3.39
14	132	-9.76
14	133	-0.87
14	134	-3.67
14	135	-6.41
14	136	4.86
14	137	-7.29
14	138	-0.32
14	139	5.83
14	140	-2.87
14	141	-3.81
14	142	-2.57
14	143	4.88
14	144	-3.4
14	145	0.26
14	146	7.6
14	147	6.59
14	148	0.26
14	149	-5.28
14	150	-0.86
15	16	-8.13
15	17	-6.96
15	18	-2.03
15	19	-7.78
15	20	-7.48
15	21	-9.27
15	22	-6.37
15	23	6.09
15	24	3.75
15	25	7.3
15	26	0.63
15	27	8.21
15	28	7.75
15	29	4.61
15	30	2.35
15	31	-3.54
15	32	2.69
15	33	9.22
15	34	0.48
15	35	-1.79
15	36	8.73
15	37	-4.07
15	38	-5.6
15	39	-5.3
15	40	4.11
15	41	-2.98
15	42	-2.87
15	43	-6.11
15	44	6.04
15	45	-2.68
15	46	8.47
15	47	-0.34
15	48	-0.33
15	49	-8.46
15	50	-5.34
15	51	-9.63
15	52	8.4
15	53	-2.65
15	54	-1.25
15	55	6.71
15	56	-7.61
15	57	-3.7
15	58	7.31
15	59	5.73
15	60	2.19
15	61	-3.64
15	62	4.28
15	63	7.67
15	64	-0.23
15	65	0.83
15	66	0.34
15	67	-8.21
15	68	9.79
15	69	5.32
15	70	-2.88
15	71	-1.34
15	72	1.6
15	73	4.75
15	74	5.14
15	75	-7.71
15	76	2.03
15	77	-7.43
15	78	-7.87
15	79	-6.49
15	80	-4.42
15	81	-4.82
15	82	8.8
15	83	-3.29
15	84	-5.37
15	85	-6.19
15	86	-1.07
15	87	-8.58
15	88	-0.12
15	89	6.8
15	90	8.32
15	91	-9.89
15	92	4.18
15	93	-1.04
15	94	7.53
15	95	-9.96
15	96	8.19
15	97	8.44
15	98	5.97
15	99	9.56
15	100	8.29
15	101	5.65
15	102	7.37
15	103	4.5
15	104	6.61
15	105	-1.52
15	106	3.53
15	107	6.62
15	108	4.31
15	109	-2.4
15	110	-7.35
15	111	-5.04
15	112	6.41
15	113	-4.68
15	114	-3.55
15	115	0.32
15	116	5.02
15	117	4.52
15	118	1.52
15	119	4.15
15	120	3.76
15	121	9.66
15	122	9.47
15	123	9.88
15	124	8.26
15	125	2.92
15	126	-2.74
15	127	1.06
15	128	4.33
15	129	7.56
15	130	-7.93
15	131	-4.39
15	132	-6.37
15	133	-7.66
15	134	5.32
15	135	9.08
15	136	-1.91
15	137	0.49
15	138	3.25
15	139	-1.97
15	140	7.15
15	141	0.14
15	142	-9.51
15	143	-8.71
15	144	-2.27
15	145	-2.16
15	146	-6.32
15	147	-4.11
15	148	-3.
15	149	6.64
15	150	-1.43
16	17	1.54
16	18	8.56
16	19	5.43
16	20	4.03
16	21	7.48
16	22	0.26
16	23	1.15
16	24	-1.3
16	25	2.61
16	26	-4.45
16	27	-0.07
16	28	8.56
16	29	-3.1
16	30	-2.34
16	31	3.33
16	32	-2.28
16	33	-2.03
16	34	3.81
16	35	7.36
16	36	6.14
16	37	-9.85
16	38	0.01
16	39	-0.02
16	40	-6.16
16	41	7.
16	42	-6.17
16	43	-9.97
16	44	6.3
16	45	2.1
16	46	-1.53
16	47	-1.8
16	48	5.93
16	49	4.68
16	50	1.35
16	51	8.98
16	52	-5.6
16	53	0.7
16	54	-4.63
16	55	2.5
16	56	3.76
16	57	4.99
16	58	-3.11
16	59	-7.42
16	60	-4.51
16	61	-6.43
16	62	7.66
16	63	5.41
16	64	7.78
16	65	-9.19
16	66	-9.67
16	67	1.84
16	68	-8.39
16	69	3.52
16	70	1.38
16	71	3.29
16	72	5.72
16	73	6.16
16	74	-9.98
16	75	-5.32
16	76	-8.04
16	77	-0.83
16	78	-7.47
16	79	8.65
16	80	-3.74
16	81	7.86
16	82	-2.37
16	83	-5.42
16	84	3.74
16	85	1.83
16	86	-4.02
16	87	0.31
16	88	1.54
16	89	8.97
16	90	2.99
16	91	-4.79
16	92	-4.98
16	93	-7.15
16	94	2.75
16	95	-6.88
16	96	-7.77
16	97	-3.38
16	98	5.44
16	99	5.95
16	100	-2.99
16	101	-3.52
16	102	6.29
16	103	-5.8
16	104	-6.58
16	105	1.04
16	106	7.48
16	107	-6.85
16	108	-8.25
16	109	-2.15
16	110	7.03
16	111	4.04
16	112	4.64
16	113	-4.02
16	114	-2.08
16	115	6.39
16	116	1.21
16	117	-3.17
16	118	5.75
16	119	4.34
16	120	9.9
16	121	1.79
16	122	-4.38
16	123	5.1
16	124	5.5
16	125	1.48
16	126	-2.2
16	127	-4.11
16	128	-7.64
16	129	-7.98
16	130	-5.43
16	131	6.05
16	132	-3.47
16	133	5.3
16	134	0.37
16	135	2.74
16	136	-6.85
16	137	-2.52
16	138	-3.63
16	139	-1.43
16	140	-0.26
16	141	0.34
16	142	2.51
16	143	-6.25
16	144	8.8
16	145	-7.92
16	146	-4.42
16	147	-1.18
16	148	-8.7
16	149	-4.78
16	150	0.86
17	18	3.68
17	19	8.72
17	20	-1.72
17	21	-3.54
17	22	3.01
17	23	-5.63
17	24	-8.19
17	25	-8.82
17	26	3.9
17	27	-4.76
17	28	-9.98
17	29	-2.86
17	30	5.09
17	31	-8.02
17	32	-9.11
17	33	-7.26
17	34	2.69
17	35	-5.51
17	36	-4.73
17	37	-7.19
17	38	-9.82
17	39	5.98
17	40	4.98
17	41	-5.64
17	42	7.23
17	43	1.09
17	44	-0.26
17	45	8.4
17	46	4.34
17	47	4.55
17	48	-7.31
17	49	8.7
17	50	-4.86
17	51	0.34
17	52	3.35
17	53	1.83
17	54	-0.89
17	55	5.47
17	56	0.19
17	57	8.05
17	58	7.47
17	59	-2.03
17	60	9.28
17	61	0.46
17	62	5.97
17	63	-8.98
17	64	2.16
17	65	9.25
17	66	-2.85
17	67	-9.09
17	68	-4.52
17	69	-8.86
17	70	-2.48
17	71	9.1
17	72	1.83
17	73	6.53
17	74	-7.49
17	75	0.17
17	76	-9.62
17	77	-5.9
17	78	5.69
17	79	2.69
17	80	5.22
17	81	-2.82
17	82	2.55
17	83	2.49
17	84	7.82
17	85	0.58
17	86	-5.07
17	87	-3.28
17	88	9.7
17	89	0.05
17	90	-5.19
17	91	6.79
17	92	-0.62
17	93	8.57
17	94	-7.35
17	95	4.15
17	96	0.
17	97	-9.73
17	98	5.72
17	99	3.4
17	100	2.1
17	101	-7.49
17	102	-4.65
17	103	7.81
17	104	-4.73
17	105	-6.71
17	106	-2.46
17	107	0.85
17	108	-1.93
17	109	-5.65
17	110	6.77
17	111	5.21
17	112	9.75
17	113	6.22
17	114	-5.93
17	115	8.77
17	116	-7.42
17	117	-6.92
17	118	7.81
17	119	8.39
17	120	-0.44
17	121	6.14
17	122	5.22
17	123	7.37
17	124	5.23
17	125	-4.6
17	126	-2.45
17	127	-6.93
17	128	2.89
17	129	7.82
17	130	7.72
17	131	-5.34
17	132	6.05
17	133	6.9
17	134	5.49
17	135	-3.04
17	136	8.55
17	137	-6.54
17	138	5.07
17	139	4.74
17	140	-1.09
17	141	-2.49
17	142	-8.13
17	143	-9.95
17	144	6.79
17	145	2.98
17	146	8.81
17	147	-8.54
17	148	4.05
17	149	7.06
17	150	-8.75
18	19	2.39
18	20	6.29
18	21	-2.17
18	22	9.76
18	23	-1.39
18	24	8.48
18	25	9.4
18	26	6.92
18	27	-4.94
18	28	-1.25
18	29	3.88
18	30	5.28
18	31	-7.71
18	32	-3.49
18	33	9.71
18	34	-6.69
18	35	-9.05
18	36	1.44
18	37	8.91
18	38	-1.38
18	39	-2.44
18	40	-0.28
18	41	-3.83
18	42	-9.04
18	43	2.99
18	44	7.99
18	45	-9.35
18	46	5.91
18	47	-8.47
18	48	1.78
18	49	-2.69
18	50	-8.25
18	51	-3.4
18	52	0.52
18	53	-8.22
18	54	7.65
18	55	-4.91
18	56	4.1
18	57	8.93
18	58	2.67
18	59	0.91
18	60	-9.68
18	61	9.62
18	62	1.12
18	63	5.01
18	64	3.71
18	65	-9.57
18	66	0.74
18	67	9.42
18	68	6.46
18	69	2.76
18	70	-9.52
18	71	-5.42
18	72	-2.99
18	73	-8.96
18	74	-4.82
18	75	-9.96
18	76	7.32
18	77	-4.7
18	78	-5.66
18	79	8.87
18	80	-9.7
18	81	9.86
18	82	-6.72
18	83	2.71
18	84	7.33
18	85	6.3
18	86	9.76
18	87	1.01
18	88	9.53
18	89	1.02
18	90	0.45
18	91	2.12
18	92	1.8
18	93	-6.38
18	94	-6.4
18	95	5.52
18	96	2.34
18	97	0.41
18	98	-8.12
18	99	-6.16
18	100	8.03
18	101	-5.68
18	102	1.72
18	103	-5.4
18	104	-7.1
18	105	8.06
18	106	-2.04
18	107	-3.86
18	108	-0.74
18	109	-1.68
18	110	3.77
18	111	1.86
18	112	0.62
18	113	0.03
18	114	-8.43
18	115	-4.68
18	116	8.67
18	117	-8.97
18	118	-1.46
18	119	8.86
18	120	-6.92
18	121	9.01
18	122	-4.7
18	123	9.83
18	124	-8.96
18	125	-6.05
18	126	-4.72
18	127	7.51
18	128	8.32
18	129	-4.27
18	130	5.51
18	131	-2.11
18	132	-9.43
18	133	-5.95
18	134	3.58
18	135	1.81
18	136	5.9
18	137	-3.56
18	138	-4.09
18	139	0.98
18	140	-0.87
18	141	-3.48
18	142	3.35
18	143	-4.04
18	144	-4.15
18	145	0.7
18	146	3.2
18	147	0.16
18	148	-7.97
18	149	-4.74
18	150	-5.41
19	20	-0.91
19	21	3.67
19	22	-5.69
19	23	7.94
19	24	-8.25
19	25	2.87
19	26	-2.7
19	27	-5.13
19	28	5.9
19	29	-6.75
19	30	-7.98
19	31	-7.8
19	32	6.78
19	33	5.33
19	34	-9.76
19	35	-8.84
19	36	4.76
19	37	-8.79
19	38	-4.52
19	39	-0.6
19	40	-0.94
19	41	-3.57
19	42	-7.07
19	43	-5.52
19	44	-8.14
19	45	-5.65
19	46	-6.1
19	47	3.93
19	48	-6.32
19	49	8.92
19	50	-7.83
19	51	4.55
19	52	4.99
19	53	-8.5
19	54	-8.72
19	55	8.27
19	56	9.01
19	57	-1.46
19	58	9.17
19	59	-0.57
19	60	9.33
19	61	2.76
19	62	1.13
19	63	-1.94
19	64	-9.52
19	65	-9.12
19	66	-5.03
19	67	2.04
19	68	-9.75
19	69	3.76
19	70	-2.95
19	71	6.16
19	72	-3.9
19	73	-3.26
19	74	2.68
19	75	-6.99
19	76	5.08
19	77	6.06
19	78	3.03
19	79	-9.95
19	80	0.69
19	81	-9.45
19	82	-2.94
19	83	-0.85
19	84	-4.47
19	85	6.86
19	86	-7.96
19	87	-3.08
19	88	2.6
19	89	-8.23
19	90	-7.07
19	91	6.51
19	92	-2.34
19	93	2.38
19	94	1.36
19	95	8.46
19	96	9.11
19	97	0.72
19	98	-5.43
19	99	-5.88
19	100	9.35
19	101	6.54
19	102	9.84
19	103	8.7
19	104	1.12
19	105	4.86
19	106	-6.75
19	107	-3.24
19	108	-7.21
19	109	-7.47
19	110	6.86
19	111	-2.55
19	112	-6.87
19	113	0.39
19	114	7.23
19	115	-3.92
19	116	-7.4
19	117	5.27
19	118	3.18
19	119	-7.74
19	120	3.28
19	121	-7.54
19	122	7.72
19	123	-7.65
19	124	8.53
19	125	6.4
19	126	-6.44
19	127	0.85
19	128	6.48
19	129	1.43
19	130	-7.34
19	131	-3.82
19	132	-1.85
19	133	4.31
19	134	-1.62
19	135	-3.51
19	136	-9.37
19	137	-6.77
19	138	-7.03
19	139	-6.05
19	140	-8.95
19	141	-3.94
19	142	3.59
19	143	4.91
19	144	-3.58
19	145	-8.22
19	146	0.01
19	147	1.74
19	148	-6.1
19	149	-9.52
19	150	0.28
20	21	7.29
20	22	-2.6
20	23	7.25
20	24	-4.59
20	25	-2.11
20	26	-5.99
20	27	8.59
20	28	4.63
20	29	-7.08
20	30	-6.49
20	31	-9.41
20	32	-8.32
20	33	1.46
20	34	-2.65
20	35	9.02
20	36	-1.96
20	37	-3.58
20	38	6.94
20	39	-6.25
20	40	-2.
20	41	2.41
20	42	-7.47
20	43	9.17
20	44	-9.97
20	45	7.45
20	46	-5.6
20	47	8.13
20	48	9.77
20	49	6.09
20	50	5.79
20	51	-4.74
20	52	-8.4
20	53	1.86
20	54	-5.26
20	55	2.38
20	56	7.92
20	57	-0.64
20	58	5.19
20	59	3.28
20	60	6.58
20	61	-0.81
20	62	-4.04
20	63	2.13
20	64	-8.32
20	65	-4.24
20	66	-5.26
20	67	-9.64
20	68	5.45
20	69	1.07
20	70	-2.71
20	71	8.37
20	72	-5.47
20	73	8.01
20	74	0.42
20	75	7.57
20	76	-6.53
20	77	-4.25
20	78	1.39
20	79	2.62
20	80	8.5
20	81	5.93
20	82	7.
20	83	8.27
20	84	-8.42
20	85	6.89
20	86	3.28
20	87	-5.58
20	88	-2.94
20	89	3.64
20	90	-9.91
20	91	-9.24
20	92	-3.8
20	93	3.62
20	94	5.5
20	95	-7.29
20	96	-0.42
20	97	2.32
20	98	-0.96
20	99	-0.03
20	100	-4.52
20	101	1.97
20	102	2.56
20	103	-7.47
20	104	-9.68
20	105	-3.02
20	106	-0.85
20	107	-1.99
20	108	-0.17
20	109	2.59
20	110	8.43
20	111	2.1
20	112	-6.94
20	113	-4.71
20	114	1.17
20	115	9.02
20	116	-7.3
20	117	-0.87
20	118	4.38
20	119	3.42
20	120	0.5
20	121	-3.14
20	122	5.61
20	123	-4.
20	124	7.91
20	125	1.21
20	126	-9.5
20	127	3.17
20	128	-1.89
20	129	-8.02
20	130	6.54
20	131	2.52
20	132	-6.24
20	133	1.74
20	134	-8.2
20	135	-9.73
20	136	-6.35
20	137	8.54
20	138	-0.81
20	139	-5.37
20	140	0.84
20	141	3.69
20	142	2.21
20	143	-0.01
20	144	4.05
20	145	7.2
20	146	-2.64
20	147	-2.86
20	148	-2.32
20	149	-3.4
20	150	-3.49
21	22	-2.79
21	23	0.66
21	24	4.8
21	25	-0.76
21	26	-5.25
21	27	8.2
21	28	6.55
21	29	2.47
21	30	4.92
21	31	-3.51
21	32	-6.04
21	33	-3.35
21	34	-1.8
21	35	8.56
21	36	-3.71
21	37	1.07
21	38	-1.88
21	39	4.77
21	40	2.78
21	41	-4.84
21	42	-6.39
21	43	-2.87
21	44	7.78
21	45	-0.24
21	46	1.88
21	47	-4.83
21	48	0.09
21	49	2.84
21	50	-1.69
21	51	-9.65
21	52	8.85
21	53	-9.58
21	54	9.47
21	55	-8.75
21	56	-2.7
21	57	-2.78
21	58	7.59
21	59	7.08
21	60	5.08
21	61	-9.24
21	62	-8.7
21	63	-3.29
21	64	5.59
21	65	9.81
21	66	-5.5
21	67	-5.43
21	68	-8.1
21	69	-1.63
21	70	8.54
21	71	-3.82
21	72	-8.02
21	73	5.51
21	74	6.04
21	75	-3.61
21	76	-7.13
21	77	-4.85
21	78	-3.14
21	79	-0.09
21	80	-7.69
21	81	-8.7
21	82	-1.53
21	83	-4.99
21	84	5.08
21	85	-2.
21	86	7.32
21	87	-4.98
21	88	-3.85
21	89	8.5
21	90	-9.92
21	91	-8.87
21	92	-2.22
21	93	-3.96
21	94	-7.48
21	95	-5.49
21	96	2.4
21	97	-0.56
21	98	1.79
21	99	2.81
21	100	-2.6
21	101	0.07
21	102	1.99
21	103	7.97
21	104	-0.04
21	105	8.19
21	106	-5.35
21	107	9.45
21	108	-2.29
21	109	9.13
21	110	5.67
21	111	-0.17
21	112	5.69
21	113	3.43
21	114	7.83
21	115	-8.85
21	116	-2.77
21	117	7.05
21	118	9.7
21	119	-2.01
21	120	-0.82
21	121	2.21
21	122	-8.35
21	123	-0.01
21	124	-4.92
21	125	-9.22
21	126	5.67
21	127	-1.34
21	128	-2.8
21	129	3.87
21	130	5.67
21	131	2.32
21	132	-3.12
21	133	2.08
21	134	5.7
21	135	8.78
21	136	6.81
21	137	2.3
21	138	-1.56
21	139	-2.03
21	140	9.3
21	141	-7.12
21	142	-0.97
21	143	-1.9
21	144	-5.84
21	145	1.2
21	146	1.
21	147	-2.54
21	148	8.8
21	149	-0.65
21	150	5.89
22	23	9.08
22	24	3.84
22	25	-5.27
22	26	6.22
22	27	-0.74
22	28	-1.74
22	29	-0.47
22	30	1.37
22	31	-3.78
22	32	-5.88
22	33	-3.93
22	34	4.24
22	35	-9.28
22	36	-9.72
22	37	-6.05
22	38	6.03
22	39	5.01
22	40	-7.28
22	41	-7.61
22	42	-4.87
22	43	-4.21
22	44	0.72
22	45	9.04
22	46	1.46
22	47	9.01
22	48	-5.41
22	49	-1.43
22	50	-6.84
22	51	-8.05
22	52	5.02
22	53	-5.62
22	54	-0.33
22	55	5.88
22	56	-2.37
22	57	5.91
22	58	9.45
22	59	1.78
22	60	7.93
22	61	-4.1
22	62	-0.49
22	63	-7.74
22	64	6.55
22	65	-1.
22	66	-7.68
22	67	-1.93
22	68	1.53
22	69	7.41
22	70	1.24
22	71	3.94
22	72	8.21
22	73	7.93
22	74	-0.39
22	75	-2.6
22	76	1.32
22	77	-4.54
22	78	-4.29
22	79	-6.95
22	80	-3.13
22	81	-5.77
22	82	-3.13
22	83	0.65
22	84	-2.8
22	85	2.
22	86	1.38
22	87	-6.94
22	88	-9.46
22	89	1.4
22	90	-4.82
22	91	1.46
22	92	-6.79
22	93	-3.02
22	94	-4.31
22	95	-2.09
22	96	6.38
22	97	-8.98
22	98	-0.22
22	99	4.66
22	100	-2.45
22	101	3.12
22	102	-3.23
22	103	-5.45
22	104	8.61
22	105	1.08
22	106	8.67
22	107	5.13
22	108	-5.82
22	109	0.52
22	110	0.99
22	111	2.12
22	112	-3.94
22	113	7.35
22	114	-5.68
22	115	-3.54
22	116	5.71
22	117	3.37
22	118	3.43
22	119	7.67
22	120	1.42
22	121	0.23
22	122	4.65
22	123	4.58
22	124	-5.49
22	125	9.46
22	126	-6.24
22	127	1.67
22	128	5.42
22	129	-4.02
22	130	4.82
22	131	-3.79
22	132	-8.24
22	133	-4.23
22	134	8.15
22	135	-3.25
22	136	5.97
22	137	-2.63
22	138	-4.65
22	139	-7.36
22	140	-5.57
22	141	6.46
22	142	2.63
22	143	-4.59
22	144	5.45
22	145	-1.69
22	146	2.69
22	147	-2.48
22	148	4.15
22	149	-2.6
22	150	5.04
23	24	6.93
23	25	3.14
23	26	-0.49
23	27	-6.23
23	28	-4.98
23	29	-3.58
23	30	5.09
23	31	-2.16
23	32	0.48
23	33	8.9
23	34	-4.14
23	35	6.97
23	36	-3.11
23	37	0.75
23	38	-2.71
23	39	7.27
23	40	8.04
23	41	3.59
23	42	-4.13
23	43	7.69
23	44	0.87
23	45	9.89
23	46	-9.74
23	47	5.27
23	48	-9.87
23	49	-3.1
23	50	5.84
23	51	8.76
23	52	-3.6
23	53	2.55
23	54	-0.32
23	55	-8.65
23	56	7.26
23	57	9.11
23	58	0.08
23	59	-2.85
23	60	0.07
23	61	-1.18
23	62	-4.05
23	63	-5.57
23	64	3.22
23	65	-9.94
23	66	5.11
23	67	5.84
23	68	-1.61
23	69	-3.59
23	70	-6.67
23	71	-0.67
23	72	-3.98
23	73	7.62
23	74	0.85
23	75	2.34
23	76	-8.44
23	77	-9.02
23	78	-5.36
23	79	7.37
23	80	-4.11
23	81	5.1
23	82	2.49
23	83	-9.26
23	84	-5.01
23	85	7.9
23	86	-4.19
23	87	7.48
23	88	-7.77
23	89	-1.34
23	90	-4.76
23	91	4.62
23	92	4.29
23	93	3.95
23	94	-6.22
23	95	-0.87
23	96	-8.95
23	97	-6.19
23	98	5.25
23	99	-8.15
23	100	0.42
23	101	-9.76
23	102	-1.32
23	103	3.45
23	104	-4.46
23	105	-1.91
23	106	-2.9
23	107	9.47
23	108	3.51
23	109	-7.45
23	110	-7.56
23	111	0.16
23	112	-3.11
23	113	0.97
23	114	6.52
23	115	-2.39
23	116	5.15
23	117	5.27
23	118	-3.21
23	119	-5.41
23	120	-6.38
23	121	-3.44
23	122	-2.02
23	123	8.5
23	124	-4.23
23	125	-1.65
23	126	-7.49
23	127	1.05
23	128	3.37
23	129	8.4
23	130	-0.6
23	131	-4.75
23	132	0.91
23	133	-3.97
23	134	7.34
23	135	1.27
23	136	-7.53
23	137	-6.32
23	138	-9.95
23	139	-6.67
23	140	1.36
23	141	7.5
23	142	-4.51
23	143	-4.42
23	144	8.07
23	145	-5.1
23	146	-2.56
23	147	-3.42
23	148	-3.19
23	149	-6.79
23	150	3.87
24	25	-3.8
24	26	4.55
24	27	4.1
24	28	2.47
24	29	7.39
24	30	5.29
24	31	1.27
24	32	5.
24	33	-0.42
24	34	1.56
24	35	6.44
24	36	8.49
24	37	3.77
24	38	3.75
24	39	1.1
24	40	-8.97
24	41	5.39
24	42	-2.17
24	43	-3.83
24	44	-2.24
24	45	3.32
24	46	8.75
24	47	0.37
24	48	5.66
24	49	-3.41
24	50	-5.3
24	51	0.01
24	52	-4.16
24	53	7.36
24	54	7.65
24	55	-3.53
24	56	2.2
24	57	6.96
24	58	-5.77
24	59	9.81
24	60	1.48
24	61	4.55
24	62	4.85
24	63	1.27
24	64	9.01
24	65	-6.96
24	66	5.46
24	67	-3.82
24	68	-4.91
24	69	3.96
24	70	-2.58
24	71	-5.66
24	72	6.55
24	73	8.92
24	74	4.61
24	75	6.58
24	76	-3.2
24	77	0.03
24	78	2.26
24	79	-0.42
24	80	0.36
24	81	8.94
24	82	-3.26
24	83	-9.52
24	84	-3.69
24	85	-6.95
24	86	6.18
24	87	8.56
24	88	-7.01
24	89	-3.62
24	90	6.65
24	91	-7.84
24	92	-2.85
24	93	4.67
24	94	3.4
24	95	-0.99
24	96	5.52
24	97	8.01
24	98	6.27
24	99	-1.29
24	100	-8.73
24	101	-1.65
24	102	-4.92
24	103	-7.39
24	104	-9.5
24	105	2.91
24	106	3.38
24	107	-1.2
24	108	8.01
24	109	-9.26
24	110	-8.6
24	111	-2.05
24	112	-3.96
24	113	1.64
24	114	6.68
24	115	5.18
24	116	4.96
24	117	-6.44
24	118	1.84
24	119	0.14
24	120	-6.93
24	121	9.71
24	122	7.89
24	123	-6.19
24	124	4.44
24	125	-2.6
24	126	0.88
24	127	3.01
24	128	5.1
24	129	-0.89
24	130	-0.34
24	131	-7.76
24	132	-8.34
24	133	8.29
24	134	6.94
24	135	1.42
24	136	5.48
24	137	-1.17
24	138	-0.13
24	139	4.3
24	140	7.29
24	141	-1.78
24	142	-7.49
24	143	6.92
24	144	-7.6
