12	78	0.63
12	79	9.53
12	80	-2.77
12	81	-3.03
12	82	8.28
12	83	6.55
12	84	5.01
12	85	0.69
12	86	-6.22
12	87	3.2
12	88	-7.02
12	89	-6.76
12	90	6.83
12	91	5.89
12	92	-6.97
12	93	-5.14
12	94	8.56
12	95	-7.37
12	96	2.91
12	97	3.34
12	98	5.7
12	99	8.33
12	100	-4.85
12	101	6.01
12	102	-1.64
12	103	-0.38
12	104	-8.17
12	105	2.5
12	106	9.05
12	107	-7.2
12	108	1.3
12	109	2.08
12	110	-0.62
12	111	-6.65
12	112	0.47
12	113	-9.12
12	114	-9.79
12	115	-8.95
12	116	-6.14
12	117	9.11
12	118	-2.04
12	119	-7.14
12	120	-0.86
12	121	2.3
12	122	4.79
12	123	6.87
12	124	7.15
12	125	0.03
12	126	0.21
12	127	-3.91
12	128	2.16
12	129	-7.13
12	130	-9.41
12	131	-8.81
12	132	-6.44
12	133	-5.04
12	134	3.46
12	135	-4.29
12	136	-5.6
12	137	-7.65
12	138	3.92
12	139	-7.62
12	140	-7.32
12	141	2.43
12	142	-7.92
12	143	-5.08
12	144	-3.42
12	145	0.64
12	146	-2.91
12	147	-3.73
12	148	-1.07
12	149	6.41
12	150	-3.25
13	14	-4.76
13	15	-3.04
13	16	2.72
13	17	0.16
13	18	-7.51
13	19	-3.59
13	20	4.07
13	21	-2.13
13	22	8.94
13	23	8.08
13	24	5.43
13	25	-9.84
13	26	-3.79
13	27	-7.37
13	28	1.16
13	29	-6.58
13	30	-4.64
13	31	8.33
13	32	-0.11
13	33	-6.89
13	34	-1.54
13	35	-7.81
13	36	0.36
13	37	2.3
13	38	-3.97
13	39	4.57
13	40	2.65
13	41	-8.36
13	42	3.67
13	43	-2.48
13	44	-3.63
13	45	4.46
13	46	1.47
13	47	4.1
13	48	-1.73
13	49	-3.65
13	50	-4.74
13	51	-2.74
13	52	-8.19
13	53	-7.06
13	54	9.63
13	55	-8.32
13	56	9.75
13	57	2.31
13	58	-4.
13	59	6.52
13	60	-4.85
13	61	-2.46
13	62	5.79
13	63	-4.41
13	64	0.96
13	65	3.58
13	66	-1.74
13	67	-3.28
13	68	-4.01
13	69	9.07
13	70	-6.58
13	71	-7.74
13	72	-5.57
13	73	-1.27
13	74	5.99
13	75	5.35
13	76	0.38
13	77	-0.14
13	78	-9.86
13	79	9.32
13	80	0.95
13	81	-4.26
13	82	4.8
13	83	-6.82
13	84	-1.41
13	85	-2.11
13	86	7.39
13	87	-8.04
13	88	-1.63
13	89	-1.74
13	90	-1.31
13	91	-2.01
13	92	-8.52
13	93	-2.3
13	94	2.11
13	95	7.14
13	96	4.03
13	97	6.04
13	98	-7.62
13	99	-9.87
13	100	-6.1
13	101	2.77
13	102	-0.45
13	103	1.09
13	104	-3.1
13	105	0.15
13	106	4.38
13	107	4.52
13	108	2.29
13	109	9.46
13	110	0.17
13	111	-2.32
13	112	8.89
13	113	7.43
13	114	-0.83
13	115	-3.47
13	116	-3.26
13	117	7.04
13	118	-7.63
13	119	-7.06
13	120	-4.59
13	121	-8.06
13	122	8.41
13	123	1.46
13	124	6.47
13	125	9.17
13	126	-7.11
13	127	-3.21
13	128	0.86
13	129	-2.38
13	130	5.41
13	131	0.83
13	132	6.37
13	133	-2.89
13	134	4.12
13	135	1.46
13	136	3.84
13	137	0.08
13	138	7.25
13	139	1.11
13	140	-5.03
13	141	0.77
13	142	3.01
13	143	6.02
13	144	-4.87
13	145	0.32
13	146	-0.09
13	147	-5.23
13	148	-1.87
13	149	0.26
13	150	3.72
14	15	-0.63
14	16	0.67
14	17	-2.67
14	18	-6.99
14	19	-2.72
14	20	8.85
14	21	-7.76
14	22	-6.83
14	23	7.81
14	24	-2.05
14	25	-0.42
14	26	5.69
14	27	-4.71
14	28	4.08
14	29	3.17
14	30	0.4
14	31	-1.28
14	32	8.58
14	33	6.67
14	34	1.91
14	35	-7.79
14	36	-7.8
14	37	-1.32
14	38	-0.78
14	39	4.17
14	40	-1.52
14	41	-9.49
14	42	1.76
14	43	7.09
14	44	-6.4
14	45	-3.3
14	46	-1.97
14	47	1.58
14	48	2.16
14	49	-1.52
14	50	-6.39
14	51	-3.58
14	52	2.94
14	53	-7.35
14	54	4.69
14	55	3.57
14	56	7.4
14	57	5.65
14	58	-7.36
14	59	-6.6
14	60	-7.72
14	61	3.11
14	62	6.18
14	63	-4.65
14	64	2.54
14	65	8.91
14	66	3.9
14	67	2.29
14	68	8.33
14	69	9.51
14	70	-6.59
14	71	7.26
14	72	-7.17
14	73	4.4
14	74	-8.28
14	75	4.32
14	76	-1.54
14	77	6.74
14	78	-1.7
14	79	4.74
14	80	0.21
14	81	9.86
14	82	4.79
14	83	-3.76
14	84	-8.82
14	85	5.64
14	86	7.25
14	87	9.57
14	88	6.
14	89	8.5
14	90	-6.46
14	91	3.74
14	92	-4.4
14	93	8.53
14	94	-8.66
14	95	7.49
14	96	7.53
14	97	9.45
14	98	7.45
14	99	5.45
14	100	-1.32
14	101	-4.53
14	102	-2.61
14	103	-8.14
14	104	5.31
14	105	-0.07
14	106	4.79
14	107	-2.17
14	108	9.26
14	109	2.69
14	110	-5.33
14	111	4.98
14	112	5.98
14	113	1.58
14	114	3.72
14	115	-6.04
14	116	2.22
14	117	9.53
14	118	7.81
14	119	6.33
14	120	7.08
14	121	-4.02
14	122	9.77
14	123	3.37
14	124	-7.89
14	125	5.04
14	126	-7.7
14	127	2.59
14	128	-9.59
14	129	-9.03
14	130	-2.55
14	131	-5.88
14	132	4.61
14	133	-4.69
14	134	-8.32
14	135	-9.63
14	136	-7.49
14	137	6.95
14	138	-0.54
14	139	4.29
14	140	8.72
14	141	-3.39
14	142	8.96
14	143	-3.12
14	144	0.09
14	145	-5.6
14	146	2.43
14	147	4.74
14	148	1.37
14	149	-8.
14	150	0.05
15	16	-4.53
15	17	0.38
15	18	-9.81
15	19	-4.84
15	20	-9.64
15	21	-0.83
15	22	1.22
15	23	0.31
15	24	-9.17
15	25	2.14
15	26	-4.29
15	27	-5.05
15	28	6.1
15	29	-1.04
15	30	-0.99
15	31	-1.7
15	32	-2.45
15	33	0.71
15	34	-2.27
15	35	9.67
15	36	-8.84
15	37	8.5
15	38	-2.69
15	39	-8.66
15	40	-0.85
15	41	-2.6
15	42	7.97
15	43	1.07
15	44	4.15
15	45	5.83
15	46	6.58
15	47	6.68
15	48	4.86
15	49	-5.5
15	50	-5.25
15	51	1.47
15	52	-5.69
15	53	1.74
15	54	-1.94
15	55	-2.09
15	56	5.31
15	57	-3.27
15	58	-6.28
15	59	5.86
15	60	1.15
15	61	-9.02
15	62	2.9
15	63	0.64
15	64	6.69
15	65	-8.72
15	66	-8.5
15	67	4.45
15	68	5.42
15	69	-8.
15	70	-1.22
15	71	-3.33
15	72	-3.08
15	73	-2.42
15	74	-5.53
15	75	4.5
15	76	-2.08
15	77	-4.65
15	78	9.36
15	79	0.72
15	80	-2.07
15	81	-2.72
15	82	5.04
15	83	5.67
15	84	5.72
15	85	-5.28
15	86	-9.04
15	87	8.97
15	88	7.69
15	89	6.01
15	90	3.92
15	91	1.95
15	92	4.
15	93	7.6
15	94	-3.98
15	95	7.89
15	96	-9.04
15	97	-9.23
15	98	3.56
15	99	5.51
15	100	-3.49
15	101	6.73
15	102	7.59
15	103	4.34
15	104	5.17
15	105	-2.27
15	106	-7.06
15	107	-1.21
15	108	-1.17
15	109	8.32
15	110	-0.6
15	111	3.54
15	112	6.63
15	113	3.73
15	114	1.6
15	115	8.9
15	116	-3.33
15	117	4.85
15	118	-4.44
15	119	1.2
15	120	4.22
15	121	2.69
15	122	5.71
15	123	-4.94
15	124	-7.15
15	125	-0.88
15	126	7.26
15	127	0.42
15	128	-6.89
15	129	-6.19
15	130	7.85
15	131	0.39
15	132	2.29
15	133	0.36
15	134	2.25
15	135	-5.4
15	136	-8.67
15	137	3.02
15	138	-2.46
15	139	5.07
15	140	9.43
15	141	6.27
15	142	-6.4
15	143	2.33
15	144	-5.2
15	145	9.6
15	146	9.28
15	147	5.4
15	148	2.55
15	149	5.73
15	150	6.71
16	17	-0.22
16	18	-7.06
16	19	2.3
16	20	3.72
16	21	-0.22
16	22	1.43
16	23	0.37
16	24	5.72
16	25	9.42
16	26	-8.19
16	27	-6.68
16	28	-7.67
16	29	8.72
16	30	-7.71
16	31	4.24
16	32	-7.14
16	33	3.79
16	34	-0.63
16	35	4.08
16	36	-9.86
16	37	5.91
16	38	7.08
16	39	-7.15
16	40	7.12
16	41	1.44
16	42	1.47
16	43	-6.45
16	44	0.92
16	45	-6.81
16	46	9.41
16	47	-5.35
16	48	6.34
16	49	0.78
16	50	-8.91
16	51	-2.92
16	52	5.31
16	53	-1.46
16	54	2.51
16	55	7.99
16	56	6.22
16	57	-6.25
16	58	2.97
16	59	2.03
16	60	-5.96
16	61	2.22
16	62	-6.03
16	63	2.99
16	64	-8.51
16	65	5.14
16	66	6.58
16	67	1.16
16	68	-0.34
16	69	8.88
16	70	6.37
16	71	0.53
16	72	-2.67
16	73	3.02
16	74	-1.6
16	75	5.2
16	76	5.19
16	77	0.5
16	78	4.62
16	79	-3.81
16	80	-2.99
16	81	-2.15
16	82	3.03
16	83	-3.05
16	84	5.66
16	85	-8.92
16	86	-9.3
16	87	-9.49
16	88	1.06
16	89	-7.1
16	90	-2.68
16	91	6.58
16	92	7.11
16	93	-9.09
16	94	2.84
16	95	5.93
16	96	3.18
16	97	-5.13
16	98	2.99
16	99	-3.53
16	100	7.1
16	101	-6.78
16	102	6.71
16	103	6.94
16	104	8.38
16	105	-5.08
16	106	3.02
16	107	1.6
16	108	7.34
16	109	-8.72
16	110	2.55
16	111	-4.14
16	112	-2.03
16	113	-3.16
16	114	8.93
16	115	-8.77
16	116	-8.42
16	117	6.6
16	118	8.77
16	119	-1.12
16	120	-1.36
16	121	-9.53
16	122	-9.23
16	123	5.17
16	124	0.61
16	125	-4.32
16	126	-6.1
16	127	8.05
16	128	6.32
16	129	-3.77
16	130	9.23
16	131	-1.28
16	132	6.68
16	133	8.5
16	134	-7.68
16	135	-3.55
16	136	9.29
16	137	-7.7
16	138	1.88
16	139	-0.32
16	140	7.99
16	141	-7.74
16	142	4.6
16	143	3.95
16	144	-8.07
16	145	1.04
16	146	4.73
16	147	-1.94
16	148	-0.77
16	149	-2.21
16	150	8.18
17	18	-3.36
17	19	-1.78
17	20	5.4
17	21	0.08
17	22	-5.25
17	23	7.48
17	24	-6.19
17	25	-9.48
17	26	-6.51
17	27	2.6
17	28	9.87
17	29	2.56
17	30	1.61
17	31	8.06
17	32	-4.71
17	33	-1.96
17	34	-0.72
17	35	-2.72
17	36	-5.36
17	37	-1.91
17	38	1.61
17	39	1.15
17	40	3.39
17	41	1.68
17	42	-9.31
17	43	8.94
17	44	-5.17
17	45	1.92
17	46	1.03
17	47	-5.93
17	48	-8.77
17	49	-6.84
17	50	8.98
17	51	-6.88
17	52	7.68
17	53	-3.49
17	54	3.96
17	55	3.2
17	56	2.32
17	57	-5.83
17	58	4.09
17	59	8.28
17	60	-6.8
17	61	-8.61
17	62	9.38
17	63	8.76
17	64	-2.67
17	65	-4.44
17	66	0.69
17	67	7.21
17	68	0.47
17	69	7.19
17	70	-6.39
17	71	-3.1
17	72	6.02
17	73	7.41
17	74	-0.65
17	75	-7.34
17	76	-8.89
17	77	-3.13
17	78	6.55
17	79	6.9
17	80	5.45
17	81	-0.16
17	82	8.52
17	83	1.98
17	84	-6.38
17	85	-0.07
17	86	-6.62
17	87	2.83
17	88	-1.08
17	89	-5.68
17	90	-4.39
17	91	7.35
17	92	-9.47
17	93	-4.24
17	94	-0.55
17	95	3.12
17	96	3.93
17	97	-9.79
17	98	-1.58
17	99	-2.3
17	100	3.51
17	101	1.5
17	102	7.6
17	103	6.4
17	104	-4.16
17	105	-0.39
17	106	1.08
17	107	-0.78
17	108	6.14
17	109	8.63
17	110	-1.46
17	111	-3.6
17	112	-6.72
17	113	-8.27
17	114	1.24
17	115	5.66
17	116	-4.28
17	117	8.91
17	118	-4.33
17	119	5.18
17	120	9.01
17	121	-4.07
17	122	-6.84
17	123	1.76
17	124	-4.62
17	125	0.36
17	126	-9.8
17	127	6.07
17	128	-3.27
17	129	-2.64
17	130	7.83
17	131	6.56
17	132	-5.93
17	133	8.69
17	134	-9.38
17	135	-5.37
17	136	3.84
17	137	2.44
17	138	-0.75
17	139	-8.29
17	140	-6.17
17	141	-9.99
17	142	6.74
17	143	-2.93
17	144	-0.27
17	145	9.95
17	146	-7.81
17	147	6.37
17	148	5.43
17	149	4.05
17	150	5.54
18	19	-0.24
18	20	-6.91
18	21	-6.57
18	22	3.09
18	23	-0.64
18	24	-4.8
18	25	-5.17
18	26	-5.65
18	27	-4.31
18	28	-9.89
18	29	-6.84
18	30	1.45
18	31	5.34
18	32	-5.52
18	33	-9.87
18	34	1.18
18	35	7.14
18	36	9.5
18	37	2.44
18	38	7.27
18	39	5.99
18	40	5.33
18	41	-4.26
18	42	3.82
18	43	-3.22
18	44	0.87
18	45	7.41
18	46	3.43
18	47	4.59
18	48	-8.86
18	49	3.78
18	50	3.01
18	51	-5.
18	52	4.93
18	53	3.95
18	54	-6.77
18	55	-1.85
18	56	2.8
18	57	-8.43
18	58	2.62
18	59	-9.03
18	60	0.97
18	61	-1.21
18	62	-5.79
18	63	4.88
18	64	-1.04
18	65	-9.39
18	66	-8.1
18	67	-8.8
18	68	-1.81
18	69	0.86
18	70	-1.11
18	71	-0.04
18	72	-0.19
18	73	8.93
18	74	-4.89
18	75	-8.39
18	76	-4.06
18	77	-4.51
18	78	0.61
18	79	-1.24
18	80	4.23
18	81	-3.82
18	82	-7.27
18	83	-6.74
18	84	3.61
18	85	4.47
18	86	-7.45
18	87	-1.94
18	88	4.89
18	89	-7.93
18	90	7.08
18	91	6.53
18	92	-5.78
18	93	-8.72
18	94	1.85
18	95	-2.46
18	96	3.76
18	97	-7.54
18	98	8.43
18	99	-8.28
18	100	4.6
18	101	2.35
18	102	8.21
18	103	-5.92
18	104	9.62
18	105	6.82
18	106	4.56
18	107	-7.58
18	108	9.98
18	109	-6.13
18	110	-6.49
18	111	-5.35
18	112	0.96
18	113	3.77
18	114	-4.6
18	115	-9.34
18	116	0.28
18	117	-8.74
18	118	-0.4
18	119	5.
18	120	-6.74
18	121	2.81
18	122	1.41
18	123	0.64
18	124	5.23
18	125	7.22
18	126	2.34
18	127	4.72
18	128	9.36
18	129	1.68
18	130	7.29
18	131	1.01
18	132	-9.44
18	133	2.41
18	134	5.12
18	135	-2.06
18	136	7.41
18	137	-1.58
18	138	6.18
18	139	4.8
18	140	-4.99
18	141	-0.28
18	142	-7.48
18	143	7.05
18	144	7.31
18	145	2.28
18	146	3.73
18	147	0.27
18	148	-0.87
18	149	2.82
18	150	0.91
19	20	-4.63
19	21	0.24
19	22	-4.81
19	23	-2.4
19	24	2.96
19	25	-3.04
19	26	8.48
19	27	-2.75
19	28	-6.24
19	29	4.55
19	30	-1.38
19	31	6.46
19	32	3.11
19	33	5.64
19	34	3.09
19	35	3.24
19	36	-6.35
19	37	-9.51
19	38	4.79
19	39	-5.98
19	40	-2.64
19	41	1.
19	42	-8.04
19	43	4.21
19	44	2.75
19	45	-1.6
19	46	5.
19	47	4.14
19	48	-3.01
19	49	-1.23
19	50	2.23
19	51	7.46
19	52	0.81
19	53	-3.6
19	54	1.69
19	55	-0.45
19	56	9.04
19	57	8.12
19	58	-5.97
19	59	-9.94
19	60	7.52
19	61	-9.42
19	62	5.39
19	63	-8.02
19	64	-8.01
19	65	-0.76
19	66	4.43
19	67	0.67
19	68	-8.28
19	69	-8.53
19	70	5.47
19	71	8.37
19	72	5.47
19	73	-7.77
19	74	-6.26
19	75	-3.79
19	76	-7.23
19	77	-3.08
19	78	-4.17
19	79	9.58
19	80	-6.46
19	81	9.63
19	82	3.79
19	83	-9.54
19	84	-3.09
19	85	3.77
19	86	1.33
19	87	3.73
19	88	0.64
19	89	9.74
19	90	9.26
19	91	8.54
19	92	8.62
19	93	3.26
19	94	7.81
19	95	-8.58
19	96	2.2
19	97	-2.61
19	98	5.02
19	99	2.48
19	100	4.17
19	101	7.9
19	102	2.49
19	103	-9.8
19	104	6.7
19	105	0.46
19	106	0.71
19	107	2.65
19	108	8.14
19	109	4.
19	110	-3.77
19	111	9.16
19	112	-0.89
19	113	5.19
19	114	-8.09
19	115	-2.37
19	116	-1.65
19	117	5.38
19	118	-9.03
19	119	-1.91
19	120	4.39
19	121	6.02
19	122	9.74
19	123	-3.17
19	124	-8.91
19	125	6.91
19	126	-8.21
19	127	7.14
19	128	7.34
19	129	-1.65
19	130	5.27
19	131	1.03
19	132	7.06
19	133	-7.04
19	134	-0.46
19	135	-6.6
19	136	-2.79
19	137	7.22
19	138	-1.23
19	139	5.27
19	140	8.84
19	141	-4.34
19	142	-3.29
19	143	6.21
19	144	0.62
19	145	8.01
19	146	5.69
19	147	5.66
19	148	2.29
19	149	1.25
19	150	9.31
20	21	-4.93
20	22	7.38
20	23	9.99
20	24	-6.95
20	25	-0.42
20	26	4.79
20	27	7.4
20	28	-1.34
20	29	1.03
20	30	-5.02
20	31	-1.43
20	32	-5.04
20	33	0.96
20	34	4.65
20	35	4.07
20	36	-7.69
20	37	2.62
20	38	-3.06
20	39	9.44
20	40	7.05
20	41	0.12
20	42	3.87
20	43	-3.74
20	44	-7.1
20	45	9.64
20	46	1.48
20	47	0.79
20	48	3.
20	49	-6.2
20	50	6.67
20	51	4.25
20	52	9.44
20	53	-2.09
20	54	-7.98
20	55	9.1
20	56	0.33
20	57	-4.41
20	58	6.02
20	59	6.51
20	60	-7.93
20	61	-0.98
20	62	-8.54
20	63	-9.48
20	64	-2.28
20	65	7.32
20	66	-5.84
20	67	-0.17
20	68	-7.6
20	69	-2.36
20	70	-7.74
20	71	8.59
20	72	-1.89
20	73	0.58
20	74	-2.39
20	75	8.58
20	76	7.15
20	77	1.07
20	78	-9.42
20	79	2.97
20	80	-1.16
20	81	-3.43
20	82	-7.67
20	83	-1.84
20	84	4.5
20	85	1.71
20	86	0.41
20	87	-0.73
20	88	1.52
20	89	4.7
20	90	-6.07
20	91	1.35
20	92	-1.47
20	93	3.32
20	94	9.89
20	95	9.43
20	96	2.12
20	97	2.01
20	98	6.75
20	99	-0.44
20	100	6.49
20	101	8.16
20	102	-0.94
20	103	5.49
20	104	9.32
20	105	7.53
20	106	-0.44
20	107	4.23
20	108	-6.83
20	109	-4.42
20	110	1.05
20	111	-7.47
20	112	5.41
20	113	9.58
20	114	3.37
20	115	-5.78
20	116	-4.91
20	117	-8.91
20	118	6.75
20	119	7.01
20	120	-1.28
20	121	4.18
20	122	6.84
20	123	-6.63
20	124	-0.54
20	125	-9.79
20	126	7.2
20	127	-4.6
20	128	5.86
20	129	3.81
20	130	4.36
20	131	6.89
20	132	-6.49
20	133	8.88
20	134	3.44
20	135	-2.86
20	136	3.35
20	137	-6.06
20	138	-5.55
20	139	-1.85
20	140	6.69
20	141	-9.48
20	142	4.56
20	143	-7.98
20	144	-2.39
20	145	0.74
20	146	0.07
20	147	-6.71
20	148	3.4
20	149	0.23
20	150	2.18
21	22	-7.88
21	23	-2.42
21	24	-3.72
21	25	6.15
21	26	0.35
21	27	8.02
21	28	-4.08
21	29	-5.51
21	30	-6.09
21	31	-4.
21	32	5.64
21	33	3.23
21	34	0.02
21	35	1.24
21	36	0.77
21	37	5.38
21	38	-8.98
21	39	0.1
21	40	8.56
21	41	5.33
21	42	2.62
21	43	4.43
21	44	7.78
21	45	-6.66
21	46	8.65
21	47	5.78
21	48	-5.71
21	49	-3.32
21	50	4.64
21	51	-9.95
21	52	-9.73
21	53	9.34
21	54	7.39
21	55	-1.63
21	56	-3.35
21	57	-8.41
21	58	-7.42
21	59	6.58
21	60	-6.55
21	61	2.25
21	62	5.93
21	63	-2.98
21	64	-5.1
21	65	-5.68
21	66	8.89
21	67	9.69
21	68	-6.26
21	69	-7.97
21	70	4.75
21	71	2.24
21	72	4.04
21	73	-7.81
21	74	-3.45
21	75	-3.61
21	76	6.95
21	77	-8.92
21	78	0.01
21	79	-7.81
21	80	-9.66
21	81	-7.04
21	82	1.18
21	83	-8.17
21	84	-4.1
21	85	-6.92
21	86	6.2
21	87	2.53
21	88	-1.21
21	89	7.09
21	90	-0.41
21	91	-3.09
21	92	-2.24
21	93	-9.04
21	94	-1.76
21	95	-7.59
21	96	-0.88
21	97	7.43
21	98	-5.11
21	99	6.14
21	100	-7.
21	101	3.81
21	102	6.85
21	103	7.
21	104	-4.91
21	105	1.21
21	106	5.73
21	107	-4.21
21	108	8.3
21	109	6.18
21	110	-4.95
21	111	0.65
21	112	9.47
21	113	-0.15
21	114	-8.13
21	115	5.01
21	116	2.21
21	117	-1.44
21	118	-9.82
21	119	3.17
21	120	-8.01
21	121	1.85
21	122	8.86
21	123	-3.28
21	124	5.98
21	125	0.87
21	126	-8.95
21	127	4.6
21	128	-1.91
21	129	-8.65
21	130	-8.25
21	131	-7.34
21	132	-8.19
21	133	8.04
21	134	1.4
21	135	8.52
21	136	-4.78
21	137	-4.81
21	138	7.09
21	139	5.77
21	140	-7.3
21	141	4.13
21	142	8.04
21	143	6.96
21	144	-3.68
21	145	-5.95
21	146	-4.8
21	147	-4.85
21	148	-1.61
21	149	5.08
21	150	9.92
22	23	7.19
22	24	-5.24
22	25	-6.54
22	26	-1.64
22	27	9.81
22	28	0.93
22	29	-2.84
22	30	1.47
22	31	-1.69
22	32	4.57
22	33	-8.45
22	34	-3.79
22	35	-7.76
22	36	4.89
22	37	-9.92
22	38	7.53
22	39	1.6
22	40	-8.79
22	41	1.66
22	42	0.19
22	43	1.28
22	44	-3.35
22	45	-2.6
22	46	-7.53
22	47	3.98
22	48	-6.33
22	49	7.23
22	50	4.49
22	51	3.17
22	52	-3.36
22	53	-4.63
22	54	2.61
22	55	-1.35
22	56	-0.59
22	57	1.55
22	58	4.97
22	59	-5.03
22	60	6.66
22	61	-0.43
22	62	-4.83
22	63	3.28
22	64	7.88
22	65	9.93
22	66	-2.
22	67	0.76
22	68	-2.04
22	69	6.58
22	70	9.13
22	71	7.89
22	72	4.06
22	73	-4.3
22	74	8.86
22	75	2.63
22	76	9.53
22	77	-9.07
22	78	-2.53
22	79	1.03
22	80	1.86
22	81	-7.61
22	82	-2.4
22	83	8.65
22	84	-3.51
22	85	-3.4
22	86	7.08
22	87	-5.09
22	88	-7.93
22	89	-2.5
22	90	-4.96
22	91	1.46
22	92	-4.02
22	93	-1.85
22	94	-4.9
22	95	-6.44
22	96	-2.83
22	97	1.67
22	98	-2.95
22	99	2.11
22	100	-8.78
22	101	3.53
22	102	5.29
22	103	-5.73
22	104	-3.48
22	105	6.37
22	106	-5.08
22	107	5.68
22	108	-1.43
22	109	-0.45
22	110	7.18
22	111	-7.93
22	112	0.99
22	113	9.92
22	114	-6.81
22	115	-9.79
22	116	-8.11
22	117	0.48
22	118	-6.96
22	119	-5.46
22	120	-0.66
22	121	-5.91
22	122	7.54
22	123	7.33
22	124	7.13
22	125	2.1
22	126	-3.44
22	127	-5.65
22	128	-8.94
22	129	9.24
22	130	-3.07
22	131	8.35
22	132	6.45
22	133	9.69
22	134	1.31
22	135	5.42
22	136	-1.51
22	137	-4.73
22	138	-9.93
22	139	7.33
22	140	-9.57
22	141	-3.61
22	142	8.71
22	143	9.72
22	144	7.36
22	145	0.36
22	146	3.8
22	147	1.18
22	148	-9.67
22	149	-4.91
22	150	-2.98
23	24	8.36
23	25	-8.94
23	26	-5.78
23	27	-8.83
23	28	-2.58
23	29	-1.73
23	30	-8.1
23	31	-6.73
23	32	0.24
23	33	2.9
23	34	-0.92
23	35	1.44
23	36	-2.85
23	37	2.95
23	38	-4.27
23	39	5.4
23	40	-9.49
23	41	-1.29
23	42	-6.73
23	43	6.1
23	44	9.53
23	45	-6.23
23	46	-6.1
23	47	-8.38
23	48	-0.1
23	49	3.54
23	50	-2.63
23	51	-1.02
23	52	-1.89
23	53	1.43
23	54	-8.35
23	55	9.78
23	56	-2.92
23	57	1.99
23	58	7.16
23	59	8.44
23	60	2.9
23	61	-5.18
23	62	9.74
23	63	-6.82
23	64	-8.09
23	65	-6.87
23	66	-9.91
23	67	7.7
23	68	5.
23	69	-0.22
23	70	7.08
23	71	2.64
23	72	-0.9
23	73	-6.21
23	74	7.13
23	75	2.43
23	76	5.91
23	77	6.89
23	78	-5.19
23	79	-2.85
23	80	-8.37
23	81	-1.84
23	82	4.42
23	83	0.82
23	84	6.67
23	85	-0.99
23	86	-2.45
23	87	5.86
23	88	-2.44
23	89	-0.74
23	90	-3.5
23	91	-0.84
23	92	2.04
23	93	-9.92
23	94	1.81
23	95	-7.87
23	96	-5.84
23	97	2.57
23	98	-3.93
23	99	5.63
23	100	2.7
23	101	2.48
23	102	3.38
23	103	3.95
23	104	-4.46
23	105	2.14
23	106	-3.83
23	107	-8.13
23	108	5.41
23	109	0.07
23	110	0.26
23	111	-7.34
23	112	0.55
23	113	-2.9
23	114	-6.41
23	115	1.85
23	116	-6.34
23	117	-7.5
23	118	-3.45
23	119	-0.87
23	120	-4.92
23	121	-7.01
23	122	-5.88
23	123	-6.86
23	124	-4.29
23	125	-1.88
23	126	5.61
23	127	4.11
23	128	9.91
23	129	3.96
23	130	-9.39
23	131	2.47
23	132	-3.48
23	133	3.04
23	134	7.72
23	135	0.28
23	136	3.34
23	137	-6.77
23	138	-3.68
23	139	7.76
23	140	-8.08
23	141	-7.98
23	142	5.75
23	143	-0.69
23	144	6.
23	145	-6.17
23	146	9.49
23	147	4.27
23	148	5.42
23	149	8.04
23	150	-8.13
24	25	-9.36
24	26	2.8
24	27	8.71
24	28	0.89
24	29	-1.26
24	30	6.75
24	31	-4.9
24	32	-8.09
24	33	5.48
24	34	-6.
24	35	5.85
24	36	9.46
24	37	-8.76
24	38	-1.15
24	39	7.96
24	40	-0.29
24	41	9.78
24	42	2.49
24	43	9.02
24	44	2.87
24	45	-2.36
24	46	-2.73
24	47	7.99
24	48	-3.35
24	49	-3.09
24	50	-1.6
24	51	-2.1
24	52	1.81
24	53	6.58
24	54	-3.06
24	55	0.81
24	56	0.19
24	57	3.26
24	58	-4.77
24	59	-5.25
24	60	-5.22
24	61	-6.92
24	62	1.51
24	63	9.6
24	64	1.
24	65	2.45
24	66	4.85
24	67	-0.85
24	68	0.5
24	69	6.63
24	70	4.98
24	71	0.5
24	72	7.87
24	73	-8.35
24	74	5.39
24	75	-2.35
24	76	-3.65
24	77	4.37
24	78	5.18
24	79	-7.1
24	80	-9.51
24	81	7.09
24	82	2.85
24	83	7.41
24	84	9.48
24	85	5.93
24	86	6.61
24	87	-2.83
24	88	6.
24	89	7.52
24	90	-1.89
24	91	-0.17
24	92	2.84
24	93	-1.25
24	94	-7.21
24	95	9.05
24	96	4.21
24	97	4.33
24	98	-7.24
24	99	-5.03
24	100	1.09
24	101	-9.71
24	102	8.11
24	103	2.51
24	104	4.32
24	105	-3.54
24	106	-6.58
24	107	0.93
24	108	-4.86
24	109	1.73
24	110	-5.73
24	111	9.1
24	112	-9.14
24	113	-4.3
24	114	2.1
24	115	-9.89
24	116	-0.59
24	117	-1.22
24	118	1.47
24	119	7.04
24	120	4.39
24	121	0.95
24	122	-0.62
24	123	6.17
24	124	-7.16
24	125	2.11
24	126	-8.56
24	127	-6.99
24	128	7.97
24	129	-0.23
24	130	-2.62
24	131	-0.55
24	132	8.19
24	133	-1.97
24	134	-0.01
24	135	5.31
24	136	-7.12
24	137	-9.59
24	138	-5.42
24	139	-4.79
24	140	-3.02
24	141	6.29
24	142	-1.34
24	143	5.98
24	144	3.65
24	145	-8.64
24	146	5.96
24	147	8.63
24	148	-2.12
24	149	8.72
24	150	-2.67
25	26	5.43
