ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
81,30,150,2 3 9 16 18 24 33 34 38 45 47 51 55 63 68 70 78 79 85 94 99 100 118 123 125 135 138 141 142 148 ,14.226842
82,88,150,2 3 4 5 7 8 11 14 15 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 37 40 46 48 50 51 52 53 54 55 56 60 62 66 68 69 73 74 75 77 78 80 81 84 86 87 89 90 93 94 95 96 99 100 101 102 103 104 105 106 107 108 111 112 113 114 116 117 118 121 123 125 126 130 131 132 133 134 137 138 142 144 149 150 ,14.226842
83,41,150,5 10 15 21 25 31 34 41 44 49 50 61 62 69 71 72 75 78 81 84 98 99 100 101 102 108 112 113 114 116 117 122 123 124 128 129 131 133 137 140 148 ,14.226842
84,128,150,1 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 78 81 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 149 150 ,14.226842
85,123,150,1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 21 22 24 25 28 29 30 31 32 33 34 37 38 41 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 75 76 77 78 79 81 82 83 84 85 87 88 90 91 92 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 120 121 122 123 124 125 126 128 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,14.226842
86,23,150,3 10 18 22 25 33 43 49 53 62 63 69 73 91 102 126 131 133 134 135 139 141 145 ,14.226842
87,35,150,3 8 9 12 15 17 25 27 30 38 41 53 55 56 57 74 78 79 93 95 97 98 106 108 114 116 117 118 122 126 132 138 139 146 147 ,14.226842
88,81,150,1 2 3 4 5 6 8 9 15 16 18 20 21 23 24 26 27 28 29 30 32 33 35 36 40 41 42 43 47 50 53 54 58 59 61 62 63 68 70 73 79 81 83 85 86 87 88 90 96 97 98 99 100 102 104 106 108 109 110 112 114 117 118 120 121 122 123 125 126 128 129 130 132 134 136 141 142 146 147 148 149 ,14.226842
89,21,150,19 35 41 46 55 58 69 76 79 81 93 97 101 112 118 119 121 134 138 148 149 ,14.226842
90,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
91,100,150,4 5 6 7 8 10 12 13 14 15 16 18 19 20 21 22 23 25 26 27 29 30 32 33 35 36 39 40 41 43 47 49 50 52 53 54 55 56 58 59 60 62 63 64 65 66 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 87 88 89 92 93 94 95 97 98 100 101 104 106 107 110 112 113 115 116 118 119 120 121 123 124 125 127 130 132 133 135 136 138 139 142 146 147 149 150 ,14.226842
92,111,150,2 4 5 6 7 9 10 11 12 13 14 15 16 17 19 21 23 25 27 29 30 31 33 36 37 38 39 40 41 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 70 71 72 73 77 78 81 82 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 101 104 107 108 109 111 112 113 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,14.226842
93,41,150,18 19 21 23 27 30 32 33 38 42 43 45 49 52 53 59 63 65 68 72 73 74 79 80 84 85 89 90 100 105 106 107 109 110 120 123 124 139 141 144 146 ,14.226842
94,8,150,7 12 19 30 53 88 120 147 ,14.226842
95,119,150,1 2 3 6 8 11 12 13 14 17 18 19 20 21 22 23 24 25 26 28 30 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 81 82 83 85 88 90 91 92 93 95 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 127 128 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 147 148 149 ,14.226842
96,88,150,1 2 4 5 6 7 8 10 11 14 15 17 18 21 24 27 30 31 32 35 37 39 41 44 47 50 52 54 55 56 59 60 62 63 64 66 67 68 70 71 72 74 75 77 78 80 83 84 85 87 89 91 93 94 95 96 97 98 99 103 104 105 107 108 111 112 113 114 115 116 117 119 120 121 122 123 124 126 127 129 132 134 135 136 138 139 141 142 ,14.226842
97,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
98,118,150,1 3 4 5 6 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 37 39 40 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 60 62 63 65 66 67 68 69 70 71 72 74 75 76 78 79 82 83 85 86 87 89 90 91 93 94 95 96 97 99 100 101 102 104 105 107 108 109 110 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 139 140 141 143 145 146 147 148 ,14.226842
99,55,150,1 2 3 7 8 13 18 20 22 24 26 31 34 35 36 39 41 43 44 45 46 47 49 52 53 54 57 60 65 66 68 70 72 74 81 82 84 85 90 91 92 99 102 104 107 110 112 114 119 124 126 127 130 132 137 ,14.226842
100,114,150,1 2 3 5 6 7 8 9 10 12 13 15 17 18 19 21 22 23 25 26 28 29 31 34 35 37 39 41 44 45 48 49 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 123 124 125 126 128 129 130 131 132 133 136 139 140 141 142 143 145 146 147 148 149 150 ,14.226842
101,64,150,8 11 15 16 17 18 20 21 25 30 33 37 40 41 44 45 50 51 54 58 59 62 64 72 73 79 81 83 84 85 86 89 93 94 98 99 100 101 104 106 107 109 112 113 115 116 118 119 120 121 122 123 125 126 130 131 133 134 135 142 143 148 149 150 ,14.226842
102,98,150,1 3 4 5 6 8 9 11 13 17 18 19 20 21 22 24 25 26 27 28 29 31 34 37 39 40 43 44 46 47 49 50 51 53 55 57 58 59 60 62 64 66 67 68 70 73 74 75 77 78 86 87 88 89 91 92 94 99 100 102 103 104 105 106 109 110 111 113 114 117 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 140 142 143 144 145 146 147 148 149 150 ,14.226842
103,13,150,7 18 28 45 48 58 65 67 78 95 97 116 125 ,14.226842
104,38,150,8 9 16 22 23 25 29 30 31 40 42 50 55 61 62 63 74 76 79 84 85 87 94 101 102 111 115 117 120 125 126 138 140 141 143 148 149 150 ,14.226842
105,101,150,1 2 3 4 5 6 7 11 13 15 16 17 19 21 23 25 26 27 28 29 30 31 32 33 36 37 39 41 42 43 44 45 46 47 48 49 50 51 53 54 56 58 59 61 62 66 67 68 69 70 71 73 74 75 76 77 81 82 83 84 86 90 92 93 94 96 97 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 119 122 123 124 125 126 127 128 130 132 133 136 137 139 142 144 145 147 148 ,14.226842
106,57,150,1 2 4 7 11 15 16 19 23 24 26 28 34 37 40 41 43 46 49 50 51 52 53 54 55 65 69 70 75 77 78 79 85 86 90 95 96 98 99 101 103 104 110 111 112 117 120 121 125 126 129 132 136 137 138 145 147 ,14.226842
107,14,150,5 22 27 30 32 60 64 71 95 96 117 123 138 145 ,14.226842
108,97,150,1 3 4 6 9 10 11 12 13 14 17 19 20 21 22 24 25 27 28 29 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 53 58 60 61 62 63 64 65 69 70 72 74 75 76 77 78 79 80 81 83 84 86 87 88 90 91 92 98 99 101 102 103 104 105 106 109 110 111 114 115 117 118 124 125 127 129 131 132 133 134 135 137 142 143 144 146 147 148 149 150 ,14.226842
109,95,150,1 2 3 5 6 7 8 10 11 13 14 15 16 17 21 22 23 24 26 28 30 32 35 36 37 39 40 41 42 46 49 50 53 54 55 57 63 64 65 66 67 69 73 74 76 77 80 81 82 83 84 86 87 89 90 93 97 99 100 101 102 107 108 109 111 114 115 116 117 118 119 120 121 122 123 124 125 126 131 132 133 134 135 136 137 139 140 142 143 145 146 147 148 149 150 ,14.226842
110,9,150,6 75 77 81 112 116 119 129 133 ,14.226842
111,143,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,14.226842
112,104,150,2 3 6 8 9 10 11 13 14 15 16 17 19 20 21 23 24 25 27 28 29 30 31 33 34 35 36 37 39 40 41 44 45 46 47 48 52 53 54 55 57 58 62 64 67 68 70 71 72 73 75 76 77 78 79 81 83 85 86 87 88 90 91 92 93 94 95 97 100 101 103 104 105 107 108 109 111 112 113 116 119 121 123 125 126 128 129 130 132 133 134 135 136 138 139 140 141 142 144 145 146 147 148 150 ,14.226842
113,114,150,1 2 3 6 7 8 10 12 13 14 15 17 18 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 65 66 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 98 99 100 101 102 103 104 106 107 108 109 111 112 113 114 117 119 120 123 124 125 126 128 129 132 133 134 135 137 138 142 143 144 145 146 148 149 ,14.226842
114,130,150,1 2 4 5 6 7 9 10 11 13 14 16 18 19 20 21 22 23 24 25 26 28 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 141 142 143 144 146 147 148 149 ,14.226842
115,92,150,1 2 4 5 6 9 11 12 14 16 17 18 19 20 23 24 26 27 28 30 35 37 38 40 41 43 44 46 48 49 57 58 61 62 63 64 67 68 70 71 72 73 75 76 78 81 83 84 86 87 88 89 92 93 95 97 98 100 101 102 103 104 106 107 108 109 110 112 113 114 116 117 118 119 120 124 126 127 128 129 130 131 133 134 138 139 141 142 145 146 149 150 ,14.226842
116,54,150,4 9 11 12 14 15 16 24 26 31 35 36 41 48 51 55 56 58 62 63 66 68 70 71 72 75 78 79 80 82 89 91 95 97 98 99 102 105 109 112 114 118 125 126 129 130 132 134 138 139 140 142 144 149 ,14.226842
117,148,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
118,123,150,1 2 3 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 58 60 64 65 66 67 68 71 72 73 75 76 77 80 81 82 83 84 85 86 88 90 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 111 112 113 114 115 117 118 119 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
119,43,150,12 19 22 23 26 27 30 31 36 37 39 40 42 47 48 54 59 61 65 68 69 73 82 92 94 98 99 102 107 108 110 115 117 121 122 130 131 136 137 142 143 148 149 ,14.226842
120,93,150,2 3 4 6 9 10 11 12 13 14 16 17 20 21 22 24 27 28 29 31 33 34 36 39 45 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 67 68 69 71 74 75 77 78 79 81 82 83 86 87 88 89 90 92 95 96 99 100 103 105 106 107 108 109 111 112 114 117 118 119 120 121 122 123 124 127 130 131 132 133 135 136 138 139 142 144 146 148 ,14.226842
121,131,150,3 4 5 6 7 8 10 11 12 14 15 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 127 128 129 130 132 134 135 137 138 140 141 142 143 145 146 147 148 149 150 ,14.226842
122,131,150,1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 112 113 114 115 117 118 119 121 122 123 125 126 127 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 148 149 ,14.226842
123,102,150,1 3 4 5 6 8 9 10 13 14 15 16 17 18 20 23 25 26 27 29 30 32 34 36 37 38 39 40 42 44 45 47 49 50 51 52 54 56 58 59 60 62 64 65 66 69 70 72 74 75 76 77 78 79 80 81 85 87 92 93 94 95 96 97 98 99 100 103 106 109 110 111 112 113 115 116 117 120 121 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 143 145 146 147 148 149 150 ,14.226842
124,54,150,4 9 12 13 17 19 22 24 25 28 32 34 35 40 41 43 44 45 49 50 52 55 59 73 76 84 85 86 88 89 90 95 98 99 104 109 111 113 114 117 124 126 128 129 130 133 134 136 142 143 145 146 148 150 ,14.226842
125,31,150,2 6 11 22 26 27 28 30 31 35 37 38 41 64 66 67 70 77 84 87 88 98 107 114 123 129 132 141 144 146 150 ,14.226842
126,68,150,3 5 6 8 12 16 17 18 20 21 22 24 28 31 32 33 35 36 39 41 42 45 52 54 55 57 60 63 64 65 69 71 73 76 77 79 85 86 87 91 93 94 95 96 98 100 104 112 113 114 116 118 119 120 121 124 125 126 128 129 130 134 137 138 139 144 148 150 ,14.226842
127,129,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 27 28 29 31 32 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 119 120 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 146 147 148 149 150 ,14.226842
128,100,150,3 4 5 9 10 11 13 14 15 17 18 19 20 21 22 23 24 26 29 30 32 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 59 60 62 64 65 67 68 69 72 73 74 75 78 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 101 102 103 104 106 108 109 110 114 118 119 120 121 122 123 124 125 126 127 130 131 132 134 135 137 141 144 145 146 148 149 ,14.226842
129,119,150,1 3 4 5 8 9 10 12 15 16 17 18 19 21 22 23 25 27 28 29 31 34 35 36 37 38 41 42 43 44 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 114 115 116 118 119 120 122 123 125 126 127 128 129 130 131 134 135 136 137 138 139 140 141 142 143 144 146 148 149 150 ,14.226842
130,21,150,8 9 10 14 28 32 36 39 42 52 55 61 72 80 86 114 128 131 133 139 149 ,14.226842
131,123,150,1 3 4 5 6 7 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 70 71 73 74 77 78 80 81 82 83 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 128 130 131 132 133 134 135 136 140 141 142 144 146 147 148 149 150 ,14.226842
132,50,150,2 10 18 26 28 29 32 33 37 42 48 49 50 56 64 67 68 69 70 75 78 80 84 91 92 96 98 101 105 106 108 109 113 114 116 118 119 120 121 126 127 128 130 131 135 136 145 147 148 150 ,14.226842
133,77,150,2 6 7 8 9 10 11 12 13 15 16 17 18 22 24 26 27 28 29 30 31 33 36 40 41 43 45 47 48 49 50 55 56 57 58 59 61 62 63 66 67 69 70 72 75 77 82 83 85 86 89 91 99 101 102 103 105 106 107 108 109 115 116 120 125 130 131 133 135 137 140 141 144 145 147 148 149 ,14.226842
134,101,150,2 4 5 6 10 11 12 15 16 17 18 19 21 23 24 26 28 29 31 32 33 34 35 36 39 41 42 43 46 48 50 52 54 56 58 59 61 62 63 64 65 68 69 70 71 72 73 74 75 78 81 83 84 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 126 127 128 129 132 135 136 137 139 141 144 145 148 149 ,14.226842
135,98,150,1 2 4 6 8 9 10 11 12 13 14 15 17 18 20 21 22 25 27 28 29 30 31 34 35 36 37 38 39 41 42 43 44 46 47 48 49 51 52 53 54 55 56 58 61 62 66 70 71 72 73 76 77 78 79 80 82 84 86 87 88 90 91 93 95 97 100 103 104 105 106 108 112 115 118 121 122 124 125 126 127 128 129 130 131 135 136 137 138 139 142 143 144 145 147 148 149 150 ,14.226842
136,63,150,10 15 20 21 22 24 29 32 36 39 44 47 53 55 57 58 59 60 62 63 68 70 71 73 74 75 77 78 80 81 84 85 88 89 94 96 97 98 100 101 103 105 110 111 113 116 117 118 119 120 121 122 128 133 136 137 138 140 142 143 145 147 148 ,14.226842
137,20,150,1 15 21 43 45 48 55 62 80 81 84 88 91 97 104 115 117 118 131 143 ,14.226842
138,27,150,3 9 12 24 48 53 60 68 69 70 83 85 86 91 93 111 120 132 134 138 140 141 143 146 147 148 150 ,14.226842
139,33,150,4 5 6 7 10 12 18 22 24 30 39 40 46 48 52 57 58 60 64 67 79 82 101 102 103 107 113 115 119 121 127 130 136 ,14.226842
140,60,150,8 12 15 16 18 20 28 33 34 40 46 47 49 51 54 55 56 57 58 61 64 65 67 68 71 72 75 76 81 83 84 87 92 93 97 99 100 103 104 108 110 111 113 114 115 116 117 121 122 127 128 131 134 136 139 141 144 145 146 147 ,14.226842
141,29,150,1 3 6 20 22 25 40 47 52 59 64 79 82 85 92 94 97 109 112 114 122 128 135 138 144 145 146 147 150 ,14.226842
142,15,150,4 5 7 10 49 65 73 75 76 77 94 122 130 134 150 ,14.226842
143,6,150,29 45 76 79 86 129 ,14.226842
144,98,150,1 3 6 7 9 11 12 14 15 16 17 18 21 22 23 24 25 26 28 29 31 33 34 35 37 39 40 41 42 43 44 45 47 48 49 51 53 54 55 56 58 59 60 62 63 64 66 67 70 72 76 77 81 86 87 88 89 90 91 93 94 96 100 101 103 104 105 107 108 109 112 115 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 137 140 141 142 144 146 147 148 150 ,14.226842
145,115,150,1 2 3 6 7 8 9 12 13 15 16 19 20 21 22 23 25 26 29 30 31 32 33 34 38 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 68 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 106 109 110 111 113 114 115 116 117 118 119 120 121 124 125 127 129 130 131 132 133 134 137 138 139 140 141 143 144 145 147 148 149 150 ,14.226842
146,146,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
147,27,150,2 4 9 22 23 27 35 39 53 59 61 69 75 79 80 84 92 95 98 99 108 111 112 114 125 127 141 ,14.226842
148,34,150,7 8 15 16 20 21 24 26 27 30 33 38 47 55 61 65 67 71 72 81 83 87 99 102 110 112 113 118 120 123 131 136 137 142 ,14.226842
149,34,150,2 6 8 9 15 20 26 27 28 36 38 42 43 45 48 52 55 57 70 73 79 81 85 101 110 112 114 123 125 130 134 136 138 150 ,14.226842
150,49,150,3 4 11 13 17 18 20 21 25 34 36 38 45 46 49 51 53 55 62 63 67 70 74 75 78 79 81 85 86 87 92 93 94 97 99 104 105 108 111 115 119 124 125 130 131 133 138 141 142 ,14.226842
151,45,150,2 4 5 11 13 14 19 20 21 29 34 36 42 50 51 52 54 60 63 65 72 76 79 89 90 91 95 96 98 99 103 104 105 107 113 114 124 125 128 133 134 135 139 145 149 ,14.226842
152,16,150,6 21 23 62 68 69 72 73 76 83 93 97 99 124 137 149 ,14.226842
153,22,150,10 15 20 24 26 42 46 51 71 76 78 79 90 92 99 107 115 118 120 123 125 138 ,14.226842
154,140,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
155,121,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 27 30 31 32 33 35 36 38 39 40 41 42 43 44 46 48 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 130 131 133 134 135 136 138 139 140 142 144 145 146 149 ,14.226842
156,6,150,17 87 115 136 138 146 ,14.226842
157,40,150,3 7 10 13 18 24 27 29 37 38 40 43 57 58 65 69 70 77 82 85 99 103 104 106 108 110 112 116 117 120 123 124 127 128 132 135 136 140 141 147 ,14.226842
158,73,150,1 2 6 8 11 12 14 15 16 17 18 20 22 23 25 26 28 29 30 31 33 35 38 39 40 42 46 50 51 61 63 65 67 68 69 71 72 74 75 78 79 81 83 87 90 92 97 100 102 106 108 109 112 113 114 115 116 117 118 119 120 124 125 128 129 131 132 134 141 142 145 146 147 ,14.226842
159,14,150,3 38 51 52 66 76 99 108 113 119 136 137 146 150 ,14.226842
160,137,150,1 2 3 5 6 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,14.226842
161,51,150,2 7 8 13 14 15 16 18 24 27 29 30 31 36 39 43 49 52 53 55 57 59 64 65 69 71 72 75 78 81 82 91 96 97 98 101 105 106 109 111 121 127 131 133 135 137 138 140 144 148 150 ,14.226842
162,52,150,2 3 4 8 12 15 16 21 23 27 28 30 31 32 33 35 36 37 39 40 44 46 47 51 56 57 58 60 64 66 68 69 72 75 77 81 85 91 95 97 98 109 115 117 129 130 131 134 139 143 144 145 ,14.226842
163,50,150,1 5 6 9 18 19 21 23 27 29 30 32 42 49 50 54 55 56 57 58 59 60 62 69 70 75 81 87 92 97 99 102 104 105 111 112 114 117 122 123 124 125 126 130 142 144 145 146 147 148 ,14.226842
164,99,150,4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 26 27 30 32 33 35 36 37 40 41 44 47 50 52 54 56 57 59 61 62 63 64 65 66 68 69 70 74 76 79 80 81 82 83 85 86 87 88 89 90 91 92 96 98 99 100 101 103 104 105 106 107 108 109 110 112 113 115 116 117 118 119 120 121 123 126 127 128 130 133 134 135 138 139 140 141 143 144 145 147 149 150 ,14.226842
165,30,150,17 19 22 26 33 38 42 54 58 59 60 83 85 100 101 102 104 105 107 108 111 112 115 117 119 125 127 135 141 148 ,14.226842
166,103,150,1 4 6 8 9 10 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 33 35 36 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 61 63 64 65 66 68 69 74 80 81 82 83 85 86 88 89 90 91 95 96 97 98 102 103 104 106 107 108 110 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 144 145 146 147 148 150 ,14.226842
167,20,150,7 13 16 42 63 76 77 101 102 105 110 116 119 126 130 131 133 137 139 142 ,14.226842
