ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
123,445,500,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 203 204 205 207 208 209 211 213 215 216 217 218 219 221 222 223 224 225 226 227 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 280 281 282 283 284 285 286 288 289 291 292 293 294 296 297 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 382 383 384 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 438 439 441 442 443 444 445 446 447 448 449 450 451 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ,13.838742
124,377,500,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 34 36 38 39 40 42 43 45 47 48 49 50 51 52 53 55 56 57 59 61 62 64 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 117 118 119 121 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 142 144 145 147 148 149 151 152 155 156 157 158 159 160 161 163 164 165 166 167 169 171 172 175 177 178 179 180 183 184 186 187 188 191 193 194 195 196 197 199 200 201 202 203 205 206 207 208 209 211 212 213 214 215 216 217 218 221 222 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 253 254 255 257 258 260 261 262 265 267 269 270 271 273 274 275 277 279 280 282 285 286 287 289 292 293 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 312 313 314 316 318 319 320 321 324 328 329 330 331 334 335 336 337 338 339 340 341 342 343 345 346 348 349 350 351 352 353 354 356 357 359 360 362 365 366 367 369 370 372 373 374 375 376 378 379 380 381 382 383 385 386 388 391 392 393 394 395 396 398 400 401 404 406 408 410 413 414 415 417 418 419 420 421 423 424 425 427 428 429 430 431 432 433 434 435 437 438 439 441 443 444 445 446 447 448 449 451 452 453 454 455 456 457 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 478 479 480 481 482 484 486 487 488 490 493 495 496 497 498 499 ,13.838742
125,325,500,2 3 4 5 6 7 9 10 11 12 13 15 17 19 22 23 24 26 28 32 35 36 37 39 41 42 43 46 47 48 50 51 52 53 56 58 61 62 63 64 65 67 68 70 71 72 74 75 76 77 78 80 82 84 85 86 87 88 89 90 91 95 96 98 99 100 103 104 105 108 109 110 111 112 113 115 116 117 118 120 121 124 126 128 129 130 132 133 135 137 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 158 159 160 164 165 166 167 168 170 172 173 176 178 179 181 183 184 186 187 188 190 194 195 196 197 198 200 201 204 206 207 208 209 210 211 212 214 215 216 218 219 221 226 227 228 230 231 233 235 236 238 239 243 244 245 246 247 250 251 252 253 254 256 257 260 262 264 265 266 267 268 269 270 272 273 275 277 278 279 281 283 284 285 286 287 288 289 290 292 295 298 301 302 303 307 308 310 312 313 314 318 319 322 324 325 326 327 329 330 331 333 335 336 338 339 340 342 343 348 349 351 352 354 356 357 358 359 361 362 363 364 365 367 369 370 371 372 374 378 379 381 382 383 384 385 387 388 389 390 394 395 397 398 399 400 401 402 403 404 408 409 410 411 415 416 418 420 421 422 423 424 425 426 427 432 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 454 457 460 461 463 467 468 469 472 474 475 477 478 479 480 481 483 484 485 486 487 488 495 497 498 499 500 ,13.838742
126,360,500,1 4 6 8 9 11 12 13 14 15 17 19 20 21 22 23 24 26 29 30 31 35 36 37 39 40 42 43 44 46 47 48 50 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 73 74 75 76 77 78 79 81 82 83 86 87 88 89 90 91 94 95 96 97 98 100 102 103 104 107 108 109 110 111 115 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 140 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 160 161 165 166 167 168 169 171 172 173 175 180 181 182 183 184 186 187 189 190 191 192 193 194 195 197 198 199 200 201 202 203 205 207 208 209 211 212 214 215 217 218 219 221 222 223 224 225 227 228 229 230 233 234 235 236 238 239 240 241 243 248 249 250 251 252 253 254 255 257 258 261 262 263 264 265 267 269 270 272 273 276 277 279 280 281 283 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 302 305 306 307 308 309 310 311 314 316 317 318 319 320 324 325 326 329 330 331 334 337 338 339 341 342 344 345 346 349 350 351 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 385 386 387 388 389 391 392 393 394 396 397 398 399 400 401 404 406 407 408 409 410 413 414 416 417 420 421 422 423 424 425 429 431 432 433 434 435 436 437 439 441 442 444 445 446 449 451 452 453 455 456 459 462 463 467 468 469 470 471 473 475 476 477 478 479 480 481 482 483 484 485 486 487 490 493 494 495 496 497 498 499 500 ,13.838742
127,167,500,2 3 4 5 7 8 9 12 16 17 18 21 25 29 30 32 35 36 37 39 40 41 42 54 66 67 69 71 72 75 76 77 81 82 84 86 89 93 99 104 105 109 112 114 118 125 129 131 137 139 140 146 148 150 151 153 156 158 165 166 170 175 178 179 180 182 183 186 189 190 197 199 203 204 208 209 213 214 215 217 218 219 221 224 226 227 230 235 236 240 241 243 246 248 252 254 255 260 269 270 275 276 283 285 287 289 296 297 298 299 301 302 304 306 307 309 311 312 316 325 334 341 343 350 351 352 354 371 375 377 378 379 390 393 401 402 409 411 413 419 420 426 432 433 436 443 444 448 451 452 453 455 457 461 463 467 468 477 482 483 484 486 487 491 494 498 499 ,13.838742
128,459,500,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 294 295 296 297 298 299 301 302 303 304 306 307 308 310 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 460 462 463 464 465 466 467 468 470 471 473 474 476 477 478 479 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.838742
129,460,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 298 299 300 301 302 303 304 305 306 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 395 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 458 459 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ,13.838742
130,496,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.838742
131,275,500,8 9 11 12 13 16 17 19 20 21 22 24 25 29 30 32 33 34 36 37 39 40 42 43 46 48 49 52 54 56 57 59 61 62 68 69 70 71 72 74 77 78 79 80 81 82 83 84 85 90 91 94 96 99 101 104 112 114 115 116 117 119 120 121 122 123 124 126 129 132 133 135 136 137 138 140 141 143 146 147 149 150 151 152 154 155 156 158 159 163 164 165 168 169 172 175 176 177 178 182 186 187 191 193 196 197 198 199 200 201 203 204 205 206 208 211 212 214 215 219 222 225 226 227 231 232 238 239 241 242 243 244 246 247 249 252 253 254 258 259 265 266 269 270 273 274 276 277 278 279 280 281 283 284 286 288 289 290 291 295 297 298 299 300 301 302 303 304 307 309 310 311 314 315 316 319 320 321 322 323 324 325 329 330 331 332 333 335 336 337 339 341 342 348 351 356 358 363 364 365 367 370 377 378 382 385 386 388 390 391 392 394 395 396 399 400 401 403 405 407 410 411 412 413 415 416 418 423 424 425 426 428 430 431 432 433 435 438 439 440 441 442 443 444 446 448 450 452 453 455 460 461 465 466 468 471 474 475 477 478 479 480 483 484 486 487 488 490 491 492 496 497 498 499 500 ,13.838742
132,138,500,4 5 12 14 18 22 25 27 30 32 39 43 44 48 52 62 63 67 75 76 77 78 79 80 86 87 90 105 106 107 108 113 116 118 119 122 127 129 133 135 140 144 151 157 161 164 165 168 177 179 182 185 186 187 190 192 197 199 201 205 206 207 211 217 219 220 221 223 233 238 240 241 247 256 260 262 265 269 270 284 289 290 294 298 300 304 305 311 312 313 315 319 329 332 333 335 336 337 338 339 340 345 346 348 352 359 360 374 378 381 392 397 402 408 411 417 420 423 433 436 437 438 440 448 450 451 453 454 455 459 470 472 477 478 482 492 498 500 ,13.838742
133,145,500,2 6 7 10 14 21 25 27 29 31 32 38 39 40 42 48 49 50 51 57 58 63 65 68 69 71 74 75 78 88 91 99 100 101 102 105 106 109 111 114 116 118 121 123 128 139 147 149 150 154 155 156 159 175 181 183 186 188 189 197 199 201 202 207 208 220 224 232 236 238 251 254 256 262 265 266 268 270 273 274 276 278 286 289 294 297 300 309 310 315 316 317 318 320 321 332 333 334 335 341 346 370 374 375 379 384 386 387 391 396 401 402 403 404 406 409 411 412 413 415 419 421 422 427 428 439 441 442 447 450 451 459 461 465 466 467 474 480 483 485 487 488 495 497 499 ,13.838742
134,460,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 29 30 32 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 245 246 247 248 249 250 252 253 254 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 363 365 367 368 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 390 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 446 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 477 478 479 480 481 482 483 484 485 486 487 488 490 491 492 493 494 495 496 497 498 499 500 ,13.838742
135,213,500,1 2 4 5 9 18 19 23 25 27 34 36 37 38 39 40 41 42 43 46 48 53 56 58 60 64 68 69 74 76 77 79 81 83 84 85 86 89 90 97 98 100 101 108 114 115 116 120 122 123 125 129 130 131 137 147 148 149 150 152 154 155 157 158 163 164 166 167 168 169 173 174 179 183 185 186 187 190 194 195 197 198 199 203 206 218 224 225 230 233 239 241 243 245 247 249 253 256 257 258 262 263 267 268 274 275 277 278 279 283 284 286 287 290 291 292 293 299 300 303 305 307 309 310 312 316 317 320 322 323 333 334 336 337 338 339 347 348 349 351 355 356 358 359 360 361 363 364 365 366 367 371 379 380 383 384 388 390 392 393 394 396 399 401 406 407 408 409 411 412 413 414 420 421 422 423 424 425 427 429 431 433 435 437 439 440 444 445 446 447 448 452 453 458 460 461 462 463 464 473 474 475 476 479 480 481 482 483 490 491 495 496 500 ,13.838742
136,235,500,4 5 6 7 8 9 12 13 14 15 22 23 24 25 26 27 29 30 38 39 43 44 45 50 53 55 57 60 64 65 70 71 72 73 76 78 83 87 88 91 94 95 96 99 100 102 103 104 105 107 110 111 112 113 117 122 123 126 127 128 129 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 152 154 155 157 158 161 162 164 171 175 177 182 186 187 189 190 191 193 194 195 202 203 204 208 213 214 215 218 219 220 222 223 224 225 226 227 230 234 235 242 243 245 247 250 252 255 256 257 258 260 263 266 269 270 274 275 276 277 280 287 289 290 291 293 297 299 300 304 305 307 312 313 317 318 320 321 325 329 330 332 333 339 341 342 343 344 346 350 351 353 354 355 356 358 361 362 364 365 370 373 374 376 379 383 384 385 387 391 392 393 395 397 401 402 408 412 413 414 415 418 419 420 421 422 424 425 429 430 432 433 434 436 437 438 439 446 447 448 449 450 451 457 459 460 461 466 467 473 474 478 480 482 483 484 486 488 489 495 ,13.838742
137,6,500,59 210 342 435 497 500 ,13.838742
138,6,500,105 232 269 298 356 397 ,13.838742
139,81,500,25 31 44 45 48 53 58 59 62 69 91 104 108 110 111 112 114 116 132 134 140 143 155 165 166 180 185 188 197 200 214 226 235 249 256 258 259 264 265 271 287 296 304 314 328 329 343 344 345 347 358 362 364 365 373 386 397 399 402 403 404 405 406 412 413 417 418 419 425 437 438 442 446 455 462 470 471 476 486 487 494 ,13.838742
140,177,500,3 5 18 25 26 29 31 37 40 42 44 47 51 54 57 65 67 68 69 70 73 75 76 85 87 91 92 93 99 100 101 104 110 111 112 113 114 115 116 117 119 122 126 132 135 136 137 139 140 142 145 147 155 159 162 163 167 169 170 172 174 176 179 182 183 184 185 186 187 188 192 197 202 204 205 207 213 224 228 231 232 233 239 241 254 260 261 263 270 275 276 278 282 285 286 287 291 292 293 300 301 308 311 314 316 320 321 322 326 328 329 333 336 338 340 342 347 349 351 352 353 354 362 363 367 371 372 375 376 377 379 386 391 395 399 400 403 414 415 416 417 418 419 420 422 423 427 428 432 434 435 437 438 440 444 445 446 453 454 457 461 462 463 472 473 474 478 479 480 483 487 488 491 492 496 499 500 ,13.838742
141,388,500,1 2 3 4 6 8 10 12 13 14 15 16 18 19 22 23 25 26 27 28 29 30 31 32 34 35 36 38 40 41 42 43 44 45 46 48 49 50 51 53 54 56 57 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 75 76 77 78 79 81 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 113 114 116 117 118 119 120 122 123 127 128 129 130 131 132 133 137 138 140 141 142 143 144 145 146 147 149 151 153 154 155 156 158 159 160 161 162 163 164 165 166 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 187 189 190 191 193 194 195 196 197 198 199 200 201 203 204 206 207 208 209 210 211 212 213 214 217 219 220 221 223 225 226 227 228 230 232 233 234 235 236 237 238 239 241 244 245 246 247 248 249 251 252 253 255 256 258 259 260 261 264 268 269 270 271 272 273 274 275 277 278 280 281 283 284 285 286 287 288 291 292 293 294 296 297 298 299 300 301 304 305 306 307 308 310 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 340 341 342 343 344 345 346 348 350 351 352 353 354 355 356 358 359 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 381 382 385 386 387 388 389 390 391 392 393 394 395 397 399 400 401 402 404 405 406 408 409 411 412 414 415 416 417 418 419 420 421 425 426 427 428 429 431 432 434 436 437 438 439 440 441 442 443 444 445 446 447 450 451 452 456 457 458 459 460 462 464 465 468 469 470 471 472 473 475 476 477 478 480 481 483 484 485 487 489 490 491 492 493 494 495 497 498 499 500 ,13.838742
142,84,500,1 9 10 11 20 25 27 28 34 35 41 42 44 45 53 59 62 66 84 85 96 98 102 110 112 115 117 119 132 138 140 143 151 166 172 176 178 181 183 185 187 200 207 211 230 234 239 251 266 268 270 271 276 302 322 323 325 326 327 337 342 353 361 362 376 397 410 416 428 437 438 441 449 451 452 462 466 467 470 480 483 492 493 498 ,13.838742
143,291,500,1 2 3 4 6 9 11 12 15 16 20 21 22 24 27 28 29 30 33 35 36 37 39 40 41 42 46 47 48 50 51 53 54 56 58 59 61 62 66 67 69 71 75 76 77 78 79 80 83 87 88 93 94 95 96 97 99 102 105 106 107 108 110 111 112 117 120 122 123 124 125 127 130 132 133 134 135 136 137 139 140 142 143 144 146 147 149 151 152 154 156 158 160 161 162 163 165 166 171 173 175 178 179 180 181 182 183 185 186 187 189 191 192 193 195 196 197 198 199 202 204 205 209 210 211 212 213 216 218 219 222 223 224 225 226 227 228 229 230 231 232 235 236 237 238 239 244 247 248 249 250 251 252 253 254 255 256 257 258 259 260 263 268 269 272 273 274 275 276 277 280 282 284 286 288 291 292 293 296 298 299 302 306 307 308 310 312 313 314 315 316 319 320 323 324 327 328 329 330 331 332 334 336 337 339 340 341 343 345 349 351 352 354 356 358 359 363 365 366 370 371 374 375 377 379 381 383 385 386 387 388 390 391 392 393 398 399 401 406 408 409 410 411 412 413 414 415 416 417 418 419 420 422 423 424 425 428 431 432 433 434 435 436 438 441 445 449 450 453 455 458 462 463 464 465 466 469 470 473 475 478 479 480 482 484 485 487 488 493 494 500 ,13.838742
144,166,500,2 4 7 12 16 22 24 25 28 31 33 36 37 38 39 41 45 47 59 60 64 65 66 67 70 77 79 84 85 86 95 100 102 106 109 115 116 120 123 124 128 130 132 133 135 140 142 143 144 145 146 147 151 153 156 158 161 168 172 178 180 181 187 188 189 197 198 200 202 206 212 214 218 219 223 227 231 244 247 248 251 252 255 257 265 266 268 272 275 280 282 283 287 288 289 291 292 297 298 300 301 305 309 311 317 318 322 323 326 327 329 330 337 338 342 343 346 355 358 361 362 363 365 366 375 377 379 382 384 387 391 402 403 405 414 415 418 424 425 426 428 438 439 440 445 446 448 449 453 455 456 460 461 463 472 473 480 484 485 486 487 490 491 493 495 497 ,13.838742
145,19,500,32 42 108 137 179 222 264 269 299 301 309 323 359 364 406 435 478 490 497 ,13.838742
146,167,500,2 3 4 7 12 13 17 18 19 23 24 31 33 34 38 39 40 46 51 52 53 57 59 60 61 64 66 69 72 76 80 83 90 92 94 98 101 104 108 114 117 118 121 124 127 131 135 136 140 142 143 144 145 146 149 154 157 158 161 162 166 167 168 170 174 178 179 183 187 191 193 199 200 211 213 214 216 219 220 224 226 230 231 240 242 248 250 251 254 256 261 266 270 271 273 276 277 288 292 293 296 301 305 307 308 314 315 322 325 327 329 331 334 335 337 339 343 348 350 351 352 355 356 358 360 368 369 370 373 378 383 387 390 393 394 397 398 401 405 408 411 413 414 419 420 425 427 432 439 443 445 448 450 454 460 470 474 481 483 485 488 489 490 491 492 495 499 ,13.838742
147,68,500,1 3 4 7 9 15 21 28 30 53 55 59 60 74 80 82 100 106 122 127 147 157 168 194 195 197 198 219 223 225 232 238 243 249 254 265 271 282 284 300 309 313 330 335 353 374 377 382 383 388 396 397 421 428 433 442 443 450 453 458 459 464 469 481 483 485 489 495 ,13.838742
148,58,500,11 43 61 71 76 77 90 97 105 107 113 123 130 131 143 149 155 164 181 191 201 202 210 214 245 262 264 267 278 286 291 293 307 322 325 329 339 343 367 369 377 379 381 398 407 417 422 431 432 438 446 447 458 473 487 490 495 496 ,13.838742
149,17,500,12 59 110 177 212 225 231 260 265 319 347 384 402 413 452 482 487 ,13.838742
150,48,500,3 5 9 26 29 34 64 67 112 115 118 120 144 167 181 183 188 193 216 218 231 235 244 246 257 289 298 300 314 320 331 357 358 365 372 376 395 397 399 400 401 403 418 448 457 458 460 474 ,13.838742
151,387,500,1 2 4 5 6 8 9 10 12 13 14 15 16 17 18 21 22 23 24 25 26 28 30 31 33 35 36 37 38 40 41 42 44 45 46 47 48 49 50 51 52 54 55 57 58 59 60 61 63 66 67 68 69 71 72 73 74 76 77 79 80 82 83 84 85 87 88 89 90 92 94 95 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 137 138 139 141 142 143 145 148 150 151 152 153 154 156 157 158 160 161 162 163 164 165 166 167 168 170 172 173 174 175 176 177 178 179 180 181 183 185 187 191 192 193 194 195 196 197 198 199 200 201 204 205 206 207 208 209 210 211 212 215 216 217 218 219 220 221 223 225 227 228 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 271 272 275 276 277 278 279 280 281 282 283 284 285 287 288 290 291 292 294 298 299 300 302 303 304 305 306 307 309 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 329 333 334 335 336 337 338 339 340 341 342 344 345 346 348 349 351 352 353 354 356 357 358 359 362 363 364 365 366 368 369 370 372 373 374 375 376 377 378 379 381 382 384 386 387 388 389 390 393 394 395 396 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 424 426 427 428 430 431 432 433 434 437 439 440 441 442 443 444 445 446 447 448 449 451 452 453 456 457 459 461 462 463 464 465 466 467 468 469 470 471 472 474 475 478 480 481 482 484 485 486 488 489 490 491 492 496 497 498 500 ,13.838742
152,215,500,1 3 4 5 6 7 9 11 12 16 17 18 19 20 22 23 24 26 27 29 30 31 33 34 36 37 43 46 50 53 56 57 60 66 70 71 73 75 76 77 78 79 82 89 90 91 92 98 105 106 107 112 113 114 115 117 118 120 121 123 125 133 135 136 137 138 140 141 142 143 145 148 152 154 156 157 159 160 161 163 164 166 168 169 170 171 172 175 178 182 183 185 189 194 195 199 201 202 203 206 210 213 214 217 218 219 221 225 227 228 229 231 234 235 237 238 244 245 246 247 248 251 253 255 257 262 268 269 271 272 274 276 278 281 282 283 285 287 294 295 301 303 305 312 313 314 317 319 320 329 331 332 333 347 350 351 355 357 358 370 380 381 382 384 390 391 392 393 394 395 396 400 404 407 409 412 414 417 418 421 422 423 426 427 429 430 432 433 435 438 439 443 448 449 450 452 453 457 461 466 467 470 475 478 482 483 484 487 488 489 490 492 493 496 499 ,13.838742
