39	440	-5.859999999999999
39	441	-8.97
39	442	6.82
39	443	9.9
39	444	7.01
39	445	6.38
39	446	-8.57
39	447	5.779999999999999
39	448	5.16
39	449	-6.08
39	450	7.18
39	451	-5.510000000000001
39	452	6.32
39	453	9.53
39	454	-5.26
39	455	-9.3
39	456	-6.02
39	457	8.41
39	458	6.37
39	459	-7.14
39	460	-5.53
39	461	-9.66
39	462	-9.69
39	463	-5.390000000000001
39	464	5.590000000000001
39	465	-6.32
39	466	-6.790000000000001
39	467	-5.99
39	468	5.61
39	469	6.800000000000001
39	470	6.51
39	471	9.030000000000001
39	472	-8.219999999999999
39	473	9.67
39	474	10.
39	475	-8.030000000000001
39	476	5.8999999999999995
39	477	-6.5200000000000005
39	478	-5.659999999999999
39	479	8.67
39	480	8.73
39	481	-9.57
39	482	-5.72
39	483	9.34
39	484	9.41
39	485	6.93
39	486	7.01
39	487	9.9
39	488	-6.46
39	489	7.06
39	490	7.7
39	491	5.26
39	492	-9.64
39	493	-7.06
39	494	-5.85
39	495	6.37
39	496	9.75
39	497	-9.629999999999999
39	498	-8.01
39	499	6.21
39	500	-6.58
40	41	9.59
40	42	8.129999999999999
40	43	-7.91
40	44	-8.85
40	45	6.390000000000001
40	46	-5.739999999999999
40	47	7.33
40	48	8.56
40	49	-7.52
40	50	-8.32
40	51	6.710000000000001
40	52	-5.19
40	53	7.01
40	54	-9.06
40	55	7.38
40	56	-5.739999999999999
40	57	-5.36
40	58	-6.67
40	59	5.6499999999999995
40	60	-5.300000000000001
40	61	-9.59
40	62	8.17
40	63	6.51
40	64	-6.69
40	65	-8.08
40	66	5.8999999999999995
40	67	-9.08
40	68	9.709999999999999
40	69	-7.46
40	70	-5.620000000000001
40	71	8.27
40	72	7.48
40	73	-7.31
40	74	7.52
40	75	-9.31
40	76	5.81
40	77	-8.72
40	78	9.86
40	79	-5.9399999999999995
40	80	-8.110000000000001
40	81	-7.39
40	82	-8.69
40	83	8.09
40	84	6.550000000000001
40	85	6.69
40	86	-5.92
40	87	7.92
40	88	9.49
40	89	6.25
40	90	-9.16
40	91	-6.06
40	92	6.25
40	93	8.19
40	94	-9.549999999999999
40	95	8.72
40	96	-6.58
40	97	7.27
40	98	-7.76
40	99	8.100000000000001
40	100	-6.37
40	101	-6.59
40	102	8.62
40	103	5.75
40	104	5.61
40	105	6.3100000000000005
40	106	-6.25
40	107	9.78
40	108	-7.7
40	109	-8.74
40	110	-7.8100000000000005
40	111	-8.73
40	112	6.05
40	113	6.5200000000000005
40	114	-9.7
40	115	-6.1
40	116	-8.29
40	117	-8.88
40	118	-9.74
40	119	7.5600000000000005
40	120	-6.13
40	121	7.6
40	122	7.109999999999999
40	123	7.82
40	124	-8.89
40	125	-5.97
40	126	5.34
40	127	-7.86
40	128	5.92
40	129	7.039999999999999
40	130	-9.549999999999999
40	131	-6.01
40	132	-6.02
40	133	-7.49
40	134	5.819999999999999
40	135	-6.989999999999999
40	136	-9.44
40	137	9.
40	138	-5.380000000000001
40	139	7.61
40	140	-6.93
40	141	-8.19
40	142	6.9799999999999995
40	143	-7.199999999999999
40	144	-6.36
40	145	9.58
40	146	-8.100000000000001
40	147	7.38
40	148	-6.44
40	149	-9.53
40	150	-5.510000000000001
40	151	-8.84
40	152	-6.86
40	153	-5.99
40	154	8.48
40	155	-5.76
40	156	8.65
40	157	9.23
40	158	5.88
40	159	9.200000000000001
40	160	-8.91
40	161	-5.53
40	162	-5.659999999999999
40	163	-6.8500000000000005
40	164	-5.07
40	165	-9.21
40	166	-7.65
40	167	6.27
40	168	-6.92
40	169	9.68
40	170	-5.3500000000000005
40	171	-7.59
40	172	6.27
40	173	-5.3500000000000005
40	174	-5.1
40	175	7.46
40	176	-8.16
40	177	6.97
40	178	-9.200000000000001
40	179	-5.16
40	180	-7.5600000000000005
40	181	9.549999999999999
40	182	7.05
40	183	6.43
40	184	8.94
40	185	-7.83
40	186	9.22
40	187	-6.05
40	188	6.78
40	189	-7.7700000000000005
40	190	6.37
40	191	-7.99
40	192	-7.35
40	193	7.069999999999999
40	194	8.459999999999999
40	195	8.25
40	196	9.85
40	197	7.359999999999999
40	198	-7.32
40	199	9.120000000000001
40	200	6.7
40	201	9.879999999999999
40	202	5.88
40	203	-6.879999999999999
40	204	9.3
40	205	5.6499999999999995
40	206	6.92
40	207	-6.14
40	208	-5.6499999999999995
40	209	-8.44
40	210	-8.08
40	211	6.840000000000001
40	212	-5.96
40	213	5.53
40	214	6.
40	215	7.970000000000001
40	216	5.629999999999999
40	217	-7.98
40	218	-5.620000000000001
40	219	6.21
40	220	-6.5600000000000005
40	221	5.7299999999999995
40	222	-9.69
40	223	-8.
40	224	-5.460000000000001
40	225	5.390000000000001
40	226	7.47
40	227	8.83
40	228	-6.3100000000000005
40	229	-9.64
40	230	6.24
40	231	6.18
40	232	-8.42
40	233	-5.540000000000001
40	234	5.949999999999999
40	235	-8.94
40	236	-8.66
40	237	-6.14
40	238	6.109999999999999
40	239	-6.23
40	240	8.49
40	241	-5.42
40	242	7.960000000000001
40	243	7.039999999999999
40	244	5.15
40	245	-10.
40	246	6.949999999999999
40	247	-6.45
40	248	7.34
40	249	-5.96
40	250	8.870000000000001
40	251	-6.760000000000001
40	252	7.92
40	253	-7.4
40	254	5.869999999999999
40	255	-8.43
40	256	7.02
40	257	-5.64
40	258	5.96
40	259	7.8100000000000005
40	260	-7.1499999999999995
40	261	-5.41
40	262	7.94
40	263	8.52
40	264	-6.38
40	265	6.3
40	266	5.430000000000001
40	267	7.039999999999999
40	268	-9.65
40	269	9.74
40	270	9.85
40	271	-9.54
40	272	-9.92
40	273	-8.43
40	274	-7.029999999999999
40	275	-8.129999999999999
40	276	5.629999999999999
40	277	-9.26
40	278	-7.05
40	279	-5.3500000000000005
40	280	-9.86
40	281	9.24
40	282	7.119999999999999
40	283	9.11
40	284	-7.109999999999999
40	285	5.48
40	286	9.81
40	287	-8.72
40	288	6.01
40	289	-7.31
40	290	5.16
40	291	-7.57
40	292	-6.680000000000001
40	293	-5.859999999999999
40	294	9.14
40	295	-7.38
40	296	-6.59
40	297	-9.9
40	298	7.7
40	299	6.53
40	300	5.709999999999999
40	301	-8.93
40	302	-5.24
40	303	8.209999999999999
40	304	7.43
40	305	-9.629999999999999
40	306	-8.9
40	307	9.57
40	308	6.01
40	309	-6.74
40	310	-7.1
40	311	9.92
40	312	-8.139999999999999
40	313	5.29
40	314	6.37
40	315	7.1499999999999995
40	316	7.1
40	317	8.24
40	318	-9.27
40	319	5.83
40	320	-8.43
40	321	5.02
40	322	9.96
40	323	-8.73
40	324	-5.42
40	325	-7.960000000000001
40	326	-5.84
40	327	-6.44
40	328	9.09
40	329	-8.62
40	330	-7.67
40	331	-9.78
40	332	8.81
40	333	8.129999999999999
40	334	-8.629999999999999
40	335	6.870000000000001
40	336	6.59
40	337	6.710000000000001
40	338	9.7
40	339	5.6899999999999995
40	340	8.53
40	341	-5.8
40	342	-9.399999999999999
40	343	-8.62
40	344	7.640000000000001
40	345	-9.54
40	346	-5.8999999999999995
40	347	-7.84
40	348	7.2299999999999995
40	349	-6.3
40	350	-6.62
40	351	-6.17
40	352	6.470000000000001
40	353	6.41
40	354	-9.549999999999999
40	355	9.1
40	356	8.58
40	357	-5.859999999999999
40	358	7.49
40	359	6.710000000000001
40	360	7.31
40	361	-6.61
40	362	7.970000000000001
40	363	-5.7299999999999995
40	364	-6.51
40	365	7.069999999999999
40	366	-7.67
40	367	-9.64
40	368	9.120000000000001
40	369	6.73
40	370	5.84
40	371	-6.21
40	372	8.61
40	373	-9.58
40	374	-8.5
40	375	6.550000000000001
40	376	-8.42
40	377	8.129999999999999
40	378	9.81
40	379	-6.3100000000000005
40	380	5.12
40	381	9.49
40	382	9.75
40	383	-9.07
40	384	-9.25
40	385	-7.01
40	386	8.41
40	387	6.78
40	388	-6.58
40	389	-7.720000000000001
40	390	8.75
40	391	9.99
40	392	-7.58
40	393	-6.35
40	394	6.390000000000001
40	395	-5.699999999999999
40	396	7.71
40	397	6.24
40	398	-9.18
40	399	6.5200000000000005
40	400	-9.61
40	401	-6.48
40	402	5.140000000000001
40	403	-9.83
40	404	8.24
40	405	7.17
40	406	-8.95
40	407	6.14
40	408	7.59
40	409	-8.379999999999999
40	410	-5.05
40	411	5.96
40	412	5.3500000000000005
40	413	5.53
40	414	8.71
40	415	8.89
40	416	8.55
40	417	7.2299999999999995
40	418	-7.14
40	419	-6.28
40	420	-8.51
40	421	5.33
40	422	5.5600000000000005
40	423	-6.8500000000000005
40	424	7.21
40	425	-8.75
40	426	-6.97
40	427	6.5600000000000005
40	428	-8.6
40	429	7.58
40	430	-6.51
40	431	6.45
40	432	-8.84
40	433	5.859999999999999
40	434	-9.89
40	435	8.45
40	436	9.14
40	437	-9.42
40	438	-6.67
40	439	-8.82
40	440	8.79
40	441	-7.890000000000001
40	442	-8.
40	443	-7.47
40	444	-5.140000000000001
40	445	8.629999999999999
40	446	8.76
40	447	5.01
40	448	-8.65
40	449	8.120000000000001
40	450	-8.24
40	451	-7.51
40	452	7.42
40	453	5.949999999999999
40	454	-6.949999999999999
40	455	7.55
40	456	-5.02
40	457	6.15
40	458	-6.879999999999999
40	459	-8.379999999999999
40	460	-5.24
40	461	-6.35
40	462	7.91
40	463	8.35
40	464	6.7
40	465	-5.29
40	466	-5.53
40	467	-5.88
40	468	8.44
40	469	-7.890000000000001
40	470	-7.6
40	471	5.37
40	472	-6.840000000000001
40	473	-7.95
40	474	-5.3100000000000005
40	475	5.9399999999999995
40	476	8.09
40	477	-9.59
40	478	6.5200000000000005
40	479	-9.99
40	480	-7.05
40	481	9.120000000000001
40	482	9.58
40	483	-6.58
40	484	-8.58
40	485	-6.390000000000001
40	486	-9.91
40	487	-6.45
40	488	-5.92
40	489	6.5
40	490	7.41
40	491	6.43
40	492	-7.86
40	493	5.949999999999999
40	494	-7.02
40	495	5.
40	496	-9.58
40	497	-8.870000000000001
40	498	-6.3100000000000005
40	499	-7.41
40	500	-8.629999999999999
41	42	-5.53
41	43	-5.28
41	44	8.68
41	45	5.29
41	46	-9.57
41	47	9.99
41	48	5.1
41	49	9.75
41	50	9.030000000000001
41	51	7.7700000000000005
41	52	-6.25
41	53	-6.029999999999999
41	54	-6.89
41	55	7.1899999999999995
41	56	8.469999999999999
41	57	8.85
41	58	5.85
41	59	-5.08
41	60	6.5200000000000005
41	61	-5.04
41	62	-6.909999999999999
41	63	6.790000000000001
41	64	6.43
41	65	-8.120000000000001
41	66	7.27
41	67	-6.41
41	68	7.109999999999999
41	69	5.44
41	70	-7.8100000000000005
41	71	-9.62
41	72	-8.07
41	73	-6.640000000000001
41	74	-7.8100000000000005
41	75	6.49
41	76	7.6
41	77	-5.49
41	78	7.5
41	79	-6.61
41	80	7.39
41	81	-6.78
41	82	-9.67
41	83	-7.75
41	84	-8.94
41	85	5.140000000000001
41	86	-7.02
41	87	-7.99
41	88	-8.94
41	89	-6.8500000000000005
41	90	-8.9
41	91	9.78
41	92	-8.64
41	93	-8.42
41	94	8.100000000000001
41	95	6.630000000000001
41	96	6.82
41	97	8.68
41	98	-6.36
41	99	7.52
41	100	-8.7
41	101	5.58
41	102	-7.34
41	103	7.640000000000001
41	104	-5.42
41	105	6.28
41	106	7.69
41	107	-8.56
41	108	7.27
41	109	-7.62
41	110	-6.23
41	111	9.27
41	112	-5.34
41	113	-5.48
41	114	-7.039999999999999
41	115	5.44
41	116	-6.35
41	117	-8.56
41	118	-7.16
41	119	-6.83
41	120	-5.33
41	121	9.459999999999999
41	122	-8.56
41	123	-7.78
41	124	-7.76
41	125	-8.51
41	126	6.53
41	127	-8.25
41	128	-9.67
41	129	6.34
41	130	5.49
41	131	9.78
41	132	9.86
41	133	-7.13
41	134	8.86
41	135	9.33
41	136	-9.15
41	137	8.139999999999999
41	138	9.23
41	139	-5.17
41	140	7.16
41	141	9.99
41	142	-9.67
41	143	6.35
41	144	6.93
41	145	6.08
41	146	-8.09
41	147	6.840000000000001
41	148	-7.71
41	149	-7.46
41	150	8.18
41	151	-8.6
41	152	8.88
41	153	-5.1
41	154	9.97
41	155	-6.09
41	156	-5.5200000000000005
41	157	-6.82
41	158	-7.35
41	159	9.93
41	160	9.459999999999999
41	161	-5.4
41	162	-8.78
41	163	-7.930000000000001
41	164	8.139999999999999
41	165	6.23
41	166	-6.59
41	167	-9.62
41	168	-8.23
41	169	6.5200000000000005
41	170	-7.67
41	171	5.6000000000000005
41	172	-6.83
41	173	8.120000000000001
41	174	8.96
41	175	-8.58
41	176	-9.76
41	177	-9.1
41	178	8.29
41	179	-7.87
41	180	-9.07
41	181	-7.01
41	182	7.99
41	183	-9.719999999999999
41	184	-5.03
41	185	6.33
41	186	5.17
41	187	8.81
41	188	-9.99
41	189	6.800000000000001
41	190	7.34
41	191	-9.13
41	192	-5.77
41	193	9.57
41	194	-5.9399999999999995
41	195	-8.61
41	196	7.46
41	197	-9.97
41	198	-9.05
41	199	9.21
41	200	5.6499999999999995
41	201	-9.97
41	202	5.36
41	203	-9.459999999999999
41	204	8.9
41	205	-9.57
41	206	9.65
41	207	-6.09
41	208	9.66
41	209	-7.16
41	210	-9.24
41	211	9.44
41	212	5.5
41	213	6.13
41	214	-6.27
41	215	-5.0600000000000005
41	216	-8.67
41	217	5.16
41	218	5.869999999999999
41	219	-9.15
41	220	7.42
41	221	-6.710000000000001
41	222	-7.5600000000000005
41	223	7.94
41	224	8.23
41	225	7.45
41	226	9.02
41	227	8.09
41	228	-5.34
41	229	5.26
41	230	5.5
41	231	-5.380000000000001
41	232	6.4
41	233	5.11
41	234	-7.890000000000001
41	235	-5.28
41	236	9.08
41	237	-8.100000000000001
41	238	6.29
41	239	7.79
41	240	6.54
41	241	-9.040000000000001
41	242	-8.61
41	243	-7.34
41	244	-8.44
41	245	-7.970000000000001
41	246	-9.6
41	247	-9.27
41	248	7.69
41	249	-6.28
41	250	7.640000000000001
41	251	-6.640000000000001
41	252	5.09
41	253	7.26
41	254	-7.25
41	255	-6.02
41	256	8.100000000000001
41	257	-5.6899999999999995
41	258	-9.389999999999999
41	259	-5.99
41	260	8.65
41	261	5.96
41	262	5.8
41	263	-7.79
41	264	-7.720000000000001
41	265	7.61
41	266	-8.25
41	267	-6.05
41	268	-5.53
41	269	7.43
41	270	9.89
41	271	-8.75
41	272	5.430000000000001
41	273	9.01
41	274	-6.2
41	275	9.17
41	276	5.869999999999999
41	277	7.27
41	278	-5.33
41	279	-6.8100000000000005
41	280	-5.81
41	281	-7.98
41	282	-5.25
41	283	-7.08
41	284	-5.3500000000000005
41	285	5.12
41	286	9.52
41	287	6.550000000000001
41	288	6.89
41	289	5.699999999999999
41	290	-6.800000000000001
41	291	5.1
41	292	-6.65
41	293	9.32
41	294	5.53
41	295	-6.9399999999999995
41	296	-5.
41	297	9.69
41	298	6.49
41	299	-5.67
41	300	9.08
41	301	-5.45
41	302	-6.48
41	303	6.49
41	304	9.43
41	305	-7.13
41	306	-5.84
41	307	6.67
41	308	-9.49
41	309	-5.699999999999999
41	310	-9.61
41	311	6.25
41	312	7.119999999999999
41	313	-6.34
41	314	6.46
41	315	5.02
41	316	-7.359999999999999
41	317	7.02
41	318	9.709999999999999
41	319	-6.1899999999999995
41	320	-6.29
41	321	9.82
41	322	-6.49
41	323	-6.1899999999999995
41	324	-8.5
41	325	6.54
41	326	8.84
41	327	7.78
41	328	9.200000000000001
41	329	-6.44
41	330	-8.35
41	331	5.29
41	332	-7.119999999999999
41	333	6.25
41	334	8.19
41	335	9.8
41	336	-5.99
41	337	-9.48
41	338	-7.65
41	339	-5.72
41	340	-8.42
41	341	-9.08
41	342	7.99
41	343	-7.43
41	344	7.48
41	345	-9.82
41	346	-8.29
41	347	-6.8999999999999995
41	348	-6.92
41	349	6.840000000000001
41	350	8.72
41	351	7.51
41	352	9.91
41	353	6.720000000000001
41	354	-5.1
41	355	-9.93
41	356	-7.39
41	357	-6.680000000000001
41	358	9.14
41	359	9.27
41	360	6.38
41	361	5.88
41	362	-6.46
41	363	9.11
41	364	9.879999999999999
41	365	-9.44
41	366	-8.45
41	367	-9.370000000000001
41	368	-6.12
41	369	-6.16
41	370	-5.07
41	371	-8.25
41	372	6.7
41	373	7.4399999999999995
41	374	-7.16
41	375	-5.7299999999999995
41	376	-8.02
41	377	-8.39
41	378	-7.039999999999999
41	379	6.48
41	380	-6.36
41	381	5.09
41	382	9.57
41	383	-6.24
41	384	5.01
41	385	-8.93
41	386	9.67
41	387	7.62
41	388	-5.26
41	389	6.43
41	390	6.13
41	391	-9.67
41	392	9.34
41	393	6.22
41	394	6.6000000000000005
41	395	-8.76
41	396	5.23
41	397	8.78
41	398	6.08
41	399	5.89
41	400	-9.23
41	401	5.
41	402	6.8500000000000005
41	403	-7.75
41	404	8.37
41	405	-5.81
41	406	5.3500000000000005
41	407	7.2299999999999995
41	408	-8.9
41	409	6.8500000000000005
41	410	-8.67
41	411	7.75
41	412	9.97
41	413	6.73
41	414	9.200000000000001
41	415	9.69
41	416	-7.75
41	417	5.61
41	418	-6.05
41	419	9.44
41	420	7.63
41	421	7.52
41	422	-7.01
41	423	9.51
41	424	9.31
41	425	7.51
41	426	-8.9
41	427	9.379999999999999
41	428	9.57
41	429	-9.13
41	430	-8.9
41	431	-9.78
41	432	-8.36
41	433	-5.779999999999999
41	434	-9.719999999999999
41	435	8.94
41	436	7.67
41	437	5.01
41	438	9.01
41	439	-9.18
41	440	-5.460000000000001
41	441	9.87
41	442	7.63
41	443	-5.44
41	444	7.01
41	445	8.18
41	446	-8.72
41	447	-7.76
41	448	8.89
41	449	8.64
41	450	7.55
41	451	-7.
41	452	-8.95
41	453	-5.550000000000001
41	454	-6.26
41	455	-7.4
41	456	-9.07
41	457	6.710000000000001
41	458	8.78
41	459	-5.57
41	460	-7.7700000000000005
41	461	6.93
41	462	6.7700000000000005
41	463	5.26
41	464	5.869999999999999
41	465	-7.119999999999999
41	466	-9.52
41	467	-5.02
41	468	9.81
41	469	7.49
41	470	5.5
41	471	5.2700000000000005
41	472	8.64
41	473	7.2299999999999995
41	474	5.67
41	475	5.45
41	476	-9.96
41	477	5.7299999999999995
41	478	-9.379999999999999
41	479	5.72
41	480	-9.040000000000001
41	481	-7.31
41	482	-5.9399999999999995
41	483	8.55
41	484	-6.33
41	485	9.68
41	486	8.69
41	487	-7.86
41	488	-8.84
41	489	8.08
41	490	6.5200000000000005
41	491	-7.9
41	492	-6.630000000000001
41	493	8.149999999999999
41	494	7.8500000000000005
41	495	5.470000000000001
41	496	-5.57
41	497	6.5200000000000005
41	498	5.949999999999999
41	499	5.96
41	500	7.32
42	43	9.49
42	44	-9.57
42	45	8.030000000000001
42	46	-6.35
42	47	8.42
42	48	-5.36
42	49	-7.38
42	50	-9.15
42	51	6.61
42	52	-5.15
42	53	6.07
42	54	-8.53
42	55	6.710000000000001
42	56	9.77
42	57	8.
42	58	-9.22
42	59	-8.75
42	60	7.8500000000000005
42	61	8.52
42	62	7.7
42	63	-6.86
42	64	-5.01
42	65	8.26
42	66	6.8999999999999995
42	67	-9.559999999999999
42	68	-8.110000000000001
42	69	-6.86
42	70	-8.61
42	71	-5.2700000000000005
42	72	9.85
42	73	5.629999999999999
42	74	-6.34
42	75	5.16
42	76	6.22
42	77	-8.64
42	78	-6.67
42	79	5.1
42	80	-9.360000000000001
42	81	9.91
42	82	5.6899999999999995
42	83	-5.19
42	84	-8.64
42	85	6.62
42	86	9.09
42	87	-7.16
42	88	-5.88
42	89	-6.42
42	90	-5.42
42	91	-9.27
42	92	-7.42
42	93	8.68
42	94	-7.08
42	95	-6.390000000000001
42	96	5.24
42	97	-9.33
42	98	7.45
42	99	-6.57
42	100	7.960000000000001
42	101	-5.64
42	102	5.83
42	103	-5.41
42	104	6.870000000000001
42	105	-5.93
42	106	-5.18
42	107	7.98
42	108	-5.6000000000000005
42	109	-9.95
42	110	8.120000000000001
42	111	9.77
42	112	-5.89
42	113	-8.379999999999999
42	114	6.41
42	115	8.39
42	116	-6.69
42	117	9.31
42	118	-9.62
42	119	6.5200000000000005
42	120	5.07
42	121	-7.46
42	122	7.930000000000001
42	123	-6.32
42	124	7.22
42	125	5.5600000000000005
42	126	6.89
42	127	6.4
42	128	-9.49
42	129	-9.78
42	130	-6.18
42	131	-8.88
42	132	5.49
42	133	7.94
42	134	-9.73
42	135	-6.9799999999999995
42	136	8.27
42	137	-9.26
42	138	-9.58
42	139	6.3100000000000005
42	140	7.09
42	141	7.1
42	142	9.16
42	143	-8.35
42	144	-7.67
42	145	-8.83
42	146	-9.16
42	147	8.6
42	148	-5.36
42	149	-9.85
42	150	-5.67
42	151	-8.84
42	152	-9.17
42	153	7.7700000000000005
42	154	9.89
42	155	-5.430000000000001
42	156	-7.01
42	157	6.51
42	158	-9.030000000000001
42	159	-8.459999999999999
42	160	5.53
42	161	8.96
42	162	8.16
42	163	-7.27
42	164	6.08
42	165	9.3
42	166	7.78
42	167	-6.38
42	168	6.630000000000001
42	169	-6.1899999999999995
42	170	-9.33
42	171	9.18
42	172	-7.99
42	173	6.28
42	174	-9.74
42	175	6.73
42	176	-5.67
42	177	-7.960000000000001
42	178	-5.97
42	179	-7.14
42	180	-9.1
42	181	9.78
42	182	8.5
42	183	-8.030000000000001
42	184	-8.97
42	185	9.64
42	186	8.81
42	187	-7.22
42	188	-9.57
42	189	7.68
42	190	-8.85
42	191	-8.629999999999999
42	192	-7.5
42	193	5.709999999999999
42	194	-8.4
42	195	8.209999999999999
42	196	7.7
42	197	8.42
42	198	5.140000000000001
42	199	-9.399999999999999
42	200	5.2
42	201	6.1899999999999995
42	202	9.6
42	203	-7.29
42	204	5.6499999999999995
42	205	7.720000000000001
42	206	5.5
42	207	5.72
42	208	5.859999999999999
42	209	9.9
42	210	-5.699999999999999
42	211	7.34
42	212	-5.11
42	213	8.64
42	214	-8.57
42	215	7.34
42	216	6.42
42	217	-9.22
42	218	-9.51
42	219	9.9
42	220	-6.640000000000001
42	221	-7.890000000000001
42	222	6.630000000000001
42	223	9.879999999999999
42	224	-7.78
42	225	7.59
42	226	-8.4
42	227	7.91
42	228	8.299999999999999
42	229	-5.01
42	230	-6.46
42	231	8.53
42	232	6.42
42	233	-6.13
42	234	6.59
42	235	-6.390000000000001
42	236	-9.33
42	237	-6.17
42	238	5.96
42	239	5.88
42	240	-10.
42	241	5.67
42	242	8.56
42	243	-9.51
42	244	9.01
42	245	-6.08
42	246	-8.45
42	247	-6.959999999999999
42	248	6.86
42	249	-5.03
42	250	-5.64
42	251	5.02
42	252	5.53
42	253	9.350000000000001
42	254	-7.32
42	255	8.19
42	256	-7.39
42	257	-6.800000000000001
42	258	-6.42
42	259	9.98
42	260	6.83
42	261	8.64
42	262	6.7
42	263	5.34
42	264	5.949999999999999
42	265	-9.68
42	266	6.35
42	267	8.149999999999999
42	268	9.44
42	269	6.57
42	270	-7.95
42	271	-8.459999999999999
42	272	8.18
42	273	-6.58
42	274	9.86
42	275	-8.68
42	276	7.3
42	277	-5.84
42	278	5.64
42	279	-6.23
42	280	-7.16
42	281	-6.54
42	282	5.75
42	283	8.92
42	284	5.08
42	285	7.359999999999999
42	286	-8.66
42	287	-7.95
42	288	-5.2700000000000005
42	289	-9.280000000000001
42	290	-9.84
42	291	8.27
42	292	-7.75
42	293	-6.879999999999999
42	294	5.58
42	295	8.209999999999999
42	296	8.91
42	297	8.469999999999999
42	298	6.44
42	299	-5.23
42	300	8.57
42	301	7.51
42	302	-8.5
42	303	-7.17
42	304	9.190000000000001
42	305	-7.75
42	306	5.21
42	307	5.8999999999999995
42	308	-8.98
42	309	-7.18
42	310	9.78
42	311	-5.470000000000001
42	312	-9.290000000000001
42	313	7.71
42	314	-8.48
42	315	-7.8100000000000005
42	316	-5.93
42	317	8.61
42	318	-8.73
42	319	7.58
42	320	8.629999999999999
42	321	8.49
42	322	-5.72
42	323	-8.68
42	324	8.68
42	325	6.949999999999999
42	326	8.76
42	327	-8.82
42	328	5.540000000000001
42	329	-9.6
42	330	-5.34
42	331	-9.23
42	332	8.28
42	333	-8.17
42	334	6.630000000000001
42	335	9.96
42	336	9.15
42	337	9.92
42	338	-9.65
42	339	7.18
42	340	5.3500000000000005
42	341	-8.74
42	342	-9.92
42	343	-5.61
42	344	-8.28
42	345	5.510000000000001
42	346	8.89
42	347	-7.
42	348	5.140000000000001
42	349	-5.15
42	350	8.52
42	351	6.840000000000001
42	352	-8.2
42	353	9.84
42	354	7.17
42	355	8.66
42	356	6.720000000000001
42	357	7.62
42	358	5.4
42	359	9.290000000000001
42	360	5.08
42	361	8.120000000000001
42	362	7.63
42	363	-7.52
42	364	-7.26
42	365	-7.18
42	366	5.01
42	367	-9.97
42	368	8.469999999999999
42	369	-6.49
42	370	-9.49
42	371	-8.64
42	372	9.78
42	373	8.26
42	374	-5.83
42	375	-5.93
42	376	-5.5
42	377	-7.08
42	378	-9.96
42	379	9.61
42	380	-8.07
42	381	-6.34
42	382	-5.15
42	383	6.1
42	384	6.640000000000001
42	385	-10.
42	386	-8.39
42	387	5.03
42	388	6.680000000000001
42	389	7.87
42	390	6.08
42	391	7.76
42	392	5.17
42	393	6.36
42	394	-5.85
42	395	7.75
42	396	5.23
42	397	6.13
42	398	-9.31
42	399	-6.7700000000000005
42	400	8.85
42	401	-5.96
42	402	-9.93
42	403	-6.38
42	404	9.06
42	405	-8.84
42	406	-5.42
42	407	-8.149999999999999
42	408	-9.3
42	409	6.800000000000001
42	410	-8.459999999999999
42	411	-9.53
42	412	7.59
42	413	5.45
42	414	-5.41
42	415	-7.47
42	416	7.069999999999999
42	417	-6.3
42	418	-5.03
42	419	-5.72
42	420	-6.9399999999999995
42	421	-8.83
42	422	-5.09
42	423	-5.6000000000000005
42	424	-9.13
42	425	-8.59
42	426	8.54
42	427	-9.54
42	428	-7.22
42	429	-8.
42	430	-5.15
42	431	7.279999999999999
42	432	5.789999999999999
42	433	-5.819999999999999
42	434	6.73
42	435	-7.06
42	436	5.48
42	437	7.68
42	438	7.2299999999999995
42	439	9.92
42	440	-7.18
42	441	7.359999999999999
42	442	-5.48
42	443	8.299999999999999
42	444	-8.96
42	445	6.43
42	446	-9.75
42	447	-8.86
42	448	7.01
42	449	8.85
42	450	6.14
42	451	-9.78
42	452	-8.49
42	453	9.73
42	454	-6.640000000000001
42	455	-6.07
42	456	-6.54
42	457	5.659999999999999
42	458	-7.84
42	459	8.54
42	460	6.51
42	461	7.22
42	462	8.57
42	463	5.61
42	464	-7.87
42	465	9.65
42	466	-7.34
42	467	-5.67
42	468	-8.25
42	469	8.08
42	470	6.3
42	471	5.629999999999999
42	472	9.17
42	473	-5.33
42	474	-7.8100000000000005
42	475	8.52
42	476	5.949999999999999
42	477	6.46
42	478	-5.9799999999999995
42	479	5.03
42	480	5.61
42	481	8.77
42	482	-5.53
42	483	-7.86
42	484	7.199999999999999
42	485	8.19
42	486	5.2700000000000005
42	487	-6.21
42	488	-5.75
42	489	8.24
42	490	8.09
42	491	8.209999999999999
42	492	-7.26
42	493	8.9
42	494	7.6
42	495	-6.89
42	496	-9.34
42	497	-5.1
42	498	9.9
42	499	-6.5600000000000005
42	500	-8.27
43	44	9.45
43	45	-9.81
43	46	7.34
43	47	6.83
43	48	-7.53
43	49	5.88
43	50	6.14
43	51	5.41
43	52	-8.01
43	53	-7.4
43	54	-6.13
43	55	9.08
43	56	6.45
43	57	9.92
43	58	6.05
43	59	5.819999999999999
43	60	-9.84
43	61	7.65
43	62	5.540000000000001
43	63	8.49
43	64	-7.94
43	65	-6.989999999999999
43	66	5.2700000000000005
43	67	-6.550000000000001
43	68	-6.86
43	69	-8.5
43	70	-5.32
43	71	-6.54
43	72	-7.86
43	73	6.74
43	74	9.32
