ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1322,52,150,3 4 5 6 17 19 20 24 26 28 30 31 32 33 35 38 39 44 48 49 51 57 58 61 62 83 86 93 94 95 96 97 104 107 108 112 113 115 116 118 121 123 125 129 132 134 138 139 141 145 148 150 ,14.367999
1323,135,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1324,23,150,5 10 11 24 27 29 36 44 63 72 75 79 86 89 91 107 116 126 136 138 139 140 148 ,14.367999
1325,73,150,1 2 3 4 5 7 8 12 13 14 24 25 26 31 34 35 39 40 42 46 49 50 51 53 54 58 60 61 62 64 66 67 68 73 76 77 80 81 82 83 84 85 86 87 89 92 93 94 97 98 99 100 102 103 108 112 113 117 120 127 132 133 134 135 137 138 139 140 141 143 146 148 150 ,14.367999
1326,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1327,82,150,1 3 4 5 6 9 10 11 13 15 18 19 21 22 23 25 29 30 33 34 38 39 41 42 45 49 51 52 53 54 56 57 59 61 64 65 69 70 72 74 75 77 79 80 81 82 83 84 88 89 91 94 95 98 99 100 102 105 106 111 112 114 119 120 121 123 124 126 131 132 133 134 136 137 138 139 140 141 144 148 149 150 ,14.367999
1328,131,150,1 2 3 4 5 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 128 129 130 131 133 134 135 137 138 139 140 141 142 143 144 145 146 148 149 ,14.367999
1329,122,150,1 2 3 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 25 27 29 30 31 34 35 36 37 38 39 40 41 44 46 47 48 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 97 100 101 102 103 105 107 109 110 112 113 114 116 117 118 119 121 122 123 124 125 126 127 128 129 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1330,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.367999
1331,119,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 46 47 48 49 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 83 84 85 86 88 90 91 94 96 97 98 101 102 103 105 106 108 110 112 113 114 115 116 118 120 123 125 126 127 128 129 130 131 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1332,34,150,13 16 24 31 35 36 40 46 47 50 54 60 62 67 71 72 76 78 86 89 100 106 108 109 110 116 118 121 123 134 141 143 147 150 ,14.367999
1333,89,150,1 2 5 6 7 8 12 13 14 15 16 17 20 22 23 25 26 27 29 35 40 41 42 43 44 46 47 48 49 50 53 54 55 57 58 60 65 68 69 70 72 73 76 77 79 80 82 84 85 86 87 88 89 90 91 92 94 95 98 99 101 102 103 105 106 109 110 111 113 115 117 118 119 120 121 126 127 130 131 132 133 135 137 138 139 144 145 146 150 ,14.367999
1334,18,150,2 9 21 24 47 60 77 82 100 105 116 121 122 123 128 132 138 147 ,14.367999
1335,94,150,2 4 5 6 7 11 12 13 15 16 17 18 21 22 23 25 26 28 30 31 34 35 37 38 40 41 42 45 46 48 50 51 52 56 57 62 65 66 67 69 70 71 73 75 79 81 82 83 84 86 87 89 92 93 95 97 98 100 101 103 104 105 106 107 110 112 113 114 115 116 118 120 121 122 123 124 125 129 130 131 132 134 136 138 139 141 142 143 144 145 146 148 149 150 ,14.367999
1336,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1337,79,150,3 5 7 8 10 11 15 18 20 21 23 24 25 26 29 30 31 33 37 44 45 47 48 49 50 52 53 59 61 62 64 69 70 71 72 75 76 77 80 83 85 86 87 89 90 91 93 95 96 99 102 104 105 106 107 109 111 112 117 120 124 125 126 127 128 131 132 133 134 135 138 139 142 143 144 145 146 149 150 ,14.367999
1338,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 ,14.367999
1339,58,150,4 12 14 20 22 23 27 31 33 34 35 39 43 45 46 48 49 53 58 61 64 66 69 70 71 72 74 76 78 80 81 82 83 84 88 90 96 100 101 105 107 108 109 110 113 114 117 120 121 124 125 127 133 136 139 144 146 148 ,14.367999
1340,111,150,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 33 34 35 37 40 41 42 43 44 45 46 47 49 50 51 55 57 58 59 61 62 64 65 67 68 70 71 74 75 76 77 78 80 82 83 84 85 86 87 88 91 92 93 97 98 99 101 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 131 132 133 135 138 140 142 143 144 146 148 150 ,14.367999
1341,128,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 50 52 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 133 134 136 137 139 140 143 144 145 147 148 149 150 ,14.367999
1342,122,150,1 2 4 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 24 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 113 114 115 116 118 120 121 122 123 125 127 128 130 131 132 133 135 136 137 138 139 140 142 143 144 145 147 148 149 150 ,14.367999
1343,132,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 67 70 71 72 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 138 140 141 142 143 145 146 147 148 149 150 ,14.367999
1344,33,150,1 3 17 19 21 22 23 26 28 32 37 42 43 44 62 69 70 79 80 82 88 93 97 104 105 109 115 116 129 131 143 149 150 ,14.367999
1345,100,150,1 2 3 4 6 8 9 11 13 14 15 17 21 22 23 24 26 27 32 33 35 36 39 40 41 42 43 44 45 46 47 48 50 51 52 55 56 57 59 60 61 62 65 67 68 72 73 75 76 77 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 100 101 102 107 108 109 110 111 113 114 115 117 119 120 121 122 123 124 125 126 128 129 130 131 132 136 137 138 139 143 146 147 148 149 ,14.367999
1346,15,150,44 46 56 57 71 87 90 92 96 104 106 115 116 121 134 ,14.367999
1347,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1348,28,150,3 4 7 17 18 23 31 34 37 38 45 50 64 70 72 76 80 82 89 91 93 95 96 101 109 110 115 134 ,14.367999
1349,50,150,1 4 10 21 23 25 28 31 33 36 45 47 49 50 51 52 53 54 55 64 73 80 86 88 89 90 92 93 98 100 101 105 107 108 111 115 116 118 121 128 129 134 137 141 142 143 144 146 147 149 ,14.367999
1350,68,150,5 6 8 9 13 14 18 23 24 25 26 29 31 32 36 37 38 41 42 45 46 51 52 53 55 57 59 60 61 63 66 67 68 69 71 75 76 79 80 81 82 83 84 85 86 88 90 91 95 96 97 98 101 103 122 125 126 130 135 136 137 139 141 142 143 145 146 149 ,14.367999
1351,19,150,3 6 7 13 32 41 45 48 58 87 100 103 109 114 116 128 141 143 145 ,14.367999
1352,94,150,1 3 4 5 9 12 16 17 18 20 21 22 24 25 26 28 30 31 33 34 36 37 38 39 40 42 44 47 48 49 51 52 53 54 55 56 57 58 60 65 66 70 72 73 74 75 76 80 81 85 86 88 90 91 92 93 95 96 99 100 101 102 103 104 105 106 107 109 110 111 114 117 118 119 120 121 122 125 126 127 128 130 131 132 135 138 140 143 144 145 146 147 149 150 ,14.367999
1353,68,150,2 6 7 8 10 14 15 19 23 24 28 31 38 40 43 45 48 50 53 54 61 63 64 65 66 67 68 70 71 72 77 78 79 82 83 84 85 87 88 90 94 95 96 97 103 104 105 106 109 110 119 121 122 123 125 126 127 130 131 132 133 134 136 140 142 143 144 148 ,14.367999
1354,83,150,1 2 3 5 6 7 8 10 13 14 15 17 23 26 28 29 31 32 35 37 39 40 41 43 44 45 47 48 49 50 51 56 58 59 60 62 64 65 71 72 73 74 78 80 81 84 87 88 89 90 94 96 97 99 100 101 102 103 105 106 107 110 111 113 115 117 119 122 123 124 125 126 128 131 132 133 138 143 144 145 146 147 149 ,14.367999
1355,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 67 68 70 71 74 75 76 77 78 79 80 81 82 84 87 88 89 91 92 93 94 95 96 97 99 100 101 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 150 ,14.367999
1356,32,150,4 5 7 8 14 17 18 25 28 29 35 40 43 49 53 55 64 65 70 72 85 89 102 103 105 123 129 131 140 141 144 146 ,14.367999
1357,16,150,9 12 21 25 37 49 53 56 64 88 92 93 96 102 142 150 ,14.367999
1358,62,150,1 2 10 11 12 15 16 19 20 21 22 23 24 26 27 29 33 36 37 41 43 45 48 49 50 51 52 59 61 65 66 68 72 73 74 76 78 79 85 86 88 89 95 98 99 102 106 108 109 116 119 120 122 125 126 135 137 141 143 146 148 149 ,14.367999
1359,57,150,3 4 5 7 9 10 14 17 19 21 34 38 41 43 45 47 48 49 51 53 56 59 60 62 63 64 65 69 71 75 80 81 83 84 85 86 93 97 99 101 106 107 109 110 114 116 120 122 126 127 128 129 131 138 140 142 145 ,14.367999
1360,75,150,2 3 9 10 11 12 13 16 17 20 24 25 26 28 29 30 32 34 38 39 40 41 43 44 45 46 52 54 55 56 59 61 64 65 67 71 72 74 75 76 78 80 81 85 86 87 88 89 91 93 96 98 100 101 102 103 105 109 114 118 120 122 123 124 127 129 131 132 133 136 137 138 142 144 150 ,14.367999
1361,20,150,8 11 18 25 44 51 52 53 64 66 67 70 85 89 111 113 124 134 141 147 ,14.367999
1362,112,150,1 2 3 4 6 7 8 10 11 12 15 16 17 19 20 21 23 24 27 28 29 30 31 32 33 34 35 36 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 70 71 72 73 75 76 77 78 79 81 83 85 86 87 89 90 91 94 96 99 100 101 102 104 105 106 109 110 111 113 115 116 117 118 119 121 122 123 125 126 127 128 130 131 132 133 134 135 136 138 139 141 142 143 144 147 148 149 ,14.367999
1363,42,150,2 3 8 9 17 20 22 24 26 34 36 37 40 42 43 44 46 49 52 55 58 64 66 73 79 85 87 88 90 91 93 94 104 107 108 111 115 118 120 131 138 142 ,14.367999
1364,48,150,4 6 9 10 14 15 19 20 24 25 26 29 32 35 36 39 40 41 50 52 54 57 59 62 72 75 80 83 85 86 89 92 95 102 103 104 105 112 113 115 118 122 125 127 136 145 149 150 ,14.367999
1365,84,150,1 3 4 6 8 9 11 13 14 16 17 19 20 21 23 26 27 29 30 33 35 36 39 44 47 48 49 50 51 52 53 54 55 57 58 59 60 61 65 66 67 70 71 72 73 76 78 79 81 85 86 91 93 95 99 100 101 102 105 108 109 111 112 114 118 119 122 124 125 126 127 128 129 133 134 135 136 139 143 144 145 146 147 149 ,14.367999
1366,123,150,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 62 64 66 67 68 69 74 75 76 78 79 80 81 84 85 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 133 134 135 136 138 139 140 142 143 145 146 147 149 150 ,14.367999
1367,31,150,3 4 9 10 11 12 18 23 26 32 40 45 47 49 52 82 86 87 89 94 96 102 107 112 114 119 122 123 132 133 141 ,14.367999
1368,75,150,1 3 4 7 10 11 14 15 17 18 19 21 23 24 27 31 33 37 38 39 40 41 47 48 50 52 55 56 57 58 60 61 65 66 68 70 71 74 75 80 84 85 90 92 95 96 97 98 104 105 107 108 109 110 113 115 116 117 118 119 120 124 126 127 128 134 135 136 137 138 142 145 146 148 150 ,14.367999
1369,13,150,39 40 47 58 59 85 95 96 110 129 138 147 150 ,14.367999
1370,100,150,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 20 21 23 24 25 26 28 29 30 31 32 36 37 40 41 42 43 44 46 48 50 51 55 56 59 60 61 62 64 65 66 67 69 71 72 73 76 77 79 80 81 82 86 87 88 89 92 93 94 95 97 98 99 100 101 102 104 108 109 110 112 113 114 115 116 117 118 120 122 124 125 126 132 133 135 136 138 139 141 143 144 145 146 147 148 ,14.367999
1371,43,150,5 9 12 18 22 23 24 26 29 38 40 48 57 59 61 66 71 75 77 80 82 86 92 95 100 101 105 106 107 108 110 111 116 119 125 134 135 138 139 142 144 147 148 ,14.367999
1372,39,150,6 10 12 13 18 21 22 27 35 37 38 47 56 57 60 61 75 77 83 88 89 94 97 99 100 105 109 115 117 119 123 126 129 131 133 137 138 148 149 ,14.367999
1373,35,150,3 9 11 16 19 21 22 36 37 40 43 52 61 64 70 71 75 77 81 86 87 89 90 92 94 95 98 99 106 119 123 129 133 136 139 ,14.367999
1374,86,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 25 26 27 29 37 42 43 44 45 46 48 49 51 53 54 55 58 61 63 64 65 66 67 69 71 73 75 77 78 79 81 82 83 84 85 87 89 90 91 94 96 100 101 106 111 113 114 115 116 117 121 122 125 127 128 129 133 134 138 139 140 141 143 146 148 149 ,14.367999
1375,30,150,1 5 23 32 36 39 42 44 47 49 53 56 58 70 73 74 76 78 83 97 105 117 119 120 127 131 138 139 142 143 ,14.367999
1376,27,150,10 20 24 35 38 41 43 51 55 57 58 65 66 78 87 93 98 116 117 123 127 133 134 135 140 142 149 ,14.367999
1377,92,150,1 2 5 10 13 14 15 16 17 18 19 22 24 25 26 27 29 30 33 35 39 42 44 45 46 47 49 50 51 53 55 59 60 65 69 70 71 73 74 79 82 83 85 86 90 91 92 93 94 95 96 97 100 101 102 104 105 106 107 108 109 112 114 115 116 117 118 120 121 122 123 124 125 126 127 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,14.367999
1378,24,150,15 18 21 28 30 41 46 50 56 62 66 79 80 92 94 99 104 107 111 116 123 130 139 149 ,14.367999
1379,111,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 24 25 29 30 31 32 33 35 36 38 40 41 42 43 44 45 47 48 49 50 52 53 58 61 62 65 67 69 70 71 72 74 75 77 78 79 80 81 84 85 86 87 89 90 91 93 94 95 96 97 98 101 102 103 104 106 107 108 109 110 111 113 114 115 117 118 119 120 122 123 124 125 126 127 128 130 131 134 136 137 138 139 142 143 144 145 146 147 148 149 150 ,14.367999
1380,52,150,3 5 9 10 14 19 22 31 34 43 45 47 49 52 54 55 56 57 59 62 63 64 67 69 71 76 77 78 79 80 84 88 92 93 94 100 104 108 111 113 118 119 121 122 124 126 128 129 132 140 142 144 ,14.367999
1381,83,150,2 3 6 7 8 10 11 13 14 17 18 19 23 24 26 27 30 31 32 34 35 36 39 42 43 45 46 48 52 55 56 57 58 59 60 61 62 64 65 68 70 71 72 73 74 77 80 81 84 86 87 88 90 94 95 96 97 98 102 103 104 106 107 109 111 115 120 123 125 126 127 128 131 133 134 136 138 139 142 145 146 148 149 ,14.367999
1382,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1383,109,150,1 2 9 11 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 67 68 72 73 74 75 76 77 78 80 81 82 83 88 89 90 91 93 94 96 97 100 101 104 105 106 107 108 109 110 111 112 113 114 115 117 118 120 121 123 124 125 126 129 131 132 133 135 136 137 140 141 142 143 146 147 148 149 150 ,14.367999
1384,50,150,1 6 7 10 14 15 18 20 23 27 34 36 38 41 42 43 48 49 52 55 57 62 68 69 78 79 80 82 83 85 90 99 100 103 104 106 109 110 112 117 118 123 124 125 129 135 139 144 145 150 ,14.367999
1385,81,150,1 3 4 5 6 7 12 14 15 17 19 20 22 26 27 28 29 30 32 33 35 37 41 43 45 47 48 49 51 52 54 56 57 59 61 62 65 66 70 72 73 75 76 77 78 81 82 86 87 88 89 91 95 96 99 101 102 103 105 106 109 111 118 119 122 124 125 126 128 129 131 133 134 135 136 139 143 145 146 148 150 ,14.367999
1386,56,150,2 3 8 12 14 16 19 23 24 25 30 35 37 41 44 51 53 54 55 62 65 66 67 69 70 74 78 80 81 85 87 90 94 95 97 99 100 102 103 105 106 110 113 114 117 118 120 127 132 135 137 139 141 142 149 150 ,14.367999
1387,103,150,1 3 4 5 7 8 9 11 15 17 18 20 22 23 24 25 26 27 28 30 33 34 37 39 40 41 42 43 44 45 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 70 71 72 73 75 77 78 79 81 84 87 88 90 91 92 93 94 95 97 98 99 101 102 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 128 129 133 135 136 137 138 140 142 143 146 148 150 ,14.367999
1388,78,150,1 2 3 4 6 9 11 15 16 20 21 22 24 25 26 27 31 35 40 41 43 44 45 49 51 54 56 57 62 65 66 67 68 69 73 74 75 76 77 78 79 81 82 84 85 86 87 93 97 99 102 103 106 107 108 109 111 112 118 119 121 122 123 125 129 131 132 133 134 135 137 138 139 142 143 145 146 150 ,14.367999
1389,52,150,5 13 15 24 27 28 29 30 33 34 38 39 40 41 43 48 50 52 54 58 61 62 65 68 74 75 77 84 85 87 93 95 99 100 103 104 105 106 107 111 120 124 125 127 130 131 132 137 139 145 148 149 ,14.367999
1390,127,150,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 49 50 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 148 149 150 ,14.367999
1391,12,150,1 9 12 13 15 21 28 82 91 118 126 141 ,14.367999
1392,143,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,14.367999
1393,82,150,1 2 3 4 5 11 14 15 18 19 20 22 24 25 26 27 28 29 32 35 36 37 38 40 42 43 44 47 48 50 52 53 54 57 59 61 63 67 69 70 72 75 77 80 84 87 88 89 90 91 92 94 98 99 100 101 103 108 109 112 115 119 120 121 123 124 126 127 128 129 132 133 134 135 137 138 139 141 143 144 148 150 ,14.367999
1394,10,150,15 25 35 68 71 75 94 119 131 136 ,14.367999
1395,50,150,1 9 14 16 17 18 19 20 21 22 38 40 43 48 52 53 58 61 64 66 67 73 75 76 79 80 84 86 99 100 103 104 108 109 113 117 118 121 123 124 125 127 128 130 136 137 141 142 144 145 ,14.367999
1396,137,150,1 2 3 4 5 6 7 8 9 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,14.367999
1397,43,150,1 2 3 5 7 8 9 15 18 21 30 31 32 34 45 47 62 67 69 75 77 79 82 85 87 88 89 94 95 100 102 103 104 112 113 114 115 118 123 131 136 141 150 ,14.367999
1398,91,150,1 2 5 6 9 10 11 12 13 14 20 21 22 23 27 29 31 33 34 35 36 37 38 42 43 44 45 46 47 49 50 51 52 53 54 57 58 59 62 66 67 70 73 74 75 76 79 80 82 83 86 87 88 89 90 91 93 94 96 98 100 101 102 103 104 105 106 107 108 110 111 112 117 119 121 122 124 126 128 130 131 132 138 139 141 142 143 145 146 149 150 ,14.367999
1399,19,150,1 4 7 11 22 32 36 37 42 48 49 50 65 81 100 128 136 138 147 ,14.367999
1400,67,150,1 2 3 4 9 10 11 13 17 18 21 23 26 28 34 38 40 41 43 46 47 48 51 55 56 61 62 66 68 71 74 75 76 78 81 85 86 88 90 92 95 96 97 98 100 104 105 109 113 115 119 123 124 127 128 129 130 131 133 135 136 137 140 143 144 145 149 ,14.367999
1401,68,150,1 7 8 9 10 11 15 16 19 20 21 22 23 25 31 32 35 36 39 41 43 47 49 51 53 57 59 61 63 68 70 74 75 82 87 89 90 91 92 94 96 99 100 105 106 108 110 111 112 113 114 115 118 120 122 123 127 128 129 131 133 137 138 139 145 146 147 150 ,14.367999
1402,13,150,15 22 41 70 83 101 105 123 126 142 143 148 150 ,14.367999
1403,34,150,12 18 26 29 33 34 39 41 42 46 49 64 65 67 68 73 74 82 88 90 92 98 101 108 109 111 112 117 120 127 128 137 138 145 ,14.367999
1404,138,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1405,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 86 87 89 90 91 92 94 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 117 118 119 121 122 126 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
