ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
91,31,150,1 10 12 15 18 22 26 27 28 35 39 40 48 56 72 77 81 85 90 94 103 104 107 111 113 121 123 124 125 128 149 ,12.263335
92,119,150,1 2 3 5 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 80 82 84 85 87 88 89 91 94 95 97 98 99 101 102 103 104 107 108 110 111 113 115 116 118 120 121 122 123 124 125 126 127 129 130 131 133 134 135 136 137 138 140 141 142 143 145 146 147 148 149 150 ,12.263335
93,133,150,1 2 3 5 6 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 ,12.263335
94,76,150,1 2 5 8 10 13 19 21 22 23 24 26 28 31 32 35 36 37 38 41 44 46 47 49 51 54 55 56 57 58 59 60 62 63 64 65 70 72 73 74 75 80 81 83 84 87 88 91 92 96 98 99 100 102 106 107 109 111 114 115 116 118 120 123 125 126 128 130 132 134 140 142 143 145 147 150 ,12.263335
95,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
96,15,150,21 28 40 53 55 68 69 83 91 111 113 115 116 125 138 ,12.263335
97,20,150,2 9 12 15 19 22 31 40 41 44 48 62 63 77 89 118 121 123 134 145 ,12.263335
98,62,150,1 2 3 6 7 8 11 13 14 18 20 25 26 31 33 34 40 41 42 43 45 46 50 51 54 55 56 57 59 60 61 62 64 66 67 75 82 84 85 89 90 91 92 94 96 98 99 102 103 110 111 115 116 120 122 123 124 138 141 143 147 149 ,12.263335
99,7,150,27 54 107 109 125 130 132 ,12.263335
100,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
101,43,150,1 7 11 14 15 24 26 29 31 33 35 38 42 44 52 55 56 67 77 83 91 95 98 103 104 111 112 115 117 118 119 122 123 126 127 134 136 138 143 144 147 149 150 ,12.263335
102,25,150,19 23 32 34 35 37 53 57 58 76 78 85 87 97 109 113 118 121 126 127 130 136 137 145 146 ,12.263335
103,142,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,12.263335
104,66,150,2 3 4 8 9 10 11 14 15 26 28 32 36 37 39 40 41 42 43 46 47 48 53 54 56 57 60 61 62 64 65 71 72 73 75 80 84 85 89 90 93 99 100 102 103 105 108 109 111 115 116 117 118 119 123 124 126 127 131 136 138 140 141 143 149 150 ,12.263335
105,62,150,1 3 4 7 8 15 16 17 19 21 23 24 25 26 27 30 33 34 37 38 39 40 42 44 52 53 55 57 58 63 65 66 67 71 73 77 79 81 83 84 86 88 94 96 100 109 114 115 118 121 122 127 128 130 133 134 136 137 139 146 148 150 ,12.263335
106,14,150,3 28 36 43 51 74 84 90 95 109 111 115 117 141 ,12.263335
107,39,150,9 10 12 16 18 22 29 34 35 44 46 47 48 49 50 52 55 60 63 64 67 74 80 82 86 91 94 99 103 108 116 118 119 120 124 129 133 136 150 ,12.263335
108,77,150,2 3 5 7 8 9 10 13 16 17 19 20 22 23 24 26 27 28 30 33 35 37 38 39 40 45 46 47 50 52 55 58 59 63 64 65 68 71 73 74 76 77 78 79 81 83 88 91 94 96 97 98 99 101 102 103 105 108 111 112 113 114 116 117 122 123 125 130 132 135 136 138 139 140 146 147 148 ,12.263335
109,96,150,2 5 7 8 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 31 34 35 37 38 39 41 42 43 44 45 48 49 52 53 54 56 57 58 59 61 62 63 66 68 70 71 72 74 75 76 80 81 85 87 88 89 91 92 93 94 95 96 97 98 104 105 109 111 112 113 115 116 117 118 122 123 124 126 127 130 132 133 135 136 137 138 139 140 142 143 146 147 148 149 150 ,12.263335
110,14,150,4 8 17 28 32 40 54 76 99 112 113 115 137 140 ,12.263335
111,34,150,2 4 8 10 26 28 36 42 49 52 57 58 62 64 66 69 70 73 75 84 88 94 99 100 111 113 116 121 123 128 132 137 144 149 ,12.263335
112,119,150,1 2 4 6 8 9 10 11 12 13 14 15 16 20 21 22 23 24 26 27 28 30 32 33 34 36 37 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 92 93 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 115 118 119 120 121 122 123 124 125 129 130 131 132 134 135 136 137 138 139 140 141 142 143 146 147 148 149 150 ,12.263335
113,87,150,2 3 4 5 7 9 10 13 14 15 18 19 20 21 25 28 29 31 40 41 42 43 44 45 46 48 49 51 53 54 55 56 57 58 60 62 63 65 70 71 72 77 78 80 82 85 87 88 89 90 91 96 97 99 100 101 103 104 105 110 112 114 115 117 118 120 121 122 125 126 127 128 131 132 134 136 137 138 139 140 141 143 144 147 148 149 150 ,12.263335
114,85,150,1 5 9 10 14 15 16 17 20 23 24 25 27 28 30 31 34 35 36 37 39 41 43 44 46 50 52 53 55 56 57 58 59 60 62 63 66 67 68 69 70 72 73 74 76 79 80 85 88 91 92 93 94 95 97 100 102 104 109 111 112 113 117 118 119 120 122 123 126 127 128 129 130 131 134 135 136 137 138 141 142 144 147 148 150 ,12.263335
115,123,150,3 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 41 42 44 46 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 88 89 90 91 92 93 94 96 99 101 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 146 147 149 150 ,12.263335
116,64,150,2 6 11 12 16 17 18 22 23 25 26 31 34 38 42 47 48 50 52 55 56 59 68 72 73 74 75 80 81 82 85 86 87 88 92 93 94 95 96 100 101 111 112 114 115 117 118 120 121 123 125 126 127 128 134 136 137 138 142 145 146 147 149 150 ,12.263335
117,96,150,2 3 5 7 8 9 11 12 13 14 15 16 17 18 20 21 23 25 26 27 28 31 32 35 36 37 39 43 44 45 46 48 51 52 53 54 57 58 60 61 62 64 65 68 69 70 71 72 73 74 75 77 79 81 82 83 84 85 87 89 90 92 93 95 96 97 98 99 100 102 103 104 107 108 113 114 115 116 117 119 124 126 127 128 131 134 136 137 138 140 141 142 143 144 146 148 ,12.263335
118,131,150,2 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 115 116 117 118 119 120 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 ,12.263335
119,87,150,1 3 4 7 9 10 11 13 16 17 18 20 21 23 24 26 28 31 32 34 35 36 37 38 40 41 43 44 45 46 47 48 49 51 52 54 55 56 59 60 61 62 63 65 67 68 69 70 72 74 76 77 78 85 87 88 89 91 92 96 99 101 104 106 108 113 114 119 120 121 122 123 127 128 129 130 132 133 134 135 137 138 143 144 145 149 150 ,12.263335
120,95,150,4 7 8 9 10 11 13 14 16 19 20 21 23 24 28 29 30 31 32 33 35 36 39 40 41 42 44 46 47 48 50 53 55 56 57 59 60 63 64 67 71 72 74 76 77 78 80 81 83 85 86 87 88 89 91 93 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 112 113 116 118 121 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 142 143 144 150 ,12.263335
121,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
122,69,150,2 5 8 11 12 15 19 20 21 28 31 32 34 35 40 43 45 47 49 50 51 53 56 60 62 65 67 70 71 75 76 77 78 82 84 85 86 88 89 95 102 104 106 107 108 110 111 112 113 115 116 117 119 120 121 122 123 124 128 129 130 131 132 134 141 142 145 146 150 ,12.263335
123,93,150,2 3 5 6 7 9 11 12 15 20 21 22 23 24 26 27 29 30 31 36 37 38 39 42 43 44 45 46 47 48 49 50 52 54 57 58 59 60 63 64 66 67 68 69 70 72 73 75 79 81 82 83 85 87 88 89 90 93 95 96 97 98 101 103 107 110 112 114 115 116 117 118 119 123 124 125 127 129 131 134 135 137 138 139 140 141 142 143 144 145 147 149 150 ,12.263335
124,69,150,2 3 5 8 9 10 11 12 15 17 21 22 28 30 31 32 36 39 43 44 45 46 47 48 52 54 56 59 63 65 70 73 77 78 81 82 83 86 87 91 93 94 95 96 99 101 102 103 109 110 112 113 114 115 116 119 120 122 124 125 130 131 132 138 139 142 146 148 150 ,12.263335
125,61,150,1 6 8 10 11 13 17 26 27 28 30 31 33 36 38 39 41 42 44 46 47 49 51 53 55 62 69 70 71 72 73 74 78 80 81 82 83 86 90 92 93 96 98 101 104 107 110 111 112 120 122 125 126 128 132 134 135 142 144 147 149 ,12.263335
126,31,150,2 4 5 8 12 15 19 20 23 31 35 39 44 47 49 51 55 63 64 66 74 78 83 102 126 133 135 137 142 147 148 ,12.263335
127,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
128,87,150,2 3 4 5 7 8 10 12 13 14 15 20 23 25 27 30 34 36 38 39 42 43 44 46 49 50 53 55 56 57 58 59 60 63 66 68 69 71 72 73 77 78 79 80 82 83 84 85 88 90 94 95 97 98 99 100 101 104 105 107 108 109 110 112 113 115 119 120 121 123 125 127 130 131 132 133 134 135 136 137 138 143 145 146 147 148 150 ,12.263335
129,2,150,16 85 ,12.263335
130,10,150,17 43 64 80 90 97 99 108 117 127 ,12.263335
131,33,150,4 7 9 11 17 18 28 35 41 43 51 63 67 75 79 92 94 95 98 100 106 112 113 114 122 123 126 135 136 137 142 145 146 ,12.263335
132,105,150,1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 19 21 22 25 28 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 54 58 59 60 61 63 68 69 71 73 77 78 79 81 82 84 85 86 87 88 90 91 92 93 94 95 96 99 102 103 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 124 125 127 128 129 131 132 133 134 136 137 138 139 142 143 144 146 148 149 150 ,12.263335
133,140,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
134,23,150,6 20 34 37 41 42 44 45 63 65 69 85 94 102 105 109 113 117 121 125 136 138 148 ,12.263335
135,34,150,2 6 8 11 12 35 39 46 49 59 65 75 77 80 88 90 92 93 96 98 101 107 110 111 113 114 117 122 124 128 133 136 141 143 ,12.263335
136,96,150,1 3 4 5 6 8 9 10 13 15 16 17 19 21 24 25 28 29 30 31 32 33 35 36 38 40 41 43 46 47 48 50 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 79 80 85 87 89 92 93 94 96 99 100 101 102 103 105 106 109 110 111 115 117 118 119 120 121 123 124 125 128 129 130 131 132 133 135 138 140 142 143 144 146 147 149 ,12.263335
137,130,150,1 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 121 122 123 124 126 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 149 ,12.263335
138,83,150,2 3 4 5 7 9 10 11 12 13 16 17 18 19 20 21 22 23 24 29 31 32 34 35 37 38 42 43 44 46 47 52 54 55 57 59 60 61 63 65 70 73 74 76 79 82 84 85 88 89 93 94 95 96 100 101 103 104 107 109 110 111 112 114 116 118 121 122 125 129 130 133 135 138 139 141 143 145 146 147 148 149 150 ,12.263335
139,94,150,1 3 4 6 7 8 9 10 11 12 15 16 17 18 22 23 25 28 29 30 31 37 38 40 41 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 63 66 67 68 69 72 75 76 77 79 81 82 83 84 85 86 88 90 93 95 97 100 102 103 104 107 108 110 112 113 115 116 117 121 122 123 124 125 126 127 128 130 133 134 135 139 140 144 145 146 147 148 149 150 ,12.263335
140,116,150,3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 29 31 32 33 35 36 37 38 40 42 43 44 45 46 48 50 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 79 80 81 82 83 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 108 109 110 111 112 114 115 116 117 119 120 121 122 124 125 128 129 130 131 132 133 134 135 136 137 140 142 143 144 145 146 147 148 149 150 ,12.263335
141,14,150,21 23 29 34 37 38 81 86 90 95 109 133 142 146 ,12.263335
142,119,150,1 2 3 4 5 7 9 10 13 14 15 16 17 19 20 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 61 62 63 64 65 67 68 69 70 71 72 73 75 76 77 78 79 80 82 83 84 85 86 87 92 93 94 95 96 98 99 100 101 102 104 106 107 108 109 110 111 113 114 115 117 119 120 121 122 124 127 128 130 131 132 134 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,12.263335
143,12,150,17 20 30 37 42 63 86 87 92 102 104 149 ,12.263335
144,122,150,2 3 4 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 68 69 70 71 72 73 78 81 82 83 84 85 87 89 92 93 95 97 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 139 140 142 143 144 145 147 148 149 150 ,12.263335
145,140,150,1 2 3 4 5 6 7 8 10 11 12 13 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
146,83,150,1 3 4 7 10 11 12 15 22 23 25 26 27 29 31 32 33 34 35 37 38 40 42 43 48 49 52 53 55 56 58 60 62 64 66 67 68 71 75 79 80 81 82 84 88 89 90 91 93 94 96 97 98 101 103 106 108 110 113 114 115 117 118 120 121 122 125 126 127 128 133 134 135 136 137 138 140 142 143 144 146 147 149 ,12.263335
147,129,150,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 96 97 99 100 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 129 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
148,114,150,1 2 3 4 6 7 8 9 10 12 13 14 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 38 40 41 42 43 45 46 51 52 53 54 55 56 57 58 61 62 63 64 65 67 68 69 71 73 74 75 76 78 79 80 82 83 84 86 87 89 90 91 93 95 96 97 99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 128 129 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 ,12.263335
149,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,12.263335
150,55,150,3 4 5 10 11 12 13 15 16 20 22 23 26 32 35 38 44 45 47 48 52 55 58 63 66 68 70 80 82 86 89 93 94 95 97 98 100 103 107 112 114 117 119 122 123 124 125 129 131 136 137 140 143 146 147 ,12.263335
151,13,150,15 22 24 26 57 66 76 87 93 102 110 116 119 ,12.263335
152,75,150,1 2 7 9 11 14 15 16 17 18 19 22 25 27 28 30 31 32 33 35 37 41 45 46 47 48 50 51 52 53 54 56 61 63 66 68 69 70 76 79 80 82 84 86 87 89 91 94 96 97 98 99 101 103 105 107 109 111 114 117 119 120 121 124 125 127 129 130 135 137 139 143 144 147 149 ,12.263335
153,5,150,2 25 99 109 135 ,12.263335
154,74,150,1 3 4 7 8 11 13 14 16 17 21 22 23 24 27 31 34 35 37 39 42 44 45 49 50 52 53 54 57 61 62 63 64 65 67 68 69 70 71 73 78 79 80 81 86 88 89 91 94 96 99 102 104 105 107 109 110 111 112 115 117 119 128 129 132 133 134 140 142 143 144 145 148 149 ,12.263335
155,89,150,2 4 5 6 7 9 15 20 21 22 23 24 25 27 28 32 33 35 38 39 40 41 44 45 46 47 48 51 53 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 77 79 81 82 84 87 89 93 96 97 99 100 102 103 104 106 108 109 110 111 113 117 118 119 120 121 122 123 124 125 126 129 130 132 133 135 138 139 141 143 146 147 149 ,13.005099
156,100,150,1 2 3 4 5 6 7 8 10 11 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 33 35 36 37 38 39 42 43 44 46 47 48 50 53 54 55 57 58 59 62 64 65 67 69 70 71 72 75 76 77 79 80 83 84 85 90 92 93 95 96 97 98 99 103 105 106 107 110 112 114 116 118 119 121 122 123 124 126 127 129 130 134 136 137 138 139 141 142 143 146 147 148 149 ,13.005099
157,81,150,2 4 5 6 8 9 13 14 15 16 17 22 24 31 32 33 34 35 36 38 39 41 43 44 45 48 49 50 51 54 55 56 63 65 69 70 73 74 75 76 80 81 82 83 85 89 90 93 94 95 96 99 102 104 105 108 109 116 118 119 121 122 124 125 126 128 130 131 132 134 136 137 138 139 140 141 143 144 146 147 149 ,13.005099
158,3,150,27 102 108 ,13.005099
159,128,150,1 3 4 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 133 134 135 136 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
160,107,150,1 2 3 4 5 7 9 10 11 12 14 15 16 17 19 23 24 25 26 27 29 31 32 33 34 35 36 37 38 42 43 44 45 47 48 50 51 53 54 56 57 59 60 62 63 64 67 68 70 71 73 75 76 77 78 80 81 82 84 85 86 88 89 90 91 93 98 99 100 101 102 103 104 106 107 108 109 110 111 112 115 116 117 118 119 120 121 122 123 124 125 126 130 131 132 134 135 137 139 142 143 144 145 146 148 149 150 ,13.005099
161,123,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 30 32 33 34 35 36 37 38 41 43 44 45 46 47 48 49 50 52 55 56 57 58 61 62 64 65 66 67 69 70 71 72 73 76 77 78 79 80 81 82 83 85 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126 129 130 131 132 133 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
162,51,150,5 6 12 13 18 23 26 36 37 41 43 44 49 63 64 65 66 68 69 79 82 84 87 90 91 97 102 103 107 108 109 110 111 112 114 117 118 119 120 121 122 123 127 129 130 132 134 136 137 146 150 ,13.005099
163,29,150,1 2 8 9 10 12 43 49 52 54 57 60 69 72 78 89 91 93 94 107 114 122 129 133 139 140 141 145 150 ,13.005099
164,115,150,1 2 5 6 8 9 10 12 13 15 16 17 18 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 72 73 74 75 78 79 80 81 82 83 84 86 87 88 90 91 92 93 96 97 98 101 103 104 106 108 109 110 111 112 113 114 116 117 118 119 120 121 124 126 127 128 129 130 131 133 134 135 137 138 139 141 142 145 146 147 148 149 150 ,13.005099
165,8,150,4 5 10 29 41 92 104 118 ,13.005099
166,51,150,4 5 7 13 14 18 25 32 34 36 38 41 43 44 48 50 53 57 63 67 71 76 78 80 81 84 85 89 91 93 94 96 97 100 104 108 109 111 112 116 119 123 125 126 129 131 133 136 141 144 145 ,13.005099
167,86,150,2 6 8 11 14 16 17 18 20 22 24 25 26 27 32 33 35 41 46 48 49 51 53 54 57 58 60 62 63 64 67 69 70 71 72 74 75 77 79 81 82 84 88 92 94 95 96 97 98 100 101 102 103 104 106 108 109 110 111 112 113 114 118 120 121 122 123 124 125 126 128 131 132 133 134 136 138 139 141 143 144 145 146 148 149 150 ,13.005099
168,77,150,3 4 5 7 8 10 12 13 15 16 17 19 24 26 28 32 33 36 39 40 41 42 43 46 47 48 49 53 54 55 58 59 60 61 62 64 65 68 69 70 72 76 77 78 80 84 86 87 89 92 94 96 97 99 103 107 108 110 115 116 118 119 120 121 122 123 124 126 127 129 130 131 132 145 146 148 150 ,13.005099
169,33,150,3 8 12 15 17 27 34 42 55 60 63 67 75 76 85 86 88 91 100 101 102 104 106 116 122 123 126 127 139 143 144 147 149 ,13.005099
170,105,150,2 3 6 8 9 10 11 13 14 16 18 20 21 23 25 26 27 28 29 30 31 33 35 36 38 40 41 42 45 46 48 49 50 52 53 56 58 61 64 65 66 67 68 69 70 71 72 73 76 77 78 80 81 82 83 84 85 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 109 110 112 113 115 117 118 122 123 124 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 146 148 149 150 ,13.005099
171,122,150,1 2 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 67 68 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 119 120 121 122 124 125 126 128 129 130 132 136 137 138 139 141 142 143 144 145 147 148 149 150 ,13.005099
172,120,150,1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 22 23 24 26 30 31 32 33 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 71 72 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 121 123 124 125 126 128 129 130 131 132 133 134 136 138 142 143 144 146 147 148 150 ,13.005099
173,34,150,2 4 9 11 15 16 18 21 28 34 36 46 56 62 68 70 72 79 84 85 90 97 109 117 122 126 127 136 137 138 139 143 144 148 ,13.005099
