ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
479,280,500,1 2 4 8 11 13 16 19 20 22 23 24 27 28 33 37 38 39 40 43 46 47 50 53 55 56 57 59 61 62 68 69 72 76 77 79 81 83 85 86 87 88 89 91 94 96 97 100 105 107 109 111 112 114 115 116 117 118 121 122 123 124 125 126 128 131 133 137 139 141 142 146 147 148 149 150 153 154 156 157 158 159 160 161 163 170 172 173 174 175 177 179 180 181 184 185 187 189 192 195 196 198 200 202 203 205 206 207 208 210 211 212 213 215 216 219 222 223 226 227 229 233 236 237 239 240 243 246 247 248 249 252 253 254 256 258 260 261 263 264 265 266 267 269 270 272 273 275 277 278 279 280 284 285 287 289 290 291 292 293 294 297 299 302 303 307 308 312 313 314 315 316 317 318 319 322 323 324 326 327 328 329 330 331 333 334 337 339 341 342 343 347 348 349 350 354 357 358 359 364 367 370 372 373 374 375 379 381 382 384 386 388 389 392 393 394 395 396 397 400 401 402 404 405 407 408 409 410 411 412 413 414 417 418 420 421 422 423 425 426 427 430 434 435 436 437 441 443 444 445 446 447 448 452 453 454 455 458 461 462 463 464 465 466 468 472 473 474 478 479 480 481 483 484 485 487 492 493 497 499 ,1.495619
480,4,500,24 171 294 390 ,0.130295
481,213,500,2 3 10 11 17 21 22 27 28 36 38 39 41 42 43 44 48 50 55 57 58 60 62 64 66 67 73 74 75 82 83 84 87 88 89 90 91 93 97 98 99 100 103 104 106 107 109 111 113 118 122 125 126 127 129 130 131 134 143 144 147 149 152 153 155 156 160 161 165 166 167 168 169 173 174 183 184 187 188 190 194 196 197 198 200 202 203 205 207 208 211 213 214 217 223 225 226 228 233 234 237 239 240 241 244 249 252 253 254 257 263 265 266 268 269 273 274 279 283 284 288 289 291 299 300 303 305 310 312 313 314 315 316 317 319 321 325 327 330 331 334 335 338 339 343 347 348 350 352 355 356 358 362 364 370 371 372 373 376 377 379 380 381 383 384 387 392 394 398 400 403 406 407 408 415 416 419 425 429 431 432 433 436 438 439 442 445 446 448 449 450 452 454 455 456 459 460 461 462 463 465 466 477 480 481 485 486 487 489 492 494 495 498 ,4.972637
482,100,500,3 10 31 35 39 44 54 56 60 62 63 68 79 81 84 95 101 104 111 114 122 124 129 137 141 146 149 157 160 165 167 169 170 173 175 179 181 188 194 202 203 205 210 214 227 238 239 253 263 273 278 281 286 287 298 299 301 303 304 305 306 318 322 340 341 342 345 348 350 354 361 363 368 370 373 384 393 399 404 405 412 415 416 417 422 428 431 438 443 449 452 453 459 464 466 472 478 479 487 498 ,7.588665
483,486,500,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 ,7.506255
484,109,500,3 4 5 6 12 17 38 45 46 47 48 63 67 69 71 76 80 89 98 99 100 102 103 104 105 106 108 110 113 114 118 120 124 125 128 135 136 138 144 149 167 174 177 184 188 196 201 207 212 214 218 223 224 226 227 229 232 239 244 245 251 254 258 263 267 270 271 279 283 295 304 307 314 315 326 328 333 341 342 348 354 355 365 367 372 374 378 392 393 399 406 413 419 420 426 428 432 437 442 448 450 457 462 483 487 494 495 496 499 ,3.926916
485,146,500,6 7 11 13 14 15 17 18 25 26 27 29 31 38 40 47 48 52 53 57 60 64 78 83 88 89 94 95 113 122 127 128 139 143 144 145 152 156 167 179 180 183 185 187 192 193 195 198 199 201 207 212 213 214 217 219 225 234 237 239 241 244 245 246 248 250 251 256 257 259 263 264 265 271 272 273 274 278 279 280 287 295 296 307 309 310 312 321 322 334 335 337 340 342 344 345 348 352 357 361 368 370 371 373 374 375 384 386 387 390 392 395 401 402 404 407 408 413 416 424 427 440 441 446 448 453 458 459 462 463 467 471 472 473 476 477 479 487 488 489 490 491 493 496 497 500 ,9.329244
486,107,500,2 3 6 10 14 19 21 24 26 38 40 46 55 60 61 62 66 67 70 84 93 94 101 106 110 111 115 118 122 124 127 129 139 143 148 156 158 160 161 163 164 173 176 180 183 189 191 193 199 208 212 216 220 221 225 226 230 240 252 257 266 268 275 278 280 286 287 292 293 296 307 317 326 328 331 341 343 365 369 372 373 380 384 385 388 394 396 407 408 410 421 425 449 451 452 458 466 469 470 471 477 481 483 487 489 497 498 ,0.719330
487,362,500,1 2 4 7 8 10 11 12 13 14 17 18 19 21 23 24 25 27 30 31 32 35 36 37 44 45 46 47 48 50 51 52 54 55 57 58 59 60 62 63 65 68 70 71 72 73 75 76 77 78 80 82 84 85 86 87 90 91 92 93 94 95 96 97 98 100 102 103 104 105 106 107 108 109 113 115 116 117 118 119 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 147 150 151 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 195 196 198 199 200 201 202 203 204 207 210 212 213 214 216 217 219 221 225 226 228 229 231 233 235 236 237 239 240 241 242 243 244 245 247 248 249 252 253 254 255 257 258 260 261 262 263 265 266 268 269 270 271 273 274 277 279 280 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 307 308 309 311 312 316 317 318 319 320 321 323 325 326 327 328 329 331 332 333 334 335 336 337 338 339 341 343 344 345 350 351 352 353 354 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 384 385 386 388 389 391 392 394 396 397 398 400 401 403 404 405 407 408 409 411 413 414 415 418 419 422 424 425 426 427 429 430 431 432 433 434 435 436 437 439 440 441 442 443 444 445 448 449 450 451 452 453 455 458 459 461 463 464 468 469 471 472 473 475 476 477 478 481 482 483 484 486 488 489 490 491 492 493 494 496 497 498 500 ,1.684168
488,62,500,9 26 29 31 55 60 64 71 72 74 75 78 94 105 109 126 127 136 141 143 149 150 152 158 159 168 169 170 176 191 215 222 227 237 242 244 258 281 290 292 293 313 328 351 353 365 367 376 379 384 387 392 419 423 424 441 444 458 469 475 484 495 ,8.175119
489,192,500,2 3 9 14 19 22 23 25 27 31 34 40 41 44 49 50 52 53 54 55 59 62 65 69 70 71 72 73 74 77 78 81 83 84 85 87 89 92 97 99 101 104 107 120 122 123 124 125 135 136 138 141 142 143 144 145 146 150 153 156 160 162 166 173 182 186 188 191 193 196 197 200 201 204 207 208 210 211 213 217 219 220 221 222 225 228 231 232 236 237 243 245 246 249 251 257 258 259 264 265 267 269 271 273 274 275 276 277 278 285 289 292 295 296 298 301 304 305 307 310 314 315 319 324 327 328 331 335 336 340 341 343 347 348 351 352 357 359 360 363 364 365 366 368 370 371 373 375 379 380 384 388 390 391 393 395 397 399 400 407 410 411 415 419 420 422 431 436 437 439 441 446 447 449 455 458 459 462 465 474 476 478 483 484 485 486 487 488 491 495 498 500 ,6.418605
490,190,500,2 3 4 5 7 8 11 13 15 16 17 21 22 25 30 35 38 40 41 45 49 51 56 57 59 60 62 66 69 71 72 73 74 75 78 80 82 87 88 89 92 93 94 95 98 99 110 113 114 115 119 120 122 124 126 131 134 137 138 140 149 157 158 160 161 163 164 168 171 173 176 179 182 187 190 193 195 196 198 199 203 205 207 212 216 217 221 222 228 229 230 232 237 239 241 243 247 248 249 252 253 254 255 257 260 262 265 270 271 272 274 276 277 282 283 285 287 288 295 296 302 307 309 313 316 317 318 321 323 325 328 330 335 336 344 345 346 352 358 359 360 361 366 368 372 374 382 383 384 385 390 392 393 397 401 402 405 407 408 411 413 415 416 418 421 422 424 425 426 427 430 432 435 441 445 450 451 456 459 460 466 468 473 475 477 480 485 486 491 496 ,4.802174
491,101,500,2 8 13 17 25 26 31 38 46 52 55 59 73 74 76 80 85 87 94 100 104 109 116 125 127 128 134 139 142 144 146 148 153 154 168 169 174 176 178 182 184 188 202 203 205 208 209 213 220 222 223 224 236 238 246 249 251 257 260 261 262 265 268 270 276 278 285 287 288 292 293 303 310 324 343 346 350 361 363 371 387 391 394 402 404 419 421 427 430 431 433 435 436 442 449 454 458 467 485 487 493 ,3.607058
492,321,500,1 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 26 27 29 31 34 35 37 41 42 44 45 46 47 48 49 53 54 55 57 59 61 63 64 65 66 67 68 69 70 71 73 74 76 77 78 80 81 82 83 84 85 88 90 95 96 97 99 100 102 103 104 106 108 109 113 114 116 118 119 120 121 123 124 125 126 127 128 130 132 135 136 137 138 139 140 141 143 145 148 149 150 151 153 154 158 162 163 164 167 168 169 170 173 175 176 178 180 182 183 184 186 187 189 190 191 193 194 195 197 198 200 202 203 204 206 207 208 209 210 211 212 214 217 218 220 221 222 224 225 227 228 229 230 231 232 234 238 242 243 246 247 250 251 252 258 259 260 262 265 270 271 273 274 275 276 277 278 280 281 282 284 285 288 290 291 295 297 298 299 302 303 304 305 306 307 309 311 312 314 316 319 320 321 322 324 325 327 329 331 332 333 335 337 338 339 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 360 362 364 367 368 369 371 372 376 378 380 381 383 385 387 388 389 390 391 392 397 398 400 401 402 403 404 405 407 408 410 411 413 414 415 417 419 421 423 424 425 426 428 429 430 433 434 435 437 438 441 442 443 444 445 448 449 450 451 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 474 476 477 478 479 480 481 482 484 486 487 489 490 491 493 496 497 500 ,5.660326
493,415,500,1 2 3 4 6 8 9 10 12 13 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 37 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 112 113 114 116 118 119 120 122 123 124 125 126 127 128 129 130 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 195 196 198 199 200 201 202 203 205 206 207 209 210 211 212 213 214 217 219 220 221 222 223 224 225 229 230 231 232 233 234 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 254 255 257 258 259 260 262 263 264 265 266 267 268 270 271 272 273 274 275 277 278 280 281 282 283 284 285 287 289 290 292 293 295 297 299 302 303 304 305 306 307 308 309 310 311 313 314 316 318 319 320 321 323 324 326 327 328 329 331 332 333 334 335 336 337 339 340 341 342 345 346 347 348 349 350 351 353 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 383 384 385 387 388 389 390 391 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 433 435 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 473 474 475 476 477 478 479 480 481 483 484 485 486 487 488 490 492 493 495 496 497 498 500 ,11.660966
494,16,500,48 54 80 119 150 197 211 235 240 282 297 301 318 381 409 435 ,4.498107
495,131,500,3 4 10 14 17 18 22 24 35 38 42 43 46 51 52 58 65 74 77 81 87 88 90 94 95 98 103 105 109 110 117 118 124 129 135 137 140 143 144 154 157 166 168 172 174 180 181 182 185 187 188 191 192 194 197 202 203 205 215 223 224 233 234 235 238 245 248 250 251 252 254 255 259 260 261 267 269 271 272 277 281 283 285 287 288 289 295 296 303 304 309 315 326 329 331 332 333 336 340 341 342 345 357 371 373 383 385 404 405 409 413 422 423 427 431 434 436 439 456 458 462 470 472 475 476 480 484 489 492 493 496 ,2.804003
496,278,500,3 6 7 9 13 14 15 16 17 19 23 26 27 28 31 32 38 39 41 42 43 44 45 47 49 50 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 70 72 73 74 75 77 79 82 86 87 89 90 93 94 95 96 99 100 101 103 104 105 110 112 113 114 116 121 122 123 124 126 127 128 129 130 131 132 133 138 141 143 144 146 147 148 149 150 152 153 155 158 159 166 172 175 176 178 180 181 182 184 185 189 190 191 195 196 200 201 202 203 204 206 207 208 209 212 213 214 215 217 218 220 222 224 225 226 229 230 232 234 235 238 239 241 244 246 247 249 250 251 253 255 257 259 260 263 265 266 268 272 274 276 277 278 279 280 282 284 289 291 293 294 296 297 298 299 301 302 303 305 307 308 309 313 314 316 318 319 321 322 325 326 327 328 329 333 335 336 337 340 341 344 347 349 351 353 354 357 358 360 361 362 363 364 367 368 369 370 371 373 374 377 379 381 382 383 384 387 390 392 393 394 396 397 398 399 400 402 406 407 411 414 419 421 425 426 431 432 433 435 438 442 446 447 448 452 453 454 455 456 457 458 459 460 461 463 465 466 470 471 472 474 477 478 479 480 481 484 485 489 492 494 495 498 499 ,8.380406
497,34,500,17 54 57 59 65 87 99 120 126 141 170 216 250 265 270 288 303 342 349 357 360 369 376 391 417 418 420 434 447 448 450 474 481 495 ,3.518187
498,61,500,4 6 14 28 29 38 41 58 60 77 83 85 87 105 113 122 130 136 149 168 171 189 195 210 213 214 218 223 225 236 245 255 275 276 279 290 302 303 313 318 340 346 355 362 363 385 390 393 404 408 412 415 420 421 426 428 448 465 475 492 493 ,1.319928
499,249,500,4 6 7 9 11 12 13 14 15 16 17 19 22 27 28 29 30 33 34 35 36 37 39 40 42 44 46 48 53 54 56 58 60 64 65 67 68 70 76 82 83 84 86 88 89 90 91 95 96 97 98 99 102 105 107 109 110 116 118 119 121 125 126 127 130 131 132 133 134 135 136 138 142 146 149 151 153 154 157 158 159 160 161 164 165 166 169 170 172 173 176 177 178 180 186 188 189 190 191 192 194 198 200 201 203 204 206 210 213 214 215 216 217 219 222 223 224 226 229 238 239 240 241 244 248 251 252 253 254 260 261 263 267 268 274 276 277 283 284 286 287 289 293 297 298 301 303 306 307 308 309 310 312 316 318 321 322 325 326 327 330 331 336 337 339 340 342 348 349 356 359 360 362 364 366 370 371 373 376 377 378 380 381 382 385 386 387 390 391 393 394 395 397 399 401 402 404 409 410 411 412 414 415 418 419 423 426 427 429 430 431 432 434 435 437 441 442 444 445 446 447 449 450 451 452 454 458 459 460 464 467 468 470 472 475 476 482 483 485 487 488 489 492 493 496 497 498 499 500 ,8.219613
500,474,500,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 213 214 215 216 217 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 439 440 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,8.331408
501,69,500,9 30 32 52 57 59 67 89 93 96 114 116 124 126 148 165 166 170 172 177 184 186 199 205 210 213 223 228 229 245 247 251 261 264 272 281 287 291 305 325 333 340 363 369 371 376 377 390 391 403 404 405 406 408 417 421 425 431 441 444 450 451 452 457 467 479 481 484 494 ,7.270000
502,102,500,6 8 19 25 27 32 43 44 67 71 76 81 85 97 98 99 101 114 119 123 125 127 140 145 147 151 158 162 166 167 168 169 175 176 177 181 183 186 188 193 195 196 202 205 213 217 229 232 237 240 249 252 255 261 263 266 270 272 274 286 289 290 292 294 299 306 311 318 324 329 331 335 339 341 347 348 351 360 362 367 380 382 389 397 407 419 422 426 434 435 441 452 454 460 463 467 469 476 482 483 496 500 ,5.327602
503,299,500,1 4 6 8 9 10 12 13 14 16 17 18 19 23 24 25 27 28 29 30 31 33 34 35 36 39 40 42 44 45 46 47 48 49 50 51 53 54 55 57 58 60 61 63 64 67 70 71 74 75 77 79 80 81 82 83 84 91 92 93 94 95 96 98 99 100 103 106 108 109 110 112 113 116 118 119 120 121 122 123 124 125 127 128 133 136 138 141 144 146 147 148 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 168 170 171 173 174 175 176 177 179 181 182 183 184 186 188 193 194 196 199 200 201 202 204 205 206 207 208 210 214 215 216 220 225 226 228 230 231 232 233 235 236 238 239 240 241 242 243 244 247 248 249 250 252 253 256 259 260 264 266 268 272 274 275 278 279 280 281 282 283 284 286 288 289 292 293 294 296 297 298 299 300 301 302 303 304 307 309 310 311 312 313 315 318 319 326 327 328 330 331 332 337 338 339 341 342 344 345 346 348 349 350 351 352 356 358 361 362 363 364 365 366 367 369 370 371 372 373 376 377 378 380 382 384 387 389 390 391 394 395 403 404 405 407 408 410 414 416 417 418 424 425 426 427 428 429 430 431 436 437 438 439 440 441 446 448 449 450 451 452 453 456 457 458 463 464 465 466 468 474 476 482 485 487 488 489 491 493 494 496 498 499 ,2.758657
504,362,500,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 33 34 36 37 39 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 92 93 95 96 97 98 100 101 102 106 107 108 109 110 111 115 116 117 118 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 143 144 145 147 148 149 150 151 153 154 155 156 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 181 182 183 184 185 186 187 188 189 191 193 194 196 198 199 200 201 202 204 205 206 207 211 213 215 217 219 220 221 224 225 228 229 231 232 233 235 238 239 240 242 243 244 245 246 247 248 251 253 254 256 257 258 259 261 262 264 265 267 268 270 271 275 276 277 283 284 285 286 287 288 289 291 292 293 295 299 302 304 305 307 308 309 310 312 315 316 318 319 320 321 322 324 325 327 328 329 330 332 333 334 335 337 338 339 340 342 344 348 352 353 356 357 359 360 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 379 381 382 384 385 386 388 390 391 392 393 395 396 397 398 399 401 402 403 404 405 406 407 409 410 411 413 414 415 416 418 419 421 422 423 424 425 427 428 429 430 432 433 436 437 439 441 442 444 445 446 447 448 449 451 452 453 454 457 460 461 462 464 465 467 468 471 472 474 475 476 477 478 479 480 481 483 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 ,8.369372
505,198,500,2 3 9 15 17 23 24 25 26 28 30 31 32 33 35 36 38 48 50 51 52 53 62 64 65 67 68 69 70 72 74 81 82 85 87 91 92 95 108 109 112 115 117 119 121 125 126 127 131 133 134 135 136 137 139 149 152 153 155 156 159 162 167 169 170 172 181 186 188 190 195 199 201 202 208 210 213 217 225 227 229 232 234 235 238 240 243 244 246 252 253 254 257 259 260 262 268 270 271 272 274 275 276 278 279 280 281 283 288 289 295 297 300 301 302 303 307 311 312 313 318 319 321 322 324 325 326 328 329 336 337 341 342 343 345 347 348 350 351 354 355 356 357 358 361 363 367 369 370 371 381 382 383 384 387 389 391 392 396 400 403 407 410 412 413 414 415 416 417 419 420 427 428 432 436 438 442 446 448 453 455 456 459 460 461 462 463 464 465 470 475 481 483 485 490 495 497 499 ,3.654779
506,334,500,1 2 4 6 8 9 10 11 12 13 14 15 16 19 20 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 63 65 66 67 68 69 70 71 73 74 75 76 77 78 80 83 84 87 88 90 95 96 100 101 102 103 104 105 108 111 112 114 115 116 117 118 119 120 122 123 126 129 131 132 133 137 138 139 140 141 142 143 144 147 149 150 152 154 155 159 160 163 165 166 167 168 170 171 174 175 176 178 179 180 181 182 183 184 188 189 190 191 192 194 196 198 202 203 204 207 208 210 211 212 213 215 218 219 220 221 222 223 224 225 226 227 229 233 235 236 238 239 240 243 245 246 247 248 249 250 251 252 254 255 256 258 259 261 262 263 264 269 270 273 274 275 278 279 281 282 283 284 285 286 289 290 291 292 293 295 296 298 299 300 302 303 304 306 307 308 311 312 313 314 315 316 317 319 320 321 322 324 325 327 329 330 331 332 333 334 336 337 338 339 340 342 343 344 346 347 348 349 351 353 354 356 357 360 361 363 366 368 369 371 373 374 375 376 377 386 387 389 391 393 394 397 398 399 401 402 403 406 408 409 413 414 415 417 421 422 424 425 428 430 431 432 433 435 436 438 441 442 444 445 446 448 449 450 451 452 453 454 456 458 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 489 490 491 492 497 499 ,5.964489
507,414,500,1 3 4 5 6 9 10 11 13 14 15 17 18 19 20 21 23 25 26 27 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 63 64 67 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 143 145 146 147 148 149 151 152 153 154 155 156 160 161 162 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 207 208 209 210 212 214 215 217 218 219 220 221 222 223 224 225 226 227 228 230 233 234 235 237 239 240 241 242 243 244 246 247 248 249 250 251 255 256 257 258 259 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 288 289 290 291 292 294 295 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 329 330 332 333 334 335 336 337 339 340 342 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 364 366 367 368 370 371 373 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 399 400 401 402 403 406 407 408 409 410 411 412 413 414 415 416 418 420 421 423 424 426 427 428 429 430 431 433 434 436 438 439 440 441 442 443 444 445 447 448 449 450 451 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 473 474 475 476 477 478 479 480 481 482 483 485 486 487 488 490 491 492 493 494 495 496 497 498 500 ,2.862857
508,471,500,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 495 496 497 498 499 500 ,6.542894
