ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1406,10,20,2 3 4 9 10 12 14 15 17 19 ,9.976667
1407,15,20,1 3 4 5 6 9 10 12 13 14 15 16 17 18 20 ,9.976667
1408,3,20,6 14 16 ,9.976667
1409,16,20,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 ,9.976667
1410,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1411,3,20,2 9 19 ,9.976667
1412,5,20,5 14 15 16 19 ,9.976667
1413,9,20,3 4 6 9 12 13 16 18 20 ,9.976667
1414,7,20,1 2 4 5 12 13 14 ,9.976667
1415,8,20,1 6 7 9 11 13 16 19 ,9.976667
1416,4,20,3 10 13 16 ,9.976667
1417,18,20,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1418,13,20,2 4 6 7 8 11 12 13 14 15 18 19 20 ,9.976667
1419,3,20,13 15 18 ,9.976667
1420,13,20,2 4 5 6 8 9 10 12 15 16 17 18 20 ,9.976667
1421,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1422,2,20,19 20 ,9.976667
1423,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 ,9.976667
1424,12,20,2 3 4 9 10 11 12 14 15 16 17 18 ,9.976667
1425,14,20,1 2 3 4 6 7 8 9 12 13 14 15 16 20 ,9.976667
1426,7,20,5 6 9 10 11 13 19 ,9.976667
1427,11,20,1 3 4 5 6 8 12 14 18 19 20 ,9.976667
1428,10,20,2 5 8 9 10 11 13 15 17 18 ,9.976667
1429,12,20,2 3 4 5 6 7 8 9 10 11 12 18 ,9.976667
1430,16,20,1 2 4 5 6 7 8 9 12 13 14 15 16 18 19 20 ,9.976667
1431,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1432,10,20,3 8 9 10 13 15 16 17 19 20 ,9.976667
1433,9,20,2 5 6 7 11 14 16 18 19 ,9.976667
1434,18,20,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 ,9.976667
1435,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1436,16,20,2 3 4 5 6 7 9 11 12 13 14 15 16 17 19 20 ,9.976667
1437,7,20,1 2 13 14 15 18 19 ,9.976667
1438,14,20,1 2 3 4 8 9 10 11 12 14 15 16 19 20 ,9.976667
1439,2,20,4 6 ,9.976667
1440,17,20,1 2 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 ,9.976667
1441,15,20,1 2 5 6 7 9 10 11 12 14 16 17 18 19 20 ,9.976667
1442,2,20,5 14 ,9.976667
1443,6,20,4 8 11 17 18 20 ,9.976667
1444,6,20,4 5 7 8 10 15 ,9.976667
1445,7,20,3 6 8 9 12 13 17 ,9.976667
1446,8,20,1 2 5 9 12 14 18 19 ,9.976667
1447,10,20,1 4 5 8 10 14 15 16 17 20 ,9.976667
1448,17,20,1 2 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 ,9.976667
1449,7,20,5 11 12 14 15 18 19 ,9.976667
1450,5,20,1 8 15 17 18 ,9.976667
1451,11,20,2 3 4 5 6 8 10 11 12 15 18 ,9.976667
1452,5,20,1 5 6 11 15 ,9.976667
1453,14,20,1 2 4 5 6 7 8 9 11 13 14 17 18 20 ,9.976667
1454,8,20,3 5 6 7 8 9 10 14 ,9.976667
1455,6,20,1 3 6 11 13 17 ,9.976667
1456,9,20,1 4 5 7 9 14 15 17 18 ,9.976667
1457,13,20,1 5 6 7 9 10 13 14 15 16 17 19 20 ,9.976667
1458,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1459,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
1460,4,20,14 15 16 17 ,9.976667
1461,16,20,1 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 ,9.976667
1462,14,20,1 2 3 4 5 9 10 12 13 14 16 17 19 20 ,9.976667
1463,5,20,2 8 17 18 19 ,9.976667
1464,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1465,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,9.976667
1466,17,20,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 19 20 ,9.976667
1467,3,20,5 11 16 ,9.976667
1468,11,20,6 7 8 9 11 12 13 14 16 18 19 ,9.976667
1469,5,20,6 11 15 16 19 ,9.976667
1470,15,20,1 2 3 4 5 7 8 10 12 13 14 15 17 19 20 ,9.976667
1471,13,20,1 2 6 7 10 11 12 13 15 16 17 18 19 ,9.976667
1472,9,20,7 8 11 12 14 16 18 19 20 ,9.976667
1473,18,20,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,9.976667
1474,9,20,2 4 7 9 10 11 13 14 19 ,9.976667
1475,13,20,2 3 7 8 11 12 13 14 15 16 18 19 20 ,9.976667
1476,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
1477,3,20,2 14 20 ,9.976667
1478,4,20,3 12 14 15 ,9.976667
1479,16,20,2 3 4 5 6 7 8 9 12 13 14 16 17 18 19 20 ,9.976667
1480,17,20,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 ,9.976667
1481,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 ,9.976667
1482,15,20,1 2 3 4 5 7 10 11 12 13 14 16 17 18 19 ,9.976667
1483,7,20,1 2 5 9 11 18 20 ,9.976667
1484,17,20,1 2 3 4 5 7 8 9 11 13 14 15 16 17 18 19 20 ,9.976667
1485,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1486,6,20,2 4 13 14 16 19 ,9.976667
1487,9,20,1 2 3 5 10 11 12 15 20 ,9.976667
1488,11,20,1 2 3 5 7 8 10 11 13 15 20 ,9.976667
1489,8,20,2 3 4 6 7 13 18 20 ,9.976667
1490,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1491,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 ,9.976667
1492,9,20,2 5 6 9 10 11 17 19 20 ,9.976667
1493,8,20,1 2 3 7 12 14 15 16 ,9.976667
1494,12,20,2 3 4 5 6 8 11 12 13 14 17 18 ,9.976667
1495,9,20,2 4 8 12 14 15 17 19 20 ,9.976667
1496,4,20,2 11 13 15 ,9.976667
1497,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 ,9.976667
1498,13,20,1 2 5 7 8 9 12 13 14 15 17 18 20 ,9.976667
1499,13,20,5 6 7 8 9 11 12 13 14 15 16 19 20 ,9.976667
1500,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1501,2,20,10 15 ,9.976667
1502,7,20,4 7 8 11 16 17 19 ,9.976667
1503,10,20,2 6 10 11 12 13 14 16 17 18 ,9.976667
1504,15,20,1 2 3 4 5 6 7 8 9 11 13 14 16 17 20 ,9.976667
1505,9,20,2 6 7 10 11 12 16 17 19 ,9.976667
1506,11,20,2 4 5 6 7 9 10 11 12 13 15 ,9.976667
1507,6,20,4 12 13 15 17 20 ,9.976667
1508,13,20,1 2 7 8 9 11 12 13 14 15 16 17 18 ,9.976667
1509,5,20,3 4 6 15 18 ,9.976667
1510,10,20,1 2 6 7 8 11 13 14 16 20 ,9.976667
1511,14,20,1 2 3 4 6 8 9 10 13 15 16 17 18 19 ,9.976667
1512,10,20,1 3 4 5 8 9 13 18 19 20 ,9.976667
1513,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 ,9.976667
1514,13,20,1 3 4 8 9 10 11 13 14 15 16 17 20 ,9.976667
1515,10,20,2 5 6 7 14 15 16 17 19 20 ,9.976667
1516,5,20,2 7 9 15 18 ,9.976667
1517,3,20,6 9 16 ,9.976667
1518,9,20,3 7 8 9 13 15 16 18 19 ,9.976667
1519,11,20,2 4 7 10 12 13 14 15 16 17 19 ,9.976667
1520,12,20,3 4 6 8 9 12 13 14 15 16 17 18 ,9.976667
1521,6,20,3 11 13 15 16 18 ,9.976667
1522,15,20,1 2 4 5 6 7 8 9 10 12 13 15 16 17 18 ,9.976667
1523,7,20,2 3 7 10 14 17 20 ,9.976667
1524,3,20,1 5 13 ,9.976667
1525,3,20,8 12 14 ,9.976667
1526,3,20,4 9 16 ,9.976667
1527,16,20,1 2 3 4 5 6 7 8 10 13 14 15 16 18 19 20 ,9.976667
1528,8,20,3 4 7 10 12 17 19 20 ,9.976667
1529,9,20,5 6 8 10 14 15 16 17 20 ,9.976667
1530,18,20,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
1531,17,20,1 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1532,8,20,4 5 6 7 8 9 16 17 ,9.976667
1533,2,20,5 20 ,9.976667
1534,7,20,1 2 6 7 9 10 12 ,9.976667
1535,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1536,5,20,7 9 10 12 20 ,9.976667
1537,13,20,1 4 5 6 8 9 10 13 14 15 16 17 20 ,9.976667
1538,15,20,1 2 3 4 5 6 7 9 14 15 16 17 18 19 20 ,9.976667
1539,6,20,2 7 12 14 16 20 ,9.976667
1540,10,20,1 2 4 9 12 13 14 16 17 19 ,9.976667
1541,2,20,1 6 ,9.976667
1542,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1543,17,20,1 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
1544,3,20,3 9 20 ,9.976667
1545,8,20,4 6 7 8 9 10 13 19 ,9.976667
1546,14,20,1 2 3 6 8 9 10 12 14 15 16 17 19 20 ,9.976667
1547,10,20,1 4 6 7 8 9 11 12 15 20 ,9.976667
1548,7,20,2 3 9 10 12 13 14 ,9.976667
1549,4,20,2 6 10 20 ,9.976667
1550,15,20,2 3 4 5 8 9 10 11 12 13 14 15 16 19 20 ,9.976667
1551,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 ,9.976667
1552,3,20,6 16 18 ,9.976667
1553,17,20,1 2 3 4 5 6 7 8 9 10 11 13 15 17 18 19 20 ,9.976667
1554,7,20,2 7 12 13 14 15 17 ,9.976667
1555,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1556,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1557,8,20,1 7 9 11 13 14 17 18 ,9.976667
1558,5,20,4 5 7 11 13 ,9.976667
1559,15,20,1 2 3 5 6 7 8 9 10 12 13 14 16 17 20 ,9.976667
1560,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1561,11,20,2 4 5 7 8 9 10 12 13 19 20 ,9.976667
1562,15,20,1 2 3 4 5 6 8 9 10 11 12 13 17 19 20 ,9.976667
1563,15,20,1 3 4 5 6 8 9 10 11 13 14 15 16 18 19 ,9.976667
1564,10,20,2 4 6 7 10 11 14 15 18 19 ,9.976667
1565,12,20,1 2 4 6 9 10 12 13 15 17 18 20 ,9.976667
1566,16,20,1 2 3 4 5 7 8 9 10 11 13 15 17 18 19 20 ,9.976667
1567,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1568,14,20,1 2 3 5 6 7 8 9 10 11 13 14 16 20 ,9.976667
1569,15,20,2 3 4 5 6 7 8 9 11 12 13 16 18 19 20 ,9.976667
1570,8,20,6 11 12 13 15 16 17 20 ,9.976667
1571,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,9.976667
1572,9,20,3 5 9 10 11 12 13 14 16 ,9.976667
1573,2,20,2 15 ,9.976667
1574,16,20,1 2 3 4 5 6 8 9 10 13 14 15 16 18 19 20 ,9.976667
1575,4,20,4 9 10 16 ,9.976667
1576,11,20,1 4 6 7 8 9 13 14 16 18 20 ,9.976667
1577,4,20,6 7 10 18 ,9.976667
1578,8,20,2 4 10 11 14 16 17 20 ,9.976667
1579,4,20,5 6 7 16 ,9.976667
1580,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,9.976667
1581,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,9.976667
1582,6,20,5 6 7 10 19 20 ,9.976667
1583,17,20,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
1584,8,20,3 5 7 9 11 14 15 16 ,9.976667
1585,12,20,1 3 4 5 7 8 10 11 13 15 16 18 ,9.976667
1586,14,20,1 2 3 5 7 8 10 12 13 14 16 17 19 20 ,9.976667
1587,16,20,1 2 3 4 5 7 8 9 10 11 12 13 15 16 18 19 ,9.976667
1588,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1589,5,20,13 14 15 16 18 ,9.976667
1590,18,20,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1591,5,20,7 9 13 19 20 ,9.976667
1592,15,20,1 2 3 4 5 7 8 9 11 12 13 14 17 18 20 ,9.976667
1593,14,20,1 3 4 5 6 8 9 10 11 13 15 17 19 20 ,9.976667
1594,13,20,1 2 3 6 7 8 11 12 13 15 17 18 20 ,9.976667
1595,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 ,9.976667
1596,12,20,1 4 6 7 8 9 11 12 16 17 18 19 ,9.976667
1597,8,20,1 8 12 13 15 17 18 19 ,9.976667
1598,3,20,12 16 18 ,9.976667
1599,14,20,1 2 3 6 7 8 9 11 12 13 14 16 18 20 ,9.976667
1600,3,20,8 16 17 ,9.976667
1601,17,20,1 2 3 4 5 7 9 10 11 12 13 14 15 16 18 19 20 ,9.976667
1602,17,20,1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 ,9.976667
1603,15,20,1 3 4 6 7 8 11 12 13 14 15 16 17 18 20 ,9.976667
1604,17,20,1 2 3 4 5 7 8 9 11 12 13 14 15 16 18 19 20 ,9.976667
1605,16,20,1 2 3 4 5 7 9 10 11 12 13 14 15 18 19 20 ,9.976667
1606,9,20,2 4 5 7 9 13 17 18 20 ,9.976667
1607,11,20,1 3 4 5 6 7 8 10 11 14 17 ,9.976667
1608,13,20,1 2 4 7 9 10 11 12 13 14 15 16 18 ,9.976667
1609,15,20,2 3 6 7 8 9 10 11 12 13 14 16 18 19 20 ,9.976667
1610,16,20,1 2 3 5 6 7 8 9 10 11 12 15 16 18 19 20 ,9.976667
1611,14,20,1 4 5 6 7 8 9 10 11 12 13 14 17 19 ,9.976667
1612,9,20,1 2 3 4 6 7 10 11 17 ,9.976667
1613,2,20,5 19 ,9.976667
1614,13,20,1 3 5 6 7 9 11 12 13 14 16 17 19 ,9.976667
1615,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 ,9.976667
1616,16,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 ,9.976667
1617,3,20,5 16 17 ,9.976667
1618,6,20,1 5 16 18 19 20 ,9.976667
1619,10,20,2 3 5 7 9 11 12 14 17 18 ,9.976667
1620,13,20,1 2 3 5 6 8 11 12 13 15 18 19 20 ,9.976667
1621,2,20,14 15 ,9.976667
1622,16,20,1 2 4 5 8 9 11 12 13 14 15 16 17 18 19 20 ,9.976667
1623,6,20,6 9 14 16 17 20 ,9.976667
1624,4,20,6 8 13 20 ,9.976667
1625,3,20,12 15 16 ,9.976667
1626,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1627,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1628,13,20,2 3 4 6 7 8 9 12 13 15 16 17 18 ,9.976667
1629,10,20,2 7 8 10 11 13 14 15 16 20 ,9.976667
1630,14,20,1 2 4 6 8 9 10 11 12 13 15 16 17 19 ,9.976667
1631,15,20,1 2 5 6 8 9 10 12 13 14 16 17 18 19 20 ,9.976667
1632,3,20,10 11 15 ,9.976667
1633,11,20,4 8 9 10 11 12 13 14 15 17 19 ,9.976667
1634,17,20,1 2 3 5 6 7 8 10 11 12 13 15 16 17 18 19 20 ,9.976667
1635,6,20,2 5 8 10 18 20 ,9.976667
1636,11,20,1 3 5 7 10 11 12 14 15 17 19 ,9.976667
1637,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1638,14,20,1 3 4 7 8 9 10 12 14 15 16 17 18 19 ,9.976667
1639,9,20,1 4 7 8 9 13 16 17 19 ,9.976667
1640,7,20,2 5 7 10 14 18 20 ,9.976667
1641,8,20,1 4 5 8 9 13 14 18 ,9.976667
1642,2,20,14 18 ,9.976667
1643,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 ,9.976667
1644,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1645,7,20,1 3 8 9 10 11 20 ,9.976667
1646,13,20,1 2 4 5 6 7 8 10 12 16 17 19 20 ,9.976667
1647,4,20,3 4 6 15 ,9.976667
1648,16,20,1 2 4 5 6 7 8 9 10 11 13 14 15 17 18 20 ,9.976667
1649,9,20,2 5 10 11 12 15 17 18 19 ,9.976667
1650,14,20,1 2 3 4 5 6 7 12 13 14 15 16 17 18 ,9.976667
1651,14,20,1 2 3 8 9 11 12 13 14 15 16 17 19 20 ,9.976667
1652,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 ,9.976667
1653,18,20,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,9.976667
1654,12,20,2 3 5 6 8 12 14 15 16 17 18 20 ,9.976667
1655,12,20,1 5 6 8 9 12 13 14 15 16 18 20 ,9.976667
1656,10,20,6 7 8 9 11 12 17 18 19 20 ,9.976667
1657,8,20,1 6 8 11 15 17 18 19 ,9.976667
1658,4,20,3 5 9 11 ,9.976667
1659,13,20,1 4 5 7 8 9 10 12 14 16 17 18 20 ,9.976667
1660,4,20,2 5 6 20 ,9.976667
1661,8,20,1 5 6 14 15 16 18 20 ,9.976667
1662,14,20,2 3 4 5 6 7 8 10 12 13 14 16 17 20 ,9.976667
1663,6,20,2 6 9 10 14 17 ,9.976667
1664,18,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 ,9.976667
1665,8,20,1 8 11 12 13 16 18 19 ,9.976667
1666,17,20,1 2 3 5 6 8 9 10 11 12 13 14 15 16 18 19 20 ,9.976667
1667,2,20,7 20 ,9.976667
1668,8,20,2 4 5 8 9 10 12 15 ,9.976667
1669,5,20,12 13 14 16 20 ,9.976667
1670,10,20,1 2 5 6 10 11 13 15 16 18 ,9.976667
1671,17,20,1 2 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 ,9.976667
1672,14,20,1 2 4 5 8 9 10 11 13 14 15 16 17 18 ,9.976667
1673,16,20,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 ,9.976667
1674,16,20,1 2 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1675,13,20,1 4 6 8 9 11 13 15 16 17 18 19 20 ,9.976667
1676,4,20,1 12 16 20 ,9.976667
1677,16,20,1 2 4 5 6 8 9 10 11 12 13 15 16 18 19 20 ,9.976667
1678,18,20,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,9.976667
1679,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
1680,5,20,4 5 6 9 15 ,9.976667
1681,16,20,1 2 4 5 6 7 9 10 11 12 13 14 16 17 18 19 ,9.976667
1682,11,20,1 2 4 7 9 12 13 15 17 18 19 ,9.976667
1683,3,20,5 13 16 ,9.976667
1684,14,20,2 3 6 7 8 9 10 11 14 15 16 18 19 20 ,9.976667
1685,3,20,3 6 18 ,9.976667
1686,9,20,4 6 7 8 12 14 15 16 19 ,9.976667
1687,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1688,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1689,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,9.976667
1690,17,20,1 2 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,9.976667
1691,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1692,7,20,3 5 8 11 13 17 19 ,9.976667
1693,9,20,3 6 9 10 13 14 15 18 20 ,9.976667
1694,8,20,1 6 8 10 13 14 15 19 ,9.976667
1695,16,20,1 2 4 6 7 8 9 11 12 14 15 16 17 18 19 20 ,9.976667
1696,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1697,6,20,2 5 8 10 16 18 ,9.976667
1698,15,20,1 2 3 4 5 6 7 8 9 14 16 17 18 19 20 ,9.976667
1699,3,20,11 13 20 ,9.976667
1700,12,20,2 3 4 5 7 8 10 11 14 15 17 18 ,9.976667
1701,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1702,14,20,1 3 5 7 8 9 10 12 13 16 17 18 19 20 ,9.976667
1703,7,20,5 6 11 13 16 18 20 ,9.976667
1704,3,20,6 11 20 ,9.976667
1705,10,20,2 4 7 12 13 14 15 16 17 20 ,9.976667
1706,8,20,4 10 11 15 16 17 18 20 ,9.976667
1707,16,20,1 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 ,9.976667
1708,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1709,11,20,1 2 3 5 6 12 13 14 15 16 20 ,9.976667
1710,9,20,1 2 6 8 9 10 12 13 18 ,9.976667
1711,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1712,9,20,2 3 5 6 8 10 15 18 20 ,9.976667
1713,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1714,11,20,2 3 4 5 6 7 13 16 17 18 20 ,9.976667
1715,15,20,2 3 4 5 6 8 9 10 11 12 15 17 18 19 20 ,9.976667
1716,4,20,4 6 7 13 ,9.976667
1717,11,20,1 6 7 8 12 13 16 17 18 19 20 ,9.976667
1718,6,20,3 4 5 7 15 16 ,9.976667
1719,4,20,10 12 18 20 ,9.976667
1720,17,20,1 2 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 ,9.976667
1721,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1722,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1723,8,20,2 3 4 10 14 15 17 19 ,9.976667
1724,9,20,3 7 9 10 11 13 16 17 18 ,9.976667
1725,17,20,1 2 3 4 5 6 7 9 10 11 12 13 15 17 18 19 20 ,9.976667
1726,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 ,9.976667
1727,2,20,2 16 ,9.976667
1728,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 ,9.976667
1729,5,20,1 3 5 12 13 ,9.976667
1730,18,20,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1731,15,20,2 3 6 7 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
1732,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,9.976667
1733,10,20,1 3 7 11 12 15 16 17 18 20 ,9.976667
1734,14,20,2 3 5 6 9 11 12 13 14 15 16 18 19 20 ,9.976667
1735,9,20,3 6 10 11 12 16 17 19 20 ,9.976667
1736,8,20,2 4 7 10 11 15 17 19 ,9.976667
1737,18,20,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1738,5,20,2 3 7 19 20 ,9.976667
1739,5,20,6 7 15 17 19 ,9.976667
1740,17,20,1 2 3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 ,9.976667
1741,5,20,3 4 7 8 11 ,9.976667
1742,11,20,2 4 6 7 9 10 13 14 15 18 20 ,9.976667
1743,8,20,8 9 10 12 13 14 16 19 ,9.976667
1744,4,20,2 6 10 17 ,9.976667
1745,17,20,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 19 20 ,9.976667
1746,10,20,2 3 5 7 11 12 15 17 18 19 ,9.976667
1747,3,20,7 11 17 ,9.976667
1748,4,20,11 13 16 17 ,9.976667
1749,16,20,1 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 ,9.976667
1750,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
1751,7,20,4 8 11 12 14 17 18 ,9.976667
1752,18,20,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 ,9.976667
1753,14,20,3 4 5 6 9 11 12 13 14 15 16 18 19 20 ,9.976667
1754,12,20,1 2 3 5 7 8 11 13 14 15 16 20 ,9.976667
1755,16,20,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 ,9.976667
1756,6,20,1 2 11 12 14 18 ,9.976667
1757,14,20,2 3 4 5 6 7 8 9 10 14 15 16 18 19 ,9.976667
1758,10,20,2 4 5 6 8 10 11 16 18 20 ,9.976667
1759,5,20,7 9 14 16 17 ,9.976667
1760,11,20,2 3 5 6 9 10 11 15 17 18 20 ,9.976667
1761,18,20,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 ,9.976667
1762,18,20,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1763,18,20,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 ,9.976667
1764,17,20,1 2 3 4 5 6 7 8 10 11 12 13 15 17 18 19 20 ,9.976667
1765,3,20,10 16 19 ,9.976667
1766,17,20,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 20 ,9.976667
1767,11,20,3 6 7 10 11 12 13 14 16 17 20 ,9.976667
1768,5,20,1 2 8 18 20 ,9.976667
1769,9,20,2 6 7 8 9 11 16 18 20 ,9.976667
1770,4,20,6 17 19 20 ,9.976667
1771,3,20,3 13 17 ,9.976667
1772,10,20,1 4 5 8 10 13 14 16 19 20 ,9.976667
1773,7,20,1 7 12 15 16 17 19 ,9.976667
1774,7,20,4 5 10 11 14 19 20 ,9.976667
1775,17,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 ,9.976667
1776,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,9.976667
1777,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,9.976667
1778,7,20,1 3 12 13 14 19 20 ,9.976667
1779,9,20,3 4 7 10 12 13 17 18 20 ,9.976667
1780,11,20,1 2 5 9 11 12 13 14 15 17 19 ,9.976667
1781,2,20,6 8 ,9.976667
1782,16,20,1 2 3 5 6 7 8 10 11 12 13 14 15 16 18 20 ,9.976667
1783,2,20,2 10 ,9.976667
1784,11,20,1 4 5 6 9 10 12 14 15 16 17 ,9.976667
