ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
86,99,500,16 17 19 24 26 31 32 33 40 42 43 48 50 54 57 63 68 69 73 75 89 90 91 94 95 96 103 115 119 121 127 138 140 145 149 151 158 159 162 164 170 193 194 196 202 215 225 237 240 242 246 247 259 261 264 266 270 277 286 296 306 307 317 318 321 322 324 335 340 343 347 349 350 352 358 360 365 369 377 379 388 389 407 410 420 431 432 446 447 449 453 462 465 466 468 476 486 494 498 ,6.496779
87,316,500,1 2 3 5 6 7 11 12 13 14 18 19 21 22 24 25 26 28 29 30 31 32 33 35 36 37 38 39 41 42 43 48 49 51 52 53 54 57 59 60 62 64 66 67 68 69 70 71 73 77 81 82 83 87 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 113 114 115 120 121 122 123 124 128 129 130 131 133 139 141 142 143 144 145 146 147 150 155 156 157 161 164 165 168 170 172 173 177 178 179 181 183 186 187 188 189 192 193 194 196 198 199 200 201 202 203 205 208 209 211 212 216 217 218 219 220 222 223 224 228 229 231 232 233 234 235 238 239 240 243 244 246 248 251 253 255 257 259 261 263 264 265 266 267 269 270 271 277 278 279 280 281 282 283 286 288 289 290 291 293 294 295 296 297 299 300 301 302 303 305 308 309 310 311 312 313 315 318 319 320 321 322 324 325 326 328 330 332 333 334 335 336 338 341 342 343 345 347 348 350 351 352 353 354 356 358 359 361 364 366 367 369 370 371 372 374 376 377 378 379 380 381 383 384 385 386 387 390 395 396 397 398 399 400 401 402 403 404 405 406 408 409 411 413 414 415 416 418 419 421 424 425 426 427 428 429 431 432 433 434 435 438 439 440 443 444 445 447 448 450 452 454 456 460 461 463 465 466 468 469 470 471 472 473 475 476 478 479 483 484 485 486 487 490 494 495 496 498 499 ,0.686302
88,347,500,1 2 3 4 5 6 7 8 9 12 13 15 17 18 19 21 23 26 27 28 29 30 31 32 33 34 35 38 40 41 42 44 45 47 48 49 50 51 52 53 55 56 57 61 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 87 88 90 91 95 96 98 100 101 103 106 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 128 129 130 131 132 133 134 135 136 137 139 141 144 145 147 148 150 151 152 155 160 162 164 166 167 168 169 174 175 176 179 180 181 182 183 184 185 186 188 189 192 193 194 195 196 197 198 202 203 204 207 208 209 210 211 212 213 214 215 216 217 218 221 222 223 225 226 228 229 231 232 234 236 237 239 240 241 243 245 248 249 253 255 256 258 259 260 262 263 264 265 266 267 268 270 271 272 273 274 275 277 278 279 281 282 283 284 285 289 290 292 293 295 296 297 299 300 302 307 308 309 310 312 313 315 316 317 318 320 322 323 324 325 326 327 330 331 332 333 334 336 337 338 340 341 342 343 344 346 347 348 350 351 357 360 361 363 365 367 368 369 370 371 372 373 374 375 377 379 380 381 383 384 386 387 388 389 390 392 395 396 397 398 400 401 402 403 404 405 406 408 410 411 413 415 416 418 419 421 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 441 442 444 448 449 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 468 469 470 474 476 477 478 479 480 481 484 485 486 487 488 489 493 494 495 496 497 498 499 ,-3.881677
89,79,500,8 16 22 57 64 74 79 84 85 90 91 95 108 118 125 157 168 173 181 182 188 197 209 212 214 231 239 249 252 256 258 259 260 272 275 276 277 279 284 292 293 297 299 301 302 304 306 310 316 321 323 332 339 351 355 360 366 376 377 382 385 395 406 411 413 415 420 423 426 439 440 464 465 474 485 489 494 495 499 ,2.623155
90,208,500,1 11 13 15 16 17 20 24 28 31 37 38 39 40 42 43 44 45 50 51 53 57 59 62 63 64 65 70 74 76 81 83 87 92 93 94 96 97 100 101 104 105 106 107 110 112 117 123 124 125 126 127 131 133 135 138 141 148 153 156 158 168 170 174 179 181 182 185 186 191 192 196 198 206 208 212 213 215 216 220 226 227 228 229 230 239 240 243 244 245 247 252 253 256 257 258 262 263 266 268 271 272 273 274 278 279 280 282 285 288 289 290 292 293 297 300 301 304 309 310 312 315 317 319 323 324 325 326 328 332 333 335 336 338 339 340 341 342 344 345 347 349 350 353 354 355 357 358 361 362 364 367 372 376 379 380 381 384 386 388 392 393 396 398 401 403 405 406 408 409 410 413 414 415 417 420 424 426 427 434 435 440 441 442 444 450 451 453 455 456 457 462 464 467 468 474 477 478 479 481 485 492 493 494 495 496 497 498 ,-0.670425
91,434,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 137 138 139 140 142 144 145 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 173 175 177 179 182 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 261 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 285 286 287 288 289 290 291 292 293 295 296 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 341 342 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 362 364 366 367 369 370 371 373 374 375 376 377 378 380 381 382 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 410 411 412 413 414 415 416 417 418 419 420 421 422 423 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 496 497 498 499 ,1.386571
92,186,500,1 3 4 9 11 14 18 19 21 23 24 26 29 32 36 42 52 55 56 64 65 66 67 68 70 71 73 76 77 78 80 81 82 85 87 88 91 92 98 99 102 106 107 109 115 116 118 120 121 122 124 128 129 131 134 135 146 148 151 155 159 164 166 169 172 173 174 177 180 181 186 187 188 192 194 200 205 207 208 213 214 216 217 218 224 228 229 230 232 237 239 245 246 251 257 259 261 262 265 267 270 271 272 273 276 286 287 289 290 292 294 295 302 303 304 305 308 309 310 312 315 317 320 321 325 337 338 339 340 341 342 344 349 350 351 352 354 358 360 361 364 366 373 374 378 381 382 386 387 388 402 407 413 417 418 419 422 424 425 427 428 429 431 432 436 439 440 441 453 455 463 465 466 467 469 471 477 478 480 481 485 488 489 494 495 497 ,-7.302743
93,188,500,3 6 7 8 9 10 14 17 22 26 27 30 31 35 37 39 42 46 47 54 58 61 64 67 71 72 74 75 76 77 78 83 84 87 88 90 93 98 101 103 106 107 108 109 110 114 118 120 121 124 125 132 134 135 138 141 145 148 149 150 153 163 164 167 174 179 187 188 192 201 205 206 209 210 216 217 218 220 222 223 224 229 231 233 235 236 237 242 243 245 247 248 250 251 254 255 259 260 262 265 266 269 271 273 276 277 280 283 284 285 286 288 289 291 293 294 296 297 299 303 307 309 310 312 313 314 315 316 317 321 323 324 331 333 341 342 345 346 349 350 352 360 362 369 370 374 376 380 381 382 384 385 386 389 390 392 394 397 398 408 411 413 417 423 426 427 428 429 436 439 446 447 449 450 452 453 454 457 461 463 464 465 469 472 476 488 495 500 ,-6.901331
94,220,500,1 4 8 9 10 13 15 16 17 19 21 24 25 26 30 37 38 39 42 47 48 49 51 52 54 56 57 58 59 60 61 62 64 66 68 69 70 71 73 74 80 83 85 86 88 90 91 93 94 99 100 101 102 107 111 114 115 116 117 126 128 130 132 134 135 136 137 140 142 145 148 152 162 164 166 168 170 175 178 180 181 182 183 185 186 188 190 192 195 199 202 205 208 209 212 214 215 216 217 219 222 224 227 228 229 232 234 236 238 241 245 246 247 251 255 256 258 259 261 265 269 272 274 275 278 279 282 283 285 287 290 291 293 299 300 304 305 308 310 313 314 316 317 319 321 324 326 327 329 332 337 338 341 344 350 353 354 357 359 362 363 364 365 367 370 371 374 375 377 378 382 385 386 392 396 397 398 399 400 404 405 408 410 411 417 423 425 426 428 429 432 434 435 438 439 441 443 445 447 449 450 458 459 461 462 467 469 475 479 480 481 483 484 487 488 490 492 493 494 497 ,2.918571
95,5,500,10 48 144 303 333 ,3.560000
96,168,500,1 3 6 7 11 13 14 19 26 27 28 29 30 33 34 36 39 41 43 44 46 48 53 57 58 62 65 66 70 72 73 76 82 83 84 85 87 94 96 100 105 108 112 119 120 123 133 141 142 147 151 159 160 161 165 166 168 175 176 181 182 183 184 191 193 201 204 211 212 216 218 223 228 229 230 238 242 246 253 254 262 267 269 279 281 282 284 285 287 290 291 294 296 300 301 307 308 314 319 320 321 324 326 329 331 332 333 336 338 339 343 344 345 346 347 349 350 351 353 354 356 359 360 363 364 371 372 373 374 375 376 380 389 391 392 393 395 396 400 401 402 413 416 420 421 422 426 429 441 445 446 448 453 454 457 459 460 461 468 469 473 479 483 489 490 492 496 498 ,4.336651
97,257,500,2 3 6 7 9 11 14 16 21 22 25 26 29 31 32 36 37 41 42 45 46 47 49 52 53 55 58 59 60 62 63 65 67 69 70 71 72 76 78 79 80 81 86 89 90 92 95 97 100 102 104 107 108 109 110 114 116 117 119 120 122 125 126 128 130 132 138 139 141 142 145 146 148 149 150 152 155 156 157 158 159 162 164 165 166 167 168 169 176 179 180 182 184 185 186 187 188 189 193 195 197 198 199 201 204 206 209 212 214 215 216 218 219 221 222 225 226 228 230 231 235 238 239 241 242 244 245 247 248 250 254 255 257 259 260 261 262 264 268 274 275 277 279 281 283 288 289 290 291 294 297 301 302 308 309 310 312 313 314 316 317 318 320 322 324 327 328 332 333 334 336 337 339 342 343 344 345 346 347 349 352 353 354 355 356 357 359 360 365 368 369 371 372 373 375 380 381 383 389 392 396 400 402 403 405 406 410 411 414 415 416 418 420 423 426 428 429 430 431 434 435 437 440 445 446 447 448 453 454 456 458 459 460 461 463 464 465 468 469 471 472 475 477 478 480 482 484 485 486 487 488 491 492 493 494 495 496 ,0.172806
98,206,500,3 5 6 9 10 13 22 27 28 29 34 36 37 41 42 53 54 55 58 59 60 61 64 66 71 72 74 75 79 82 83 86 90 95 101 102 104 107 109 110 112 113 114 117 118 119 120 121 124 130 132 133 134 135 136 140 141 144 145 147 149 151 154 155 158 159 162 166 168 169 172 176 186 187 189 190 194 197 199 201 202 205 206 207 208 213 215 216 217 221 222 223 225 228 230 231 232 234 236 238 240 242 247 248 251 252 254 255 257 258 262 265 272 275 276 277 280 288 291 292 294 298 303 304 305 306 313 315 316 318 321 323 324 325 327 331 333 336 337 339 342 344 347 349 350 353 354 356 359 362 370 374 377 380 383 384 387 388 389 390 391 400 404 406 408 412 414 417 419 420 421 422 425 426 428 431 433 435 436 438 442 443 446 447 448 450 451 454 456 460 461 462 466 471 472 483 484 486 487 488 489 490 491 496 497 500 ,2.042956
99,353,500,2 3 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 25 28 29 30 31 32 33 34 35 36 40 41 43 44 45 46 47 50 51 53 54 55 56 58 60 62 63 64 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 90 93 94 96 97 99 100 101 102 104 105 106 107 110 111 112 113 115 117 119 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 141 142 144 146 148 149 150 151 153 154 155 156 158 160 161 163 164 165 166 168 169 170 171 173 175 177 178 179 180 181 182 183 185 187 188 190 192 193 194 195 196 197 200 202 204 205 207 210 211 214 215 217 219 223 224 225 227 228 232 233 234 235 236 237 238 240 243 245 248 250 251 252 253 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 284 285 286 288 289 290 291 294 295 297 299 302 305 306 307 308 309 311 313 314 316 317 318 319 321 322 323 325 326 328 329 330 332 333 338 339 341 343 346 347 351 352 353 354 355 356 358 360 363 364 365 366 367 368 369 371 372 373 374 375 376 378 379 380 381 382 383 384 385 388 389 390 392 394 396 397 400 401 402 403 406 407 408 411 412 413 414 415 416 418 419 420 421 422 423 424 426 427 428 429 430 431 432 434 435 436 438 439 440 442 443 444 445 446 447 448 449 450 452 454 456 457 458 459 460 462 463 464 465 467 468 470 472 474 475 476 477 481 482 484 485 488 489 490 491 493 494 495 497 499 500 ,-6.098330
100,485,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 451 452 453 454 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 499 ,1.758969
101,95,500,12 13 14 18 22 28 30 39 40 41 54 55 67 84 85 97 111 115 116 120 126 127 134 136 140 141 153 155 157 164 168 169 171 172 178 180 184 196 198 213 227 238 255 260 261 263 269 280 281 282 284 288 290 292 300 308 309 317 318 326 329 335 337 338 339 344 347 349 350 356 363 366 367 369 373 375 376 380 393 403 405 410 417 431 434 435 437 463 472 475 480 485 486 494 498 ,-1.387894
102,397,500,1 2 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 89 90 91 92 94 97 98 99 100 101 102 103 105 106 108 109 110 111 113 114 116 117 118 119 120 121 124 125 126 127 128 129 131 132 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 167 170 171 172 173 174 175 177 179 180 182 183 184 185 187 189 190 191 192 193 194 195 198 201 202 203 204 207 208 209 211 212 214 216 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 251 252 254 255 256 257 258 259 260 261 262 264 266 267 269 271 272 273 274 275 276 278 279 280 281 283 284 286 287 288 290 291 292 293 294 295 297 298 299 300 301 302 305 306 307 310 311 312 315 316 317 318 319 320 324 325 326 327 329 330 331 332 333 334 335 336 338 339 340 341 343 344 345 347 348 349 350 351 352 353 354 356 357 358 359 360 361 363 365 367 369 370 372 373 375 376 377 380 382 384 385 386 387 389 390 393 394 397 399 400 401 402 404 407 409 410 411 412 413 414 415 416 418 419 420 421 422 423 424 425 427 428 429 430 431 433 434 435 436 437 438 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,-0.442096
103,271,500,1 2 7 8 9 10 11 14 15 17 18 20 22 23 27 28 34 36 37 40 42 43 44 45 47 50 52 53 54 57 58 61 68 69 72 73 74 76 77 78 79 83 84 85 87 88 89 90 93 96 99 103 104 105 107 108 110 112 114 116 118 122 124 125 127 129 130 131 132 133 135 136 138 142 143 148 149 150 151 152 153 155 157 158 160 163 164 165 166 169 177 178 179 180 181 182 183 187 188 191 194 196 197 203 205 208 210 211 212 213 215 216 219 220 223 224 226 227 229 233 234 236 237 239 240 241 242 243 246 247 248 250 252 253 254 258 259 262 263 264 265 267 268 270 271 273 274 275 276 277 278 279 280 282 284 285 288 289 295 299 300 302 304 306 307 308 309 311 312 313 314 315 318 324 325 326 328 330 331 334 335 337 340 341 343 344 345 346 353 354 358 359 360 364 367 374 376 377 378 379 380 381 383 384 385 388 390 392 393 395 396 397 398 401 402 404 407 408 409 410 413 414 415 417 418 419 420 422 423 426 431 432 433 434 435 438 439 441 442 444 445 450 452 454 455 457 458 460 461 465 466 468 469 470 472 473 475 476 477 478 480 484 485 486 488 489 490 491 493 495 498 ,2.943847
104,58,500,7 16 29 36 75 97 104 107 117 119 148 161 165 173 176 178 184 206 213 219 224 227 253 259 261 263 265 268 271 284 296 337 338 346 354 362 363 366 367 374 377 378 379 393 423 430 431 434 435 453 454 458 472 475 477 486 488 497 ,-2.601383
105,355,500,1 2 3 4 5 6 7 10 11 13 14 15 17 18 22 23 24 25 26 28 29 30 32 37 38 39 40 44 46 48 49 51 52 53 54 55 56 57 58 59 61 64 66 67 68 69 72 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 93 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 113 115 116 117 118 119 120 121 122 126 128 129 130 132 133 136 138 139 140 141 143 144 147 151 152 153 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 177 178 179 181 182 184 185 187 188 192 193 194 195 196 197 198 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 220 223 224 225 226 228 230 231 232 233 234 236 239 240 241 242 244 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 265 266 267 268 271 275 276 278 280 281 283 284 285 287 288 289 290 291 293 296 298 299 300 301 302 303 305 306 307 308 310 311 315 316 317 318 319 320 321 322 323 324 326 327 328 329 331 332 333 334 335 336 337 339 340 344 346 347 348 352 354 356 357 359 360 361 363 364 365 366 367 368 372 374 376 377 378 379 380 383 384 385 386 387 388 390 391 392 393 394 395 396 399 400 401 402 403 406 407 408 410 411 413 414 415 416 417 418 420 421 422 423 424 425 426 427 431 432 433 434 436 437 438 441 444 445 446 448 452 454 455 456 457 459 460 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 492 493 496 497 498 499 500 ,4.890271
106,345,500,1 2 3 4 5 6 8 10 13 15 17 18 19 20 21 22 23 25 28 31 32 33 37 38 39 40 41 42 43 45 46 48 49 50 51 53 55 56 57 58 59 61 62 66 67 68 70 72 75 76 77 78 79 80 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 114 115 117 118 119 121 124 125 126 127 129 130 131 133 134 135 136 137 141 142 143 145 146 148 149 150 151 152 154 155 156 157 158 160 162 164 165 166 168 169 170 171 172 175 176 177 178 179 181 183 185 186 187 189 191 192 193 194 195 198 199 200 201 202 203 205 206 207 210 211 212 213 216 218 220 222 224 225 226 228 229 231 233 234 235 237 239 241 242 243 244 245 246 248 250 251 252 254 257 258 259 260 263 264 265 266 267 268 269 270 271 272 277 278 279 280 281 283 284 285 292 293 294 295 300 302 303 304 306 307 308 309 310 312 313 314 315 316 317 319 321 324 325 327 328 329 330 331 332 333 334 336 337 338 339 340 341 343 345 346 347 349 351 353 354 356 357 359 363 364 366 368 370 372 373 374 377 378 379 382 384 385 387 388 389 390 391 392 393 394 397 399 401 402 403 404 406 407 410 411 412 413 414 415 416 419 423 424 425 426 427 428 434 435 436 437 438 439 440 442 443 444 446 447 448 450 451 452 453 454 455 456 457 459 460 461 462 463 464 465 467 472 473 474 475 477 478 480 481 482 484 486 487 488 489 491 494 495 496 497 498 499 500 ,-3.580137
107,227,500,2 3 4 5 8 11 12 14 16 17 18 20 22 23 24 25 31 32 33 37 41 43 49 50 52 54 56 58 66 67 68 70 72 73 75 79 81 86 87 89 92 93 96 97 104 105 106 107 108 109 110 113 117 118 122 125 126 127 129 133 136 140 141 142 143 144 145 148 151 152 153 156 157 158 160 161 165 168 169 170 171 173 176 179 181 182 183 184 187 189 190 192 196 197 198 199 204 207 210 211 219 224 228 229 230 231 232 234 235 236 237 239 240 243 244 246 249 252 254 255 256 257 258 263 264 266 267 273 276 283 292 294 298 299 301 302 303 304 305 307 310 313 316 317 319 321 325 327 329 330 336 342 344 345 348 350 351 352 355 356 358 361 364 365 366 367 369 371 372 375 376 377 380 383 384 385 386 387 389 391 392 393 396 397 399 405 414 416 419 420 421 423 426 427 429 433 434 436 438 442 443 445 450 452 453 456 457 458 463 464 465 467 469 472 474 476 478 479 482 485 486 488 491 496 497 498 499 ,5.003414
108,117,500,6 10 16 19 24 32 33 40 41 60 62 65 68 77 81 83 89 91 106 108 115 116 121 135 136 137 146 154 156 157 162 169 171 172 179 184 191 198 199 206 208 209 210 214 215 217 220 221 225 227 233 234 240 241 245 250 252 253 257 262 265 269 278 282 289 291 308 309 310 316 317 322 325 328 329 331 332 333 344 351 352 353 359 361 363 367 370 377 379 382 383 393 398 401 402 403 405 406 410 412 415 417 422 427 429 432 433 443 447 449 450 465 472 481 483 487 492 ,4.502123
109,355,500,2 3 4 5 9 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 34 35 36 38 39 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 62 63 66 67 68 69 71 72 73 76 77 79 80 81 84 85 86 88 92 95 96 97 98 99 100 102 103 104 105 106 109 110 111 112 114 115 117 118 122 123 124 125 126 127 129 130 131 132 134 135 137 138 139 140 141 142 144 146 147 149 151 152 153 154 155 156 157 159 160 162 163 165 167 168 169 170 171 172 173 175 176 177 178 180 181 182 183 184 185 187 190 191 192 193 194 195 196 197 198 199 201 203 204 206 208 209 210 212 213 215 217 218 220 221 222 223 224 227 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 246 247 248 249 250 251 252 253 255 257 262 263 264 265 267 268 269 270 271 272 274 276 277 280 281 283 284 286 287 289 290 291 292 293 296 297 298 301 304 307 310 311 312 313 314 315 316 317 319 321 323 324 325 327 328 329 334 335 337 338 339 340 341 342 345 346 347 349 351 352 353 354 355 357 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 384 386 388 390 391 392 393 394 396 397 398 400 401 402 403 405 406 409 410 412 413 414 415 416 417 418 419 421 424 425 426 427 429 430 431 433 436 437 438 439 441 442 443 447 449 450 451 452 453 456 457 458 459 460 461 462 463 464 465 466 467 468 470 476 477 479 480 483 484 486 487 488 489 490 493 495 496 497 498 499 500 ,9.025228
110,201,500,4 6 7 8 9 10 11 13 16 18 22 23 25 27 32 35 39 41 46 48 49 51 53 56 58 59 63 64 65 66 68 70 71 72 80 81 83 86 88 89 91 93 94 96 99 100 104 106 107 108 110 113 117 118 122 123 124 125 126 127 130 131 132 134 137 139 141 146 149 153 155 157 159 161 162 166 168 170 176 177 178 180 182 184 185 187 191 194 195 196 200 209 211 213 214 219 220 222 223 227 228 232 236 238 245 249 253 254 262 264 265 266 270 275 276 277 282 284 285 288 289 290 291 293 299 304 307 308 311 314 320 321 322 324 325 329 331 332 335 340 345 349 350 352 355 357 362 363 365 367 370 372 375 376 378 380 381 382 386 389 390 396 397 401 404 420 421 424 427 428 429 430 433 437 440 442 444 448 449 450 452 454 456 459 461 462 468 474 476 478 481 482 483 488 489 494 495 496 497 498 500 ,-3.871633
111,193,500,1 3 5 8 12 13 16 17 18 19 21 28 30 31 33 36 39 41 42 45 48 49 52 55 56 57 58 60 61 67 71 72 74 78 79 81 86 92 94 96 99 104 105 115 119 121 122 129 130 131 133 135 137 138 140 141 144 147 148 149 154 155 156 160 165 166 168 169 171 172 173 176 179 181 182 188 193 194 197 199 200 205 208 213 214 216 217 218 221 223 229 230 231 233 235 238 239 240 244 246 248 250 251 254 255 256 260 263 265 266 267 269 271 275 277 280 284 287 291 292 294 297 299 306 309 311 312 320 322 323 329 332 339 340 344 347 349 352 354 355 358 359 360 361 362 364 365 372 375 376 380 381 384 385 387 392 393 396 397 398 399 408 409 415 418 427 428 432 434 435 436 439 441 445 449 453 454 457 461 462 467 468 472 473 476 478 482 484 485 487 493 499 500 ,4.142978
112,180,500,6 7 8 9 14 16 17 18 19 21 23 26 31 33 36 37 41 42 45 46 50 51 54 55 59 60 63 66 71 72 73 76 77 79 82 83 87 93 95 97 99 104 106 108 109 117 118 121 123 129 133 136 137 139 140 143 144 145 148 149 151 156 157 170 171 173 174 176 195 199 206 213 214 216 225 227 229 237 239 244 247 250 251 254 256 260 265 267 270 271 273 274 281 282 286 288 290 291 295 297 298 305 307 311 314 315 318 323 325 332 335 338 340 342 350 354 357 360 362 364 366 367 368 371 372 373 374 379 380 381 384 386 388 390 391 394 398 402 405 408 410 411 413 416 417 419 420 421 423 426 430 432 434 436 437 439 442 444 447 448 449 450 452 458 464 467 468 471 473 476 479 480 481 482 487 488 489 497 498 500 ,-13.614316
