ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
303,205,500,2 3 8 12 13 14 17 18 20 24 27 29 31 41 43 44 45 47 48 52 56 57 59 65 70 71 73 74 76 79 85 86 88 90 95 100 108 109 110 111 112 115 116 120 121 122 123 130 132 133 140 142 143 144 145 148 152 154 156 159 161 163 172 176 181 182 183 185 191 193 194 197 199 201 202 206 207 208 210 212 214 215 217 218 222 224 225 228 230 232 233 235 236 240 243 247 248 251 252 255 256 258 262 263 266 267 275 277 278 280 282 284 285 287 290 292 295 301 304 307 308 313 314 317 319 322 323 328 329 330 331 333 334 335 338 345 346 351 352 353 355 356 357 358 360 368 372 374 376 386 394 395 397 400 403 404 406 408 409 410 411 413 418 419 420 422 425 426 427 428 433 435 437 438 440 443 444 445 446 448 449 450 451 452 453 456 457 458 462 465 466 468 470 471 475 476 477 484 485 489 490 493 496 497 500 ,16.998940
304,155,500,5 7 12 14 17 20 25 27 34 36 37 39 40 41 42 45 46 53 59 60 66 68 70 71 74 75 79 80 85 86 89 90 93 96 98 99 112 113 117 119 120 127 129 130 131 133 135 136 142 149 153 154 156 157 162 166 170 188 189 192 193 198 200 202 205 207 208 214 217 218 219 220 221 224 226 235 254 255 264 265 270 271 272 274 279 281 283 286 288 289 296 297 304 310 311 318 319 320 323 324 326 332 337 339 342 344 348 350 354 356 358 360 361 363 366 368 371 372 377 384 385 389 391 393 395 399 406 408 415 422 424 425 427 431 432 433 439 440 441 445 450 452 453 456 464 465 467 473 474 479 480 488 493 496 498 ,16.998940
305,305,500,1 3 4 5 6 8 10 13 14 15 16 17 18 20 22 23 25 27 31 34 35 36 37 38 40 41 42 44 47 48 52 53 54 56 57 58 60 62 64 69 71 73 74 77 78 79 80 81 82 83 84 86 90 93 94 95 97 99 101 103 104 105 106 107 109 110 112 118 119 120 121 122 123 124 125 126 128 129 130 131 133 134 135 136 137 139 141 142 144 145 147 148 149 153 154 155 156 157 158 160 162 164 165 166 168 169 170 172 173 175 177 178 179 180 181 182 183 187 188 190 192 193 195 197 200 201 203 204 205 207 211 214 215 216 218 220 221 224 225 226 227 228 229 231 232 235 236 239 241 242 244 245 247 248 249 250 251 253 254 256 258 259 260 261 263 264 267 268 269 270 271 272 274 275 276 278 280 282 283 285 286 287 289 290 291 294 295 296 297 298 299 301 302 304 305 307 308 312 313 314 315 316 317 318 320 325 326 327 328 330 331 333 335 336 338 339 340 341 342 346 349 352 353 354 355 356 359 367 369 372 373 374 375 376 378 379 380 381 382 386 387 389 392 393 395 396 399 401 402 404 405 415 416 418 420 421 423 424 425 426 430 431 434 435 438 440 441 442 444 445 447 452 453 454 455 456 457 458 459 461 466 467 468 469 470 472 474 476 477 478 479 480 482 483 485 486 487 488 490 492 493 494 496 499 500 ,16.998940
306,291,500,5 6 7 8 11 14 20 21 23 24 25 29 30 32 33 35 37 38 39 41 43 44 47 48 49 51 52 53 54 56 57 60 63 64 65 66 69 73 74 75 77 78 79 81 84 85 86 87 89 92 93 94 96 100 104 106 107 108 111 112 114 117 120 121 122 123 126 127 131 132 133 134 135 136 139 141 144 146 150 152 155 156 158 159 160 164 166 167 168 169 170 171 174 175 176 177 178 182 183 184 186 187 188 195 196 197 201 202 203 204 205 206 207 208 209 210 211 215 216 218 221 223 224 225 226 227 228 229 230 231 233 234 235 236 238 239 241 242 245 246 249 250 251 252 253 256 257 258 259 260 264 267 268 271 272 274 275 277 279 280 282 285 286 287 288 289 290 296 297 298 300 301 303 306 309 314 317 319 320 323 324 325 326 327 329 332 334 338 339 340 341 342 343 345 347 350 351 352 354 355 356 360 361 363 364 365 366 367 368 370 371 372 374 377 379 381 383 385 386 387 388 389 391 393 394 395 397 398 401 404 405 407 408 411 414 415 416 417 418 421 422 423 424 425 429 430 432 434 438 439 442 445 446 447 448 450 452 453 454 458 459 460 461 462 463 465 466 467 471 474 475 476 477 478 479 480 481 482 484 485 486 487 489 491 493 494 495 497 498 499 500 ,16.998940
307,79,500,5 8 18 19 28 34 37 39 43 48 52 56 59 68 85 102 122 131 137 141 149 156 170 174 183 185 192 199 203 209 211 213 221 225 232 238 239 247 257 278 281 282 284 289 290 293 296 304 306 313 322 335 337 338 344 351 356 361 367 372 386 394 397 408 410 412 419 420 423 428 435 459 464 471 478 482 483 489 492 ,16.998940
308,83,500,2 14 18 20 23 24 26 29 30 33 37 58 65 76 82 88 91 92 99 102 114 115 122 124 133 135 142 147 153 156 158 188 192 210 214 221 225 229 232 247 257 260 267 269 270 272 273 276 277 285 292 295 297 298 308 319 325 334 335 336 339 340 347 348 359 363 366 370 373 382 396 405 426 427 450 452 454 461 472 478 484 488 492 ,16.998940
309,256,500,1 4 9 10 12 13 14 16 17 23 24 25 26 29 32 33 37 38 42 43 44 45 46 47 49 50 52 54 56 57 58 59 63 67 69 71 72 78 79 83 88 93 94 95 96 97 101 106 108 111 112 114 117 118 119 120 121 123 124 125 127 129 130 131 132 133 135 137 139 142 143 146 148 151 155 157 158 160 161 162 163 165 166 167 169 170 171 172 173 174 175 179 180 182 184 185 187 188 189 191 193 195 197 198 199 200 201 203 204 205 206 207 208 210 214 215 216 219 220 221 222 223 227 230 231 232 234 235 236 237 239 240 241 242 243 245 246 249 250 251 253 256 260 261 264 265 267 271 273 276 277 281 283 284 285 290 292 296 298 303 304 306 307 309 310 311 312 313 315 318 320 321 322 323 326 327 332 334 335 336 342 346 347 350 351 353 354 355 356 358 359 362 365 366 369 370 377 378 379 381 384 387 389 390 391 392 396 397 398 399 401 402 408 411 416 419 420 421 423 424 425 427 430 431 434 435 436 437 440 441 451 452 453 455 456 461 462 463 467 470 472 475 476 478 480 481 483 485 486 488 490 492 494 496 498 500 ,16.998940
310,290,500,2 3 5 6 7 8 9 12 15 17 21 24 25 27 28 29 31 32 34 36 37 39 41 42 45 46 48 50 51 52 55 56 57 58 59 62 64 66 68 70 71 72 73 75 80 81 82 83 84 86 87 88 93 94 96 97 98 99 100 101 102 106 108 110 112 113 114 116 118 120 121 122 124 126 128 129 130 131 133 135 137 139 140 141 143 147 149 150 152 153 154 157 160 161 162 163 166 167 169 170 174 175 176 177 178 180 181 182 183 188 190 191 192 193 195 196 202 203 204 207 208 211 212 215 216 217 218 219 221 222 223 224 225 226 230 231 232 233 234 235 238 239 240 243 244 245 246 247 249 251 253 254 255 256 258 260 262 265 266 267 268 270 271 272 275 277 279 280 282 285 286 289 290 293 296 298 299 300 302 303 304 305 306 307 308 309 311 314 315 316 317 319 322 324 329 331 332 333 334 337 338 339 340 342 343 344 346 347 349 351 354 355 357 358 359 361 362 365 368 370 372 374 375 377 378 380 381 384 385 387 388 392 393 394 402 404 405 406 408 411 413 414 415 420 421 424 425 426 428 429 431 432 435 437 439 440 441 443 444 446 448 450 455 456 457 462 463 469 470 471 473 474 475 478 479 481 483 484 485 486 487 489 490 491 492 494 495 496 497 499 ,16.998940
311,97,500,2 3 5 8 12 20 24 27 28 30 35 40 43 46 47 48 51 58 61 62 64 76 89 92 101 108 111 112 113 134 135 150 158 159 168 170 179 182 186 195 199 207 210 211 219 221 222 231 234 238 239 240 241 248 258 259 270 277 284 286 292 299 300 302 305 314 318 324 335 338 344 350 361 368 369 372 375 380 384 397 398 406 411 428 433 444 446 456 459 460 462 466 474 481 486 487 497 ,16.998940
312,423,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 125 126 127 129 130 132 133 134 135 136 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 177 178 179 180 181 183 184 185 187 188 189 191 192 193 195 196 197 198 199 200 201 202 203 205 206 207 208 210 211 212 214 215 216 218 220 221 222 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 284 285 286 288 290 291 293 294 295 297 298 299 300 301 303 304 307 308 309 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 334 335 336 337 338 339 341 342 344 345 346 347 348 349 350 352 353 354 355 356 357 358 360 361 362 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 387 388 389 390 391 392 393 395 397 398 400 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 423 424 426 427 428 429 430 433 434 435 436 437 438 439 440 441 442 443 444 445 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 466 467 468 469 470 471 472 473 474 475 476 477 479 481 482 483 484 486 487 488 489 490 491 492 494 496 497 498 499 500 ,16.998940
313,24,500,11 53 79 93 99 105 135 151 154 229 277 309 320 351 374 388 406 407 443 450 458 459 482 495 ,16.998940
314,276,500,2 5 7 8 9 11 12 14 15 17 18 19 20 22 23 25 27 28 29 32 35 36 37 38 39 40 42 43 44 45 46 49 53 56 58 59 62 63 64 65 66 67 69 70 72 73 75 76 77 78 81 83 86 88 89 93 94 96 98 99 104 106 107 112 113 115 117 118 120 122 126 128 129 132 134 136 139 141 142 144 145 146 147 148 149 153 156 158 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 181 183 184 185 186 187 189 190 191 193 194 195 198 200 201 202 204 205 206 209 221 225 226 227 228 229 230 235 236 237 240 242 243 244 246 248 250 251 252 253 258 262 263 266 267 269 270 271 273 274 275 276 277 279 281 283 289 291 292 293 295 296 299 300 301 302 306 307 308 310 313 314 315 317 318 321 323 324 326 327 328 329 331 332 334 337 338 340 343 344 345 349 352 353 354 359 362 365 368 369 371 373 374 377 378 380 381 382 385 386 388 392 393 394 396 397 400 401 402 404 405 406 409 410 411 412 413 414 416 417 419 422 423 424 425 427 430 436 439 440 441 442 446 447 448 450 452 454 455 456 458 459 463 464 465 467 468 470 471 472 473 476 479 483 486 488 491 492 496 497 499 ,16.998940
315,5,500,47 181 235 289 482 ,16.998940
316,347,500,1 4 6 7 9 10 11 12 14 15 16 17 18 20 21 22 23 25 27 28 31 32 33 35 38 39 40 43 44 45 46 47 48 51 52 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 91 94 97 98 99 100 101 104 107 111 112 113 115 116 117 120 121 122 123 124 125 127 128 131 132 133 134 136 137 138 140 141 142 143 145 147 148 150 152 154 155 156 157 158 159 161 162 163 164 165 169 170 171 172 173 175 176 177 178 180 181 183 184 185 186 188 189 192 194 195 197 199 200 202 203 206 207 209 210 212 213 214 215 216 221 222 223 224 226 228 229 231 232 233 235 236 239 240 241 243 244 245 247 249 251 253 254 255 256 257 258 262 264 265 267 269 270 271 272 275 276 278 279 280 281 282 284 285 288 289 290 293 295 296 298 299 302 304 305 306 307 308 309 310 311 312 313 315 316 320 322 323 324 325 326 328 330 331 333 334 335 336 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 356 359 360 361 363 364 366 368 369 370 371 374 376 377 378 379 380 381 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 402 403 406 408 410 411 412 413 414 416 417 418 421 425 426 427 428 430 432 433 436 437 438 440 441 442 444 445 446 447 449 451 452 453 455 457 458 461 462 463 464 465 467 468 469 470 471 472 473 474 475 476 477 479 480 481 482 483 485 486 487 489 490 492 494 495 496 497 498 499 500 ,16.998940
317,249,500,1 4 5 6 7 8 9 10 12 13 14 16 21 22 24 26 33 36 37 39 40 42 45 48 50 53 56 62 65 71 72 74 76 77 78 79 80 81 83 86 88 89 92 93 94 96 97 98 99 102 103 104 105 106 107 108 110 111 115 118 119 121 122 124 125 126 128 129 132 139 141 142 143 144 145 146 147 150 152 156 159 164 165 168 169 171 174 177 178 181 184 185 187 188 189 190 193 195 196 197 198 204 206 209 213 215 216 218 220 228 229 233 235 236 237 238 239 240 241 242 243 245 248 249 250 251 252 254 256 258 259 260 261 262 263 264 265 268 271 274 276 278 279 280 281 285 287 296 297 299 300 301 303 304 305 306 307 308 311 312 313 314 316 318 319 322 323 325 328 329 330 331 336 337 339 342 345 347 350 357 359 361 364 365 366 367 369 370 371 374 375 376 379 382 386 387 388 390 391 392 393 394 397 398 400 401 402 406 412 415 416 417 418 421 423 425 426 428 429 430 434 435 440 441 442 445 448 449 450 452 455 456 457 458 465 471 473 474 475 480 482 484 485 487 488 492 493 494 495 ,16.998940
318,257,500,1 2 3 4 5 8 9 15 17 18 20 25 26 29 30 31 32 34 36 37 38 41 44 47 48 53 54 56 58 59 61 62 64 74 75 76 78 80 83 84 85 88 90 91 92 93 95 98 100 101 104 105 106 108 111 114 115 117 118 119 126 129 130 131 132 134 136 138 140 142 143 144 145 146 148 150 152 153 154 155 157 158 160 162 163 164 165 166 168 169 171 175 181 186 187 188 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 210 211 212 213 214 215 216 217 218 219 220 222 223 226 229 232 233 234 239 240 241 242 243 246 247 249 251 255 256 262 263 264 265 266 267 270 271 275 278 279 282 286 288 292 297 298 300 305 306 308 309 310 316 319 320 321 323 324 330 332 333 336 338 345 349 350 351 354 355 356 357 359 361 363 365 366 369 370 371 372 374 375 381 382 383 385 386 388 389 390 395 396 397 398 400 401 405 410 411 413 416 417 418 421 423 430 432 433 436 437 438 439 442 443 444 445 447 448 452 453 455 456 463 464 465 467 469 470 472 473 474 475 476 478 481 483 484 485 490 492 494 495 496 497 498 499 ,16.998940
319,44,500,3 4 16 28 29 32 38 50 65 72 94 103 105 115 124 143 147 160 170 179 203 212 219 224 230 244 245 257 261 275 281 283 293 315 322 332 342 353 358 373 418 435 442 459 ,16.998940
320,96,500,1 6 7 9 14 15 28 36 52 55 59 66 71 72 74 81 82 84 85 87 89 90 92 93 95 98 100 110 119 121 126 127 129 132 133 138 143 152 157 168 169 175 180 183 192 200 202 206 217 221 230 246 249 250 253 254 258 265 271 282 285 286 289 296 309 314 319 321 327 328 340 341 344 377 378 382 395 404 415 416 424 425 426 427 430 441 444 460 463 466 478 482 489 494 497 500 ,16.998940
321,395,500,1 3 4 5 7 8 9 10 11 12 13 14 15 17 19 20 22 23 25 26 27 28 29 30 31 32 34 37 38 40 41 42 43 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 91 92 93 95 96 98 100 101 102 103 104 105 106 107 109 110 112 113 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 168 169 170 172 173 175 176 177 178 179 180 181 184 185 187 188 189 190 191 192 193 194 196 198 199 200 202 203 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 246 247 248 251 253 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 284 285 286 287 289 291 292 293 295 296 297 298 300 301 302 305 306 307 308 309 310 311 312 314 315 318 320 321 322 323 324 325 329 330 331 332 333 334 335 336 338 339 340 341 344 345 347 348 349 350 351 353 354 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 379 381 382 383 384 386 388 389 390 391 392 393 395 396 397 398 399 400 402 406 407 408 409 410 412 413 414 415 416 417 418 420 421 422 423 428 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 476 477 478 479 480 481 484 485 488 490 491 492 493 497 499 500 ,16.998940
322,204,500,2 4 5 6 10 19 20 24 29 30 32 34 38 39 40 43 45 46 54 55 56 59 61 63 65 66 67 68 69 71 72 80 81 87 88 89 92 93 98 99 102 103 104 106 110 113 114 116 117 119 121 124 126 130 132 135 138 140 142 146 151 154 157 167 169 171 175 179 181 182 183 185 186 190 193 197 198 201 208 212 213 214 215 218 220 222 225 226 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 250 252 256 263 267 268 270 276 283 288 289 294 295 297 299 301 303 306 308 309 313 321 324 326 328 330 331 334 336 342 345 346 348 352 353 355 357 358 360 361 362 363 364 365 369 370 375 382 384 385 387 391 394 396 397 400 404 405 406 408 410 417 418 421 423 424 428 429 430 432 435 442 447 448 450 452 454 456 457 462 464 468 469 471 474 475 476 478 479 480 481 482 483 484 485 487 488 491 494 500 ,16.998940
323,305,500,2 3 4 5 7 8 10 11 12 13 14 16 17 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 61 63 65 66 67 70 71 72 75 77 78 79 81 82 83 85 86 87 90 91 93 94 95 97 98 99 103 104 106 109 110 111 113 115 120 121 123 126 128 129 130 131 135 136 138 141 142 144 145 147 148 150 153 155 156 158 159 161 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 181 182 183 184 185 186 189 190 192 194 196 201 203 204 207 208 209 211 214 215 216 218 219 220 222 224 230 231 233 234 238 240 241 242 243 246 248 249 250 251 252 253 256 257 258 259 260 261 262 265 266 267 268 269 270 272 273 276 279 280 281 282 286 288 289 291 292 293 294 296 300 302 304 306 307 308 309 312 314 315 317 318 319 320 321 322 324 325 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 349 355 356 357 359 360 361 362 363 364 367 369 371 373 377 378 379 382 383 384 385 386 387 388 389 390 394 395 402 404 405 406 410 412 414 415 416 417 422 423 426 430 432 434 436 439 441 442 443 444 445 446 448 449 452 454 455 458 459 460 461 463 465 466 467 468 470 471 473 475 477 478 480 483 484 485 486 487 490 491 492 498 ,16.998940
324,41,500,1 35 60 61 62 68 71 119 125 127 134 135 145 157 158 161 209 216 220 279 325 333 342 355 356 364 384 392 398 403 429 452 454 471 476 478 479 482 488 493 500 ,16.998940
325,397,500,1 2 4 5 6 7 8 9 10 11 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 41 42 43 44 45 47 48 50 51 53 54 55 56 57 58 59 61 62 64 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 89 90 91 92 93 94 97 101 102 103 105 106 107 109 110 111 112 113 114 115 118 119 120 122 123 124 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 150 152 153 156 158 159 161 162 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 228 229 230 231 232 233 236 237 238 239 240 241 242 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 273 274 275 276 277 278 281 282 283 284 285 286 287 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 314 315 316 317 318 319 321 323 324 325 327 328 329 331 332 333 335 336 338 340 341 342 344 346 347 348 349 350 352 354 355 356 357 358 359 361 362 363 364 365 366 369 371 373 375 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 394 396 397 398 400 401 402 403 404 406 407 408 409 410 411 412 413 415 416 418 419 420 421 424 425 426 427 428 429 431 432 435 436 437 438 439 440 441 442 443 445 448 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 487 490 491 492 493 494 497 498 500 ,16.998940
326,449,500,1 2 4 8 9 10 11 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 287 288 289 290 291 293 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 315 316 318 319 321 322 323 324 325 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 345 346 347 348 349 350 351 354 355 356 357 359 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 467 469 471 472 473 474 475 476 477 478 479 480 481 482 483 486 487 489 490 491 492 493 494 496 497 498 499 500 ,16.998940
327,490,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,16.998940
328,434,500,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 32 33 34 36 37 39 40 41 42 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 181 182 183 184 185 187 188 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 242 243 245 247 248 249 250 251 252 253 254 255 256 257 259 261 262 263 265 266 267 268 269 270 271 273 275 276 277 278 279 281 283 284 285 286 287 289 290 291 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 330 331 332 334 335 336 337 338 340 341 342 344 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 387 388 389 390 391 392 393 396 397 398 399 400 401 402 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 466 467 469 470 471 472 473 474 475 476 477 478 479 480 481 482 485 486 487 488 490 491 492 493 495 496 497 498 499 ,16.998940
329,183,500,5 6 7 8 9 11 12 13 18 21 26 28 29 30 32 39 43 45 56 57 58 60 62 63 65 67 69 75 80 85 86 87 88 89 93 95 99 100 101 102 104 108 109 111 116 118 119 124 126 128 132 136 139 140 141 143 144 145 147 150 153 154 157 159 161 162 163 171 177 181 182 184 185 190 198 199 205 207 210 212 213 216 222 223 224 225 230 236 237 239 240 246 250 252 254 255 257 262 265 266 269 277 282 286 288 293 296 297 298 302 303 304 307 309 316 318 322 323 324 329 331 333 334 335 337 339 340 341 343 346 348 349 351 356 358 362 363 366 367 369 370 377 385 386 389 392 393 394 396 401 404 408 409 411 412 414 419 421 422 424 428 432 434 436 441 443 446 447 454 455 458 460 461 465 466 468 470 472 474 485 487 495 499 ,16.998940
