ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1188,2,30,7 22 ,11.920000
1189,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1190,19,30,1 4 5 6 7 9 10 12 13 14 17 18 21 22 23 24 26 28 30 ,11.920000
1191,20,30,1 4 5 7 9 11 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,11.920000
1192,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1193,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1194,20,30,2 6 7 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 27 28 ,11.920000
1195,14,30,3 4 5 8 11 12 13 14 17 19 21 23 28 30 ,11.920000
1196,6,30,2 8 15 17 25 26 ,11.920000
1197,4,30,8 14 17 21 ,11.920000
1198,21,30,1 4 5 6 9 11 12 13 16 17 18 19 20 21 23 24 25 26 27 29 30 ,11.920000
1199,25,30,1 2 3 4 6 7 8 9 11 12 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 ,11.920000
1200,13,30,1 2 7 11 12 13 19 22 23 24 27 28 30 ,11.920000
1201,9,30,6 9 10 12 14 16 17 23 30 ,11.920000
1202,16,30,2 3 4 5 8 11 16 17 18 20 21 22 23 24 29 30 ,11.920000
1203,18,30,1 2 3 5 7 9 10 12 14 15 16 17 22 24 25 27 28 30 ,11.920000
1204,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1205,2,30,16 25 ,11.920000
1206,11,30,2 3 4 8 11 15 17 18 21 29 30 ,11.920000
1207,23,30,2 3 4 5 6 7 8 9 10 11 16 17 18 19 20 22 24 25 26 27 28 29 30 ,11.920000
1208,25,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 28 30 ,11.920000
1209,20,30,1 2 3 4 7 8 9 14 15 17 18 20 21 22 23 25 26 28 29 30 ,11.920000
1210,26,30,1 2 3 4 6 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1211,10,30,1 5 6 14 16 21 23 24 27 28 ,11.920000
1212,25,30,1 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 ,11.920000
1213,15,30,1 2 3 5 6 12 17 18 21 22 23 24 25 26 28 ,11.920000
1214,19,30,2 3 6 7 8 10 12 13 15 18 19 22 23 24 26 27 28 29 30 ,11.920000
1215,23,30,1 3 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 29 30 ,11.920000
1216,21,30,2 3 4 5 8 9 10 11 14 15 16 17 18 20 21 23 25 26 27 28 30 ,11.920000
1217,24,30,1 2 3 5 6 7 8 9 11 12 13 16 18 19 20 21 22 23 25 26 27 28 29 30 ,11.920000
1218,7,30,6 10 12 13 17 26 28 ,11.920000
1219,26,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 30 ,11.920000
1220,11,30,4 6 9 10 11 15 23 27 28 29 30 ,11.920000
1221,28,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,11.920000
1222,17,30,1 2 3 4 6 8 9 10 11 13 14 19 20 21 22 27 28 ,11.920000
1223,19,30,1 2 3 4 6 7 8 9 10 12 13 14 16 17 20 23 25 26 30 ,11.920000
1224,29,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1225,8,30,2 3 4 5 7 18 20 30 ,11.920000
1226,20,30,1 2 3 5 6 7 10 11 12 14 16 17 18 20 22 23 24 25 26 30 ,11.920000
1227,5,30,2 7 13 27 30 ,11.920000
1228,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 ,11.920000
1229,26,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 23 24 25 26 27 28 29 30 ,11.920000
1230,4,30,1 4 27 28 ,11.920000
1231,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1232,17,30,1 2 3 4 5 8 10 12 13 14 15 21 23 25 26 27 28 ,11.920000
1233,26,30,2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 ,11.920000
1234,5,30,4 9 11 22 24 ,11.920000
1235,3,30,15 25 30 ,11.920000
1236,28,30,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1237,19,30,1 2 4 5 6 7 8 9 10 11 15 18 21 23 24 25 27 28 29 ,11.920000
1238,11,30,2 4 9 10 13 15 17 20 25 27 29 ,11.920000
1239,16,30,3 4 6 9 10 11 12 13 17 18 21 22 23 24 26 27 ,11.920000
1240,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1241,18,30,1 3 4 6 8 9 11 13 15 16 17 19 20 21 22 25 29 30 ,11.920000
1242,8,30,1 5 14 17 18 19 22 29 ,11.920000
1243,16,30,1 3 10 11 12 14 15 17 18 19 20 21 23 24 26 28 ,11.920000
1244,3,30,13 21 27 ,11.920000
1245,17,30,3 4 5 6 7 8 9 12 13 14 15 16 17 22 23 27 29 ,11.920000
1246,13,30,6 7 9 11 14 15 18 19 21 22 27 28 30 ,11.920000
1247,13,30,1 3 4 5 7 10 11 13 17 20 21 23 26 ,11.920000
1248,23,30,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 27 28 29 ,11.920000
1249,25,30,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 19 20 21 22 24 26 27 28 29 30 ,11.920000
1250,3,30,8 11 16 ,11.920000
1251,6,30,5 10 15 17 22 23 ,11.920000
1252,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,11.920000
1253,4,30,11 14 15 29 ,11.920000
1254,7,30,3 8 17 19 25 27 29 ,11.920000
1255,14,30,1 2 3 8 9 10 13 17 18 20 22 23 26 27 ,11.920000
1256,18,30,1 2 3 5 6 8 15 17 18 20 21 22 23 25 26 28 29 30 ,11.920000
1257,14,30,3 4 6 7 11 12 13 14 16 18 22 24 25 26 ,11.920000
1258,24,30,1 2 3 4 5 7 8 9 11 12 13 14 15 19 20 21 22 24 25 26 27 28 29 30 ,11.920000
1259,12,30,1 8 10 12 13 15 17 22 25 26 29 30 ,11.920000
1260,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 ,11.920000
1261,16,30,1 2 3 4 5 7 9 13 14 16 18 19 20 24 25 29 ,11.920000
1262,18,30,4 6 7 9 11 12 15 16 17 18 20 22 24 25 27 28 29 30 ,11.920000
1263,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,11.920000
1264,13,30,1 2 6 7 8 9 11 14 16 21 22 26 27 ,11.920000
1265,27,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 ,11.920000
1266,8,30,1 7 10 13 22 26 28 30 ,11.920000
1267,7,30,2 3 10 16 24 25 27 ,11.920000
1268,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 ,11.920000
1269,24,30,1 2 3 4 5 6 7 8 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 30 ,11.920000
1270,20,30,2 4 5 10 12 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1271,17,30,3 5 6 7 9 10 14 15 16 18 20 21 22 23 25 26 29 ,11.920000
1272,26,30,1 2 3 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,11.920000
1273,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1274,16,30,1 3 5 6 7 9 12 13 14 17 21 23 24 25 28 29 ,11.920000
1275,25,30,1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 ,11.920000
1276,21,30,1 2 3 4 6 7 8 11 13 14 15 16 17 21 22 23 24 25 26 27 30 ,11.920000
1277,16,30,2 5 9 10 12 13 14 15 19 20 23 24 25 26 27 29 ,11.920000
1278,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1279,12,30,4 7 11 13 15 19 20 22 24 26 28 29 ,11.920000
1280,7,30,1 5 16 18 19 22 23 ,11.920000
1281,2,30,1 8 ,11.920000
1282,22,30,1 2 3 4 5 6 8 10 11 14 15 16 17 18 19 20 21 23 25 26 28 30 ,11.920000
1283,27,30,1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,11.920000
1284,9,30,7 10 14 18 20 23 25 28 29 ,11.920000
1285,11,30,1 9 11 12 13 20 23 24 26 29 30 ,11.920000
1286,15,30,2 4 7 9 10 14 15 18 22 24 25 26 27 28 30 ,11.920000
1287,17,30,1 4 8 9 10 11 12 15 17 19 20 22 23 24 25 27 29 ,11.920000
1288,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1289,11,30,3 5 9 11 12 14 18 19 25 28 30 ,11.920000
1290,4,30,1 6 11 13 ,11.920000
1291,18,30,1 5 6 7 8 10 11 12 14 15 18 19 20 21 23 24 26 30 ,11.920000
1292,23,30,2 3 4 5 6 7 9 10 11 13 16 17 18 19 20 23 24 25 26 27 28 29 30 ,11.920000
1293,11,30,1 2 6 8 10 11 12 15 18 21 29 ,11.920000
1294,23,30,1 2 3 4 5 6 7 10 11 12 13 14 15 16 19 20 21 22 23 25 27 28 30 ,11.920000
1295,7,30,6 7 10 12 23 24 30 ,11.920000
1296,9,30,1 3 16 17 18 21 22 23 29 ,11.920000
1297,14,30,1 2 4 5 6 8 10 12 15 16 19 23 27 28 ,11.920000
1298,24,30,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 29 ,11.920000
1299,7,30,6 9 10 11 25 27 29 ,11.920000
1300,2,30,3 29 ,11.920000
1301,15,30,3 4 5 7 11 14 15 16 17 19 20 23 24 27 29 ,11.920000
1302,14,30,2 5 6 7 9 11 12 16 19 21 22 24 25 28 ,11.920000
1303,24,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 23 24 25 26 29 30 ,11.920000
1304,24,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 25 27 28 29 ,11.920000
1305,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,11.920000
1306,26,30,1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 ,11.920000
1307,22,30,4 5 6 7 8 9 10 13 14 15 16 18 19 20 21 22 23 25 26 27 29 30 ,11.920000
1308,22,30,1 2 3 5 6 7 12 13 14 16 17 18 19 20 21 22 23 24 25 26 29 30 ,11.920000
1309,5,30,4 16 20 23 27 ,11.920000
1310,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,11.920000
1311,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 27 28 29 ,11.920000
1312,18,30,1 3 4 9 11 13 14 16 17 18 19 22 23 24 25 26 29 30 ,11.920000
1313,8,30,2 3 5 8 17 24 26 28 ,11.920000
1314,5,30,3 10 11 15 29 ,11.920000
1315,26,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 24 25 27 28 29 30 ,11.920000
1316,21,30,2 5 6 8 10 11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 ,11.920000
1317,6,30,4 10 16 24 28 30 ,11.920000
1318,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,11.920000
1319,3,30,7 19 22 ,11.920000
1320,11,30,3 5 6 9 11 16 17 18 24 25 30 ,11.920000
1321,7,30,1 5 6 7 27 29 30 ,11.920000
1322,18,30,1 4 5 8 12 13 15 17 18 19 22 23 24 25 26 27 28 30 ,11.920000
1323,19,30,1 2 3 4 6 7 9 10 11 13 15 17 18 19 20 23 24 27 30 ,11.920000
1324,21,30,1 2 3 5 6 8 9 11 12 13 14 15 16 18 20 21 23 27 28 29 30 ,11.920000
1325,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1326,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1327,10,30,1 2 6 7 11 12 13 15 23 26 ,11.920000
1328,5,30,1 13 14 16 30 ,11.920000
1329,3,30,2 5 16 ,11.920000
1330,14,30,2 4 5 6 9 12 13 15 22 23 25 26 27 30 ,11.920000
1331,2,30,9 12 ,11.920000
1332,19,30,1 3 5 7 10 11 12 15 16 18 19 20 21 22 24 25 28 29 30 ,11.920000
1333,11,30,1 2 4 7 11 17 19 22 25 28 29 ,11.920000
1334,23,30,1 2 4 5 6 9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1335,20,30,1 4 5 7 8 9 11 13 15 17 18 19 20 21 22 24 25 26 27 28 ,11.920000
1336,17,30,1 6 7 8 9 10 13 14 16 17 18 19 22 24 25 28 30 ,11.920000
1337,25,30,1 2 3 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 22 23 24 26 27 28 29 ,11.920000
1338,5,30,22 23 26 28 29 ,11.920000
1339,3,30,18 29 30 ,11.920000
1340,22,30,1 2 3 4 5 8 10 11 12 13 14 15 16 17 20 23 25 26 27 28 29 30 ,11.920000
1341,10,30,1 3 13 16 19 22 24 25 29 30 ,11.920000
1342,10,30,2 4 5 7 15 20 22 23 24 25 ,11.920000
1343,9,30,5 6 9 13 17 18 22 24 27 ,11.920000
1344,18,30,3 4 5 8 9 11 16 17 18 19 22 24 25 26 27 28 29 30 ,11.920000
1345,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1346,25,30,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 28 29 30 ,11.920000
1347,3,30,10 15 16 ,11.920000
1348,9,30,6 11 13 15 17 19 21 28 29 ,11.920000
1349,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1350,7,30,3 5 6 11 12 21 24 ,11.920000
1351,10,30,4 5 9 14 16 20 23 27 28 30 ,11.920000
1352,2,30,19 25 ,11.920000
1353,20,30,1 2 3 4 7 8 10 11 12 13 16 17 18 19 21 22 23 27 28 30 ,11.920000
1354,2,30,2 4 ,11.920000
1355,8,30,1 2 4 8 9 13 14 26 ,11.920000
1356,20,30,1 2 5 6 7 10 11 12 14 15 16 20 21 23 24 25 27 28 29 30 ,11.920000
1357,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 ,11.920000
1358,7,30,1 13 21 22 24 28 30 ,11.920000
1359,12,30,3 5 8 11 15 17 20 21 23 25 27 29 ,11.920000
1360,23,30,2 3 5 7 8 9 10 11 12 14 15 16 17 18 19 21 23 24 25 26 27 28 29 ,11.920000
1361,13,30,1 3 4 5 6 7 13 15 16 19 22 23 28 ,11.920000
1362,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,11.920000
1363,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1364,26,30,1 2 3 4 5 6 7 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1365,9,30,4 7 9 10 13 17 19 22 28 ,11.920000
1366,24,30,1 2 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 ,11.920000
1367,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,11.920000
1368,25,30,1 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 ,11.920000
1369,19,30,1 2 6 8 9 10 11 12 13 15 16 17 19 20 21 23 25 29 30 ,11.920000
1370,23,30,3 4 5 7 8 9 10 11 12 13 15 16 17 18 20 21 22 24 25 26 27 28 30 ,11.920000
1371,13,30,3 7 8 9 13 17 18 20 21 22 23 25 27 ,11.920000
1372,19,30,2 3 4 5 6 7 9 12 14 17 18 19 20 21 22 23 25 29 30 ,11.920000
1373,15,30,2 3 5 6 8 12 16 17 19 20 22 23 24 28 30 ,11.920000
1374,8,30,1 3 4 6 9 11 12 28 ,11.920000
1375,7,30,1 9 14 17 19 20 30 ,11.920000
1376,16,30,2 4 12 14 15 16 17 19 20 21 22 25 26 27 28 30 ,11.920000
1377,13,30,2 4 5 6 8 10 12 13 14 15 20 21 27 ,11.920000
1378,6,30,9 10 17 21 22 27 ,11.920000
1379,6,30,2 5 9 12 24 26 ,11.920000
1380,6,30,5 6 9 19 20 26 ,11.920000
1381,14,30,2 3 9 10 13 15 17 18 19 20 21 26 27 28 ,11.920000
1382,8,30,8 9 14 17 19 24 26 27 ,11.920000
1383,25,30,2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 ,11.920000
1384,7,30,2 3 7 11 17 22 28 ,11.920000
1385,23,30,2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 25 27 28 30 ,11.920000
1386,19,30,1 2 5 6 7 8 10 12 14 17 19 20 21 23 25 26 27 29 30 ,11.920000
1387,27,30,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,11.920000
1388,18,30,4 5 7 9 12 13 14 15 17 18 19 22 23 24 25 26 27 30 ,11.920000
1389,4,30,2 8 9 13 ,11.920000
1390,6,30,3 5 13 16 21 28 ,11.920000
1391,20,30,3 4 6 7 8 9 11 12 13 15 19 21 22 23 25 26 27 28 29 30 ,11.920000
1392,19,30,2 3 4 6 7 8 10 11 12 13 14 15 18 19 22 24 26 27 28 ,11.920000
1393,7,30,5 11 12 13 16 20 23 ,11.920000
1394,15,30,1 2 4 5 6 7 13 14 16 18 20 21 23 27 29 ,11.920000
1395,15,30,3 5 9 11 12 14 15 16 20 21 22 27 28 29 30 ,11.920000
1396,24,30,1 2 4 6 7 8 9 10 11 12 14 15 16 17 20 21 22 23 24 25 26 28 29 30 ,11.920000
1397,22,30,2 3 4 5 7 8 9 10 11 12 15 16 17 18 20 23 24 25 26 27 29 30 ,11.920000
1398,9,30,2 3 11 17 19 23 25 26 27 ,11.920000
1399,16,30,2 4 7 9 10 12 14 16 17 18 20 22 26 27 29 30 ,11.920000
1400,3,30,9 21 22 ,11.920000
1401,19,30,1 2 5 6 7 8 10 13 14 16 17 18 20 22 24 26 27 28 29 ,11.920000
1402,8,30,2 4 7 9 10 16 24 29 ,11.920000
1403,16,30,1 2 5 6 7 9 13 14 15 16 18 20 21 25 27 29 ,11.920000
1404,26,30,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 ,11.920000
1405,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,11.920000
1406,18,30,1 2 3 4 6 7 11 14 16 18 19 21 22 23 25 27 28 30 ,11.920000
1407,22,30,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 19 20 23 24 25 29 30 ,11.920000
1408,21,30,1 3 4 5 6 7 9 12 13 16 18 19 20 23 24 25 26 27 28 29 30 ,11.920000
1409,2,30,21 30 ,11.920000
1410,18,30,4 5 6 7 9 10 11 14 18 19 20 21 22 23 24 26 28 29 ,11.920000
1411,16,30,1 3 4 5 7 9 10 11 15 18 19 23 24 25 26 30 ,11.920000
1412,5,30,13 14 24 26 27 ,11.920000
1413,18,30,1 2 5 6 8 11 12 13 14 15 18 19 20 22 24 25 27 29 ,11.920000
1414,8,30,3 12 14 16 21 23 25 28 ,11.920000
1415,14,30,3 5 6 10 11 13 15 16 18 24 26 28 29 30 ,11.920000
1416,16,30,1 2 3 6 7 8 14 15 16 17 18 22 23 24 26 27 ,11.920000
1417,26,30,1 2 3 4 6 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1418,22,30,1 2 3 4 6 9 10 11 12 14 15 16 18 20 21 24 25 26 27 28 29 30 ,11.920000
1419,14,30,1 3 5 6 8 11 12 16 17 18 21 23 24 27 ,11.920000
1420,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 ,11.920000
1421,2,30,4 19 ,11.920000
1422,17,30,2 4 7 8 10 13 14 16 17 19 22 23 24 26 27 28 30 ,11.920000
1423,21,30,1 2 3 4 10 11 12 13 15 16 17 18 21 23 24 25 26 27 28 29 30 ,11.920000
1424,11,30,2 11 14 17 18 19 20 21 24 27 28 ,11.920000
1425,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1426,2,30,22 24 ,11.920000
1427,9,30,4 5 10 15 16 17 20 23 30 ,11.920000
1428,24,30,1 2 3 4 5 6 7 10 11 12 15 16 17 19 20 22 23 24 25 26 27 28 29 30 ,11.920000
1429,13,30,1 11 12 15 17 19 21 23 25 26 27 28 30 ,11.920000
1430,5,30,10 13 21 28 30 ,11.920000
1431,13,30,5 6 7 8 10 11 13 14 18 22 25 26 27 ,11.920000
1432,11,30,1 10 11 13 15 18 19 21 24 26 29 ,11.920000
1433,16,30,1 3 4 5 8 10 12 13 16 17 19 23 24 26 27 29 ,11.920000
1434,19,30,1 5 7 8 9 10 11 12 14 15 16 18 20 21 22 23 27 29 30 ,11.920000
1435,8,30,2 4 5 7 12 14 19 26 ,11.920000
1436,6,30,6 13 20 21 22 26 ,11.920000
1437,15,30,2 4 6 8 12 15 17 18 20 21 24 26 28 29 30 ,11.920000
1438,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1439,9,30,1 3 6 12 16 21 26 28 29 ,11.920000
1440,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1441,7,30,1 6 16 19 21 27 28 ,11.920000
1442,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1443,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 ,11.920000
1444,12,30,2 6 7 8 11 14 15 16 21 23 29 30 ,11.920000
1445,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 ,11.920000
1446,11,30,1 5 7 8 14 16 19 21 24 26 30 ,11.920000
1447,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,11.920000
1448,7,30,1 2 17 18 22 24 28 ,11.920000
1449,24,30,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 21 22 23 26 27 28 29 ,11.920000
1450,4,30,7 15 17 26 ,11.920000
1451,16,30,1 2 4 6 7 8 9 15 18 19 21 22 26 27 29 30 ,11.920000
1452,6,30,11 13 18 24 28 30 ,11.920000
1453,13,30,1 2 4 7 11 13 15 19 20 22 23 25 28 ,11.920000
1454,21,30,1 2 3 5 6 10 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 ,11.920000
1455,19,30,2 3 5 6 8 10 11 15 17 19 20 22 23 24 25 26 27 28 29 ,11.920000
1456,18,30,4 6 8 9 11 13 15 16 18 19 21 22 24 26 27 28 29 30 ,11.920000
1457,26,30,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 ,11.920000
1458,12,30,2 9 10 11 14 18 20 22 23 24 25 30 ,11.920000
1459,14,30,1 3 5 6 8 9 10 13 16 18 19 20 25 26 ,11.920000
1460,12,30,1 3 4 6 8 11 15 19 21 24 27 30 ,11.920000
1461,25,30,2 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1462,6,30,2 8 20 21 22 24 ,11.920000
1463,3,30,4 10 20 ,11.920000
1464,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1465,18,30,1 2 3 4 5 7 9 10 12 13 14 20 23 24 25 27 29 30 ,11.920000
1466,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1467,22,30,1 2 3 4 5 6 7 9 10 11 12 13 17 18 19 20 21 24 25 27 29 30 ,11.920000
1468,4,30,13 17 19 29 ,11.920000
1469,25,30,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 23 24 25 27 28 29 30 ,11.920000
1470,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1471,24,30,2 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,11.920000
1472,20,30,2 3 6 7 9 10 12 15 17 18 19 20 22 23 24 25 26 27 29 30 ,11.920000
1473,5,30,3 8 13 16 27 ,11.920000
1474,21,30,1 2 3 4 5 7 8 11 13 15 16 17 18 20 21 22 23 25 26 29 30 ,11.920000
1475,9,30,5 9 10 13 15 16 19 25 26 ,11.920000
1476,16,30,3 6 7 9 13 14 16 17 18 19 20 21 22 23 26 27 ,11.920000
1477,8,30,1 3 6 7 12 14 15 19 ,11.920000
1478,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,11.920000
1479,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1480,17,30,1 3 7 10 11 12 14 15 16 17 19 20 21 22 23 26 28 ,11.920000
1481,20,30,1 4 5 6 7 8 11 13 15 19 21 22 23 24 25 26 27 28 29 30 ,11.920000
1482,9,30,3 5 7 8 11 12 22 24 26 ,11.920000
1483,3,30,16 25 30 ,11.920000
1484,11,30,6 8 12 14 15 17 18 20 21 28 30 ,11.920000
