ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
84,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,4.128639
85,89,150,1 2 3 4 5 6 7 8 9 11 13 15 17 18 19 23 27 29 30 31 32 33 34 36 37 39 40 41 42 43 45 48 51 53 54 57 58 60 62 63 65 66 68 70 72 74 77 79 81 83 86 87 89 90 91 92 93 94 96 97 98 99 101 102 104 107 108 110 111 112 115 116 117 118 120 121 123 124 128 129 133 138 139 141 142 145 147 148 150 ,2.925950
86,39,150,2 7 9 10 23 32 39 40 43 48 51 53 59 62 63 66 69 72 75 76 80 81 89 90 98 101 104 109 111 121 123 127 136 137 138 143 145 148 149 ,-6.588974
87,71,150,1 5 6 7 9 10 11 13 14 17 21 23 24 25 26 27 29 30 34 38 39 40 46 47 50 52 54 57 58 59 62 64 66 67 68 69 70 71 72 73 76 77 78 81 82 83 84 87 89 90 93 95 96 100 101 102 105 110 111 112 116 117 118 121 122 124 128 131 136 147 150 ,1.266199
88,77,150,2 4 8 9 11 12 14 19 20 21 24 25 27 28 31 34 35 37 38 39 42 43 44 45 48 50 51 52 53 54 56 57 59 60 61 64 67 75 76 78 79 83 84 85 88 89 90 92 93 94 96 98 99 105 107 108 111 113 116 122 123 124 125 130 133 135 137 138 139 141 142 143 145 146 147 148 149 ,-0.905975
89,67,150,1 2 9 15 19 20 24 25 30 32 35 37 39 42 43 44 46 47 48 50 52 54 55 56 57 60 61 62 64 65 67 68 69 70 71 74 81 85 88 89 91 93 97 98 101 102 103 105 108 111 119 120 121 122 123 124 125 127 128 129 130 134 141 145 147 149 150 ,4.684334
90,97,150,2 3 4 5 6 7 10 12 13 15 16 17 18 19 20 22 23 24 27 28 29 31 32 35 36 37 39 40 41 45 46 47 48 49 50 51 53 54 55 56 57 58 62 64 67 68 69 70 71 72 73 74 75 77 80 82 83 84 85 86 87 88 89 90 92 93 94 98 99 104 106 107 113 114 117 120 121 122 123 125 126 130 132 135 136 137 138 139 140 142 143 144 145 147 148 149 150 ,2.065979
91,106,150,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 29 30 32 34 36 37 39 40 44 46 47 48 49 52 54 57 58 60 62 63 64 66 67 68 69 70 71 72 76 78 79 81 82 83 84 85 86 87 90 92 93 96 98 99 100 101 103 104 105 107 108 109 111 112 113 114 115 116 117 118 120 121 122 123 124 125 128 129 130 131 133 135 136 137 138 139 140 141 142 143 144 148 149 ,-0.392734
92,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,5.122797
93,58,150,1 7 8 12 16 25 28 29 31 35 36 43 47 48 50 52 54 55 58 59 60 65 68 71 72 76 81 82 86 88 89 90 91 92 94 95 98 99 100 101 102 104 115 117 118 120 122 126 127 130 132 133 134 135 144 146 148 150 ,1.461725
94,17,150,24 31 52 56 63 78 80 85 93 98 100 114 124 126 128 132 142 ,1.131764
95,139,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 33 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,5.641577
96,51,150,1 2 4 8 10 12 20 21 25 26 28 32 33 36 38 40 43 46 49 51 54 58 61 67 71 86 90 92 94 96 102 103 104 105 110 111 115 116 117 120 123 125 126 130 131 132 134 136 139 144 150 ,5.693923
97,117,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 27 28 33 35 36 37 38 39 40 41 42 45 47 48 49 50 51 52 54 55 56 57 59 60 61 62 63 65 66 67 69 70 71 72 73 74 75 76 79 80 81 82 84 85 87 89 91 92 93 95 97 100 101 105 106 107 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,-1.863846
98,89,150,1 2 3 5 6 9 10 13 15 16 17 20 22 23 25 26 27 29 30 31 32 33 34 37 39 41 42 43 44 46 47 49 50 51 54 56 58 59 60 62 64 66 67 68 70 71 72 74 77 79 81 82 84 87 88 89 91 92 94 95 97 99 100 101 103 105 106 107 109 110 112 113 115 118 121 123 128 131 134 135 136 137 140 142 144 145 146 149 150 ,4.659998
99,109,150,1 2 4 7 8 9 12 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 40 41 42 44 45 46 47 50 52 53 54 55 56 57 59 61 62 63 64 65 66 67 69 70 71 73 74 75 76 79 80 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 115 116 118 119 121 124 126 128 129 133 134 135 136 137 138 139 141 142 145 147 148 149 150 ,7.654868
100,117,150,1 2 3 4 5 6 7 9 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 78 79 80 81 83 84 86 87 88 89 90 91 93 94 98 99 101 103 104 106 109 110 111 112 113 115 116 117 119 120 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 ,2.264603
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 11.767436, COM 78 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 2,4,6,10,11,12,15,17,19,21,23,24,25,28,29,31,34,35,39,40,42,44,45,46,47,48,50,51,52,53,54,55,59,60,61,65,67,69,70,72,73,74,75,78,81,84,85,87,93,94,95,96,97,100,101,102,103,108,111,114,115,117,118,119,120,122,123,128,131,134,140,142,143,144,145,146,149,150,
