ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
345,12,25,1 2 4 8 10 12 13 14 17 18 24 25 ,10.775001
346,2,25,7 25 ,10.775001
347,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,10.775001
348,6,25,7 8 11 17 23 24 ,10.775001
349,18,25,1 2 4 5 6 7 10 11 12 13 15 16 17 19 20 22 24 25 ,10.775001
350,15,25,2 3 4 5 6 10 11 12 16 17 18 20 22 23 25 ,10.775001
351,22,25,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 19 20 21 22 23 24 25 ,10.775001
352,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
353,3,25,3 13 23 ,10.775001
354,12,25,1 2 3 6 7 9 11 12 13 17 23 24 ,10.775001
355,16,25,1 2 3 7 9 12 13 14 15 17 18 19 20 21 22 24 ,10.775001
356,15,25,3 7 8 9 11 12 13 14 15 16 18 19 20 21 25 ,10.775001
357,22,25,1 2 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
358,20,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 21 22 23 24 ,10.775001
359,18,25,1 3 5 6 7 8 9 11 12 13 14 15 16 18 19 22 23 25 ,10.775001
360,17,25,1 6 7 8 9 10 12 13 14 15 16 18 20 22 23 24 25 ,10.775001
361,15,25,1 3 5 6 8 9 10 11 12 14 15 16 18 20 25 ,10.775001
362,2,25,9 24 ,10.775001
363,22,25,1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 ,10.775001
364,11,25,2 4 6 7 8 11 12 13 16 19 23 ,10.775001
365,10,25,2 3 5 11 14 15 16 18 19 24 ,10.775001
366,17,25,1 2 4 5 6 7 8 9 10 11 12 14 16 18 20 22 23 ,10.775001
367,10,25,3 10 11 14 16 18 19 21 22 23 ,10.775001
368,14,25,4 6 7 9 10 12 13 14 16 17 19 20 21 24 ,10.775001
369,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,10.775001
370,2,25,4 23 ,10.775001
371,8,25,1 4 9 13 17 22 23 25 ,10.775001
372,6,25,9 10 12 16 17 24 ,10.775001
373,9,25,4 6 7 8 9 12 15 17 23 ,10.775001
374,13,25,6 9 10 11 12 13 16 18 19 20 22 23 25 ,10.775001
375,6,25,4 5 16 19 21 23 ,10.775001
376,13,25,1 4 7 10 11 12 13 14 15 19 22 23 25 ,10.775001
377,12,25,6 7 9 11 14 18 19 20 21 22 23 25 ,10.775001
378,11,25,3 5 6 7 10 11 12 16 21 23 25 ,10.775001
379,4,25,1 3 8 17 ,10.775001
380,3,25,16 20 21 ,10.775001
381,22,25,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,10.775001
382,6,25,2 7 22 23 24 25 ,10.775001
383,2,25,4 9 ,10.775001
384,16,25,1 3 4 6 7 9 10 14 15 16 17 19 20 22 24 25 ,10.775001
385,16,25,4 7 9 10 11 12 13 15 16 17 20 21 22 23 24 25 ,10.775001
386,9,25,2 7 8 9 12 21 22 23 24 ,10.775001
387,17,25,1 3 7 8 9 10 12 15 16 17 18 19 20 21 22 23 25 ,10.775001
388,7,25,1 7 11 13 16 17 25 ,10.775001
389,19,25,2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 21 23 ,10.775001
390,17,25,1 4 5 7 8 9 10 12 13 14 15 20 21 22 23 24 25 ,10.775001
391,20,25,2 3 4 5 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 25 ,10.775001
392,7,25,4 5 7 8 9 21 24 ,10.775001
393,23,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,10.775001
394,16,25,1 4 5 6 7 8 10 12 14 16 18 21 22 23 24 25 ,10.775001
395,3,25,2 17 18 ,10.775001
396,19,25,1 3 4 5 7 8 9 10 11 14 15 16 17 18 20 21 22 24 25 ,10.775001
397,6,25,1 5 8 13 15 21 ,10.775001
398,11,25,1 2 3 7 8 12 13 14 15 18 25 ,10.775001
399,18,25,4 5 7 8 9 10 11 13 15 16 17 19 20 21 22 23 24 25 ,10.775001
400,6,25,1 2 6 15 19 25 ,10.775001
401,11,25,3 7 11 13 15 16 18 19 22 23 24 ,10.775001
402,15,25,1 3 6 8 9 11 14 15 17 18 19 20 21 22 25 ,10.775001
403,10,25,1 6 11 13 16 18 19 21 23 25 ,10.775001
404,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
405,8,25,2 8 11 12 17 18 20 21 ,10.775001
406,8,25,2 5 6 8 10 14 20 23 ,10.775001
407,13,25,1 4 7 8 9 12 13 15 16 18 20 23 24 ,10.775001
408,7,25,2 8 13 16 17 19 22 ,10.775001
409,18,25,1 2 5 6 9 10 11 14 16 17 18 19 20 21 22 23 24 25 ,10.775001
410,13,25,3 6 7 8 9 11 14 15 18 19 21 24 25 ,10.775001
411,16,25,1 3 4 5 6 10 11 12 14 15 17 18 20 21 22 24 ,10.775001
412,18,25,3 4 6 7 8 9 10 11 12 13 14 17 18 19 20 22 23 24 ,10.775001
413,9,25,1 4 6 9 11 15 16 21 23 ,10.775001
414,9,25,1 2 4 5 9 13 14 21 25 ,10.775001
415,9,25,3 5 6 9 11 13 14 15 17 ,10.775001
416,10,25,4 5 6 9 10 12 13 16 24 25 ,10.775001
417,18,25,1 5 6 7 8 9 10 11 12 13 14 15 17 19 21 22 23 25 ,10.775001
418,6,25,2 4 11 16 19 25 ,10.775001
419,22,25,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,10.775001
420,8,25,2 5 8 9 12 14 21 24 ,10.775001
421,5,25,1 2 18 22 25 ,10.775001
422,10,25,1 6 9 10 11 13 14 16 23 24 ,10.775001
423,11,25,2 7 8 10 12 14 16 19 22 23 25 ,10.775001
424,15,25,1 3 4 5 6 10 11 12 13 14 16 18 22 23 25 ,10.775001
425,22,25,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,10.775001
426,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 21 22 23 24 ,10.775001
427,20,25,1 2 3 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 ,10.775001
428,7,25,10 11 13 15 19 20 21 ,10.775001
429,13,25,2 4 6 8 9 13 14 16 17 18 19 23 25 ,10.775001
430,20,25,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 19 21 22 24 25 ,10.775001
431,2,25,5 22 ,10.775001
432,7,25,6 10 12 19 21 23 25 ,10.775001
433,5,25,7 12 20 22 24 ,10.775001
434,7,25,2 12 14 15 22 23 24 ,10.775001
435,22,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 ,10.775001
436,18,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 18 19 20 22 ,10.775001
437,21,25,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 ,10.775001
438,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
439,14,25,1 3 4 7 8 9 10 11 13 15 17 19 20 21 ,10.775001
440,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
441,11,25,8 9 10 13 14 16 18 20 21 22 24 ,10.775001
442,6,25,1 3 5 6 16 17 ,10.775001
443,16,25,1 3 5 6 7 8 9 10 12 13 15 16 20 22 24 25 ,10.775001
444,18,25,2 3 4 5 6 7 8 11 12 14 15 16 17 18 20 23 24 25 ,10.775001
445,8,25,1 9 14 17 20 21 22 24 ,10.775001
446,6,25,3 14 15 17 21 22 ,10.775001
447,2,25,4 17 ,10.775001
448,4,25,5 14 20 23 ,10.775001
449,10,25,2 8 11 12 13 14 17 18 22 25 ,10.775001
450,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
451,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
452,13,25,4 6 7 12 13 14 16 17 19 20 22 23 24 ,10.775001
453,17,25,1 2 3 5 8 9 10 13 15 17 19 20 21 22 23 24 25 ,10.775001
454,6,25,1 3 10 19 22 24 ,10.775001
455,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,10.775001
456,13,25,1 3 4 5 9 10 13 14 15 17 18 24 25 ,10.775001
457,8,25,5 6 8 9 13 17 20 21 ,10.775001
458,24,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
459,19,25,2 3 4 5 6 7 8 9 11 13 14 15 16 17 19 20 22 23 25 ,10.775001
460,9,25,3 5 7 9 10 11 13 17 25 ,10.775001
461,21,25,1 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 ,10.775001
462,19,25,1 2 3 5 7 9 11 12 13 14 15 16 17 18 19 21 22 24 25 ,10.775001
463,23,25,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
464,17,25,1 2 3 4 7 8 10 11 12 14 16 18 19 21 22 23 24 ,10.775001
465,5,25,3 9 19 21 24 ,10.775001
466,9,25,2 3 4 8 10 14 20 21 24 ,10.775001
467,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
468,7,25,5 6 12 14 16 21 23 ,10.775001
469,15,25,4 8 12 13 14 15 16 17 18 19 20 21 22 23 24 ,10.775001
470,5,25,8 9 14 19 25 ,10.775001
471,12,25,3 6 10 12 13 15 16 17 18 19 22 24 ,10.775001
472,9,25,11 14 17 19 21 22 23 24 25 ,10.775001
473,19,25,1 2 3 4 5 7 8 9 11 12 13 14 15 19 21 22 23 24 25 ,10.775001
474,15,25,1 2 3 4 6 9 12 13 14 16 18 19 21 22 24 ,10.775001
475,5,25,2 4 12 13 18 ,10.775001
476,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
477,4,25,1 2 18 21 ,10.775001
478,6,25,4 9 13 15 23 24 ,10.775001
479,13,25,1 5 6 7 8 9 11 14 16 19 20 23 24 ,10.775001
480,13,25,1 2 3 7 8 15 16 17 18 21 22 24 25 ,10.775001
481,4,25,7 15 17 23 ,10.775001
482,5,25,5 21 22 24 25 ,10.775001
483,14,25,2 4 5 7 8 9 12 14 15 18 19 20 22 25 ,10.775001
484,21,25,1 2 3 4 6 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
485,13,25,2 3 5 7 8 9 12 13 17 19 22 24 25 ,10.775001
486,15,25,1 3 6 8 9 11 12 13 15 18 20 21 22 24 25 ,10.775001
487,9,25,7 9 11 12 13 16 18 21 25 ,10.775001
488,10,25,2 4 7 9 13 14 19 22 24 25 ,10.775001
489,18,25,3 4 6 7 8 11 12 13 14 16 17 18 19 20 21 22 24 25 ,10.775001
490,4,25,10 18 20 21 ,10.775001
491,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 20 21 22 23 24 ,10.775001
492,11,25,1 3 4 5 7 9 12 13 15 17 24 ,10.775001
493,22,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,10.775001
494,9,25,5 10 12 16 18 21 22 23 24 ,10.775001
495,13,25,1 3 5 9 10 11 12 13 14 16 18 19 20 ,10.775001
496,7,25,5 12 14 16 18 19 23 ,10.775001
497,15,25,2 3 5 6 7 9 12 15 16 17 18 19 20 22 24 ,10.775001
498,8,25,6 8 13 15 19 20 21 24 ,10.775001
499,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
500,19,25,2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 21 23 24 25 ,10.775001
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 10.775001, COM 19 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 1,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,
