ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
178,40,150,2 4 6 10 12 13 17 19 20 22 26 28 29 37 41 42 47 48 51 52 53 61 71 75 81 84 92 93 103 105 107 108 109 116 118 120 126 131 133 148 ,17.618654
179,62,150,10 16 17 18 19 20 24 26 27 28 30 34 35 38 40 43 45 46 51 53 55 56 57 58 59 61 63 69 71 73 75 78 81 82 85 86 87 89 90 92 93 99 101 102 104 108 110 114 118 119 121 123 124 125 126 127 132 138 146 147 149 150 ,17.618654
180,122,150,1 2 3 5 7 8 9 11 13 14 15 16 17 18 21 22 23 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 46 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 98 99 100 101 102 103 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 123 126 127 128 129 130 131 132 133 134 136 137 138 140 142 144 145 146 147 148 150 ,17.618654
181,17,150,3 8 11 21 25 43 50 52 54 69 74 80 87 115 116 117 142 ,17.618654
182,96,150,1 2 4 5 6 9 11 12 13 14 15 17 18 19 20 21 24 26 27 29 31 32 34 35 36 38 39 40 41 43 44 48 49 50 51 52 53 56 57 58 59 60 61 63 65 67 68 69 71 73 76 77 78 79 80 83 84 85 88 90 91 92 93 94 95 96 97 99 100 101 102 103 106 107 108 111 114 115 116 118 119 120 123 125 128 129 135 139 142 143 144 145 147 148 149 150 ,17.618654
183,11,150,5 6 14 17 66 74 83 106 120 125 131 ,17.618654
184,77,150,1 2 3 5 8 9 10 12 13 14 15 17 24 25 27 28 29 36 37 43 46 49 52 53 54 56 58 60 62 64 65 67 72 74 75 76 77 78 79 80 81 83 84 85 86 88 92 96 97 98 101 102 103 104 106 108 110 112 113 114 115 118 119 121 126 128 131 133 134 135 140 142 143 144 145 146 148 ,17.618654
185,133,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 134 135 136 137 138 141 142 143 146 147 149 150 ,17.618654
186,8,150,40 52 74 81 101 116 123 137 ,17.618654
187,107,150,3 10 11 12 13 14 16 17 19 20 22 24 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 45 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 74 75 76 77 78 80 81 82 83 84 88 89 90 91 94 95 96 97 98 99 100 103 105 107 110 111 112 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 139 141 144 145 147 148 149 150 ,17.618654
188,54,150,4 7 8 12 13 15 20 27 28 30 31 36 39 42 46 48 49 50 52 57 60 64 66 68 71 80 81 82 83 88 94 95 98 99 102 109 110 117 118 121 131 132 133 136 137 138 139 140 141 142 144 145 146 147 ,17.618654
189,78,150,1 2 4 7 10 13 14 15 16 17 18 20 22 23 26 28 29 32 34 36 37 39 40 44 46 47 48 52 53 55 56 57 58 62 65 67 68 70 72 75 77 80 83 84 85 86 87 88 90 91 94 95 96 97 98 101 107 108 112 113 118 119 122 123 125 127 128 129 130 132 136 137 140 141 144 147 148 149 ,17.618654
190,70,150,2 4 5 6 7 8 9 10 12 14 15 19 22 24 26 28 29 31 32 33 34 35 38 39 43 48 49 52 58 60 61 68 71 72 75 80 83 86 88 89 90 93 97 99 102 103 105 107 108 109 110 113 114 115 116 117 119 122 125 127 128 129 132 134 138 140 142 145 146 147 ,17.618654
191,49,150,2 10 17 20 22 29 33 39 43 45 53 60 63 65 67 71 73 75 80 83 84 92 95 97 98 101 102 104 107 108 109 110 111 113 114 115 116 117 118 119 123 125 129 130 135 137 144 148 149 ,17.618654
192,136,150,1 2 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 133 134 136 137 139 140 142 143 144 145 146 147 148 149 150 ,17.618654
193,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
194,96,150,3 4 5 8 9 10 12 13 14 15 16 17 18 20 21 22 24 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 44 45 46 49 51 52 53 56 58 59 61 62 63 64 67 68 70 71 74 75 77 79 80 83 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 107 108 110 111 112 116 117 119 120 121 122 123 125 126 127 128 129 133 135 138 139 140 141 142 148 ,17.618654
195,33,150,11 16 22 23 31 34 51 59 62 63 71 76 77 79 80 81 94 100 109 111 116 124 125 127 128 130 132 134 139 143 146 147 150 ,17.618654
196,20,150,23 28 30 32 38 42 48 50 52 54 55 63 68 99 101 104 111 123 126 148 ,17.618654
197,64,150,1 2 3 5 8 10 11 13 15 16 18 19 22 23 25 26 28 29 31 32 33 34 36 38 40 41 57 60 67 69 71 72 74 76 77 79 80 84 86 87 88 90 94 96 106 108 111 112 115 117 119 120 121 129 130 133 137 139 140 141 142 143 148 149 ,17.618654
198,46,150,1 5 13 15 16 19 20 21 23 24 26 29 32 35 41 44 47 56 58 60 63 64 66 67 68 72 84 88 89 91 99 102 104 113 116 117 121 122 127 128 130 137 138 146 147 149 ,17.618654
199,56,150,2 5 7 9 10 17 20 27 30 31 38 40 41 44 47 50 51 53 54 63 67 68 69 70 71 72 74 75 81 87 91 93 97 100 103 105 106 108 110 111 113 115 117 120 124 125 126 128 132 133 135 136 137 138 140 149 ,17.618654
200,16,150,29 44 51 52 58 63 64 82 94 102 110 118 124 132 141 147 ,17.618654
201,83,150,5 12 13 15 17 18 20 21 22 25 26 27 29 30 32 35 36 38 39 41 42 43 45 49 50 53 54 55 57 59 61 62 63 64 65 66 69 70 71 73 75 76 78 80 83 87 88 90 91 92 93 95 96 97 102 104 106 107 108 109 111 112 113 114 117 119 121 122 125 126 127 128 130 133 134 138 139 141 143 144 145 147 148 ,17.618654
202,95,150,1 2 5 8 9 10 12 14 15 16 17 18 20 21 22 23 24 28 29 30 31 33 34 35 36 38 41 43 44 46 47 50 51 52 53 54 57 58 60 64 65 66 67 68 69 72 75 77 78 79 80 83 84 86 87 88 92 96 98 100 101 102 103 104 106 107 108 109 110 111 112 114 117 118 119 122 124 125 128 130 132 133 134 135 136 137 138 140 142 143 146 147 148 149 150 ,17.618654
203,20,150,12 13 19 57 65 66 68 74 79 83 89 99 101 104 109 131 134 138 143 149 ,17.618654
204,57,150,1 3 4 7 8 10 11 17 18 19 20 23 26 30 35 37 38 40 45 48 51 55 57 58 59 62 65 67 71 74 75 79 84 86 87 88 94 95 102 103 104 105 106 108 110 111 116 117 123 125 127 128 129 130 133 139 149 ,17.618654
205,36,150,7 12 17 20 21 24 29 34 40 41 42 51 55 59 63 66 78 84 87 88 91 92 106 108 109 111 114 115 118 121 126 133 137 138 139 144 ,17.618654
206,66,150,1 3 9 16 17 22 25 26 27 29 30 33 35 36 45 50 52 53 57 58 59 60 62 66 67 69 70 71 72 74 76 77 78 79 80 81 86 92 96 98 101 105 109 110 114 120 121 125 126 127 128 129 130 131 132 133 137 139 140 141 142 144 146 147 148 149 ,17.618654
207,122,150,1 4 5 6 7 8 9 10 11 12 15 16 17 18 19 21 22 23 24 25 26 28 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 92 93 95 96 97 98 99 100 102 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 134 135 136 137 138 141 145 146 147 150 ,17.618654
208,15,150,5 21 37 53 54 72 85 87 94 102 109 112 125 133 137 ,17.618654
209,124,150,2 3 5 6 7 8 10 11 12 13 14 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 43 44 47 48 49 50 51 52 53 54 55 56 57 59 60 65 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 111 113 114 115 116 118 119 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
210,36,150,7 9 13 16 19 24 26 29 31 45 51 54 58 67 71 72 75 78 82 84 97 103 108 109 111 112 115 117 119 123 125 135 137 139 146 147 ,17.618654
211,77,150,1 2 3 6 8 9 10 11 12 13 15 17 19 22 23 24 25 26 27 31 32 33 35 36 37 39 40 41 43 45 54 56 57 58 59 60 62 63 64 66 74 80 81 82 83 84 85 86 87 88 90 94 98 100 101 102 103 105 107 109 111 113 116 118 123 126 127 131 134 135 136 140 141 142 148 149 150 ,17.618654
212,34,150,1 3 7 9 16 17 19 26 30 40 46 47 49 51 52 55 57 58 69 76 83 87 96 99 101 106 108 111 113 124 132 136 143 149 ,17.618654
213,19,150,15 16 36 41 46 54 59 62 72 73 79 81 85 95 98 110 137 141 145 ,17.618654
214,132,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 83 84 85 86 87 88 89 90 92 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 142 143 144 145 146 147 148 149 150 ,17.618654
215,110,150,1 2 3 4 5 6 8 9 11 13 15 17 20 21 22 24 25 26 28 29 30 31 34 35 36 38 39 40 41 43 44 45 46 47 49 50 51 52 54 56 57 58 61 62 64 65 66 67 68 69 70 72 74 75 76 77 82 84 85 86 87 88 89 90 91 92 93 94 95 99 101 103 104 105 107 108 109 110 111 112 114 115 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 143 145 146 148 149 150 ,17.618654
216,41,150,6 8 10 15 17 23 27 29 33 38 48 51 52 57 66 67 68 74 75 78 82 85 87 90 93 101 106 112 115 116 117 118 122 125 130 131 133 138 139 140 145 ,17.618654
217,8,150,1 11 74 78 88 90 121 143 ,17.618654
218,62,150,1 5 8 9 13 15 17 19 22 26 27 28 32 33 34 35 38 39 43 44 46 47 48 51 54 56 59 60 61 67 73 76 78 79 84 85 87 89 90 91 94 96 98 101 102 103 107 110 116 118 120 121 126 129 130 136 137 138 139 144 145 149 ,17.618654
219,138,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 120 121 122 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
220,103,150,1 2 3 4 5 6 7 8 9 10 11 13 16 17 18 20 21 22 26 27 29 31 34 37 38 40 42 45 46 47 48 50 52 54 55 56 57 58 59 60 61 62 63 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 93 95 96 97 98 100 102 103 104 105 106 108 109 111 114 115 116 117 118 119 121 122 123 124 125 126 129 130 133 135 137 139 143 144 145 146 148 149 150 ,17.618654
221,106,150,2 3 4 5 6 7 8 9 10 12 13 14 16 20 22 24 25 27 29 30 31 32 34 35 36 37 39 40 42 43 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 76 77 78 80 82 83 86 87 89 90 91 92 93 95 97 101 102 103 104 105 106 107 108 110 111 112 113 114 115 118 120 122 124 125 129 130 134 136 137 138 139 141 142 143 144 145 147 148 149 150 ,17.618654
222,117,150,1 2 3 4 5 6 7 11 12 13 14 15 16 18 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 53 55 56 58 59 61 62 64 66 67 69 70 71 72 73 74 75 79 80 81 82 83 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 126 127 128 129 130 132 133 134 136 137 138 139 140 142 144 146 148 149 ,17.618654
223,121,150,1 3 4 5 6 7 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 80 82 83 84 86 87 88 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 148 149 150 ,17.618654
224,12,150,8 16 18 39 50 58 69 71 90 135 141 150 ,17.618654
225,2,150,83 102 ,17.618654
226,10,150,5 14 26 55 66 84 104 108 125 130 ,17.618654
227,49,150,2 3 6 8 17 18 19 21 22 23 26 27 28 29 31 35 39 46 47 48 57 66 67 69 70 74 77 80 81 84 85 88 89 90 94 97 99 100 111 113 114 115 116 124 132 136 144 146 147 ,17.618654
228,116,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 24 26 27 28 30 31 32 33 34 36 38 41 42 43 44 45 46 48 49 50 51 53 54 57 59 60 61 62 64 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 88 89 91 92 95 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 140 141 142 143 144 145 146 148 149 150 ,17.618654
229,5,150,10 31 42 104 115 ,17.618654
230,47,150,3 4 7 14 23 26 30 33 37 39 40 43 46 47 50 56 61 63 66 67 69 70 77 79 85 88 90 94 95 99 101 109 113 116 117 122 125 127 133 134 136 138 141 142 145 147 149 ,17.618654
231,144,150,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,17.618654
232,114,150,1 2 3 4 5 7 9 11 12 13 14 16 17 18 19 21 23 25 28 29 31 32 33 34 35 36 38 40 42 43 44 45 46 47 48 49 52 53 54 55 58 59 60 61 62 64 65 67 68 69 70 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 92 93 94 95 96 97 98 100 101 102 103 106 107 108 110 111 113 114 115 116 117 119 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 139 140 141 142 144 145 146 147 148 149 ,17.618654
233,86,150,2 3 5 6 7 10 11 12 14 15 17 18 20 23 24 25 26 27 30 31 32 34 35 36 39 40 42 44 45 46 47 50 51 52 53 54 55 56 60 61 65 67 68 69 70 71 72 75 77 78 82 86 89 90 91 92 93 94 96 97 98 100 102 103 106 108 109 112 113 115 119 121 124 126 127 129 131 135 138 141 142 144 146 148 149 150 ,17.618654
234,12,150,21 31 50 69 71 88 89 109 115 119 124 130 ,17.618654
235,147,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
236,64,150,3 4 7 8 14 18 19 20 22 25 26 28 31 33 36 37 40 42 47 52 53 54 56 57 60 61 63 64 66 68 70 74 78 80 83 85 88 90 92 95 96 99 104 107 108 109 112 114 117 119 120 122 124 126 128 129 135 138 140 141 142 144 148 149 ,17.618654
237,6,150,4 21 43 96 114 120 ,17.618654
238,105,150,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 29 30 32 33 36 37 38 39 41 42 43 45 46 47 50 51 52 53 55 58 60 61 62 63 64 65 66 67 69 70 72 74 75 76 77 78 79 80 83 84 87 88 89 90 91 92 95 97 98 100 102 104 105 106 107 108 112 113 115 116 118 120 122 123 124 125 126 127 129 130 132 133 134 135 136 138 141 143 144 145 147 149 ,17.618654
239,71,150,1 2 6 7 8 11 13 16 18 23 24 27 28 29 30 34 36 37 39 40 42 43 44 46 47 50 53 57 60 61 63 64 67 68 70 71 72 73 75 76 77 78 80 81 84 85 87 88 91 94 95 96 97 98 101 110 116 118 120 122 123 125 126 127 129 130 134 135 136 145 147 ,17.618654
240,141,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 149 150 ,17.618654
241,119,150,1 3 4 10 11 12 13 14 15 16 18 20 21 23 24 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 50 51 52 54 55 56 57 58 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 91 92 93 94 95 96 98 99 100 101 103 105 106 107 108 109 110 111 112 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 136 137 138 139 141 142 143 144 145 146 148 149 150 ,17.618654
242,41,150,1 2 8 9 12 18 30 38 41 50 52 55 57 60 63 66 67 68 69 71 73 75 81 82 85 91 99 102 104 112 113 114 117 124 125 130 138 140 141 148 150 ,17.618654
243,58,150,3 8 9 10 11 12 13 14 15 19 20 22 23 27 29 31 34 42 43 44 47 50 52 54 58 60 62 69 73 75 76 78 80 81 83 85 90 92 94 99 105 110 114 115 117 120 123 129 130 131 133 135 136 139 140 144 146 148 ,17.618654
244,121,150,1 2 3 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 45 46 47 48 49 52 53 54 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 115 117 118 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 140 143 144 145 147 148 149 150 ,17.618654
245,103,150,1 3 4 5 6 7 8 10 12 13 14 17 18 19 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 43 44 45 46 48 50 51 53 54 56 58 59 60 61 62 63 64 65 66 68 69 71 73 74 77 79 82 83 84 85 87 93 94 95 96 98 99 102 104 105 106 107 108 110 111 112 113 114 116 117 118 120 121 122 123 124 126 131 132 133 134 135 137 138 140 141 142 143 144 145 146 148 149 ,17.618654
246,62,150,6 7 9 11 12 14 24 32 39 40 41 43 44 45 46 47 48 49 52 57 58 65 70 71 72 73 74 77 78 80 81 82 86 90 92 96 97 98 99 101 102 103 104 107 108 109 110 112 116 118 119 120 123 126 131 137 140 141 142 144 145 146 ,17.618654
247,55,150,2 5 8 11 17 24 29 31 38 39 40 41 45 46 47 48 54 55 56 57 61 65 67 71 73 74 75 77 86 87 90 97 98 102 104 106 111 112 116 119 120 121 128 129 130 131 132 133 134 135 137 140 141 144 145 ,17.618654
248,35,150,2 6 19 20 21 28 30 46 50 51 54 64 68 73 75 77 78 80 83 86 87 89 90 97 102 108 112 116 119 122 132 138 141 148 149 ,17.618654
249,92,150,2 4 5 6 7 10 11 13 14 15 16 23 24 26 27 28 29 32 33 37 40 41 42 44 45 46 47 48 50 51 52 55 57 58 61 62 63 65 67 68 69 70 71 73 75 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 97 98 100 101 102 103 104 105 108 109 113 115 117 118 119 124 125 126 131 132 134 137 138 139 141 142 143 145 146 149 150 ,17.618654
250,32,150,3 17 19 20 24 27 36 56 59 60 63 64 70 72 76 82 87 88 92 100 104 107 110 114 115 123 127 128 134 141 146 149 ,17.618654
251,93,150,2 3 4 6 7 9 11 13 14 15 16 18 19 20 22 23 25 30 31 32 37 38 39 41 44 45 46 47 48 50 51 52 55 56 59 60 61 62 63 65 67 69 70 71 72 73 74 75 76 77 78 82 83 84 86 87 88 89 91 92 93 95 96 98 100 101 104 105 106 107 108 109 111 112 113 114 115 116 119 123 127 129 131 133 134 137 140 141 142 143 145 147 149 ,17.618654
252,116,150,1 2 3 4 5 7 8 10 11 13 14 15 16 18 19 20 21 23 25 26 27 28 29 30 33 34 36 38 40 41 42 43 45 46 47 48 49 51 53 54 55 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 77 78 80 81 82 83 84 85 87 89 90 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 127 128 129 130 131 132 133 134 136 137 138 139 140 141 143 144 146 147 148 150 ,17.618654
253,37,150,3 13 14 19 30 34 35 40 42 46 52 53 58 65 67 69 71 77 79 83 84 86 89 92 95 105 106 109 110 112 114 116 119 123 126 128 148 ,17.618654
254,88,150,2 3 4 5 6 7 8 9 10 11 15 19 21 22 24 25 26 29 32 33 35 36 37 38 39 40 42 43 46 47 50 52 54 55 57 58 59 60 63 64 65 66 67 69 77 78 81 82 84 85 88 89 90 91 92 93 94 98 99 100 101 102 103 106 108 111 112 113 114 117 119 121 122 128 129 131 132 133 134 135 136 137 141 144 146 147 148 150 ,17.618654
255,110,150,1 2 3 5 7 10 11 13 15 16 17 18 19 20 22 23 25 26 27 28 29 31 32 34 35 36 37 39 40 41 42 44 47 49 50 52 53 55 56 57 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 101 103 104 105 106 108 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 135 136 137 138 141 142 143 144 145 148 150 ,17.618654
256,15,150,23 24 30 31 39 58 76 81 85 92 96 123 125 129 150 ,17.618654
257,22,150,1 4 5 23 25 47 49 50 86 108 111 114 115 118 119 121 122 123 133 134 137 148 ,17.618654
258,138,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 74 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
259,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
260,139,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 29 30 31 32 33 34 35 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,17.618654
261,43,150,6 7 8 14 15 17 20 21 25 27 28 30 37 44 46 49 50 52 56 57 59 63 64 66 67 69 76 84 85 86 89 91 96 97 110 111 115 122 123 124 130 138 144 ,17.618654
262,60,150,1 2 8 11 12 13 15 21 22 23 25 28 31 32 35 36 38 39 41 44 45 47 49 52 53 54 56 59 64 69 72 74 75 76 77 78 79 81 85 88 89 91 92 94 97 98 112 116 119 120 121 124 125 131 137 139 140 141 146 149 ,17.618654
263,115,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 32 35 36 37 39 41 42 43 46 47 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 104 105 107 108 109 113 114 115 117 118 120 122 123 125 126 127 128 130 131 132 135 137 138 139 142 143 144 145 146 150 ,17.618654
264,85,150,1 2 4 5 6 9 10 11 13 17 18 20 26 27 28 30 32 33 34 37 40 41 42 43 44 45 46 47 49 51 53 54 57 58 59 60 61 63 65 67 68 70 73 74 76 77 79 80 82 83 85 86 90 93 94 95 97 98 100 101 103 104 105 106 107 108 112 114 116 120 125 126 128 129 133 134 136 137 139 140 142 145 146 147 149 ,17.618654
265,20,150,1 13 14 24 29 32 33 34 36 56 57 62 77 93 101 110 114 135 136 146 ,17.618654
