ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1382,2,30,15 23 ,18.912104
1383,10,30,3 4 9 10 12 18 19 23 27 29 ,18.912104
1384,20,30,1 2 3 4 5 6 8 11 12 14 15 16 17 19 20 21 23 24 26 30 ,18.912104
1385,3,30,6 20 21 ,18.912104
1386,28,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1387,4,30,18 21 27 28 ,18.912104
1388,12,30,5 10 14 15 16 18 20 23 24 26 27 28 ,18.912104
1389,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 ,18.912104
1390,26,30,1 2 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
1391,4,30,11 13 19 24 ,18.912104
1392,22,30,1 2 4 6 7 8 9 10 11 12 16 17 19 20 21 22 23 24 26 27 28 30 ,18.912104
1393,27,30,1 2 3 4 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1394,13,30,7 10 11 13 14 16 18 19 21 23 25 29 30 ,18.912104
1395,24,30,1 2 3 6 7 8 9 11 12 13 14 15 16 18 19 21 22 23 24 25 27 28 29 30 ,18.912104
1396,8,30,3 4 9 11 18 21 22 26 ,18.912104
1397,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1398,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
1399,21,30,1 2 3 4 5 6 7 9 10 12 13 14 15 18 21 22 23 24 26 27 30 ,18.912104
1400,3,30,5 6 30 ,18.912104
1401,2,30,24 28 ,18.912104
1402,24,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 26 28 29 30 ,18.912104
1403,9,30,1 2 3 6 9 16 25 27 28 ,18.912104
1404,17,30,1 5 6 7 9 14 15 16 18 19 21 22 23 24 26 27 29 ,18.912104
1405,2,30,7 23 ,18.912104
1406,16,30,1 2 3 4 7 8 9 14 15 17 19 21 24 25 26 29 ,18.912104
1407,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1408,2,30,7 26 ,18.912104
1409,29,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1410,9,30,4 6 8 9 11 24 25 26 29 ,18.912104
1411,7,30,4 8 11 13 22 27 29 ,18.912104
1412,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1413,11,30,1 4 5 9 10 21 22 24 25 26 30 ,18.912104
1414,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 ,18.912104
1415,23,30,1 2 3 5 6 8 9 10 11 12 15 17 18 19 20 21 22 23 24 25 27 29 30 ,18.912104
1416,25,30,2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 20 22 23 24 25 26 27 28 29 30 ,18.912104
1417,21,30,2 4 5 6 8 9 12 13 14 15 16 17 18 19 22 23 24 25 27 28 29 ,18.912104
1418,10,30,1 3 10 13 16 17 20 21 22 28 ,18.912104
1419,2,30,13 18 ,18.912104
1420,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
1421,23,30,3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 21 22 24 26 27 28 29 30 ,18.912104
1422,12,30,1 2 3 5 8 11 13 14 15 18 21 23 ,18.912104
1423,25,30,1 2 3 4 6 7 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,18.912104
1424,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
1425,27,30,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1426,25,30,1 3 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
1427,17,30,2 3 5 6 7 8 9 12 13 14 16 17 19 21 22 27 30 ,18.912104
1428,24,30,1 2 3 4 6 7 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
1429,5,30,2 8 9 17 18 ,18.912104
1430,2,30,8 10 ,18.912104
1431,21,30,2 4 5 6 7 9 11 12 13 15 17 18 20 21 22 23 24 25 26 28 30 ,18.912104
1432,13,30,1 2 5 8 10 11 14 15 21 23 24 26 28 ,18.912104
1433,23,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 24 25 26 27 29 30 ,18.912104
1434,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1435,12,30,2 5 10 12 15 16 19 23 27 28 29 30 ,18.912104
1436,3,30,16 17 22 ,18.912104
1437,25,30,1 2 3 4 5 6 7 9 10 11 13 14 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
1438,22,30,1 4 6 7 9 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
1439,26,30,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,18.912104
1440,6,30,1 2 6 9 11 21 ,18.912104
1441,26,30,1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 ,18.912104
1442,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1443,24,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 22 23 25 27 28 29 30 ,18.912104
1444,5,30,1 16 21 22 28 ,18.912104
1445,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1446,4,30,6 9 15 27 ,18.912104
1447,28,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
1448,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 28 29 30 ,18.912104
1449,17,30,1 2 4 5 8 10 12 13 16 19 20 21 23 25 26 27 30 ,18.912104
1450,28,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1451,12,30,3 4 5 8 9 10 11 17 20 21 25 28 ,18.912104
1452,23,30,1 2 4 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 26 27 28 29 30 ,18.912104
1453,9,30,4 5 13 24 25 26 28 29 30 ,18.912104
1454,11,30,2 3 4 6 8 15 17 18 25 26 29 ,18.912104
1455,16,30,3 4 7 8 9 10 12 13 14 16 17 22 25 26 29 30 ,18.912104
1456,22,30,2 3 4 6 7 8 10 11 13 14 16 17 18 19 21 23 24 25 26 27 29 30 ,18.912104
1457,25,30,2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 23 25 26 27 28 29 30 ,18.912104
1458,27,30,1 2 3 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1459,16,30,3 6 7 8 10 12 13 14 15 17 18 20 23 24 29 30 ,18.912104
1460,6,30,8 14 15 16 18 19 ,18.912104
1461,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1462,9,30,1 2 11 15 16 18 22 24 30 ,18.912104
1463,22,30,1 3 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 28 30 ,18.912104
1464,23,30,1 2 3 4 5 7 9 11 13 14 15 16 17 18 19 20 22 23 24 25 28 29 30 ,18.912104
1465,21,30,2 3 4 5 6 7 9 10 11 12 13 16 18 20 22 23 24 26 27 28 29 ,18.912104
1466,26,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 30 ,18.912104
1467,6,30,2 4 6 15 22 26 ,18.912104
1468,17,30,5 7 8 9 10 13 14 16 17 18 21 22 23 24 27 29 30 ,18.912104
1469,5,30,8 10 16 20 28 ,18.912104
1470,8,30,4 10 13 23 24 25 26 29 ,18.912104
1471,7,30,8 12 13 14 16 19 20 ,18.912104
1472,26,30,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 ,18.912104
1473,25,30,2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 30 ,18.912104
1474,11,30,1 2 3 4 9 10 12 20 23 26 29 ,18.912104
1475,15,30,2 7 9 11 12 15 16 18 19 20 22 23 25 28 29 ,18.912104
1476,9,30,2 4 8 10 11 15 19 25 28 ,18.912104
1477,11,30,2 5 10 11 14 16 20 23 26 29 30 ,18.912104
1478,9,30,4 8 13 18 20 23 25 26 28 ,18.912104
1479,11,30,5 6 10 11 18 21 23 25 26 28 30 ,18.912104
1480,26,30,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 ,18.912104
1481,19,30,1 2 3 4 6 9 10 11 13 15 17 18 20 22 24 25 27 28 30 ,18.912104
1482,22,30,2 3 4 6 7 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 30 ,18.912104
1483,21,30,2 3 4 5 6 9 10 12 14 15 16 17 18 19 20 21 23 25 27 28 29 ,18.912104
1484,8,30,3 6 14 16 22 24 26 29 ,18.912104
1485,17,30,1 3 7 10 11 12 13 15 17 18 19 20 23 25 27 29 30 ,18.912104
1486,26,30,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 ,18.912104
1487,5,30,2 6 8 13 22 ,18.912104
1488,21,30,1 2 3 5 6 7 9 11 12 13 14 15 16 17 19 22 23 24 25 26 28 ,18.912104
1489,24,30,3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 ,18.912104
1490,15,30,2 3 4 11 12 15 16 17 18 19 20 22 25 28 30 ,18.912104
1491,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1492,18,30,2 8 9 10 11 12 14 15 17 18 20 23 24 25 27 28 29 30 ,18.912104
1493,12,30,2 8 9 10 12 18 21 22 23 26 27 29 ,18.912104
1494,16,30,3 4 6 7 9 10 11 16 17 18 20 21 22 27 29 30 ,18.912104
1495,18,30,1 3 5 6 8 9 11 14 16 17 22 23 24 26 27 28 29 30 ,18.912104
1496,23,30,1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 23 24 25 26 27 28 30 ,18.912104
1497,24,30,1 2 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 ,18.912104
1498,19,30,2 3 6 7 8 10 11 15 16 17 18 19 20 21 23 24 27 28 30 ,18.912104
1499,9,30,3 5 13 16 21 23 27 28 30 ,18.912104
1500,5,30,4 6 7 18 29 ,18.912104
1501,19,30,1 2 3 4 8 10 11 13 14 15 20 22 23 24 25 26 27 28 29 ,18.912104
1502,22,30,1 3 4 6 7 8 9 12 13 14 15 18 19 20 21 24 25 26 27 28 29 30 ,18.912104
1503,15,30,2 3 7 10 12 14 19 20 21 22 25 26 28 29 30 ,18.912104
1504,12,30,5 9 10 15 16 17 20 22 23 26 27 28 ,18.912104
1505,6,30,1 3 9 18 20 22 ,18.912104
1506,18,30,1 2 3 4 5 6 9 11 12 14 15 18 21 22 23 25 27 28 ,18.912104
1507,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1508,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1509,17,30,2 3 6 7 10 11 12 13 14 15 16 18 25 27 28 29 30 ,18.912104
1510,22,30,1 2 3 4 5 6 7 8 9 11 12 13 14 18 19 21 23 24 25 27 28 30 ,18.912104
1511,17,30,1 2 4 7 8 9 13 18 19 20 21 22 25 26 27 28 29 ,18.912104
1512,19,30,4 5 7 8 9 10 12 14 15 17 18 19 20 21 24 25 27 28 30 ,18.912104
1513,14,30,1 2 3 6 9 10 11 13 18 20 22 25 26 28 ,18.912104
1514,21,30,1 3 4 5 6 7 8 10 11 12 15 16 18 20 21 22 23 26 28 29 30 ,18.912104
1515,3,30,16 17 20 ,18.912104
1516,25,30,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 28 29 30 ,18.912104
1517,3,30,11 17 24 ,18.912104
1518,21,30,2 4 5 6 7 9 11 14 15 16 17 18 20 21 23 24 25 26 27 28 30 ,18.912104
1519,14,30,1 2 7 8 9 10 11 14 16 21 23 24 26 28 ,18.912104
1520,19,30,1 2 3 4 5 6 7 10 12 13 15 16 17 18 20 21 22 25 29 ,18.912104
1521,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1522,27,30,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
1523,3,30,3 4 7 ,18.912104
1524,12,30,2 5 13 14 16 17 18 19 21 24 27 30 ,18.912104
1525,6,30,1 6 14 20 21 26 ,18.912104
1526,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1527,5,30,3 15 18 21 30 ,18.912104
1528,3,30,3 20 26 ,18.912104
1529,16,30,1 2 5 7 10 12 14 15 16 17 19 21 26 27 28 30 ,18.912104
1530,28,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
1531,7,30,5 7 12 18 21 22 27 ,18.912104
1532,24,30,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 19 20 21 23 24 27 28 29 30 ,18.912104
1533,18,30,2 3 4 5 6 8 10 11 12 13 16 18 19 22 24 25 26 27 ,18.912104
1534,5,30,8 16 17 22 25 ,18.912104
1535,7,30,7 9 11 16 19 22 29 ,18.912104
1536,10,30,4 5 7 10 11 13 19 24 29 30 ,18.912104
1537,9,30,1 6 12 15 16 17 19 21 30 ,18.912104
1538,3,30,3 24 26 ,18.912104
1539,9,30,2 3 4 8 9 16 25 27 29 ,18.912104
1540,2,30,2 14 ,18.912104
1541,10,30,6 12 16 19 21 24 25 26 28 29 ,18.912104
1542,16,30,1 5 6 7 9 10 11 13 15 16 18 19 21 23 24 30 ,18.912104
1543,18,30,3 4 6 7 8 9 10 11 12 13 18 19 20 22 23 24 25 27 ,18.912104
1544,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1545,4,30,7 10 15 20 ,18.912104
1546,14,30,2 5 8 9 13 15 18 20 21 23 24 25 29 30 ,18.912104
1547,13,30,1 2 5 7 11 14 15 16 20 21 23 24 26 ,18.912104
1548,11,30,2 5 6 10 12 20 21 24 26 27 29 ,18.912104
1549,14,30,5 6 10 11 14 16 17 19 21 22 25 26 27 30 ,18.912104
1550,19,30,1 3 4 7 9 10 11 12 14 17 20 22 23 24 25 26 27 29 30 ,18.912104
1551,14,30,2 3 4 9 10 13 14 19 21 22 23 27 28 29 ,18.912104
1552,16,30,1 2 3 4 6 8 10 14 15 16 17 23 26 27 28 30 ,18.912104
1553,20,30,1 2 3 4 5 6 8 9 12 14 17 18 20 21 22 23 26 28 29 30 ,18.912104
1554,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1555,5,30,3 5 14 15 25 ,18.912104
1556,16,30,2 4 5 6 11 13 14 16 18 20 24 26 27 28 29 30 ,18.912104
1557,23,30,1 2 3 4 8 9 10 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 ,18.912104
1558,5,30,6 11 14 23 30 ,18.912104
1559,26,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 25 27 28 29 30 ,18.912104
1560,3,30,2 13 28 ,18.912104
1561,2,30,6 15 ,18.912104
1562,10,30,6 8 9 12 15 18 20 26 28 29 ,18.912104
1563,10,30,2 9 10 11 12 22 24 25 27 29 ,18.912104
1564,16,30,1 2 5 6 7 11 12 13 19 20 21 22 23 25 26 27 ,18.912104
1565,24,30,1 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 26 28 29 30 ,18.912104
1566,25,30,3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 ,18.912104
1567,19,30,1 2 3 4 5 7 8 9 11 12 14 15 16 18 19 20 21 22 25 ,18.912104
1568,8,30,8 12 13 23 25 27 28 30 ,18.912104
1569,2,30,20 30 ,18.912104
1570,3,30,14 23 26 ,18.912104
1571,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1572,26,30,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 ,18.912104
1573,17,30,1 2 3 4 9 10 12 15 16 20 21 23 24 27 28 29 30 ,18.912104
1574,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
1575,27,30,1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
1576,19,30,1 2 3 4 6 7 9 10 12 13 17 18 19 20 24 25 27 28 29 ,18.912104
1577,23,30,2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 22 23 25 26 27 30 ,18.912104
1578,14,30,2 4 6 7 13 14 17 19 21 22 23 24 25 28 ,18.912104
1579,7,30,1 8 14 16 20 26 29 ,18.912104
1580,2,30,3 21 ,18.912104
1581,9,30,4 7 8 10 15 25 26 28 30 ,18.912104
1582,20,30,1 3 4 7 8 9 10 11 12 13 14 16 17 18 19 21 22 26 28 29 ,18.912104
1583,12,30,2 7 9 11 12 14 18 23 26 27 29 30 ,18.912104
1584,8,30,4 5 6 10 20 25 29 30 ,18.912104
1585,19,30,1 3 4 5 7 10 12 13 15 16 17 18 19 21 22 25 26 27 30 ,18.912104
1586,14,30,1 2 4 8 10 12 14 15 16 18 21 22 24 30 ,18.912104
1587,17,30,2 3 4 5 10 13 14 15 16 17 18 20 22 23 24 25 29 ,18.912104
1588,6,30,1 4 10 12 13 25 ,18.912104
1589,11,30,3 6 7 8 9 11 17 20 24 26 28 ,18.912104
1590,27,30,1 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1591,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1592,13,30,3 4 5 8 12 14 15 16 19 20 23 28 30 ,18.912104
1593,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1594,3,30,14 16 18 ,18.912104
1595,9,30,4 5 6 7 8 10 12 17 29 ,18.912104
1596,23,30,1 2 3 5 6 8 10 11 12 14 15 17 18 19 21 22 23 25 26 27 28 29 30 ,18.912104
1597,18,30,2 3 4 6 8 10 12 13 14 16 17 18 19 20 21 24 25 30 ,18.912104
1598,15,30,1 2 3 4 6 7 8 12 13 14 16 17 19 21 27 ,18.912104
1599,14,30,1 3 4 5 6 7 8 11 15 16 21 22 29 30 ,18.912104
1600,25,30,2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 ,18.912104
1601,2,30,1 16 ,18.912104
1602,20,30,2 3 6 7 8 9 10 12 13 14 16 18 22 23 24 25 26 27 29 30 ,18.912104
1603,28,30,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1604,7,30,2 3 7 9 14 23 27 ,18.912104
1605,9,30,5 7 14 15 17 23 26 27 30 ,18.912104
1606,10,30,9 12 15 17 19 20 23 25 29 30 ,18.912104
1607,2,30,3 18 ,18.912104
1608,15,30,1 2 3 5 9 11 13 14 15 16 17 18 19 22 30 ,18.912104
1609,17,30,2 3 6 7 9 10 15 16 18 19 21 24 25 26 27 28 29 ,18.912104
1610,16,30,1 2 8 9 10 12 13 17 18 19 21 24 27 28 29 30 ,18.912104
1611,12,30,1 2 6 7 8 11 12 14 19 23 28 29 ,18.912104
1612,25,30,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 20 21 22 25 26 27 28 29 30 ,18.912104
1613,4,30,9 16 24 29 ,18.912104
1614,26,30,1 2 3 4 5 7 8 9 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1615,2,30,11 15 ,18.912104
1616,19,30,3 4 5 6 7 8 10 11 14 15 16 19 20 23 24 25 26 29 30 ,18.912104
1617,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1618,3,30,4 17 25 ,18.912104
1619,19,30,1 2 4 6 8 9 10 13 15 17 18 19 21 23 24 25 26 28 30 ,18.912104
1620,23,30,1 2 4 5 6 8 9 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 30 ,18.912104
1621,6,30,3 4 10 12 15 28 ,18.912104
1622,2,30,3 27 ,18.912104
1623,26,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 29 30 ,18.912104
1624,23,30,1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 19 23 24 25 27 28 29 30 ,18.912104
1625,28,30,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1626,15,30,2 4 6 9 11 12 13 14 16 18 19 21 22 28 30 ,18.912104
1627,26,30,3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1628,5,30,12 17 25 27 28 ,18.912104
1629,6,30,4 5 6 16 18 22 ,18.912104
1630,24,30,2 4 5 6 7 8 9 10 12 13 14 15 17 18 20 21 22 23 25 26 27 28 29 30 ,18.912104
1631,16,30,1 2 3 8 9 10 11 15 17 21 22 23 25 26 29 30 ,18.912104
1632,5,30,3 4 5 25 27 ,18.912104
1633,25,30,1 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
1634,20,30,1 2 4 5 6 7 8 9 11 12 13 16 20 21 22 23 25 26 27 30 ,18.912104
1635,26,30,1 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1636,3,30,23 27 30 ,18.912104
1637,3,30,12 17 21 ,18.912104
1638,4,30,6 12 13 15 ,18.912104
1639,13,30,3 6 8 10 12 13 14 15 16 19 21 24 29 ,18.912104
1640,18,30,2 3 4 5 6 8 9 10 16 17 21 22 24 25 27 28 29 30 ,18.912104
1641,20,30,2 3 5 6 8 9 10 11 13 15 19 20 21 22 23 24 26 28 29 30 ,18.912104
1642,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1643,17,30,1 3 4 5 7 11 12 13 14 16 20 22 23 25 26 27 28 ,18.912104
1644,24,30,1 2 3 5 6 7 8 9 12 13 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,18.912104
1645,22,30,2 3 4 6 7 8 9 11 12 15 16 18 19 20 22 23 25 26 27 28 29 30 ,18.912104
1646,2,30,1 4 ,18.912104
1647,21,30,1 2 4 5 6 8 10 11 12 13 14 17 18 19 20 21 22 23 25 29 30 ,18.912104
1648,27,30,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,18.912104
1649,16,30,1 2 4 7 8 10 11 15 19 20 21 24 25 26 29 30 ,18.912104
1650,14,30,2 3 4 6 9 14 15 17 18 20 21 23 28 29 ,18.912104
1651,14,30,8 9 15 16 18 19 20 22 23 24 26 28 29 30 ,18.912104
1652,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1653,9,30,1 2 4 11 12 17 18 26 28 ,18.912104
1654,10,30,3 6 9 10 15 20 21 24 29 30 ,18.912104
1655,5,30,7 16 17 19 28 ,18.912104
1656,4,30,3 18 21 26 ,18.912104
1657,15,30,5 8 10 11 12 13 14 15 16 20 21 25 27 28 29 ,18.912104
1658,11,30,5 6 8 9 10 14 15 16 20 23 30 ,18.912104
1659,27,30,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
1660,12,30,2 6 9 10 12 17 19 20 22 23 24 28 ,18.912104
1661,9,30,2 6 11 12 17 22 23 27 28 ,18.912104
1662,14,30,5 7 9 10 14 15 16 17 20 23 24 25 26 27 ,18.912104
1663,5,30,2 4 11 26 27 ,18.912104
1664,16,30,2 6 7 8 10 11 12 13 15 16 17 18 21 26 27 29 ,18.912104
1665,21,30,1 3 4 5 7 8 9 10 12 13 14 15 20 22 23 24 25 26 28 29 30 ,18.912104
1666,20,30,1 2 3 7 10 11 12 13 17 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1667,17,30,1 2 4 5 6 7 10 11 14 15 18 20 21 23 26 28 29 ,18.912104
1668,10,30,3 4 5 6 8 10 16 17 21 26 ,18.912104
1669,26,30,1 2 3 4 6 7 8 9 10 11 12 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1670,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1671,10,30,4 5 6 7 10 17 18 26 29 30 ,18.912104
1672,14,30,1 4 5 8 10 13 16 17 19 20 23 24 29 30 ,18.912104
1673,24,30,1 2 3 4 5 6 9 11 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1674,16,30,2 3 4 5 6 7 12 14 15 22 25 26 27 28 29 30 ,18.912104
1675,26,30,1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 29 30 ,18.912104
1676,24,30,2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 20 21 24 25 26 27 28 29 30 ,18.912104
1677,10,30,1 2 7 12 14 21 22 24 27 29 ,18.912104
1678,27,30,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1679,29,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1680,15,30,1 4 6 7 8 10 11 17 18 22 23 24 25 29 30 ,18.912104
