ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
117,490,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,12.564658
118,383,500,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 22 23 25 27 28 29 30 31 32 34 35 36 37 38 40 41 42 45 46 50 51 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 106 107 108 110 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 135 136 137 139 141 142 143 144 145 147 148 152 153 154 155 156 157 158 159 160 161 163 164 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 188 189 192 196 197 198 199 202 203 205 207 208 209 210 211 212 215 216 217 218 219 220 221 222 223 224 225 227 228 230 231 232 233 235 236 239 241 242 243 245 246 247 248 249 250 252 254 255 256 257 258 259 260 262 263 264 269 270 271 272 274 275 276 277 278 279 280 282 284 286 287 288 289 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 312 314 315 316 317 319 320 321 322 323 324 325 326 327 328 329 331 332 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 361 362 365 367 368 369 370 371 372 375 377 378 380 382 383 384 388 389 391 393 394 395 396 397 398 400 401 403 404 405 406 408 409 411 412 414 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 442 443 444 445 446 447 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 ,12.564658
119,57,500,1 5 9 23 24 57 61 62 78 92 98 102 109 111 126 128 151 157 165 170 171 185 202 210 222 247 253 260 267 271 272 273 280 283 291 297 320 324 333 345 349 369 370 372 374 385 388 407 408 409 435 439 447 457 458 475 477 ,12.564658
120,492,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 493 494 495 496 497 498 499 500 ,12.564658
121,127,500,5 6 9 11 12 13 14 19 20 24 29 35 37 47 54 61 66 79 82 83 85 90 91 94 95 102 104 106 113 119 122 124 126 137 140 143 145 147 151 153 154 155 171 172 173 174 181 183 185 188 191 192 199 202 206 210 212 213 217 220 223 224 226 233 245 252 255 256 262 268 274 276 277 281 282 284 287 290 301 306 312 317 318 323 324 326 328 331 333 337 339 347 348 352 357 358 362 366 368 369 377 379 385 386 399 412 414 420 421 422 423 426 428 433 438 439 443 448 452 458 463 465 466 471 477 488 496 ,12.564658
122,365,500,2 3 4 5 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 35 37 38 39 40 41 43 44 45 46 47 48 49 51 52 55 56 58 59 61 63 64 65 67 68 69 71 72 74 75 76 77 79 80 81 82 83 84 85 88 89 90 93 94 95 96 98 99 103 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 126 127 128 129 131 132 133 135 137 138 139 140 141 142 143 146 147 148 149 150 151 153 154 155 158 163 164 165 166 167 169 170 171 172 173 175 178 180 181 183 184 185 186 187 189 191 193 194 197 198 199 200 201 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 226 227 228 230 231 232 233 234 236 237 238 240 242 243 244 245 247 248 249 250 251 252 254 255 257 259 261 262 263 264 265 266 267 268 269 271 273 274 275 276 278 279 281 282 285 286 288 289 290 291 292 293 294 295 296 297 298 300 303 304 306 309 310 311 312 313 315 316 317 318 319 325 326 329 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 351 352 353 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 380 381 382 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 403 404 406 407 408 409 410 411 412 413 416 418 420 422 424 425 426 429 430 431 432 435 437 438 439 441 442 443 447 449 450 452 453 454 455 456 457 458 459 464 467 468 469 471 472 474 475 476 477 478 479 481 482 483 484 486 489 491 492 493 495 496 497 498 499 ,12.564658
123,89,500,16 24 27 36 38 49 52 58 60 61 64 69 74 79 81 85 86 87 95 103 104 113 115 116 117 126 129 130 133 142 143 146 151 154 158 166 167 168 172 176 184 195 196 201 206 207 220 226 227 233 249 264 265 266 269 289 290 291 295 298 302 316 319 321 334 335 339 344 354 355 364 368 402 406 414 427 439 443 446 448 450 474 478 483 484 491 492 494 498 ,12.564658
124,483,500,1 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 441 442 443 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 ,12.564658
125,451,500,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 96 97 98 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 327 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 367 368 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 388 389 390 391 392 393 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 449 450 452 453 455 457 458 459 460 461 463 464 466 467 468 469 470 472 473 474 476 477 478 479 480 481 483 484 485 486 487 488 490 491 492 493 494 495 496 497 498 499 500 ,12.564658
126,65,500,11 14 19 24 30 33 46 57 60 63 72 75 106 108 115 137 150 158 159 162 166 176 178 186 193 199 202 221 224 225 244 260 262 301 309 311 318 320 321 328 337 338 343 349 353 357 359 361 366 381 387 388 391 407 410 413 427 428 432 434 446 465 471 482 497 ,12.564658
127,12,500,13 79 100 106 115 202 327 342 357 375 423 469 ,12.564658
128,280,500,1 2 7 8 9 10 12 15 16 21 23 25 26 27 28 33 35 38 39 41 44 46 47 48 51 53 54 55 58 59 60 63 64 65 66 68 69 71 73 78 82 83 85 87 88 89 90 92 93 95 96 97 98 100 102 103 106 107 109 110 114 115 117 118 120 121 124 125 126 128 129 130 133 134 135 136 138 140 141 142 147 149 151 152 153 155 156 157 159 160 161 162 167 168 171 174 175 177 179 180 181 183 184 185 187 188 189 190 191 192 193 194 196 197 198 201 202 203 204 205 207 208 209 212 217 219 222 223 224 225 227 230 232 233 236 237 239 240 242 244 245 247 249 250 252 256 258 259 260 261 262 265 266 267 268 269 271 272 273 275 276 277 278 280 281 287 290 292 297 304 306 307 308 309 310 315 316 317 319 320 321 322 323 325 327 328 329 330 334 335 337 338 339 340 341 342 343 344 345 348 349 350 353 355 357 359 362 363 365 367 368 369 370 374 376 377 378 381 383 388 389 390 391 392 393 396 397 398 401 402 403 404 405 406 409 410 412 413 414 415 416 418 420 421 423 426 428 430 431 436 437 438 439 441 445 449 450 451 452 453 454 456 459 461 467 468 470 473 474 475 478 479 483 486 487 489 491 492 493 496 ,12.564658
129,74,500,1 11 17 20 27 43 46 53 55 82 89 93 105 112 121 123 124 127 142 143 149 153 156 169 174 177 185 187 198 207 208 212 218 223 225 256 257 259 264 279 282 289 292 308 312 318 323 340 343 345 352 354 365 374 380 381 382 386 397 401 402 406 410 434 435 437 441 442 443 450 456 458 473 476 ,12.564658
130,408,500,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 35 36 37 38 39 41 42 43 44 45 46 51 52 53 54 55 57 58 59 60 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 102 103 104 105 107 108 109 110 113 114 115 116 117 118 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 205 206 208 209 210 211 212 213 214 215 216 218 220 221 222 223 224 225 227 228 229 230 232 234 235 237 238 239 241 242 243 245 246 247 248 249 254 256 258 259 260 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 328 329 330 332 333 334 335 336 339 340 341 342 343 344 346 347 348 349 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 369 370 371 372 373 374 376 377 378 379 382 384 386 387 389 390 391 392 393 394 395 396 397 399 400 402 403 404 406 408 409 410 412 413 415 417 418 419 420 421 422 423 425 426 427 428 429 430 431 432 434 435 437 440 441 442 443 444 445 446 447 449 450 453 454 455 456 457 460 461 463 464 465 466 467 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 486 488 489 492 493 494 495 496 497 498 499 500 ,12.564658
131,300,500,2 3 5 7 8 11 12 13 16 17 18 19 24 25 26 27 28 29 31 32 33 36 37 39 40 41 42 44 46 47 48 50 55 56 57 61 62 63 65 66 67 69 71 72 73 74 76 78 80 81 82 83 84 85 86 87 88 91 92 94 95 98 99 100 104 105 106 108 109 110 113 114 116 119 122 123 124 125 127 128 130 131 133 135 140 141 143 144 145 146 147 150 151 152 153 155 156 160 161 162 166 168 170 171 172 173 174 175 179 181 182 183 184 186 191 192 193 197 198 199 200 203 204 206 209 210 211 213 214 216 217 220 221 222 223 224 225 228 230 231 232 233 234 235 236 238 239 240 242 243 244 246 247 248 249 250 252 253 254 256 257 259 260 261 262 265 266 267 268 269 271 272 274 275 276 277 279 280 282 284 287 288 289 292 293 295 296 297 298 300 301 306 307 308 309 310 311 314 317 318 319 320 321 325 326 327 328 330 331 332 333 334 335 336 337 338 346 348 351 353 356 357 362 363 366 367 370 372 374 375 377 379 381 384 385 386 387 390 391 392 393 394 396 398 400 403 404 405 407 408 409 410 413 415 418 420 421 423 427 428 432 433 437 439 443 444 445 446 447 448 449 450 451 452 453 454 458 459 461 463 464 465 470 472 473 474 476 477 480 481 482 483 484 485 486 489 492 495 497 500 ,12.564658
132,203,500,1 2 5 6 8 10 11 12 16 28 29 33 36 38 44 46 55 56 59 60 61 63 65 67 70 71 76 82 83 84 86 90 91 95 96 100 101 103 106 107 109 118 120 121 122 131 134 135 136 137 139 140 142 143 145 147 151 153 158 159 163 164 167 170 171 172 173 179 180 182 185 189 190 196 198 205 214 216 217 219 222 223 224 227 228 229 230 231 232 233 234 235 236 239 244 247 248 249 251 254 255 258 262 264 266 272 273 276 278 284 289 290 291 294 295 296 298 299 300 306 307 309 310 312 313 314 315 318 325 327 328 331 332 334 336 342 346 347 349 353 355 356 358 359 362 364 366 367 369 370 372 373 375 376 379 380 381 382 384 386 387 388 390 393 395 396 397 400 402 406 408 414 415 417 420 422 423 428 429 433 437 438 440 442 447 448 452 460 461 464 465 467 471 474 479 480 486 488 490 491 492 493 500 ,12.564658
133,473,500,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 ,12.564658
134,175,500,2 4 5 8 9 11 14 15 17 18 21 26 28 31 34 41 42 47 48 49 52 53 57 59 61 67 74 79 82 83 84 85 89 93 101 106 110 112 113 115 118 121 129 131 134 139 145 146 148 150 151 153 160 171 173 180 183 186 190 194 199 201 202 203 205 207 208 211 213 216 218 219 223 227 231 233 236 237 240 244 245 250 254 258 260 262 268 269 276 278 283 291 292 293 294 295 296 299 300 303 304 306 307 308 314 315 317 318 320 325 329 332 333 334 335 340 342 348 349 355 356 358 360 362 365 367 370 371 372 376 378 379 380 386 387 388 390 392 394 396 397 399 401 404 407 410 412 416 421 424 427 431 432 436 437 438 440 445 446 451 452 453 460 461 467 473 476 477 485 486 489 495 496 498 499 ,12.564658
135,459,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 95 96 97 98 99 100 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 161 162 163 164 165 166 167 169 170 171 173 174 175 176 177 179 180 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 251 252 253 255 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 314 316 317 318 319 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 399 400 401 402 403 405 406 408 409 410 411 413 415 416 417 418 419 420 422 423 424 425 426 428 429 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,12.564658
136,445,500,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 30 31 33 34 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 106 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 219 220 222 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 244 246 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 298 300 301 302 303 304 305 306 307 308 309 310 311 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 344 345 347 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 414 415 416 417 418 420 421 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,12.564658
137,62,500,3 5 22 26 31 35 37 46 48 52 54 60 61 62 66 78 82 86 94 96 98 104 107 111 129 130 143 147 181 188 190 200 219 231 232 242 243 279 289 290 304 312 317 319 321 342 346 367 371 372 377 394 399 400 404 417 424 435 456 470 481 497 ,12.564658
138,229,500,1 4 5 10 16 19 20 22 23 24 28 29 30 33 36 37 39 43 44 45 50 51 52 53 54 56 58 59 60 61 62 63 64 65 68 72 75 80 81 82 83 85 86 88 91 94 101 102 104 106 110 113 120 121 122 123 124 126 127 132 133 135 136 142 144 146 154 155 158 160 163 166 167 169 173 175 178 179 180 181 183 184 185 187 188 189 190 192 201 202 204 205 206 207 208 212 213 214 215 216 217 221 223 224 225 226 228 229 233 234 240 241 243 244 245 250 254 256 257 259 261 262 265 266 268 270 271 277 278 280 282 283 286 288 292 293 297 299 300 301 303 304 305 309 311 312 316 317 321 322 325 326 330 331 332 335 338 340 341 343 349 352 354 355 357 359 362 363 369 371 372 374 375 376 378 379 380 381 382 386 387 389 390 392 395 401 404 405 406 409 411 412 415 418 421 424 427 428 430 433 436 437 438 439 440 441 446 447 449 452 453 455 461 472 474 478 479 482 484 486 487 488 489 490 492 495 497 499 500 ,12.564658
139,96,500,3 4 10 20 25 29 33 36 42 44 46 61 79 81 83 89 93 105 109 110 112 113 115 124 125 130 131 134 137 139 145 152 168 170 174 175 180 182 184 186 189 212 229 231 239 240 242 245 246 252 253 258 268 269 284 286 287 293 300 305 310 318 325 326 328 330 331 346 359 364 367 368 371 377 381 383 390 393 394 407 408 411 416 446 447 449 454 455 459 463 467 469 470 473 480 490 ,12.564658
140,427,500,1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 43 44 46 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 117 118 119 122 123 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 221 222 223 224 225 226 228 229 232 233 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 253 254 256 257 258 259 260 261 262 263 264 265 268 270 271 273 274 275 276 277 278 279 280 282 283 284 286 287 288 289 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 311 312 313 314 315 316 317 318 319 320 322 323 324 326 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 384 385 386 388 389 392 393 394 395 396 397 398 399 402 403 404 405 406 407 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 433 434 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 481 483 484 486 487 488 489 490 491 492 493 494 495 497 498 499 500 ,12.564658
141,149,500,4 5 11 12 19 27 33 37 47 49 54 57 58 60 65 70 72 79 83 86 90 94 95 96 100 106 107 111 115 116 117 121 125 128 132 134 135 136 137 138 149 152 156 159 160 161 164 166 169 170 171 173 186 189 192 194 200 204 205 211 215 223 231 232 235 239 245 246 250 255 259 260 263 264 265 266 269 270 279 283 286 288 295 297 304 305 307 310 312 319 320 324 325 327 330 335 344 348 356 357 358 359 360 364 369 370 374 378 379 382 383 385 386 388 392 396 405 407 410 412 413 416 419 420 423 424 427 431 436 438 440 449 452 453 454 461 464 469 474 475 476 480 481 484 485 487 492 495 496 ,12.564658
