ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1484,33,150,2 3 7 19 28 35 37 45 47 49 50 54 60 61 63 70 71 75 77 86 100 101 108 114 115 116 121 126 129 130 138 146 147 ,18.890530
1485,9,150,5 7 62 73 87 118 121 135 141 ,18.890530
1486,25,150,2 4 5 7 11 15 16 19 23 42 54 59 63 66 70 73 75 77 93 101 109 121 133 141 144 ,18.890530
1487,37,150,13 18 20 30 31 38 42 47 60 66 73 74 77 79 81 84 85 87 88 90 92 99 100 102 104 105 106 108 110 113 120 121 122 123 133 139 147 ,18.890530
1488,3,150,35 84 111 ,18.890530
1489,19,150,23 25 26 33 47 50 55 68 70 75 88 89 95 105 113 120 131 140 143 ,18.890530
1490,57,150,3 8 9 13 15 16 19 23 24 25 26 30 31 33 38 42 47 48 54 55 59 60 62 67 68 70 72 73 74 77 78 80 82 86 88 89 90 97 103 106 109 110 112 114 115 117 119 120 123 124 129 131 136 137 138 139 140 ,18.890530
1491,148,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1492,126,150,1 2 3 4 6 9 10 11 12 13 14 15 17 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 101 102 103 104 105 107 108 109 111 112 114 115 116 117 119 120 121 122 123 125 126 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 149 ,18.890530
1493,73,150,4 6 7 9 16 18 19 20 21 22 24 28 29 31 32 33 35 38 41 44 46 48 51 55 57 58 60 61 63 66 68 69 70 71 72 75 76 78 79 81 82 83 86 87 89 91 92 98 99 100 104 105 106 109 110 113 114 120 121 123 124 126 127 131 135 136 137 141 142 144 145 147 148 ,18.890530
1494,6,150,60 79 82 84 90 148 ,18.890530
1495,59,150,2 3 9 10 11 15 17 18 20 21 22 28 29 31 36 41 42 44 45 46 48 53 54 55 60 63 65 66 67 68 73 76 79 82 83 86 93 95 96 97 104 105 108 111 114 116 118 120 121 127 130 131 133 136 137 140 143 149 150 ,18.890530
1496,36,150,5 6 10 13 16 18 19 23 24 25 41 60 61 62 65 66 70 74 76 79 81 87 89 92 101 111 113 115 117 118 119 123 126 130 141 147 ,18.890530
1497,104,150,2 3 5 10 11 14 15 16 17 18 19 21 22 24 25 27 29 30 31 34 35 36 37 38 40 41 42 43 44 46 47 49 50 51 54 55 58 59 61 62 63 66 67 68 69 72 73 75 77 78 79 80 81 82 85 87 88 90 91 92 95 96 98 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 145 147 149 ,18.890530
1498,20,150,5 6 10 27 39 42 46 61 76 89 95 103 112 114 115 121 122 125 131 139 ,18.890530
1499,130,150,2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 38 39 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 100 101 102 103 104 105 107 108 109 110 112 114 115 117 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1500,103,150,1 2 3 4 5 6 8 9 10 15 16 17 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 39 40 44 47 48 50 51 52 53 54 55 56 58 61 62 64 65 67 68 69 70 71 73 74 75 77 79 80 81 83 84 85 87 89 90 91 92 93 94 96 97 100 101 102 104 105 108 109 110 112 113 114 115 116 118 120 122 124 125 126 127 129 131 132 133 134 136 137 139 141 142 144 145 146 147 ,18.890530
1501,137,150,1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 126 127 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1502,127,150,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 82 84 85 86 87 88 89 90 91 95 96 97 98 101 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,18.890530
1503,29,150,1 3 4 14 16 18 19 32 36 37 40 41 44 49 53 56 66 68 72 86 110 111 113 117 122 128 134 139 148 ,18.890530
1504,43,150,19 21 22 30 31 32 35 37 43 46 48 50 56 60 61 62 64 66 68 74 75 77 78 79 80 81 84 86 90 97 113 114 123 124 126 132 133 141 143 144 146 147 150 ,18.890530
1505,65,150,3 4 6 8 10 12 16 17 19 21 23 25 26 29 35 39 41 49 54 55 56 58 59 62 64 67 68 70 71 72 74 76 78 83 85 86 88 92 96 99 100 101 102 103 104 105 106 110 113 117 119 125 126 127 131 134 135 136 139 140 141 143 144 148 150 ,18.890530
1506,55,150,4 5 7 11 13 17 21 22 25 26 30 35 41 45 47 48 51 56 57 58 62 63 64 68 69 73 74 77 78 82 85 89 92 94 101 102 104 105 107 108 110 111 113 123 125 126 129 130 134 135 138 142 145 148 150 ,18.890530
1507,44,150,1 4 11 14 15 19 26 30 33 34 43 46 47 50 59 72 79 81 83 86 87 90 97 100 103 104 105 107 108 113 114 117 120 121 122 124 125 126 133 139 143 146 148 150 ,18.890530
1508,2,150,73 114 ,18.890530
1509,88,150,1 2 3 8 9 11 15 16 17 18 19 20 21 22 23 24 27 31 32 33 34 36 37 41 42 44 45 46 50 52 53 54 55 56 57 63 64 66 69 70 71 72 73 76 79 80 83 84 85 87 89 91 92 94 95 98 103 104 105 106 107 108 109 110 111 112 116 117 118 119 120 122 124 127 128 129 130 131 135 136 137 138 139 140 143 145 146 150 ,18.890530
1510,84,150,3 4 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 25 26 30 32 33 35 36 38 41 42 44 45 47 48 49 50 51 53 54 55 56 57 58 64 65 67 69 70 72 73 74 77 79 80 81 82 84 85 86 88 91 92 97 98 99 100 101 103 104 105 107 110 111 112 113 118 121 122 126 127 129 135 138 139 140 143 150 ,18.890530
1511,68,150,3 4 11 13 15 16 18 19 20 21 27 34 36 39 40 41 42 43 44 46 47 48 49 51 53 57 58 59 60 62 63 66 69 70 71 73 75 76 84 85 86 88 95 98 100 101 103 104 108 109 112 113 115 116 117 118 123 124 126 127 131 133 134 135 138 144 145 149 ,18.890530
1512,48,150,3 9 11 16 19 20 22 29 33 36 38 40 41 43 48 49 60 61 67 69 71 72 73 74 75 77 79 81 88 90 92 94 95 96 99 102 107 108 111 118 122 126 127 132 133 144 145 147 ,18.890530
1513,110,150,2 3 4 6 10 14 16 17 18 20 22 23 25 26 27 28 29 30 31 32 33 34 35 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 75 78 79 81 83 84 85 87 88 89 90 91 94 95 96 98 100 102 103 104 105 107 108 109 111 112 113 115 116 118 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 143 144 146 149 150 ,18.890530
1514,68,150,3 5 6 7 8 13 15 17 19 21 22 23 25 26 27 28 37 39 42 46 47 49 50 51 52 55 57 58 62 63 64 65 67 69 74 75 80 85 87 88 92 95 99 101 109 110 112 113 114 115 117 118 119 120 122 124 125 130 132 134 135 138 139 140 144 146 148 149 ,18.890530
1515,30,150,4 15 20 22 38 40 51 54 58 59 65 66 67 68 70 80 82 88 89 93 100 101 102 103 114 128 139 143 145 148 ,18.890530
1516,51,150,3 4 10 11 13 26 30 32 34 37 38 40 42 46 48 51 53 56 60 62 65 66 68 71 72 77 80 91 98 101 102 103 107 109 110 111 112 115 119 120 122 124 125 126 129 130 135 138 140 141 144 ,18.890530
1517,137,150,1 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1518,90,150,4 6 7 8 10 12 13 15 16 17 18 19 22 23 25 26 27 33 34 35 36 37 39 41 42 43 44 45 48 49 50 51 53 54 55 57 58 59 63 64 68 69 70 73 74 75 77 79 81 82 83 85 86 87 89 92 95 96 97 99 100 101 103 104 106 108 109 111 114 117 118 119 120 121 122 126 127 128 130 132 133 134 135 136 138 139 140 148 149 150 ,18.890530
1519,76,150,2 3 5 6 8 9 10 13 14 15 17 22 25 26 27 28 31 33 36 39 41 43 48 49 50 52 54 56 58 60 71 72 77 78 79 81 82 83 84 85 87 89 91 93 94 95 98 102 106 107 108 111 112 115 118 120 121 122 123 124 126 129 131 133 135 136 138 139 140 141 142 143 144 145 147 149 ,18.890530
1520,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 92 93 94 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1521,97,150,1 2 3 4 5 6 8 9 12 13 14 16 19 21 22 23 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 60 61 65 67 69 71 72 73 75 77 80 81 83 85 87 88 90 93 95 96 98 102 103 107 108 109 110 111 114 115 116 117 120 122 123 124 125 127 128 129 131 132 133 135 136 138 139 141 142 143 144 146 148 149 ,18.890530
1522,130,150,1 2 5 6 7 11 12 13 14 15 16 17 19 20 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 149 150 ,18.890530
1523,110,150,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 37 39 41 43 45 47 48 52 53 54 55 56 57 58 59 60 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 85 87 88 89 90 91 92 93 98 99 101 104 105 107 108 109 110 111 113 114 115 117 118 120 121 124 126 128 129 131 132 133 135 136 137 138 139 140 142 143 144 146 147 148 ,18.890530
1524,44,150,4 9 11 20 23 24 25 30 31 36 38 40 43 44 45 46 47 62 68 74 76 78 80 82 84 89 95 97 106 108 110 111 116 118 120 123 128 129 130 142 143 146 149 150 ,18.890530
1525,3,150,65 84 135 ,18.890530
1526,76,150,6 10 13 15 16 17 18 19 22 24 25 27 28 29 31 32 34 38 41 45 46 52 57 58 59 62 63 67 68 69 72 74 75 77 79 80 84 86 87 88 89 93 95 96 97 100 101 104 107 110 111 113 114 116 117 118 120 121 122 124 125 126 127 129 131 132 133 134 137 139 140 141 142 145 146 148 ,18.890530
1527,56,150,2 4 6 7 15 17 18 23 24 26 27 29 32 35 38 39 43 44 47 50 53 54 58 60 62 65 69 70 72 74 78 79 80 84 87 91 92 93 94 99 103 106 108 109 111 115 118 126 127 129 135 137 142 143 146 149 ,18.890530
1528,35,150,1 3 4 5 6 17 18 21 23 31 35 45 46 54 73 74 82 85 87 88 94 98 99 114 116 117 118 119 123 129 131 141 142 143 146 ,18.890530
1529,49,150,1 4 6 16 17 20 22 28 29 32 36 41 50 51 53 54 57 58 64 69 73 75 77 78 81 89 91 95 96 97 98 99 102 106 107 108 110 113 115 119 120 122 126 127 128 131 136 143 144 ,18.890530
1530,13,150,8 9 20 35 41 45 62 77 83 101 137 142 144 ,18.890530
1531,26,150,3 18 24 25 26 29 30 52 54 65 67 68 70 74 77 82 88 100 109 117 126 133 138 143 144 148 ,18.890530
1532,39,150,12 16 17 21 22 28 30 34 35 39 40 44 49 50 52 56 62 64 66 78 79 91 95 96 98 100 101 103 104 114 116 117 122 126 140 141 147 149 150 ,18.890530
1533,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 132 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,18.890530
1534,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1535,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,18.890530
1536,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,18.890530
1537,113,150,1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 20 21 26 27 28 29 31 32 33 34 35 38 39 41 42 43 44 45 46 47 49 51 52 53 54 55 57 58 60 61 62 64 65 67 68 69 70 72 73 75 76 78 80 83 84 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 103 104 105 107 108 109 110 113 114 115 116 117 119 120 121 122 123 124 125 127 128 129 130 131 133 134 135 137 138 139 140 144 145 146 147 148 149 ,18.890530
1538,96,150,3 4 6 8 9 10 11 12 14 16 17 19 20 21 23 25 28 29 30 32 33 34 35 36 37 40 41 42 44 45 47 48 49 50 51 53 54 55 56 59 60 63 64 65 67 68 69 70 71 72 74 75 78 79 80 81 82 86 90 91 92 93 95 96 97 98 101 102 106 107 108 111 112 113 114 115 119 120 121 122 124 126 127 130 131 132 135 138 139 140 143 144 145 146 147 149 ,18.890530
1539,89,150,2 3 4 7 12 13 15 17 18 20 21 22 23 26 29 30 31 32 33 34 35 36 38 40 41 43 44 45 46 47 52 53 54 55 56 60 61 62 66 67 69 70 73 79 81 82 83 84 86 87 88 89 91 92 93 94 96 97 101 102 104 105 108 109 112 113 115 116 117 118 120 121 122 123 125 126 128 129 130 133 136 137 138 139 140 145 147 148 150 ,18.890530
1540,70,150,3 4 5 6 8 10 12 16 18 19 21 26 27 28 30 32 37 38 39 41 44 45 46 48 52 54 56 59 60 64 65 66 67 68 69 71 74 75 76 77 78 79 81 83 90 94 96 98 99 101 103 107 108 111 113 114 116 120 122 123 124 127 133 134 135 136 138 141 142 144 ,18.890530
1541,54,150,1 3 10 12 13 15 18 21 23 26 28 29 35 39 40 45 46 47 49 53 56 57 63 65 68 71 76 85 86 87 88 91 92 95 97 99 102 103 104 105 106 107 109 111 121 127 130 136 137 138 142 146 147 149 ,18.890530
1542,28,150,3 11 15 33 39 45 46 47 49 50 53 54 63 64 67 75 80 83 96 97 101 105 111 120 125 131 135 145 ,18.890530
1543,78,150,1 2 3 7 11 12 14 17 18 22 25 27 31 32 33 35 40 43 45 48 50 51 52 53 54 55 56 58 62 64 65 66 68 69 70 71 72 73 76 77 79 80 82 83 84 85 86 88 89 90 100 101 102 103 105 106 108 110 111 114 117 121 122 123 125 127 133 134 135 137 138 141 143 144 145 146 147 150 ,18.890530
1544,148,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1545,63,150,3 5 8 9 13 14 18 19 20 22 24 25 27 31 32 35 36 40 41 42 45 46 47 48 51 52 54 55 60 70 75 80 81 83 85 89 91 92 93 94 95 96 97 99 100 106 109 110 111 113 114 115 117 120 129 130 131 143 144 145 146 149 150 ,18.890530
1546,36,150,1 3 9 11 14 24 30 31 34 35 38 41 44 49 51 71 75 78 82 88 89 94 95 102 103 105 109 115 118 119 132 137 142 143 144 146 ,18.890530
1547,77,150,1 4 5 6 7 10 13 16 17 18 19 23 25 28 30 35 36 37 38 41 42 46 47 48 49 50 51 54 55 57 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83 85 86 93 94 95 96 103 106 107 108 110 111 113 114 116 117 122 123 124 127 129 131 135 137 140 143 146 148 ,18.890530
1548,69,150,1 2 5 7 9 10 11 14 15 19 20 21 22 24 27 28 30 34 35 42 44 46 48 51 52 56 59 62 63 64 67 68 69 70 72 73 76 80 86 89 91 92 95 99 100 103 104 108 109 110 111 112 113 117 119 120 125 126 129 133 134 136 138 139 140 141 145 147 149 ,18.890530
1549,108,150,1 3 4 5 6 7 9 10 11 12 13 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 53 54 55 58 61 62 66 67 68 69 70 71 72 73 75 76 78 79 80 81 85 87 88 89 90 92 95 98 99 100 101 105 107 108 109 110 112 113 114 115 116 117 118 120 122 123 124 125 126 127 128 129 132 133 134 135 136 138 139 140 141 142 144 146 147 148 150 ,18.890530
1550,83,150,2 4 5 6 7 8 14 16 18 19 21 23 26 28 30 31 32 33 34 35 36 39 40 41 47 48 50 53 57 58 59 61 64 65 68 69 70 71 74 75 76 78 80 81 82 87 89 91 92 93 95 96 97 98 101 102 107 108 109 111 112 116 118 119 120 123 124 125 127 128 130 132 133 134 135 136 137 140 142 144 147 148 150 ,18.890530
1551,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1552,122,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 47 51 52 53 56 57 58 59 60 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 114 115 116 117 119 120 121 122 123 124 125 127 128 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 149 150 ,18.890530
1553,87,150,2 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 23 25 26 29 30 31 32 34 35 39 40 43 45 46 47 50 51 53 54 55 56 57 58 59 61 63 65 67 68 69 71 73 75 76 78 81 82 83 84 85 86 87 90 91 92 95 100 102 103 108 109 110 113 115 117 120 121 122 124 126 127 130 132 133 135 142 143 145 146 147 150 ,18.890530
1554,25,150,5 7 17 22 23 24 29 38 39 41 48 51 65 67 69 70 72 90 92 96 118 130 139 146 150 ,18.890530
1555,40,150,2 4 9 14 17 21 24 26 29 30 31 38 50 55 65 66 67 72 74 77 82 88 89 93 98 110 112 114 118 119 120 122 125 127 132 137 138 144 148 150 ,18.890530
1556,13,150,1 19 31 57 77 85 87 89 91 114 116 145 150 ,18.890530
1557,33,150,1 7 8 10 12 16 23 26 29 37 40 44 49 58 61 71 79 81 101 106 107 108 110 113 117 120 123 126 134 135 139 140 146 ,18.890530
1558,21,150,3 10 16 20 24 28 35 44 47 50 52 53 79 91 101 104 105 115 116 118 147 ,18.890530
1559,98,150,1 4 6 7 9 11 12 13 16 17 18 19 20 21 23 25 26 27 28 29 30 31 33 34 35 37 38 41 43 44 45 47 48 50 52 53 54 55 57 59 60 61 62 65 66 68 69 71 73 74 75 76 77 78 82 83 84 87 88 89 90 91 92 93 94 95 96 98 99 101 102 104 105 106 107 109 110 111 112 113 116 118 123 124 125 127 128 134 136 137 138 139 140 142 143 145 146 150 ,18.890530
1560,24,150,3 8 17 20 29 55 57 58 59 67 71 73 79 82 98 107 114 120 127 133 140 141 143 149 ,18.890530
1561,37,150,6 10 15 18 23 26 30 43 47 49 51 61 68 69 72 74 80 82 85 86 88 89 91 92 93 94 100 102 105 122 125 126 128 131 133 140 146 ,18.890530
1562,120,150,1 2 3 4 5 7 8 9 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 40 41 43 44 45 46 48 50 51 52 54 55 56 57 58 59 60 61 64 65 66 68 69 70 71 72 73 75 76 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 105 106 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 127 128 129 131 132 133 134 135 138 139 140 141 142 143 145 146 148 149 150 ,18.890530
1563,132,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 50 51 52 53 54 55 57 58 59 60 61 63 64 66 67 68 69 70 71 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,18.890530
1564,88,150,2 3 5 6 7 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 30 32 33 35 36 42 43 46 47 49 50 51 52 53 54 55 61 62 64 65 66 67 68 73 75 78 81 84 87 88 89 91 92 93 95 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 121 124 125 126 130 135 137 143 144 145 146 148 149 150 ,18.890530
1565,61,150,3 4 8 10 11 15 22 24 27 29 30 36 37 39 42 44 45 46 47 48 51 53 56 57 61 66 67 68 70 71 74 76 81 82 83 84 85 86 89 90 94 98 100 101 103 108 109 110 114 117 119 123 130 131 132 134 137 139 143 147 148 ,18.890530
1566,52,150,1 2 4 8 9 11 13 15 16 19 21 24 29 30 35 38 40 42 43 46 47 48 56 57 60 62 66 67 70 73 74 83 87 91 94 104 106 107 109 110 114 117 119 123 129 131 132 134 145 147 148 149 ,18.890530
1567,7,150,5 8 18 64 75 125 128 ,18.890530
1568,62,150,2 3 4 6 9 15 17 18 19 23 26 27 28 39 40 44 45 46 48 49 50 54 56 59 60 62 64 65 66 69 71 75 76 77 79 80 81 82 85 86 88 89 90 96 99 102 105 107 113 116 117 120 122 128 130 132 133 140 143 144 145 150 ,18.890530
1569,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 ,18.890530
1570,43,150,1 7 15 20 25 27 30 32 34 44 45 50 61 63 69 79 81 82 83 85 86 88 89 93 94 102 107 111 116 117 118 119 121 122 128 129 131 134 136 140 141 142 143 ,18.890530
1571,103,150,1 3 5 6 8 10 11 12 13 15 17 19 20 21 23 24 26 27 29 30 32 33 34 35 37 38 42 43 44 45 46 48 49 53 56 58 60 61 62 63 65 67 68 70 71 72 74 75 76 77 78 79 80 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 114 115 116 117 119 120 122 124 125 126 127 128 129 130 132 133 136 137 138 139 140 142 143 146 148 149 ,18.890530
1572,65,150,2 5 11 15 18 19 21 25 26 28 31 32 33 39 41 42 44 46 49 52 55 56 57 58 63 68 72 76 78 82 83 84 85 86 88 89 90 93 95 96 97 99 100 104 106 112 113 114 116 117 118 120 121 125 126 127 131 135 139 141 143 144 145 148 149 ,18.890530
